,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
645,66200105114,2022-04-12T18:56:44.728Z,/detect/,200,189,188,75,17013,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
646,66201105114,2022-04-12T18:56:44.750Z,/detect/,200,167,162,50962,21212,ir,inbound|5000||,10.233.65.16
647,66201105114,2022-04-12T18:56:44.778Z,/detect/,200,122,121,76,21137,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
648,66202105114,2022-04-12T18:56:45.018Z,/detect/,200,193,186,32992,18433,ir,inbound|5000||,10.233.65.16
649,66203105114,2022-04-12T18:56:45.023Z,/detect/,200,205,200,40249,18301,ir,inbound|5000||,10.233.65.16
650,66202105114,2022-04-12T18:56:45.039Z,/detect/,200,164,163,60,18358,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
651,66203105114,2022-04-12T18:56:45.043Z,/detect/,200,177,176,74,18226,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
652,66204105114,2022-04-12T18:56:45.238Z,/detect/,200,121,117,54684,25855,ir,inbound|5000||,10.233.65.16
653,66204105114,2022-04-12T18:56:45.258Z,/detect/,200,85,84,74,25780,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
654,66205105114,2022-04-12T18:56:45.330Z,/detect/,200,263,253,51830,20401,ir,inbound|5000||,10.233.65.16
655,66205105114,2022-04-12T18:56:45.357Z,/detect/,200,220,220,74,20326,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
656,66206105114,2022-04-12T18:56:45.361Z,/detect/,200,233,228,46841,20988,ir,inbound|5000||,10.233.65.16
657,66206105114,2022-04-12T18:56:45.388Z,/detect/,200,190,189,75,20913,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
658,66207105114,2022-04-12T18:56:45.452Z,/detect/,200,187,182,39876,19163,ir,inbound|5000||,10.233.65.16
659,66208105114,2022-04-12T18:56:45.470Z,/detect/,200,184,181,39179,19514,ir,inbound|5000||,10.233.65.16
660,66207105114,2022-04-12T18:56:45.492Z,/detect/,200,127,126,60,19088,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
661,66208105114,2022-04-12T18:56:45.497Z,/detect/,200,139,139,76,19439,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
662,66209105114,2022-04-12T18:56:45.545Z,/detect/,200,210,204,34182,14384,ir,inbound|5000||,10.233.65.16
663,66209105114,2022-04-12T18:56:45.571Z,/detect/,200,150,148,76,14309,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
664,66210105114,2022-04-12T18:56:45.608Z,/detect/,200,144,140,44126,21740,ir,inbound|5000||,10.233.65.16
665,66210105114,2022-04-12T18:56:45.632Z,/detect/,200,97,96,74,21665,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
666,66211105114,2022-04-12T18:56:45.912Z,/detect/,200,225,222,37031,17758,ir,inbound|5000||,10.233.65.16
667,66211105114,2022-04-12T18:56:45.946Z,/detect/,200,164,163,75,17683,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
668,66212105114,2022-04-12T18:56:45.953Z,/detect/,200,215,208,36543,14449,ir,inbound|5000||,10.233.65.16
669,66212105114,2022-04-12T18:56:45.987Z,/detect/,200,163,162,75,14374,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
670,66213105114,2022-04-12T18:56:46.220Z,/detect/,200,264,255,42356,19944,ir,inbound|5000||,10.233.65.16
671,66214105114,2022-04-12T18:56:46.232Z,/detect/,200,243,232,46714,19440,ir,inbound|5000||,10.233.65.16
672,66215105114,2022-04-12T18:56:46.244Z,/detect/,200,232,218,34426,14604,ir,inbound|5000||,10.233.65.16
673,66213105114,2022-04-12T18:56:46.260Z,/detect/,200,217,216,92,19869,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
674,66214105114,2022-04-12T18:56:46.263Z,/detect/,200,204,203,93,19365,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
675,66215105114,2022-04-12T18:56:46.276Z,/detect/,200,193,192,75,14529,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
676,66216105114,2022-04-12T18:56:46.360Z,/detect/,200,191,186,31895,11550,ir,inbound|5000||,10.233.65.16
677,66217105114,2022-04-12T18:56:46.375Z,/detect/,200,259,254,36566,17420,ir,inbound|5000||,10.233.65.16
678,66216105114,2022-04-12T18:56:46.385Z,/detect/,200,157,156,76,11475,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
679,66217105114,2022-04-12T18:56:46.396Z,/detect/,200,228,228,76,17345,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
680,66218105114,2022-04-12T18:56:46.566Z,/detect/,200,128,124,39842,14125,ir,inbound|5000||,10.233.65.16
681,66218105114,2022-04-12T18:56:46.582Z,/detect/,200,86,86,90,14050,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
682,66219105114,2022-04-12T18:56:46.607Z,/detect/,200,133,129,26690,11391,ir,inbound|5000||,10.233.65.16
683,66219105114,2022-04-12T18:56:46.621Z,/detect/,200,111,111,76,11316,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
684,66220105114,2022-04-12T18:56:46.649Z,/detect/,200,139,134,46685,24843,ir,inbound|5000||,10.233.65.16
685,66220105114,2022-04-12T18:56:46.663Z,/detect/,200,116,115,76,24768,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
686,66221105114,2022-04-12T18:56:46.807Z,/detect/,200,207,202,50116,20575,ir,inbound|5000||,10.233.65.16
687,66221105114,2022-04-12T18:56:46.822Z,/detect/,200,178,178,75,20500,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
688,66222105114,2022-04-12T18:56:46.826Z,/detect/,200,176,172,38735,17320,ir,inbound|5000||,10.233.65.16
689,66222105114,2022-04-12T18:56:46.845Z,/detect/,200,146,145,75,17245,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
690,66223105114,2022-04-12T18:56:46.860Z,/detect/,200,494,490,56679,29132,ir,inbound|5000||,10.233.65.16
691,66223105114,2022-04-12T18:56:46.881Z,/detect/,200,464,463,142,29057,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
692,66224105114,2022-04-12T18:56:47.000Z,/detect/,200,181,179,33064,10598,ir,inbound|5000||,10.233.65.16
693,66225105114,2022-04-12T18:56:47.007Z,/detect/,200,413,407,39958,18250,ir,inbound|5000||,10.233.65.16
694,66224105114,2022-04-12T18:56:47.018Z,/detect/,200,156,155,76,10523,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
695,66225105114,2022-04-12T18:56:47.027Z,/detect/,200,385,382,60,18175,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
696,66226105114,2022-04-12T18:56:47.055Z,/detect/,200,289,273,40199,18532,ir,inbound|5000||,10.233.65.16
697,66227105114,2022-04-12T18:56:47.071Z,/detect/,200,240,238,39847,19235,ir,inbound|5000||,10.233.65.16
698,66226105114,2022-04-12T18:56:47.082Z,/detect/,200,254,254,74,18457,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
699,66227105114,2022-04-12T18:56:47.085Z,/detect/,200,217,217,76,19160,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
700,66228105114,2022-04-12T18:56:47.111Z,/detect/,200,224,220,46993,22618,ir,inbound|5000||,10.233.65.16
701,66228105114,2022-04-12T18:56:47.130Z,/detect/,200,196,196,76,22543,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
702,66229105114,2022-04-12T18:56:47.169Z,/detect/,200,185,182,34138,16496,ir,inbound|5000||,10.233.65.16
703,66229105114,2022-04-12T18:56:47.189Z,/detect/,200,156,156,60,16421,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
704,66230105114,2022-04-12T18:56:47.361Z,/detect/,200,128,122,37976,16422,ir,inbound|5000||,10.233.65.16
705,66230105114,2022-04-12T18:56:47.374Z,/detect/,200,108,107,60,16347,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
706,66231105114,2022-04-12T18:56:47.389Z,/detect/,200,127,123,46052,21391,ir,inbound|5000||,10.233.65.16
707,66231105114,2022-04-12T18:56:47.402Z,/detect/,200,102,102,74,21316,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
708,66232105114,2022-04-12T18:56:47.417Z,/detect/,200,247,243,37644,13299,ir,inbound|5000||,10.233.65.16
709,66232105114,2022-04-12T18:56:47.431Z,/detect/,200,223,223,76,13224,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
710,66233105114,2022-04-12T18:56:47.584Z,/detect/,200,284,280,40296,16414,ir,inbound|5000||,10.233.65.16
711,66233105114,2022-04-12T18:56:47.607Z,/detect/,200,242,241,73,16339,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
712,66234105114,2022-04-12T18:56:47.771Z,/detect/,200,224,213,41825,18202,ir,inbound|5000||,10.233.65.16
713,66234105114,2022-04-12T18:56:47.806Z,/detect/,200,174,173,74,18127,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
714,66235105114,2022-04-12T18:56:47.808Z,/detect/,200,316,311,49785,23720,ir,inbound|5000||,10.233.65.16
715,66236105114,2022-04-12T18:56:47.834Z,/detect/,200,287,281,38434,17086,ir,inbound|5000||,10.233.65.16
716,66236105114,2022-04-12T18:56:47.865Z,/detect/,200,241,235,74,17011,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
717,66235105114,2022-04-12T18:56:47.866Z,/detect/,200,240,239,76,23645,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
718,66237105114,2022-04-12T18:56:47.917Z,/detect/,200,188,182,65609,28802,ir,inbound|5000||,10.233.65.16
719,66237105114,2022-04-12T18:56:47.943Z,/detect/,200,146,145,74,28727,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
720,66238105114,2022-04-12T18:56:48.123Z,/detect/,200,289,276,48430,22028,ir,inbound|5000||,10.233.65.16
721,66239105114,2022-04-12T18:56:48.127Z,/detect/,200,286,277,41568,17817,ir,inbound|5000||,10.233.65.16
722,66238105114,2022-04-12T18:56:48.152Z,/detect/,200,245,244,90,21953,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
723,66239105114,2022-04-12T18:56:48.161Z,/detect/,200,237,236,76,17742,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
724,66240105114,2022-04-12T18:56:48.334Z,/detect/,200,223,218,48722,23496,ir,inbound|5000||,10.233.65.16
725,66240105114,2022-04-12T18:56:48.360Z,/detect/,200,179,178,90,23421,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
726,66241105114,2022-04-12T18:56:48.389Z,/detect/,200,184,181,35662,12378,ir,inbound|5000||,10.233.65.16
727,66241105114,2022-04-12T18:56:48.415Z,/detect/,200,144,141,76,12303,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
728,66242105114,2022-04-12T18:56:48.441Z,/detect/,200,290,271,42777,19709,ir,inbound|5000||,10.233.65.16
729,66242105114,2022-04-12T18:56:48.481Z,/detect/,200,233,232,88,19634,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
730,66243105114,2022-04-12T18:56:48.525Z,/detect/,200,390,385,46918,23906,ir,inbound|5000||,10.233.65.16
731,66243105114,2022-04-12T18:56:48.561Z,/detect/,200,336,335,90,23831,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
732,66244105114,2022-04-12T18:56:48.615Z,/detect/,200,221,216,41940,23463,ir,inbound|5000||,10.233.65.16
733,66244105114,2022-04-12T18:56:48.648Z,/detect/,200,171,171,73,23388,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
734,66245105114,2022-04-12T18:56:48.675Z,/detect/,200,303,300,43280,18881,ir,inbound|5000||,10.233.65.16
735,66245105114,2022-04-12T18:56:48.703Z,/detect/,200,261,260,75,18806,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
736,66246105114,2022-04-12T18:56:48.758Z,/detect/,200,466,459,50587,23391,ir,inbound|5000||,10.233.65.16
737,66246105114,2022-04-12T18:56:48.790Z,/detect/,200,426,425,89,23316,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
738,66247105114,2022-04-12T18:56:48.809Z,/detect/,200,224,220,33896,13512,ir,inbound|5000||,10.233.65.16
739,66247105114,2022-04-12T18:56:48.842Z,/detect/,200,175,174,73,13437,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
740,66248105114,2022-04-12T18:56:48.870Z,/detect/,200,578,574,40260,21602,ir,inbound|5000||,10.233.65.16
741,66248105114,2022-04-12T18:56:48.894Z,/detect/,200,547,546,60,21527,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
742,66249105114,2022-04-12T18:56:48.942Z,/detect/,200,382,372,43647,21677,ir,inbound|5000||,10.233.65.16
743,66250105114,2022-04-12T18:56:48.952Z,/detect/,200,358,355,46661,17376,ir,inbound|5000||,10.233.65.16
744,66251105114,2022-04-12T18:56:48.961Z,/detect/,200,367,364,41756,18801,ir,inbound|5000||,10.233.65.16
745,66249105114,2022-04-12T18:56:48.970Z,/detect/,200,345,344,75,21602,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
746,66250105114,2022-04-12T18:56:48.981Z,/detect/,200,320,319,75,17301,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
747,66251105114,2022-04-12T18:56:48.984Z,/detect/,200,336,336,104,18726,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
748,66252105114,2022-04-12T18:56:49.079Z,/detect/,200,344,333,43438,18821,ir,inbound|5000||,10.233.65.16
749,66253105114,2022-04-12T18:56:49.085Z,/detect/,200,315,308,57497,26769,ir,inbound|5000||,10.233.65.16
750,66252105114,2022-04-12T18:56:49.113Z,/detect/,200,302,301,94,18746,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
751,66253105114,2022-04-12T18:56:49.134Z,/detect/,200,256,256,76,26694,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
752,66254105114,2022-04-12T18:56:49.139Z,/detect/,200,305,298,43826,21108,ir,inbound|5000||,10.233.65.16
753,66254105114,2022-04-12T18:56:49.176Z,/detect/,200,261,260,76,21033,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
754,66255105114,2022-04-12T18:56:49.304Z,/detect/,200,198,193,35113,17115,ir,inbound|5000||,10.233.65.16
755,66256105114,2022-04-12T18:56:49.316Z,/detect/,200,150,136,36748,13899,ir,inbound|5000||,10.233.65.16
756,66255105114,2022-04-12T18:56:49.319Z,/detect/,200,175,175,60,17040,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
757,66256105114,2022-04-12T18:56:49.343Z,/detect/,200,116,116,75,13824,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
758,66257105114,2022-04-12T18:56:49.530Z,/detect/,200,331,325,50609,23773,ir,inbound|5000||,10.233.65.16
759,66257105114,2022-04-12T18:56:49.544Z,/detect/,200,306,306,76,23698,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
760,66258105114,2022-04-12T18:56:49.601Z,/detect/,200,495,488,42359,19486,ir,inbound|5000||,10.233.65.16
761,66259105114,2022-04-12T18:56:49.618Z,/detect/,200,487,476,34984,13959,ir,inbound|5000||,10.233.65.16
762,66258105114,2022-04-12T18:56:49.632Z,/detect/,200,455,455,75,19411,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
763,66259105114,2022-04-12T18:56:49.645Z,/detect/,200,450,450,76,13884,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
764,66260105114,2022-04-12T18:56:49.743Z,/detect/,200,360,356,46931,20576,ir,inbound|5000||,10.233.65.16
765,66261105114,2022-04-12T18:56:49.750Z,/detect/,200,345,338,39155,17055,ir,inbound|5000||,10.233.65.16
766,66260105114,2022-04-12T18:56:49.787Z,/detect/,200,302,301,92,20501,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
767,66261105114,2022-04-12T18:56:49.789Z,/detect/,200,298,298,90,16980,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
768,66262105114,2022-04-12T18:56:49.866Z,/detect/,200,236,231,47441,22298,ir,inbound|5000||,10.233.65.16
769,66262105114,2022-04-12T18:56:49.880Z,/detect/,200,209,209,73,22223,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
770,66263105114,2022-04-12T18:56:49.954Z,/detect/,200,178,173,36119,16718,ir,inbound|5000||,10.233.65.16
771,66263105114,2022-04-12T18:56:49.968Z,/detect/,200,156,155,76,16643,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
772,66264105114,2022-04-12T18:56:50.048Z,/detect/,200,141,137,48807,23242,ir,inbound|5000||,10.233.65.16
773,66264105114,2022-04-12T18:56:50.063Z,/detect/,200,110,109,75,23167,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
774,66265105114,2022-04-12T18:56:50.103Z,/detect/,200,166,157,35368,15777,ir,inbound|5000||,10.233.65.16
775,66265105114,2022-04-12T18:56:50.120Z,/detect/,200,139,139,76,15702,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
776,66266105114,2022-04-12T18:56:50.170Z,/detect/,200,249,241,44014,16285,ir,inbound|5000||,10.233.65.16
777,66267105114,2022-04-12T18:56:50.176Z,/detect/,200,164,160,50011,22493,ir,inbound|5000||,10.233.65.16
778,66266105114,2022-04-12T18:56:50.189Z,/detect/,200,214,214,88,16210,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
779,66267105114,2022-04-12T18:56:50.198Z,/detect/,200,127,126,74,22418,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
780,66268105114,2022-04-12T18:56:50.353Z,/detect/,200,166,162,40602,19366,ir,inbound|5000||,10.233.65.16
781,66268105114,2022-04-12T18:56:50.376Z,/detect/,200,125,124,74,19291,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
782,66269105114,2022-04-12T18:56:50.403Z,/detect/,200,238,232,42922,20217,ir,inbound|5000||,10.233.65.16
783,66269105114,2022-04-12T18:56:50.435Z,/detect/,200,194,193,76,20142,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
784,66270105114,2022-04-12T18:56:50.534Z,/detect/,200,202,196,43969,17446,ir,inbound|5000||,10.233.65.16
785,66270105114,2022-04-12T18:56:50.563Z,/detect/,200,157,156,76,17371,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
786,66271105114,2022-04-12T18:56:50.680Z,/detect/,200,207,203,53284,23850,ir,inbound|5000||,10.233.65.16
787,66271105114,2022-04-12T18:56:50.707Z,/detect/,200,159,158,76,23775,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
788,66272105114,2022-04-12T18:56:50.711Z,/detect/,200,440,436,42374,16545,ir,inbound|5000||,10.233.65.16
789,66272105114,2022-04-12T18:56:50.737Z,/detect/,200,406,405,75,16470,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
790,66273105114,2022-04-12T18:56:50.741Z,/detect/,200,345,337,49940,23628,ir,inbound|5000||,10.233.65.16
791,66273105114,2022-04-12T18:56:50.766Z,/detect/,200,312,311,90,23553,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
792,66274105114,2022-04-12T18:56:50.791Z,/detect/,200,272,269,47176,20380,ir,inbound|5000||,10.233.65.16
793,66274105114,2022-04-12T18:56:50.818Z,/detect/,200,235,234,90,20305,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
794,66275105114,2022-04-12T18:56:50.823Z,/detect/,200,310,307,35235,12674,ir,inbound|5000||,10.233.65.16
795,66276105114,2022-04-12T18:56:50.840Z,/detect/,200,411,408,40703,15745,ir,inbound|5000||,10.233.65.16
796,66275105114,2022-04-12T18:56:50.846Z,/detect/,200,279,278,75,12599,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
797,66276105114,2022-04-12T18:56:50.876Z,/detect/,200,359,359,75,15670,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
798,66277105114,2022-04-12T18:56:51.118Z,/detect/,200,156,151,40916,15928,ir,inbound|5000||,10.233.65.16
799,66277105114,2022-04-12T18:56:51.134Z,/detect/,200,124,124,75,15853,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
800,66278105114,2022-04-12T18:56:51.344Z,/detect/,200,295,289,64185,34087,ir,inbound|5000||,10.233.65.16
801,66278105114,2022-04-12T18:56:51.375Z,/detect/,200,232,231,77,34012,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
802,66279105114,2022-04-12T18:56:51.454Z,/detect/,200,229,223,42414,21085,ir,inbound|5000||,10.233.65.16
803,66279105114,2022-04-12T18:56:51.480Z,/detect/,200,183,182,88,21010,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
804,66280105114,2022-04-12T18:56:51.508Z,/detect/,200,272,267,44914,22352,ir,inbound|5000||,10.233.65.16
805,66281105114,2022-04-12T18:56:51.521Z,/detect/,200,379,373,53947,20404,ir,inbound|5000||,10.233.65.16
806,66281105114,2022-04-12T18:56:51.548Z,/detect/,200,328,327,75,20329,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
807,66280105114,2022-04-12T18:56:51.550Z,/detect/,200,209,208,74,22277,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
808,66282105114,2022-04-12T18:56:51.578Z,/detect/,200,494,485,67336,34279,ir,inbound|5000||,10.233.65.16
809,66282105114,2022-04-12T18:56:51.606Z,/detect/,200,445,445,74,34204,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
810,66283105114,2022-04-12T18:56:51.668Z,/detect/,200,406,403,38276,12709,ir,inbound|5000||,10.233.65.16
811,66283105114,2022-04-12T18:56:51.699Z,/detect/,200,359,358,75,12634,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
812,66284105114,2022-04-12T18:56:51.705Z,/detect/,200,352,341,31841,12009,ir,inbound|5000||,10.233.65.16
813,66284105114,2022-04-12T18:56:51.731Z,/detect/,200,309,308,76,11934,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
814,66285105114,2022-04-12T18:56:51.739Z,/detect/,200,374,369,40108,16421,ir,inbound|5000||,10.233.65.16
815,66286105114,2022-04-12T18:56:51.758Z,/detect/,200,312,310,39932,17882,ir,inbound|5000||,10.233.65.16
816,66287105114,2022-04-12T18:56:51.772Z,/detect/,200,285,281,48694,20366,ir,inbound|5000||,10.233.65.16
817,66288105114,2022-04-12T18:56:51.773Z,/detect/,200,356,353,48041,20016,ir,inbound|5000||,10.233.65.16
818,66285105114,2022-04-12T18:56:51.776Z,/detect/,200,328,327,76,16346,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
819,66289105114,2022-04-12T18:56:51.792Z,/detect/,200,366,363,45277,18065,ir,inbound|5000||,10.233.65.16
820,66286105114,2022-04-12T18:56:51.800Z,/detect/,200,263,262,76,17807,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
821,66287105114,2022-04-12T18:56:51.824Z,/detect/,200,215,209,60,20291,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
822,66289105114,2022-04-12T18:56:51.831Z,/detect/,200,318,317,74,17990,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
823,66288105114,2022-04-12T18:56:51.837Z,/detect/,200,281,281,74,19941,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
824,66290105114,2022-04-12T18:56:51.845Z,/detect/,200,237,233,48479,22876,ir,inbound|5000||,10.233.65.16
825,66290105114,2022-04-12T18:56:51.871Z,/detect/,200,204,203,89,22801,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
826,66291105114,2022-04-12T18:56:51.874Z,/detect/,200,274,268,53440,24874,ir,inbound|5000||,10.233.65.16
827,66291105114,2022-04-12T18:56:51.913Z,/detect/,200,228,227,74,24799,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
828,66292105114,2022-04-12T18:56:52.023Z,/detect/,200,262,256,51480,22155,ir,inbound|5000||,10.233.65.16
829,66292105114,2022-04-12T18:56:52.063Z,/detect/,200,212,212,76,22080,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
830,66293105114,2022-04-12T18:56:52.130Z,/detect/,200,262,252,44454,16102,ir,inbound|5000||,10.233.65.16
831,66294105114,2022-04-12T18:56:52.134Z,/detect/,200,217,209,40836,17937,ir,inbound|5000||,10.233.65.16
832,66293105114,2022-04-12T18:56:52.149Z,/detect/,200,235,234,91,16027,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
833,66294105114,2022-04-12T18:56:52.150Z,/detect/,200,194,194,75,17862,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
834,66295105114,2022-04-12T18:56:52.157Z,/detect/,200,146,140,38051,13675,ir,inbound|5000||,10.233.65.16
835,66295105114,2022-04-12T18:56:52.171Z,/detect/,200,124,123,77,13600,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
836,66296105114,2022-04-12T18:56:52.228Z,/detect/,200,181,176,36051,12887,ir,inbound|5000||,10.233.65.16
