,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
1398,74895105114,2022-04-12T19:07:13.684Z,/detect/,200,176,176,74,26251,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1399,74896105114,2022-04-12T19:07:13.762Z,/detect/,200,268,260,39144,18519,ir,inbound|5000||,10.233.65.16
1400,74897105114,2022-04-12T19:07:13.769Z,/detect/,200,161,157,44404,21251,ir,inbound|5000||,10.233.65.16
1401,74897105114,2022-04-12T19:07:13.787Z,/detect/,200,135,135,75,21176,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1402,74896105114,2022-04-12T19:07:13.792Z,/detect/,200,222,221,73,18444,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1403,74898105114,2022-04-12T19:07:13.892Z,/detect/,200,194,189,51449,23829,ir,inbound|5000||,10.233.65.16
1404,74898105114,2022-04-12T19:07:13.909Z,/detect/,200,168,167,91,23754,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1405,74899105114,2022-04-12T19:07:13.964Z,/detect/,200,367,363,40757,20330,ir,inbound|5000||,10.233.65.16
1406,74900105114,2022-04-12T19:07:13.981Z,/detect/,200,166,162,30922,13138,ir,inbound|5000||,10.233.65.16
1407,74899105114,2022-04-12T19:07:13.991Z,/detect/,200,331,328,76,20255,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1408,74900105114,2022-04-12T19:07:14.007Z,/detect/,200,133,132,75,13063,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1409,74901105114,2022-04-12T19:07:14.010Z,/detect/,200,273,269,33911,18095,ir,inbound|5000||,10.233.65.16
1410,74902105114,2022-04-12T19:07:14.019Z,/detect/,200,180,177,45588,22306,ir,inbound|5000||,10.233.65.16
1411,74901105114,2022-04-12T19:07:14.034Z,/detect/,200,238,238,76,18020,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1412,74902105114,2022-04-12T19:07:14.040Z,/detect/,200,151,151,92,22231,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1413,74903105114,2022-04-12T19:07:14.050Z,/detect/,200,176,167,37876,16352,ir,inbound|5000||,10.233.65.16
1414,74904105114,2022-04-12T19:07:14.055Z,/detect/,200,278,274,39308,17887,ir,inbound|5000||,10.233.65.16
1415,74903105114,2022-04-12T19:07:14.078Z,/detect/,200,141,140,76,16277,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1416,74904105114,2022-04-12T19:07:14.078Z,/detect/,200,244,244,76,17812,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1417,74905105114,2022-04-12T19:07:14.260Z,/detect/,200,137,137,32910,11977,ir,inbound|5000||,10.233.65.16
1418,74905105114,2022-04-12T19:07:14.273Z,/detect/,200,116,116,94,11902,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1419,74906105114,2022-04-12T19:07:14.320Z,/detect/,200,154,151,46495,22693,ir,inbound|5000||,10.233.65.16
1420,74906105114,2022-04-12T19:07:14.337Z,/detect/,200,125,125,73,22618,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1421,74907105114,2022-04-12T19:07:14.374Z,/detect/,200,172,169,43967,19557,ir,inbound|5000||,10.233.65.16
1422,74907105114,2022-04-12T19:07:14.390Z,/detect/,200,147,146,90,19482,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1423,74908105114,2022-04-12T19:07:14.476Z,/detect/,200,159,155,35989,16765,ir,inbound|5000||,10.233.65.16
1424,74908105114,2022-04-12T19:07:14.498Z,/detect/,200,130,129,60,16690,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1425,74909105114,2022-04-12T19:07:14.500Z,/detect/,200,427,420,33134,15439,ir,inbound|5000||,10.233.65.16
1426,74910105114,2022-04-12T19:07:14.539Z,/detect/,200,195,189,46389,20706,ir,inbound|5000||,10.233.65.16
1427,74909105114,2022-04-12T19:07:14.551Z,/detect/,200,365,364,75,15364,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1428,74910105114,2022-04-12T19:07:14.557Z,/detect/,200,170,169,103,20631,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1429,74911105114,2022-04-12T19:07:14.563Z,/detect/,200,261,257,52638,24367,ir,inbound|5000||,10.233.65.16
1430,74911105114,2022-04-12T19:07:14.578Z,/detect/,200,221,221,74,24292,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1431,74912105114,2022-04-12T19:07:14.651Z,/detect/,200,276,272,46816,22833,ir,inbound|5000||,10.233.65.16
1432,74912105114,2022-04-12T19:07:14.674Z,/detect/,200,242,241,74,22758,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1433,74913105114,2022-04-12T19:07:14.760Z,/detect/,200,110,105,42148,21179,ir,inbound|5000||,10.233.65.16
1434,74913105114,2022-04-12T19:07:14.773Z,/detect/,200,85,84,76,21104,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1435,74914105114,2022-04-12T19:07:14.796Z,/detect/,200,225,221,34689,15366,ir,inbound|5000||,10.233.65.16
1436,74915105114,2022-04-12T19:07:14.802Z,/detect/,200,172,169,39325,18457,ir,inbound|5000||,10.233.65.16
1437,74914105114,2022-04-12T19:07:14.825Z,/detect/,200,188,187,76,15291,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1438,74915105114,2022-04-12T19:07:14.826Z,/detect/,200,137,136,74,18382,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1439,74916105114,2022-04-12T19:07:14.859Z,/detect/,200,298,290,39749,18301,ir,inbound|5000||,10.233.65.16
1440,74916105114,2022-04-12T19:07:14.877Z,/detect/,200,268,268,75,18226,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1441,74917105114,2022-04-12T19:07:14.931Z,/detect/,200,299,292,45327,20850,ir,inbound|5000||,10.233.65.16
1442,74918105114,2022-04-12T19:07:14.943Z,/detect/,200,287,280,68506,32556,ir,inbound|5000||,10.233.65.16
1443,74917105114,2022-04-12T19:07:14.953Z,/detect/,200,267,267,89,20775,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1444,74918105114,2022-04-12T19:07:14.958Z,/detect/,200,263,263,118,32481,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1445,74919105114,2022-04-12T19:07:15.066Z,/detect/,200,241,235,40491,16278,ir,inbound|5000||,10.233.65.16
1446,74919105114,2022-04-12T19:07:15.081Z,/detect/,200,209,209,75,16203,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1447,74920105114,2022-04-12T19:07:15.110Z,/detect/,200,163,155,57551,26668,ir,inbound|5000||,10.233.65.16
1448,74920105114,2022-04-12T19:07:15.129Z,/detect/,200,133,133,76,26593,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1449,74921105114,2022-04-12T19:07:15.286Z,/detect/,200,271,268,48099,23543,ir,inbound|5000||,10.233.65.16
1450,74922105114,2022-04-12T19:07:15.295Z,/detect/,200,165,162,63747,28915,ir,inbound|5000||,10.233.65.16
1451,74921105114,2022-04-12T19:07:15.310Z,/detect/,200,228,227,77,23468,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1452,74922105114,2022-04-12T19:07:15.312Z,/detect/,200,136,136,76,28840,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1453,74923105114,2022-04-12T19:07:15.362Z,/detect/,200,123,119,36748,17218,ir,inbound|5000||,10.233.65.16
1454,74923105114,2022-04-12T19:07:15.381Z,/detect/,200,94,94,76,17143,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1455,74924105114,2022-04-12T19:07:15.452Z,/detect/,200,211,203,42292,19698,ir,inbound|5000||,10.233.65.16
1456,74925105114,2022-04-12T19:07:15.469Z,/detect/,200,187,183,33084,15385,ir,inbound|5000||,10.233.65.16
1457,74924105114,2022-04-12T19:07:15.473Z,/detect/,200,145,145,76,19623,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1458,74925105114,2022-04-12T19:07:15.486Z,/detect/,200,136,136,75,15310,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1459,74926105114,2022-04-12T19:07:15.520Z,/detect/,200,764,761,36608,19651,ir,inbound|5000||,10.233.65.16
1460,74927105114,2022-04-12T19:07:15.542Z,/detect/,200,736,733,38676,17109,ir,inbound|5000||,10.233.65.16
1461,74926105114,2022-04-12T19:07:15.559Z,/detect/,200,713,713,75,19576,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1462,74927105114,2022-04-12T19:07:15.569Z,/detect/,200,700,700,92,17034,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1463,74928105114,2022-04-12T19:07:15.571Z,/detect/,200,396,392,50094,20083,ir,inbound|5000||,10.233.65.16
1464,74928105114,2022-04-12T19:07:15.592Z,/detect/,200,366,365,75,20008,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1465,74929105114,2022-04-12T19:07:15.601Z,/detect/,200,934,929,44094,23251,ir,inbound|5000||,10.233.65.16
1466,74930105114,2022-04-12T19:07:15.611Z,/detect/,200,767,755,58922,32100,ir,inbound|5000||,10.233.65.16
1467,74931105114,2022-04-12T19:07:15.613Z,/detect/,200,938,932,46773,23372,ir,inbound|5000||,10.233.65.16
1468,74929105114,2022-04-12T19:07:15.627Z,/detect/,200,901,900,73,23176,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1469,74932105114,2022-04-12T19:07:15.646Z,/detect/,200,297,280,50170,19034,ir,inbound|5000||,10.233.65.16
1470,74933105114,2022-04-12T19:07:15.649Z,/detect/,200,478,464,44344,19269,ir,inbound|5000||,10.233.65.16
1471,74934105114,2022-04-12T19:07:15.655Z,/detect/,200,179,164,31659,14426,ir,inbound|5000||,10.233.65.16
1472,74931105114,2022-04-12T19:07:15.672Z,/detect/,200,869,868,89,23297,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1473,74935105114,2022-04-12T19:07:15.691Z,/detect/,200,653,641,37412,16065,ir,inbound|5000||,10.233.65.16
1474,74930105114,2022-04-12T19:07:15.692Z,/detect/,200,676,676,75,32025,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1475,74936105114,2022-04-12T19:07:15.694Z,/detect/,200,398,386,36344,16420,ir,inbound|5000||,10.233.65.16
1476,74933105114,2022-04-12T19:07:15.703Z,/detect/,200,417,417,89,19194,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1477,74934105114,2022-04-12T19:07:15.711Z,/detect/,200,115,115,75,14351,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1478,74932105114,2022-04-12T19:07:15.719Z,/detect/,200,213,213,76,18959,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1479,74935105114,2022-04-12T19:07:15.722Z,/detect/,200,614,614,91,15990,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1480,74936105114,2022-04-12T19:07:15.730Z,/detect/,200,354,353,76,16345,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1481,74937105114,2022-04-12T19:07:15.735Z,/detect/,200,589,571,47761,24130,ir,inbound|5000||,10.233.65.16
1482,74938105114,2022-04-12T19:07:15.752Z,/detect/,200,402,399,31520,12022,ir,inbound|5000||,10.233.65.16
1483,74937105114,2022-04-12T19:07:15.765Z,/detect/,200,551,542,75,24055,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1484,74938105114,2022-04-12T19:07:15.766Z,/detect/,200,380,380,73,11947,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1485,74939105114,2022-04-12T19:07:15.930Z,/detect/,200,926,916,33261,14470,ir,inbound|5000||,10.233.65.16
1486,74940105114,2022-04-12T19:07:15.934Z,/detect/,200,924,917,40947,20561,ir,inbound|5000||,10.233.65.16
1487,74941105114,2022-04-12T19:07:15.942Z,/detect/,200,1619,1606,28817,10119,ir,inbound|5000||,10.233.65.16
1488,74942105114,2022-04-12T19:07:15.948Z,/detect/,200,960,953,38755,17431,ir,inbound|5000||,10.233.65.16
1489,74939105114,2022-04-12T19:07:15.952Z,/detect/,200,897,897,76,14395,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1490,74940105114,2022-04-12T19:07:15.954Z,/detect/,200,896,895,76,20486,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1491,74943105114,2022-04-12T19:07:15.967Z,/detect/,200,1758,1746,34688,19824,ir,inbound|5000||,10.233.65.16
1492,74942105114,2022-04-12T19:07:15.968Z,/detect/,200,933,932,75,17356,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1493,74941105114,2022-04-12T19:07:15.973Z,/detect/,200,1576,1575,75,10045,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1494,74943105114,2022-04-12T19:07:15.986Z,/detect/,200,1726,1725,76,19749,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1495,74944105114,2022-04-12T19:07:15.994Z,/detect/,200,1719,1716,56117,26014,ir,inbound|5000||,10.233.65.16
1496,74944105114,2022-04-12T19:07:16.006Z,/detect/,200,1698,1698,75,25939,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1497,74945105114,2022-04-12T19:07:16.033Z,/detect/,200,541,538,43338,21581,ir,inbound|5000||,10.233.65.16
1498,74945105114,2022-04-12T19:07:16.046Z,/detect/,200,520,519,60,21506,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1499,74946105114,2022-04-12T19:07:16.096Z,/detect/,200,291,283,32921,15103,ir,inbound|5000||,10.233.65.16
1500,74946105114,2022-04-12T19:07:16.114Z,/detect/,200,266,266,75,15028,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1501,74947105114,2022-04-12T19:07:16.263Z,/detect/,200,784,781,57432,22276,ir,inbound|5000||,10.233.65.16
1502,74947105114,2022-04-12T19:07:16.275Z,/detect/,200,764,763,89,22201,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1503,74948105114,2022-04-12T19:07:16.368Z,/detect/,200,598,584,50519,19020,ir,inbound|5000||,10.233.65.16
1504,74948105114,2022-04-12T19:07:16.390Z,/detect/,200,567,567,105,18945,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1505,74949105114,2022-04-12T19:07:16.449Z,/detect/,200,398,396,40083,16597,ir,inbound|5000||,10.233.65.16
1506,74949105114,2022-04-12T19:07:16.461Z,/detect/,200,379,378,75,16522,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1507,74950105114,2022-04-12T19:07:16.490Z,/detect/,200,253,251,40071,17343,ir,inbound|5000||,10.233.65.16
1508,74950105114,2022-04-12T19:07:16.506Z,/detect/,200,227,226,75,17268,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1509,74951105114,2022-04-12T19:07:16.544Z,/detect/,200,760,758,36783,19454,ir,inbound|5000||,10.233.65.16
1510,74951105114,2022-04-12T19:07:16.557Z,/detect/,200,739,738,76,19379,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1511,74952105114,2022-04-12T19:07:16.622Z,/detect/,200,378,368,52912,29473,ir,inbound|5000||,10.233.65.16
1512,74953105114,2022-04-12T19:07:16.628Z,/detect/,200,618,614,39276,16258,ir,inbound|5000||,10.233.65.16
1513,74952105114,2022-04-12T19:07:16.642Z,/detect/,200,350,349,73,29398,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1514,74953105114,2022-04-12T19:07:16.643Z,/detect/,200,596,595,60,16183,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1515,74954105114,2022-04-12T19:07:16.741Z,/detect/,200,179,175,32586,14514,ir,inbound|5000||,10.233.65.16
1516,74954105114,2022-04-12T19:07:16.757Z,/detect/,200,156,156,74,14439,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1517,74955105114,2022-04-12T19:07:16.834Z,/detect/,200,886,882,58978,27785,ir,inbound|5000||,10.233.65.16
1518,74955105114,2022-04-12T19:07:16.852Z,/detect/,200,860,859,75,27710,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1519,74956105114,2022-04-12T19:07:16.957Z,/detect/,200,375,362,65500,29037,ir,inbound|5000||,10.233.65.16
1520,74956105114,2022-04-12T19:07:16.980Z,/detect/,200,345,344,89,28962,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1521,74957105114,2022-04-12T19:07:17.010Z,/detect/,200,336,331,48750,27047,ir,inbound|5000||,10.233.65.16
1522,74957105114,2022-04-12T19:07:17.026Z,/detect/,200,312,311,89,26972,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1523,74958105114,2022-04-12T19:07:17.174Z,/detect/,200,350,348,45438,25625,ir,inbound|5000||,10.233.65.16
1524,74959105114,2022-04-12T19:07:17.185Z,/detect/,200,318,316,43381,21440,ir,inbound|5000||,10.233.65.16
1525,74958105114,2022-04-12T19:07:17.189Z,/detect/,200,327,326,76,25550,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1526,74959105114,2022-04-12T19:07:17.198Z,/detect/,200,298,297,73,21365,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1527,74960105114,2022-04-12T19:07:17.216Z,/detect/,200,239,236,31381,14206,ir,inbound|5000||,10.233.65.16
1528,74960105114,2022-04-12T19:07:17.229Z,/detect/,200,220,219,76,14131,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1529,74961105114,2022-04-12T19:07:17.321Z,/detect/,200,341,337,51705,19128,ir,inbound|5000||,10.233.65.16
1530,74961105114,2022-04-12T19:07:17.333Z,/detect/,200,322,321,103,19053,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1531,74962105114,2022-04-12T19:07:17.392Z,/detect/,200,308,303,55376,24758,ir,inbound|5000||,10.233.65.16
1532,74963105114,2022-04-12T19:07:17.398Z,/detect/,200,137,133,46103,24187,ir,inbound|5000||,10.233.65.16
1533,74962105114,2022-04-12T19:07:17.408Z,/detect/,200,280,280,77,24683,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1534,74963105114,2022-04-12T19:07:17.410Z,/detect/,200,118,117,90,24112,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1535,74964105114,2022-04-12T19:07:17.508Z,/detect/,200,167,162,41975,14865,ir,inbound|5000||,10.233.65.16
1536,74964105114,2022-04-12T19:07:17.525Z,/detect/,200,143,143,92,14790,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1537,74965105114,2022-04-12T19:07:17.551Z,/detect/,200,242,233,32487,12353,ir,inbound|5000||,10.233.65.16
1538,74966105114,2022-04-12T19:07:17.556Z,/detect/,200,146,137,51121,38729,ir,inbound|5000||,10.233.65.16
1539,74965105114,2022-04-12T19:07:17.569Z,/detect/,200,217,217,116,12278,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1540,74966105114,2022-04-12T19:07:17.577Z,/detect/,200,113,113,76,38654,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1541,74967105114,2022-04-12T19:07:17.717Z,/detect/,200,174,169,50526,18423,ir,inbound|5000||,10.233.65.16
1542,74967105114,2022-04-12T19:07:17.732Z,/detect/,200,151,150,107,18348,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1543,74968105114,2022-04-12T19:07:17.821Z,/detect/,200,132,128,34434,12930,ir,inbound|5000||,10.233.65.16
1544,74968105114,2022-04-12T19:07:17.837Z,/detect/,200,109,108,75,12855,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1545,74969105114,2022-04-12T19:07:17.883Z,/detect/,200,278,269,46993,22618,ir,inbound|5000||,10.233.65.16
1546,74970105114,2022-04-12T19:07:17.887Z,/detect/,200,273,267,36494,14791,ir,inbound|5000||,10.233.65.16
1547,74970105114,2022-04-12T19:07:17.900Z,/detect/,200,252,251,73,14716,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1548,74969105114,2022-04-12T19:07:17.901Z,/detect/,200,253,253,76,22543,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1549,74971105114,2022-04-12T19:07:17.931Z,/detect/,200,161,152,39447,15474,ir,inbound|5000||,10.233.65.16
1550,74972105114,2022-04-12T19:07:17.935Z,/detect/,200,381,374,40153,17348,ir,inbound|5000||,10.233.65.16
1551,74972105114,2022-04-12T19:07:17.958Z,/detect/,200,341,341,75,17273,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1552,74971105114,2022-04-12T19:07:17.958Z,/detect/,200,125,124,89,15399,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1553,74973105114,2022-04-12T19:07:18.047Z,/detect/,200,263,259,36476,17420,ir,inbound|5000||,10.233.65.16
1554,74973105114,2022-04-12T19:07:18.069Z,/detect/,200,230,227,76,17345,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1555,74974105114,2022-04-12T19:07:18.302Z,/detect/,200,148,143,43706,24676,ir,inbound|5000||,10.233.65.16
1556,74974105114,2022-04-12T19:07:18.322Z,/detect/,200,112,111,60,24601,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1557,74975105114,2022-04-12T19:07:18.617Z,/detect/,200,180,176,42342,21960,ir,inbound|5000||,10.233.65.16
1558,74975105114,2022-04-12T19:07:18.642Z,/detect/,200,139,138,92,21885,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1559,74976105114,2022-04-12T19:07:18.693Z,/detect/,200,299,295,33081,12850,ir,inbound|5000||,10.233.65.16
1560,74976105114,2022-04-12T19:07:18.719Z,/detect/,200,265,265,75,12775,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1561,74977105114,2022-04-12T19:07:18.745Z,/detect/,200,862,851,40874,15326,ir,inbound|5000||,10.233.65.16
1562,74978105114,2022-04-12T19:07:18.749Z,/detect/,200,865,858,39073,15912,ir,inbound|5000||,10.233.65.16
1563,74979105114,2022-04-12T19:07:18.759Z,/detect/,200,862,854,39254,18127,ir,inbound|5000||,10.233.65.16
1564,74978105114,2022-04-12T19:07:18.775Z,/detect/,200,825,825,75,15837,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1565,74977105114,2022-04-12T19:07:18.776Z,/detect/,200,823,822,76,15251,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1566,74979105114,2022-04-12T19:07:18.783Z,/detect/,200,816,816,76,18052,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1567,74980105114,2022-04-12T19:07:18.826Z,/detect/,200,247,245,46268,18922,ir,inbound|5000||,10.233.65.16
1568,74980105114,2022-04-12T19:07:18.841Z,/detect/,200,220,219,92,18847,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1569,74981105114,2022-04-12T19:07:18.904Z,/detect/,200,198,194,35219,16679,ir,inbound|5000||,10.233.65.16
1570,74981105114,2022-04-12T19:07:18.918Z,/detect/,200,172,172,75,16604,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1571,74982105114,2022-04-12T19:07:18.937Z,/detect/,200,263,260,55322,26372,ir,inbound|5000||,10.233.65.16
1572,74982105114,2022-04-12T19:07:18.956Z,/detect/,200,236,236,74,26297,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1573,74983105114,2022-04-12T19:07:18.996Z,/detect/,200,672,666,38318,14736,ir,inbound|5000||,10.233.65.16
1574,74983105114,2022-04-12T19:07:19.012Z,/detect/,200,646,645,76,14661,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1575,74984105114,2022-04-12T19:07:19.082Z,/detect/,200,343,338,60388,24635,ir,inbound|5000||,10.233.65.16
1576,74984105114,2022-04-12T19:07:19.104Z,/detect/,200,305,305,74,24560,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1577,74985105114,2022-04-12T19:07:19.200Z,/detect/,200,246,241,38148,18172,ir,inbound|5000||,10.233.65.16
1578,74985105114,2022-04-12T19:07:19.221Z,/detect/,200,216,215,75,18097,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1579,74986105114,2022-04-12T19:07:19.261Z,/detect/,200,308,304,42113,16919,ir,inbound|5000||,10.233.65.16
1580,74986105114,2022-04-12T19:07:19.276Z,/detect/,200,285,284,76,16844,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1581,74987105114,2022-04-12T19:07:19.322Z,/detect/,200,285,282,35217,14218,ir,inbound|5000||,10.233.65.16
1582,74987105114,2022-04-12T19:07:19.349Z,/detect/,200,247,247,76,14143,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1583,74988105114,2022-04-12T19:07:19.382Z,/detect/,200,210,206,45904,22691,ir,inbound|5000||,10.233.65.16
1584,74988105114,2022-04-12T19:07:19.407Z,/detect/,200,177,176,60,22616,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1585,74989105114,2022-04-12T19:07:19.465Z,/detect/,200,156,153,40031,22174,ir,inbound|5000||,10.233.65.16
1586,74989105114,2022-04-12T19:07:19.481Z,/detect/,200,119,118,75,22099,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
