,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
2416,50777105114,2022-04-12T18:37:50.513Z,/detect/,200,275,275,118,29813,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2417,50778105114,2022-04-12T18:37:50.527Z,/detect/,200,157,153,37233,16257,ir,inbound|5000||,10.233.65.16
2418,50779105114,2022-04-12T18:37:50.530Z,/detect/,200,191,180,69771,38137,ir,inbound|5000||,10.233.65.16
2419,50778105114,2022-04-12T18:37:50.552Z,/detect/,200,125,124,74,16182,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2420,50779105114,2022-04-12T18:37:50.558Z,/detect/,200,153,152,60,38062,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2421,50780105114,2022-04-12T18:37:50.647Z,/detect/,200,94,91,32197,14180,ir,inbound|5000||,10.233.65.16
2422,50780105114,2022-04-12T18:37:50.662Z,/detect/,200,69,68,76,14105,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2423,50781105114,2022-04-12T18:37:50.800Z,/detect/,200,162,158,47471,16575,ir,inbound|5000||,10.233.65.16
2424,50782105114,2022-04-12T18:37:50.808Z,/detect/,200,353,348,36436,17517,ir,inbound|5000||,10.233.65.16
2425,50781105114,2022-04-12T18:37:50.818Z,/detect/,200,132,131,75,16500,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2426,50782105114,2022-04-12T18:37:50.825Z,/detect/,200,323,323,75,17442,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2427,50783105114,2022-04-12T18:37:50.829Z,/detect/,200,343,335,34831,16073,ir,inbound|5000||,10.233.65.16
2428,50784105114,2022-04-12T18:37:50.832Z,/detect/,200,358,353,38886,19003,ir,inbound|5000||,10.233.65.16
2429,50783105114,2022-04-12T18:37:50.847Z,/detect/,200,304,303,76,15998,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2430,50784105114,2022-04-12T18:37:50.858Z,/detect/,200,316,316,60,18928,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2431,50785105114,2022-04-12T18:37:50.909Z,/detect/,200,308,299,39605,15457,ir,inbound|5000||,10.233.65.16
2432,50786105114,2022-04-12T18:37:50.915Z,/detect/,200,164,158,38197,13136,ir,inbound|5000||,10.233.65.16
2433,50785105114,2022-04-12T18:37:50.929Z,/detect/,200,273,272,91,15382,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2434,50786105114,2022-04-12T18:37:50.938Z,/detect/,200,127,126,75,13061,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2435,50787105114,2022-04-12T18:37:51.010Z,/detect/,200,327,320,63519,26122,ir,inbound|5000||,10.233.65.16
2436,50787105114,2022-04-12T18:37:51.033Z,/detect/,200,286,285,90,26047,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2437,50788105114,2022-04-12T18:37:51.093Z,/detect/,200,239,235,33769,15197,ir,inbound|5000||,10.233.65.16
2438,50788105114,2022-04-12T18:37:51.115Z,/detect/,200,205,204,76,15122,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2439,50789105114,2022-04-12T18:37:51.162Z,/detect/,200,240,238,46000,18937,ir,inbound|5000||,10.233.65.16
2440,50789105114,2022-04-12T18:37:51.187Z,/detect/,200,197,196,76,18862,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2441,50790105114,2022-04-12T18:37:51.260Z,/detect/,200,267,263,49618,22181,ir,inbound|5000||,10.233.65.16
2442,50790105114,2022-04-12T18:37:51.275Z,/detect/,200,244,243,92,22106,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2443,50791105114,2022-04-12T18:37:51.289Z,/detect/,200,222,219,37880,20323,ir,inbound|5000||,10.233.65.16
2444,50791105114,2022-04-12T18:37:51.316Z,/detect/,200,187,186,76,20248,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2445,50792105114,2022-04-12T18:37:51.363Z,/detect/,200,241,237,33431,13055,ir,inbound|5000||,10.233.65.16
2446,50793105114,2022-04-12T18:37:51.390Z,/detect/,200,168,164,39687,19447,ir,inbound|5000||,10.233.65.16
2447,50792105114,2022-04-12T18:37:51.399Z,/detect/,200,197,197,60,12980,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2448,50793105114,2022-04-12T18:37:51.424Z,/detect/,200,127,127,73,19372,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2449,50794105114,2022-04-12T18:37:51.581Z,/detect/,200,87,84,51021,24791,ir,inbound|5000||,10.233.65.16
2450,50794105114,2022-04-12T18:37:51.592Z,/detect/,200,67,66,74,24716,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2451,50795105114,2022-04-12T18:37:51.668Z,/detect/,200,118,112,43606,22367,ir,inbound|5000||,10.233.65.16
2452,50795105114,2022-04-12T18:37:51.684Z,/detect/,200,91,91,60,22292,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2453,50796105114,2022-04-12T18:37:51.757Z,/detect/,200,285,281,57143,25455,ir,inbound|5000||,10.233.65.16
2454,50796105114,2022-04-12T18:37:51.774Z,/detect/,200,244,244,90,25380,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2455,50797105114,2022-04-12T18:37:51.825Z,/detect/,200,305,293,39665,19330,ir,inbound|5000||,10.233.65.16
2456,50798105114,2022-04-12T18:37:51.830Z,/detect/,200,221,210,38179,18236,ir,inbound|5000||,10.233.65.16
2457,50799105114,2022-04-12T18:37:51.836Z,/detect/,200,322,313,40290,19519,ir,inbound|5000||,10.233.65.16
2458,50797105114,2022-04-12T18:37:51.853Z,/detect/,200,269,268,74,19255,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2459,50798105114,2022-04-12T18:37:51.855Z,/detect/,200,185,185,75,18161,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2460,50799105114,2022-04-12T18:37:51.857Z,/detect/,200,292,292,60,19444,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2461,50800105114,2022-04-12T18:37:51.882Z,/detect/,200,262,259,34120,12981,ir,inbound|5000||,10.233.65.16
2462,50801105114,2022-04-12T18:37:51.889Z,/detect/,200,298,294,41100,18613,ir,inbound|5000||,10.233.65.16
2463,50801105114,2022-04-12T18:37:51.922Z,/detect/,200,258,258,88,18538,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2464,50800105114,2022-04-12T18:37:51.923Z,/detect/,200,212,211,75,12906,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2465,50802105114,2022-04-12T18:37:52.043Z,/detect/,200,189,183,52028,23673,ir,inbound|5000||,10.233.65.16
2466,50802105114,2022-04-12T18:37:52.065Z,/detect/,200,158,157,88,23598,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2467,50803105114,2022-04-12T18:37:52.145Z,/detect/,200,183,177,54275,22257,ir,inbound|5000||,10.233.65.16
2468,50803105114,2022-04-12T18:37:52.161Z,/detect/,200,157,157,88,22182,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2469,50804105114,2022-04-12T18:37:52.203Z,/detect/,200,154,151,41902,15935,ir,inbound|5000||,10.233.65.16
2470,50804105114,2022-04-12T18:37:52.217Z,/detect/,200,133,132,75,15860,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2471,50805105114,2022-04-12T18:37:52.219Z,/detect/,200,137,133,31356,14448,ir,inbound|5000||,10.233.65.16
2472,50805105114,2022-04-12T18:37:52.233Z,/detect/,200,117,116,60,14373,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2473,50806105114,2022-04-12T18:37:52.302Z,/detect/,200,237,233,36055,14255,ir,inbound|5000||,10.233.65.16
2474,50806105114,2022-04-12T18:37:52.314Z,/detect/,200,212,212,93,14180,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2475,50807105114,2022-04-12T18:37:52.451Z,/detect/,200,150,147,36177,16753,ir,inbound|5000||,10.233.65.16
2476,50807105114,2022-04-12T18:37:52.477Z,/detect/,200,108,107,73,16678,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2477,50808105114,2022-04-12T18:37:52.484Z,/detect/,200,206,201,33635,13634,ir,inbound|5000||,10.233.65.16
2478,50808105114,2022-04-12T18:37:52.508Z,/detect/,200,164,163,76,13559,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2479,50809105114,2022-04-12T18:37:52.668Z,/detect/,200,263,257,48749,22828,ir,inbound|5000||,10.233.65.16
2480,50809105114,2022-04-12T18:37:52.696Z,/detect/,200,227,226,91,22753,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2481,50810105114,2022-04-12T18:37:52.703Z,/detect/,200,237,231,53969,25899,ir,inbound|5000||,10.233.65.16
2482,50810105114,2022-04-12T18:37:52.738Z,/detect/,200,195,194,60,25824,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2483,50811105114,2022-04-12T18:37:52.852Z,/detect/,200,186,176,43327,19135,ir,inbound|5000||,10.233.65.16
2484,50811105114,2022-04-12T18:37:52.885Z,/detect/,200,144,143,92,19060,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2485,50812105114,2022-04-12T18:37:52.939Z,/detect/,200,143,138,42696,20172,ir,inbound|5000||,10.233.65.16
2486,50812105114,2022-04-12T18:37:52.953Z,/detect/,200,120,119,75,20097,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2487,50813105114,2022-04-12T18:37:53.083Z,/detect/,200,123,118,44549,37939,ir,inbound|5000||,10.233.65.16
2488,50813105114,2022-04-12T18:37:53.097Z,/detect/,200,99,98,76,37864,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2489,50814105114,2022-04-12T18:37:53.100Z,/detect/,200,196,192,35654,14682,ir,inbound|5000||,10.233.65.16
2490,50814105114,2022-04-12T18:37:53.116Z,/detect/,200,170,169,74,14607,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2491,50815105114,2022-04-12T18:37:53.131Z,/detect/,200,131,128,50798,28315,ir,inbound|5000||,10.233.65.16
2492,50815105114,2022-04-12T18:37:53.143Z,/detect/,200,109,108,73,28240,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2493,50816105114,2022-04-12T18:37:53.187Z,/detect/,200,259,256,41946,18872,ir,inbound|5000||,10.233.65.16
2494,50816105114,2022-04-12T18:37:53.203Z,/detect/,200,225,225,76,18797,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2495,50817105114,2022-04-12T18:37:53.254Z,/detect/,200,253,249,54215,28031,ir,inbound|5000||,10.233.65.16
2496,50817105114,2022-04-12T18:37:53.271Z,/detect/,200,221,221,75,27956,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2497,50818105114,2022-04-12T18:37:53.304Z,/detect/,200,281,277,46241,20077,ir,inbound|5000||,10.233.65.16
2498,50819105114,2022-04-12T18:37:53.316Z,/detect/,200,226,220,29912,10800,ir,inbound|5000||,10.233.65.16
2499,50818105114,2022-04-12T18:37:53.331Z,/detect/,200,246,245,75,20002,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2500,50819105114,2022-04-12T18:37:53.334Z,/detect/,200,193,192,76,10725,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2501,50820105114,2022-04-12T18:37:53.385Z,/detect/,200,223,219,45969,20717,ir,inbound|5000||,10.233.65.16
2502,50820105114,2022-04-12T18:37:53.416Z,/detect/,200,182,181,73,20642,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2503,50821105114,2022-04-12T18:37:53.445Z,/detect/,200,173,169,34276,13915,ir,inbound|5000||,10.233.65.16
2504,50821105114,2022-04-12T18:37:53.467Z,/detect/,200,142,142,60,13840,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2505,50822105114,2022-04-12T18:37:53.553Z,/detect/,200,196,191,37591,17583,ir,inbound|5000||,10.233.65.16
2506,50822105114,2022-04-12T18:37:53.567Z,/detect/,200,168,167,76,17508,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2507,50823105114,2022-04-12T18:37:53.654Z,/detect/,200,198,195,32395,17044,ir,inbound|5000||,10.233.65.16
2508,50823105114,2022-04-12T18:37:53.670Z,/detect/,200,169,168,60,16969,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2509,50824105114,2022-04-12T18:37:53.879Z,/detect/,200,265,260,50130,23557,ir,inbound|5000||,10.233.65.16
2510,50825105114,2022-04-12T18:37:53.893Z,/detect/,200,288,285,37141,18932,ir,inbound|5000||,10.233.65.16
2511,50824105114,2022-04-12T18:37:53.907Z,/detect/,200,228,228,76,23482,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2512,50825105114,2022-04-12T18:37:53.918Z,/detect/,200,255,255,75,18857,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2513,50826105114,2022-04-12T18:37:53.927Z,/detect/,200,257,254,41314,22229,ir,inbound|5000||,10.233.65.16
2514,50826105114,2022-04-12T18:37:53.959Z,/detect/,200,217,216,74,22154,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2515,50827105114,2022-04-12T18:37:54.172Z,/detect/,200,128,124,35029,16287,ir,inbound|5000||,10.233.65.16
2516,50827105114,2022-04-12T18:37:54.193Z,/detect/,200,94,94,76,16212,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2517,50828105114,2022-04-12T18:37:54.217Z,/detect/,200,270,267,42057,19661,ir,inbound|5000||,10.233.65.16
2518,50828105114,2022-04-12T18:37:54.233Z,/detect/,200,233,232,73,19586,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2519,50829105114,2022-04-12T18:37:54.290Z,/detect/,200,214,205,38408,18209,ir,inbound|5000||,10.233.65.16
2520,50829105114,2022-04-12T18:37:54.318Z,/detect/,200,167,166,74,18134,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2521,50830105114,2022-04-12T18:37:54.470Z,/detect/,200,294,283,54669,25145,ir,inbound|5000||,10.233.65.16
2522,50831105114,2022-04-12T18:37:54.473Z,/detect/,200,258,251,37847,14557,ir,inbound|5000||,10.233.65.16
2523,50830105114,2022-04-12T18:37:54.498Z,/detect/,200,254,253,76,25070,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2524,50831105114,2022-04-12T18:37:54.502Z,/detect/,200,222,221,92,14482,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2525,50832105114,2022-04-12T18:37:54.531Z,/detect/,200,212,209,32472,14938,ir,inbound|5000||,10.233.65.16
2526,50833105114,2022-04-12T18:37:54.565Z,/detect/,200,256,252,57353,22760,ir,inbound|5000||,10.233.65.16
2527,50832105114,2022-04-12T18:37:54.571Z,/detect/,200,164,163,90,14863,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2528,50833105114,2022-04-12T18:37:54.591Z,/detect/,200,217,216,75,22685,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2529,50834105114,2022-04-12T18:37:54.690Z,/detect/,200,211,206,38164,16276,ir,inbound|5000||,10.233.65.16
2530,50834105114,2022-04-12T18:37:54.704Z,/detect/,200,181,180,75,16201,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2531,50835105114,2022-04-12T18:37:54.716Z,/detect/,200,246,242,35982,15416,ir,inbound|5000||,10.233.65.16
2532,50835105114,2022-04-12T18:37:54.732Z,/detect/,200,217,215,75,15341,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2533,50836105114,2022-04-12T18:37:54.745Z,/detect/,200,154,147,45339,23078,ir,inbound|5000||,10.233.65.16
2534,50836105114,2022-04-12T18:37:54.768Z,/detect/,200,115,114,73,23003,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2535,50837105114,2022-04-12T18:37:54.836Z,/detect/,200,251,248,55326,21530,ir,inbound|5000||,10.233.65.16
2536,50837105114,2022-04-12T18:37:54.856Z,/detect/,200,211,210,88,21455,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2537,50838105114,2022-04-12T18:37:54.998Z,/detect/,200,168,164,38463,20630,ir,inbound|5000||,10.233.65.16
2538,50838105114,2022-04-12T18:37:55.026Z,/detect/,200,122,120,76,20555,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2539,50839105114,2022-04-12T18:37:55.149Z,/detect/,200,274,271,37618,32324,ir,inbound|5000||,10.233.65.16
2540,50840105114,2022-04-12T18:37:55.176Z,/detect/,200,345,341,47669,22149,ir,inbound|5000||,10.233.65.16
2541,50839105114,2022-04-12T18:37:55.179Z,/detect/,200,235,235,60,32249,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2542,50841105114,2022-04-12T18:37:55.191Z,/detect/,200,348,343,41909,16751,ir,inbound|5000||,10.233.65.16
2543,50840105114,2022-04-12T18:37:55.201Z,/detect/,200,311,311,75,22074,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2544,50841105114,2022-04-12T18:37:55.231Z,/detect/,200,296,295,75,16676,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2545,50842105114,2022-04-12T18:37:55.242Z,/detect/,200,436,432,44407,17430,ir,inbound|5000||,10.233.65.16
2546,50842105114,2022-04-12T18:37:55.273Z,/detect/,200,383,383,76,17355,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2547,50843105114,2022-04-12T18:37:55.301Z,/detect/,200,383,376,30292,13023,ir,inbound|5000||,10.233.65.16
2548,50844105114,2022-04-12T18:37:55.306Z,/detect/,200,407,397,38297,19106,ir,inbound|5000||,10.233.65.16
2549,50845105114,2022-04-12T18:37:55.312Z,/detect/,200,168,164,34448,14788,ir,inbound|5000||,10.233.65.16
2550,50843105114,2022-04-12T18:37:55.322Z,/detect/,200,338,337,75,12948,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2551,50845105114,2022-04-12T18:37:55.327Z,/detect/,200,144,144,75,14713,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2552,50844105114,2022-04-12T18:37:55.327Z,/detect/,200,362,362,74,19031,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2553,50846105114,2022-04-12T18:37:55.351Z,/detect/,200,401,397,48121,22618,ir,inbound|5000||,10.233.65.16
2554,50846105114,2022-04-12T18:37:55.369Z,/detect/,200,358,358,75,22543,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2555,50847105114,2022-04-12T18:37:55.430Z,/detect/,200,336,331,50263,26593,ir,inbound|5000||,10.233.65.16
2556,50847105114,2022-04-12T18:37:55.449Z,/detect/,200,299,299,60,26518,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2557,50848105114,2022-04-12T18:37:55.463Z,/detect/,200,155,150,37580,19840,ir,inbound|5000||,10.233.65.16
2558,50848105114,2022-04-12T18:37:55.486Z,/detect/,200,105,104,75,19765,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2559,50849105114,2022-04-12T18:37:55.585Z,/detect/,200,204,200,36708,14590,ir,inbound|5000||,10.233.65.16
2560,50850105114,2022-04-12T18:37:55.612Z,/detect/,200,600,597,43370,17875,ir,inbound|5000||,10.233.65.16
2561,50849105114,2022-04-12T18:37:55.620Z,/detect/,200,135,134,73,14515,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2562,50850105114,2022-04-12T18:37:55.636Z,/detect/,200,560,559,74,17800,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2563,50851105114,2022-04-12T18:37:55.671Z,/detect/,200,564,557,44007,21117,ir,inbound|5000||,10.233.65.16
2564,50851105114,2022-04-12T18:37:55.703Z,/detect/,200,522,495,88,21042,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2565,50852105114,2022-04-12T18:37:55.705Z,/detect/,200,691,686,43854,18690,ir,inbound|5000||,10.233.65.16
2566,50852105114,2022-04-12T18:37:55.730Z,/detect/,200,649,648,76,18615,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2567,50853105114,2022-04-12T18:37:55.732Z,/detect/,200,652,634,53681,28321,ir,inbound|5000||,10.233.65.16
2568,50854105114,2022-04-12T18:37:55.736Z,/detect/,200,662,646,53364,24253,ir,inbound|5000||,10.233.65.16
2569,50855105114,2022-04-12T18:37:55.760Z,/detect/,200,625,613,40070,15891,ir,inbound|5000||,10.233.65.16
2570,50856105114,2022-04-12T18:37:55.771Z,/detect/,200,640,631,50846,24237,ir,inbound|5000||,10.233.65.16
2571,50854105114,2022-04-12T18:37:55.780Z,/detect/,200,592,590,76,24178,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2572,50853105114,2022-04-12T18:37:55.789Z,/detect/,200,574,573,75,28246,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2573,50855105114,2022-04-12T18:37:55.800Z,/detect/,200,572,572,74,15816,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2574,50856105114,2022-04-12T18:37:55.803Z,/detect/,200,599,599,76,24162,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2575,50857105114,2022-04-12T18:37:55.865Z,/detect/,200,457,452,51391,24968,ir,inbound|5000||,10.233.65.16
2576,50857105114,2022-04-12T18:37:55.877Z,/detect/,200,429,428,60,24893,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2577,50858105114,2022-04-12T18:37:55.916Z,/detect/,200,371,370,52537,26842,ir,inbound|5000||,10.233.65.16
2578,50858105114,2022-04-12T18:37:55.930Z,/detect/,200,346,345,73,26767,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2579,50859105114,2022-04-12T18:37:55.951Z,/detect/,200,467,465,47334,22809,ir,inbound|5000||,10.233.65.16
2580,50860105114,2022-04-12T18:37:55.963Z,/detect/,200,1118,1115,50104,19820,ir,inbound|5000||,10.233.65.16
2581,50859105114,2022-04-12T18:37:55.970Z,/detect/,200,432,432,76,22734,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2582,50861105114,2022-04-12T18:37:55.975Z,/detect/,200,1120,1112,36757,17245,ir,inbound|5000||,10.233.65.16
2583,50860105114,2022-04-12T18:37:55.983Z,/detect/,200,1088,1088,76,19745,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2584,50861105114,2022-04-12T18:37:55.990Z,/detect/,200,1083,1082,74,17170,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2585,50862105114,2022-04-12T18:37:56.031Z,/detect/,200,255,252,41284,19397,ir,inbound|5000||,10.233.65.16
2586,50862105114,2022-04-12T18:37:56.047Z,/detect/,200,230,229,76,19322,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2587,50863105114,2022-04-12T18:37:56.097Z,/detect/,200,997,990,38668,15781,ir,inbound|5000||,10.233.65.16
2588,50864105114,2022-04-12T18:37:56.101Z,/detect/,200,982,977,53108,25967,ir,inbound|5000||,10.233.65.16
2589,50863105114,2022-04-12T18:37:56.115Z,/detect/,200,960,959,73,15706,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2590,50864105114,2022-04-12T18:37:56.117Z,/detect/,200,958,958,76,25892,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2591,50865105114,2022-04-12T18:37:56.143Z,/detect/,200,950,945,51659,21853,ir,inbound|5000||,10.233.65.16
2592,50865105114,2022-04-12T18:37:56.156Z,/detect/,200,919,918,74,21778,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2593,50866105114,2022-04-12T18:37:56.158Z,/detect/,200,1002,999,31995,12021,ir,inbound|5000||,10.233.65.16
2594,50866105114,2022-04-12T18:37:56.171Z,/detect/,200,975,974,75,11946,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2595,50867105114,2022-04-12T18:37:56.179Z,/detect/,200,392,387,49102,23921,ir,inbound|5000||,10.233.65.16
2596,50867105114,2022-04-12T18:37:56.197Z,/detect/,200,355,355,60,23846,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2597,50868105114,2022-04-12T18:37:56.222Z,/detect/,200,195,190,36336,15939,ir,inbound|5000||,10.233.65.16
2598,50868105114,2022-04-12T18:37:56.241Z,/detect/,200,160,160,76,15864,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2599,50869105114,2022-04-12T18:37:56.347Z,/detect/,200,216,206,33498,14854,ir,inbound|5000||,10.233.65.16
2600,50869105114,2022-04-12T18:37:56.386Z,/detect/,200,163,162,75,14779,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2601,50870105114,2022-04-12T18:37:56.445Z,/detect/,200,244,242,47960,19593,ir,inbound|5000||,10.233.65.16
2602,50870105114,2022-04-12T18:37:56.461Z,/detect/,200,212,212,75,19518,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2603,50871105114,2022-04-12T18:37:56.482Z,/detect/,200,687,683,58743,21243,ir,inbound|5000||,10.233.65.16
2604,50871105114,2022-04-12T18:37:56.507Z,/detect/,200,646,645,121,21168,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
