,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
1977,9288105114,2022-04-12T17:47:23.236Z,/detect/,200,204,200,41867,15666,ir,inbound|5000||,10.233.65.16
1978,9288105114,2022-04-12T17:47:23.264Z,/detect/,200,158,157,75,15591,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1979,9289105114,2022-04-12T17:47:23.299Z,/detect/,200,272,268,40665,14812,ir,inbound|5000||,10.233.65.16
1980,9290105114,2022-04-12T17:47:23.344Z,/detect/,200,170,166,27030,11300,ir,inbound|5000||,10.233.65.16
1981,9289105114,2022-04-12T17:47:23.350Z,/detect/,200,195,194,60,14737,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1982,9290105114,2022-04-12T17:47:23.372Z,/detect/,200,127,126,75,11225,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1983,9291105114,2022-04-12T17:47:23.381Z,/detect/,200,385,380,30763,12572,ir,inbound|5000||,10.233.65.16
1984,9292105114,2022-04-12T17:47:23.400Z,/detect/,200,409,406,44198,16826,ir,inbound|5000||,10.233.65.16
1985,9291105114,2022-04-12T17:47:23.423Z,/detect/,200,325,324,73,12497,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1986,9292105114,2022-04-12T17:47:23.429Z,/detect/,200,364,364,77,16751,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1987,9293105114,2022-04-12T17:47:23.463Z,/detect/,200,246,236,28570,12352,ir,inbound|5000||,10.233.65.16
1988,9293105114,2022-04-12T17:47:23.491Z,/detect/,200,203,202,74,12277,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1989,9294105114,2022-04-12T17:47:23.540Z,/detect/,200,313,310,37084,14073,ir,inbound|5000||,10.233.65.16
1990,9295105114,2022-04-12T17:47:23.551Z,/detect/,200,371,360,40908,15091,ir,inbound|5000||,10.233.65.16
1991,9294105114,2022-04-12T17:47:23.566Z,/detect/,200,265,264,75,13998,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1992,9296105114,2022-04-12T17:47:23.572Z,/detect/,200,354,341,41006,15986,ir,inbound|5000||,10.233.65.16
1993,9297105114,2022-04-12T17:47:23.575Z,/detect/,200,198,182,39991,16733,ir,inbound|5000||,10.233.65.16
1994,9295105114,2022-04-12T17:47:23.605Z,/detect/,200,287,286,75,15016,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1995,9297105114,2022-04-12T17:47:23.609Z,/detect/,200,145,145,76,16658,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1996,9296105114,2022-04-12T17:47:23.609Z,/detect/,200,298,297,75,15911,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1997,9298105114,2022-04-12T17:47:23.678Z,/detect/,200,347,344,42428,19401,ir,inbound|5000||,10.233.65.16
1998,9298105114,2022-04-12T17:47:23.721Z,/detect/,200,287,286,74,19326,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1999,9299105114,2022-04-12T17:47:23.727Z,/detect/,200,293,289,38109,14949,ir,inbound|5000||,10.233.65.16
2000,9299105114,2022-04-12T17:47:23.761Z,/detect/,200,236,233,75,14874,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2001,9300105114,2022-04-12T17:47:23.818Z,/detect/,200,198,192,40558,19022,ir,inbound|5000||,10.233.65.16
2002,9300105114,2022-04-12T17:47:23.856Z,/detect/,200,143,143,76,18947,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2003,9301105114,2022-04-12T17:47:23.863Z,/detect/,200,298,288,58801,52972,ir,inbound|5000||,10.233.65.16
2004,9302105114,2022-04-12T17:47:23.866Z,/detect/,200,207,193,43067,18258,ir,inbound|5000||,10.233.65.16
2005,9302105114,2022-04-12T17:47:23.894Z,/detect/,200,164,163,93,18183,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2006,9301105114,2022-04-12T17:47:23.905Z,/detect/,200,238,237,74,52897,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2007,9303105114,2022-04-12T17:47:24.197Z,/detect/,200,181,177,40845,15778,ir,inbound|5000||,10.233.65.16
2008,9303105114,2022-04-12T17:47:24.223Z,/detect/,200,139,138,76,15703,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2009,9304105114,2022-04-12T17:47:24.241Z,/detect/,200,271,264,45641,20900,ir,inbound|5000||,10.233.65.16
2010,9304105114,2022-04-12T17:47:24.268Z,/detect/,200,224,223,89,20825,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2011,9305105114,2022-04-12T17:47:24.356Z,/detect/,200,202,199,29805,11335,ir,inbound|5000||,10.233.65.16
2012,9305105114,2022-04-12T17:47:24.383Z,/detect/,200,161,161,76,11260,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2013,9306105114,2022-04-12T17:47:24.659Z,/detect/,200,484,476,64740,27253,ir,inbound|5000||,10.233.65.16
2014,9307105114,2022-04-12T17:47:24.666Z,/detect/,200,472,467,43284,17769,ir,inbound|5000||,10.233.65.16
2015,9306105114,2022-04-12T17:47:24.690Z,/detect/,200,433,432,73,27178,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2016,9307105114,2022-04-12T17:47:24.691Z,/detect/,200,430,429,75,17694,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2017,9308105114,2022-04-12T17:47:24.699Z,/detect/,200,258,254,38246,13136,ir,inbound|5000||,10.233.65.16
2018,9308105114,2022-04-12T17:47:24.724Z,/detect/,200,215,214,75,13061,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2019,9309105114,2022-04-12T17:47:24.788Z,/detect/,200,324,319,50837,23362,ir,inbound|5000||,10.233.65.16
2020,9309105114,2022-04-12T17:47:24.816Z,/detect/,200,281,280,75,23287,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2021,9310105114,2022-04-12T17:47:24.948Z,/detect/,200,296,293,38454,14322,ir,inbound|5000||,10.233.65.16
2022,9311105114,2022-04-12T17:47:24.962Z,/detect/,200,211,207,47586,23757,ir,inbound|5000||,10.233.65.16
2023,9310105114,2022-04-12T17:47:24.976Z,/detect/,200,251,250,92,14247,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2024,9311105114,2022-04-12T17:47:24.986Z,/detect/,200,171,170,60,23682,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2025,9312105114,2022-04-12T17:47:25.024Z,/detect/,200,318,305,68369,33806,ir,inbound|5000||,10.233.65.16
2026,9312105114,2022-04-12T17:47:25.053Z,/detect/,200,267,266,89,33731,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2027,9313105114,2022-04-12T17:47:25.137Z,/detect/,200,247,237,53808,20226,ir,inbound|5000||,10.233.65.16
2028,9313105114,2022-04-12T17:47:25.164Z,/detect/,200,203,203,103,20151,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2029,9314105114,2022-04-12T17:47:25.259Z,/detect/,200,261,252,85502,42486,ir,inbound|5000||,10.233.65.16
2030,9314105114,2022-04-12T17:47:25.288Z,/detect/,200,213,212,74,42411,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2031,9315105114,2022-04-12T17:47:25.402Z,/detect/,200,312,305,32862,14962,ir,inbound|5000||,10.233.65.16
2032,9315105114,2022-04-12T17:47:25.433Z,/detect/,200,262,262,75,14887,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2033,9316105114,2022-04-12T17:47:25.454Z,/detect/,200,294,287,46622,33632,ir,inbound|5000||,10.233.65.16
2034,9317105114,2022-04-12T17:47:25.465Z,/detect/,200,285,278,50408,24396,ir,inbound|5000||,10.233.65.16
2035,9316105114,2022-04-12T17:47:25.490Z,/detect/,200,239,238,75,33557,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2036,9317105114,2022-04-12T17:47:25.494Z,/detect/,200,239,239,60,24321,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2037,9318105114,2022-04-12T17:47:25.663Z,/detect/,200,289,282,63229,31816,ir,inbound|5000||,10.233.65.16
2038,9318105114,2022-04-12T17:47:25.699Z,/detect/,200,235,234,60,31741,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2039,9319105114,2022-04-12T17:47:25.822Z,/detect/,200,177,170,45067,21020,ir,inbound|5000||,10.233.65.16
2040,9319105114,2022-04-12T17:47:25.849Z,/detect/,200,135,134,60,20945,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2041,9320105114,2022-04-12T17:47:25.934Z,/detect/,200,204,197,47541,25615,ir,inbound|5000||,10.233.65.16
2042,9320105114,2022-04-12T17:47:25.959Z,/detect/,200,159,159,76,25540,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2043,9321105114,2022-04-12T17:47:25.967Z,/detect/,200,190,186,45825,19792,ir,inbound|5000||,10.233.65.16
2044,9321105114,2022-04-12T17:47:25.996Z,/detect/,200,150,149,88,19717,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2045,9322105114,2022-04-12T17:47:26.026Z,/detect/,200,222,219,41953,18638,ir,inbound|5000||,10.233.65.16
2046,9322105114,2022-04-12T17:47:26.055Z,/detect/,200,182,181,91,18563,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2047,9323105114,2022-04-12T17:47:26.077Z,/detect/,200,313,310,37402,16134,ir,inbound|5000||,10.233.65.16
2048,9323105114,2022-04-12T17:47:26.107Z,/detect/,200,268,267,75,16059,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2049,9324105114,2022-04-12T17:47:26.109Z,/detect/,200,324,317,27562,9948,ir,inbound|5000||,10.233.65.16
2050,9325105114,2022-04-12T17:47:26.115Z,/detect/,200,303,302,31297,11909,ir,inbound|5000||,10.233.65.16
2051,9324105114,2022-04-12T17:47:26.138Z,/detect/,200,278,278,74,9874,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2052,9325105114,2022-04-12T17:47:26.146Z,/detect/,200,258,258,102,11834,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2053,9326105114,2022-04-12T17:47:26.167Z,/detect/,200,346,334,39231,14074,ir,inbound|5000||,10.233.65.16
2054,9326105114,2022-04-12T17:47:26.186Z,/detect/,200,300,300,76,13999,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2055,9327105114,2022-04-12T17:47:26.227Z,/detect/,200,277,274,44662,19411,ir,inbound|5000||,10.233.65.16
2056,9327105114,2022-04-12T17:47:26.249Z,/detect/,200,236,236,75,19336,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2057,9328105114,2022-04-12T17:47:26.463Z,/detect/,200,200,191,42886,19481,ir,inbound|5000||,10.233.65.16
2058,9329105114,2022-04-12T17:47:26.466Z,/detect/,200,303,296,49862,24210,ir,inbound|5000||,10.233.65.16
2059,9329105114,2022-04-12T17:47:26.492Z,/detect/,200,259,258,90,24135,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2060,9328105114,2022-04-12T17:47:26.493Z,/detect/,200,151,150,90,19406,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2061,9330105114,2022-04-12T17:47:26.657Z,/detect/,200,283,277,48885,23476,ir,inbound|5000||,10.233.65.16
2062,9330105114,2022-04-12T17:47:26.690Z,/detect/,200,231,230,60,23401,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2063,9331105114,2022-04-12T17:47:26.762Z,/detect/,200,250,244,43115,20645,ir,inbound|5000||,10.233.65.16
2064,9331105114,2022-04-12T17:47:26.790Z,/detect/,200,206,205,60,20570,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2065,9332105114,2022-04-12T17:47:26.990Z,/detect/,200,281,274,36678,18983,ir,inbound|5000||,10.233.65.16
2066,9332105114,2022-04-12T17:47:27.015Z,/detect/,200,215,215,76,18908,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2067,9333105114,2022-04-12T17:47:27.078Z,/detect/,200,251,249,43842,16235,ir,inbound|5000||,10.233.65.16
2068,9333105114,2022-04-12T17:47:27.103Z,/detect/,200,207,206,88,16160,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2069,9334105114,2022-04-12T17:47:27.189Z,/detect/,200,272,267,43013,20818,ir,inbound|5000||,10.233.65.16
2070,9334105114,2022-04-12T17:47:27.214Z,/detect/,200,231,230,73,20743,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2071,9335105114,2022-04-12T17:47:27.238Z,/detect/,200,362,359,38783,15198,ir,inbound|5000||,10.233.65.16
2072,9335105114,2022-04-12T17:47:27.278Z,/detect/,200,304,303,60,15123,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2073,9336105114,2022-04-12T17:47:27.319Z,/detect/,200,292,287,51193,24877,ir,inbound|5000||,10.233.65.16
2074,9336105114,2022-04-12T17:47:27.350Z,/detect/,200,238,237,75,24802,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2075,9337105114,2022-04-12T17:47:27.367Z,/detect/,200,197,192,41761,17167,ir,inbound|5000||,10.233.65.16
2076,9337105114,2022-04-12T17:47:27.392Z,/detect/,200,151,150,74,17092,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2077,9338105114,2022-04-12T17:47:27.528Z,/detect/,200,169,152,41022,15947,ir,inbound|5000||,10.233.65.16
2078,9338105114,2022-04-12T17:47:27.578Z,/detect/,200,102,101,76,15872,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2079,9339105114,2022-04-12T17:47:27.619Z,/detect/,200,270,261,31066,10820,ir,inbound|5000||,10.233.65.16
2080,9339105114,2022-04-12T17:47:27.653Z,/detect/,200,218,217,76,10745,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2081,9340105114,2022-04-12T17:47:27.670Z,/detect/,200,237,230,30323,11201,ir,inbound|5000||,10.233.65.16
2082,9341105114,2022-04-12T17:47:27.694Z,/detect/,200,327,325,30343,14441,ir,inbound|5000||,10.233.65.16
2083,9340105114,2022-04-12T17:47:27.700Z,/detect/,200,191,190,75,11126,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2084,9341105114,2022-04-12T17:47:27.720Z,/detect/,200,288,287,73,14366,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2085,9342105114,2022-04-12T17:47:27.739Z,/detect/,200,315,311,52383,25063,ir,inbound|5000||,10.233.65.16
2086,9342105114,2022-04-12T17:47:27.763Z,/detect/,200,281,280,60,24988,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2087,9343105114,2022-04-12T17:47:27.832Z,/detect/,200,293,280,44501,35053,ir,inbound|5000||,10.233.65.16
2088,9344105114,2022-04-12T17:47:27.833Z,/detect/,200,294,290,44940,20704,ir,inbound|5000||,10.233.65.16
2089,9344105114,2022-04-12T17:47:27.859Z,/detect/,200,251,250,76,20629,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2090,9345105114,2022-04-12T17:47:27.861Z,/detect/,200,273,266,56990,22881,ir,inbound|5000||,10.233.65.16
2091,9343105114,2022-04-12T17:47:27.863Z,/detect/,200,249,248,75,34978,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2092,9346105114,2022-04-12T17:47:27.865Z,/detect/,200,447,442,50903,20643,ir,inbound|5000||,10.233.65.16
2093,9345105114,2022-04-12T17:47:27.891Z,/detect/,200,231,230,110,22806,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2094,9346105114,2022-04-12T17:47:27.906Z,/detect/,200,389,388,76,20568,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2095,9347105114,2022-04-12T17:47:27.928Z,/detect/,200,208,204,38246,16339,ir,inbound|5000||,10.233.65.16
2096,9347105114,2022-04-12T17:47:27.953Z,/detect/,200,172,171,76,16264,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2097,9348105114,2022-04-12T17:47:27.990Z,/detect/,200,464,456,34517,15529,ir,inbound|5000||,10.233.65.16
2098,9349105114,2022-04-12T17:47:27.992Z,/detect/,200,214,209,37165,15323,ir,inbound|5000||,10.233.65.16
2099,9348105114,2022-04-12T17:47:28.019Z,/detect/,200,418,417,76,15454,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2100,9349105114,2022-04-12T17:47:28.021Z,/detect/,200,177,163,75,15248,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2101,9350105114,2022-04-12T17:47:28.092Z,/detect/,200,200,196,38931,15567,ir,inbound|5000||,10.233.65.16
2102,9351105114,2022-04-12T17:47:28.099Z,/detect/,200,105,100,30398,14350,ir,inbound|5000||,10.233.65.16
2103,9350105114,2022-04-12T17:47:28.110Z,/detect/,200,165,164,75,15492,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2104,9351105114,2022-04-12T17:47:28.114Z,/detect/,200,75,75,60,14275,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2105,9352105114,2022-04-12T17:47:28.157Z,/detect/,200,299,295,53323,23973,ir,inbound|5000||,10.233.65.16
2106,9352105114,2022-04-12T17:47:28.171Z,/detect/,200,268,267,91,23898,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2107,9353105114,2022-04-12T17:47:28.178Z,/detect/,200,250,247,37268,13968,ir,inbound|5000||,10.233.65.16
2108,9353105114,2022-04-12T17:47:28.205Z,/detect/,200,205,204,88,13893,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2109,9354105114,2022-04-12T17:47:28.224Z,/detect/,200,285,282,34437,12835,ir,inbound|5000||,10.233.65.16
2110,9354105114,2022-04-12T17:47:28.242Z,/detect/,200,250,250,75,12760,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2111,9355105114,2022-04-12T17:47:28.293Z,/detect/,200,214,211,34241,12599,ir,inbound|5000||,10.233.65.16
2112,9355105114,2022-04-12T17:47:28.321Z,/detect/,200,170,169,76,12524,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2113,9356105114,2022-04-12T17:47:28.410Z,/detect/,200,246,242,47685,25631,ir,inbound|5000||,10.233.65.16
2114,9356105114,2022-04-12T17:47:28.438Z,/detect/,200,201,200,76,25556,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2115,9357105114,2022-04-12T17:47:28.595Z,/detect/,200,198,195,39545,14442,ir,inbound|5000||,10.233.65.16
2116,9357105114,2022-04-12T17:47:28.620Z,/detect/,200,157,156,76,14367,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2117,9358105114,2022-04-12T17:47:28.687Z,/detect/,200,187,184,35919,13327,ir,inbound|5000||,10.233.65.16
2118,9358105114,2022-04-12T17:47:28.712Z,/detect/,200,137,136,76,13252,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2119,9359105114,2022-04-12T17:47:28.794Z,/detect/,200,284,278,38087,17502,ir,inbound|5000||,10.233.65.16
2120,9360105114,2022-04-12T17:47:28.821Z,/detect/,200,307,306,40236,19503,ir,inbound|5000||,10.233.65.16
2121,9359105114,2022-04-12T17:47:28.831Z,/detect/,200,241,240,73,17427,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2122,9360105114,2022-04-12T17:47:28.850Z,/detect/,200,266,265,74,19428,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2123,9361105114,2022-04-12T17:47:28.962Z,/detect/,200,164,161,42335,19900,ir,inbound|5000||,10.233.65.16
2124,9361105114,2022-04-12T17:47:28.988Z,/detect/,200,126,125,74,19825,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2125,9362105114,2022-04-12T17:47:29.057Z,/detect/,200,225,221,42218,18950,ir,inbound|5000||,10.233.65.16
2126,9362105114,2022-04-12T17:47:29.071Z,/detect/,200,202,202,74,18875,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2127,9363105114,2022-04-12T17:47:29.099Z,/detect/,200,222,219,47481,21429,ir,inbound|5000||,10.233.65.16
2128,9363105114,2022-04-12T17:47:29.127Z,/detect/,200,186,186,76,21354,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2129,9364105114,2022-04-12T17:47:29.230Z,/detect/,200,145,138,46435,18897,ir,inbound|5000||,10.233.65.16
2130,9365105114,2022-04-12T17:47:29.235Z,/detect/,200,300,296,41967,16433,ir,inbound|5000||,10.233.65.16
2131,9365105114,2022-04-12T17:47:29.249Z,/detect/,200,276,275,76,16358,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2132,9364105114,2022-04-12T17:47:29.251Z,/detect/,200,110,110,76,18822,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2133,9366105114,2022-04-12T17:47:29.258Z,/detect/,200,754,750,41905,17488,ir,inbound|5000||,10.233.65.16
2134,9367105114,2022-04-12T17:47:29.268Z,/detect/,200,739,734,42166,17413,ir,inbound|5000||,10.233.65.16
2135,9366105114,2022-04-12T17:47:29.270Z,/detect/,200,707,706,77,17413,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2136,9368105114,2022-04-12T17:47:29.285Z,/detect/,200,405,398,44371,16005,ir,inbound|5000||,10.233.65.16
2137,9367105114,2022-04-12T17:47:29.286Z,/detect/,200,694,694,76,17338,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2138,9368105114,2022-04-12T17:47:29.302Z,/detect/,200,378,377,75,15930,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2139,9369105114,2022-04-12T17:47:29.379Z,/detect/,200,285,278,35657,15813,ir,inbound|5000||,10.233.65.16
2140,9369105114,2022-04-12T17:47:29.394Z,/detect/,200,258,258,76,15738,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2141,9370105114,2022-04-12T17:47:29.418Z,/detect/,200,573,566,49315,17045,ir,inbound|5000||,10.233.65.16
2142,9371105114,2022-04-12T17:47:29.422Z,/detect/,200,387,382,42294,21919,ir,inbound|5000||,10.233.65.16
2143,9372105114,2022-04-12T17:47:29.434Z,/detect/,200,521,515,44467,16804,ir,inbound|5000||,10.233.65.16
2144,9370105114,2022-04-12T17:47:29.438Z,/detect/,200,538,537,166,16970,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2145,9371105114,2022-04-12T17:47:29.442Z,/detect/,200,354,354,76,21844,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2146,9372105114,2022-04-12T17:47:29.451Z,/detect/,200,489,488,76,16729,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2147,9373105114,2022-04-12T17:47:29.516Z,/detect/,200,398,394,31683,15303,ir,inbound|5000||,10.233.65.16
2148,9373105114,2022-04-12T17:47:29.533Z,/detect/,200,365,365,75,15228,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2149,9374105114,2022-04-12T17:47:29.560Z,/detect/,200,412,410,46605,18747,ir,inbound|5000||,10.233.65.16
2150,9374105114,2022-04-12T17:47:29.577Z,/detect/,200,380,379,76,18672,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2151,9375105114,2022-04-12T17:47:29.911Z,/detect/,200,238,233,38577,16945,ir,inbound|5000||,10.233.65.16
2152,9375105114,2022-04-12T17:47:29.936Z,/detect/,200,197,196,88,16870,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2153,9376105114,2022-04-12T17:47:29.955Z,/detect/,200,278,275,53661,26101,ir,inbound|5000||,10.233.65.16
2154,9376105114,2022-04-12T17:47:30.013Z,/detect/,200,204,203,92,26026,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2155,9377105114,2022-04-12T17:47:30.330Z,/detect/,200,218,213,63920,36647,ir,inbound|5000||,10.233.65.16
2156,9377105114,2022-04-12T17:47:30.350Z,/detect/,200,190,190,103,36572,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2157,9378105114,2022-04-12T17:47:30.419Z,/detect/,200,181,178,34101,14295,ir,inbound|5000||,10.233.65.16
2158,9379105114,2022-04-12T17:47:30.422Z,/detect/,200,137,135,44158,17140,ir,inbound|5000||,10.233.65.16
2159,9379105114,2022-04-12T17:47:30.438Z,/detect/,200,112,111,76,17065,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2160,9378105114,2022-04-12T17:47:30.442Z,/detect/,200,143,142,76,14220,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2161,9380105114,2022-04-12T17:47:30.488Z,/detect/,200,191,187,42500,16343,ir,inbound|5000||,10.233.65.16
2162,9380105114,2022-04-12T17:47:30.506Z,/detect/,200,155,154,76,16268,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2163,9381105114,2022-04-12T17:47:30.582Z,/detect/,200,154,150,33960,14251,ir,inbound|5000||,10.233.65.16
2164,9381105114,2022-04-12T17:47:30.606Z,/detect/,200,114,113,60,14176,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2165,9382105114,2022-04-12T17:47:30.757Z,/detect/,200,135,130,37422,17665,ir,inbound|5000||,10.233.65.16
