,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
2250,1125105114,2022-04-12T17:37:28.132Z,/detect/,200,272,268,37677,17379,ir,inbound|5000||,10.233.65.16
2251,1125105114,2022-04-12T17:37:28.157Z,/detect/,200,234,233,75,17304,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2252,1126105114,2022-04-12T17:37:28.268Z,/detect/,200,234,231,41416,16250,ir,inbound|5000||,10.233.65.16
2253,1126105114,2022-04-12T17:37:28.294Z,/detect/,200,190,189,75,16175,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2254,1127105114,2022-04-12T17:37:28.329Z,/detect/,200,227,223,48454,19018,ir,inbound|5000||,10.233.65.16
2255,1128105114,2022-04-12T17:37:28.347Z,/detect/,200,277,266,59770,27964,ir,inbound|5000||,10.233.65.16
2256,1127105114,2022-04-12T17:37:28.362Z,/detect/,200,184,183,75,18943,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2257,1128105114,2022-04-12T17:37:28.390Z,/detect/,200,223,223,76,27889,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2258,1129105114,2022-04-12T17:37:28.417Z,/detect/,200,233,230,33172,12307,ir,inbound|5000||,10.233.65.16
2259,1129105114,2022-04-12T17:37:28.442Z,/detect/,200,195,194,76,12232,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2260,1130105114,2022-04-12T17:37:28.537Z,/detect/,200,204,197,61158,49167,ir,inbound|5000||,10.233.65.16
2261,1130105114,2022-04-12T17:37:28.555Z,/detect/,200,175,175,76,49092,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2262,1131105114,2022-04-12T17:37:28.742Z,/detect/,200,261,256,46950,18279,ir,inbound|5000||,10.233.65.16
2263,1131105114,2022-04-12T17:37:28.768Z,/detect/,200,215,215,75,18204,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2264,1132105114,2022-04-12T17:37:28.852Z,/detect/,200,224,221,44165,16563,ir,inbound|5000||,10.233.65.16
2265,1132105114,2022-04-12T17:37:28.871Z,/detect/,200,197,196,77,16488,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2266,1133105114,2022-04-12T17:37:29.056Z,/detect/,200,180,171,36248,16752,ir,inbound|5000||,10.233.65.16
2267,1133105114,2022-04-12T17:37:29.084Z,/detect/,200,145,145,88,16677,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2268,1134105114,2022-04-12T17:37:29.127Z,/detect/,200,194,191,37704,17516,ir,inbound|5000||,10.233.65.16
2269,1134105114,2022-04-12T17:37:29.152Z,/detect/,200,157,156,75,17441,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2270,1135105114,2022-04-12T17:37:29.186Z,/detect/,200,199,195,40868,18401,ir,inbound|5000||,10.233.65.16
2271,1135105114,2022-04-12T17:37:29.210Z,/detect/,200,167,167,76,18326,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2272,1136105114,2022-04-12T17:37:29.309Z,/detect/,200,191,184,35468,13886,ir,inbound|5000||,10.233.65.16
2273,1137105114,2022-04-12T17:37:29.313Z,/detect/,200,188,177,33175,13886,ir,inbound|5000||,10.233.65.16
2274,1136105114,2022-04-12T17:37:29.326Z,/detect/,200,165,165,76,13811,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2275,1137105114,2022-04-12T17:37:29.330Z,/detect/,200,162,162,105,13811,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2276,1138105114,2022-04-12T17:37:29.369Z,/detect/,200,435,431,53512,19875,ir,inbound|5000||,10.233.65.16
2277,1138105114,2022-04-12T17:37:29.394Z,/detect/,200,398,397,76,19800,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2278,1139105114,2022-04-12T17:37:29.414Z,/detect/,200,230,226,35224,14639,ir,inbound|5000||,10.233.65.16
2279,1139105114,2022-04-12T17:37:29.438Z,/detect/,200,196,196,76,14564,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2280,1140105114,2022-04-12T17:37:29.504Z,/detect/,200,333,327,38461,26620,ir,inbound|5000||,10.233.65.16
2281,1140105114,2022-04-12T17:37:29.531Z,/detect/,200,298,297,76,26545,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2282,1141105114,2022-04-12T17:37:29.550Z,/detect/,200,401,397,41881,19095,ir,inbound|5000||,10.233.65.16
2283,1141105114,2022-04-12T17:37:29.563Z,/detect/,200,366,365,75,19020,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2284,1142105114,2022-04-12T17:37:29.587Z,/detect/,200,362,350,41460,15566,ir,inbound|5000||,10.233.65.16
2285,1142105114,2022-04-12T17:37:29.602Z,/detect/,200,327,327,77,15491,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2286,1143105114,2022-04-12T17:37:29.628Z,/detect/,200,264,260,40065,19526,ir,inbound|5000||,10.233.65.16
2287,1143105114,2022-04-12T17:37:29.645Z,/detect/,200,234,234,76,19451,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2288,1144105114,2022-04-12T17:37:29.648Z,/detect/,200,299,292,48160,21436,ir,inbound|5000||,10.233.65.16
2289,1144105114,2022-04-12T17:37:29.678Z,/detect/,200,247,246,75,21361,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2290,1145105114,2022-04-12T17:37:29.799Z,/detect/,200,231,227,52287,22161,ir,inbound|5000||,10.233.65.16
2291,1145105114,2022-04-12T17:37:29.828Z,/detect/,200,188,187,60,22086,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2292,1146105114,2022-04-12T17:37:29.888Z,/detect/,200,436,432,43867,19613,ir,inbound|5000||,10.233.65.16
2293,1147105114,2022-04-12T17:37:29.897Z,/detect/,200,429,419,37488,14405,ir,inbound|5000||,10.233.65.16
2294,1148105114,2022-04-12T17:37:29.901Z,/detect/,200,158,151,46279,39225,ir,inbound|5000||,10.233.65.16
2295,1146105114,2022-04-12T17:37:29.907Z,/detect/,200,402,401,92,19538,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2296,1149105114,2022-04-12T17:37:29.918Z,/detect/,200,423,417,50162,23658,ir,inbound|5000||,10.233.65.16
2297,1148105114,2022-04-12T17:37:29.923Z,/detect/,200,127,126,75,39150,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2298,1147105114,2022-04-12T17:37:29.924Z,/detect/,200,382,381,75,14330,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2299,1149105114,2022-04-12T17:37:29.949Z,/detect/,200,361,360,90,23583,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2300,1150105114,2022-04-12T17:37:30.024Z,/detect/,200,376,370,58535,22399,ir,inbound|5000||,10.233.65.16
2301,1150105114,2022-04-12T17:37:30.041Z,/detect/,200,347,346,90,22324,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2302,1151105114,2022-04-12T17:37:30.060Z,/detect/,200,279,272,35774,15594,ir,inbound|5000||,10.233.65.16
2303,1152105114,2022-04-12T17:37:30.074Z,/detect/,200,281,275,39836,18271,ir,inbound|5000||,10.233.65.16
2304,1151105114,2022-04-12T17:37:30.077Z,/detect/,200,242,242,75,15519,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2305,1152105114,2022-04-12T17:37:30.089Z,/detect/,200,237,237,103,18196,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2306,1153105114,2022-04-12T17:37:30.258Z,/detect/,200,242,239,35202,16180,ir,inbound|5000||,10.233.65.16
2307,1153105114,2022-04-12T17:37:30.287Z,/detect/,200,192,191,74,16105,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2308,1154105114,2022-04-12T17:37:30.333Z,/detect/,200,216,207,47731,24130,ir,inbound|5000||,10.233.65.16
2309,1154105114,2022-04-12T17:37:30.370Z,/detect/,200,162,161,75,24055,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2310,1155105114,2022-04-12T17:37:30.420Z,/detect/,200,218,214,35094,13008,ir,inbound|5000||,10.233.65.16
2311,1155105114,2022-04-12T17:37:30.449Z,/detect/,200,177,176,76,12933,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2312,1156105114,2022-04-12T17:37:30.454Z,/detect/,200,218,214,48052,22565,ir,inbound|5000||,10.233.65.16
2313,1156105114,2022-04-12T17:37:30.481Z,/detect/,200,165,164,88,22490,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2314,1157105114,2022-04-12T17:37:30.625Z,/detect/,200,233,225,25936,11822,ir,inbound|5000||,10.233.65.16
2315,1158105114,2022-04-12T17:37:30.633Z,/detect/,200,236,235,39779,15542,ir,inbound|5000||,10.233.65.16
2316,1157105114,2022-04-12T17:37:30.674Z,/detect/,200,158,157,74,11747,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2317,1158105114,2022-04-12T17:37:30.676Z,/detect/,200,175,175,76,15467,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2318,1159105114,2022-04-12T17:37:30.826Z,/detect/,200,289,283,33387,14675,ir,inbound|5000||,10.233.65.16
2319,1160105114,2022-04-12T17:37:30.843Z,/detect/,200,249,243,33750,15222,ir,inbound|5000||,10.233.65.16
2320,1159105114,2022-04-12T17:37:30.870Z,/detect/,200,238,238,75,14600,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2321,1160105114,2022-04-12T17:37:30.872Z,/detect/,200,210,209,74,15147,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2322,1161105114,2022-04-12T17:37:31.017Z,/detect/,200,482,479,51098,27255,ir,inbound|5000||,10.233.65.16
2323,1161105114,2022-04-12T17:37:31.029Z,/detect/,200,456,455,76,27180,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2324,1162105114,2022-04-12T17:37:31.076Z,/detect/,200,481,474,56214,26233,ir,inbound|5000||,10.233.65.16
2325,1162105114,2022-04-12T17:37:31.090Z,/detect/,200,453,453,89,26158,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2326,1163105114,2022-04-12T17:37:31.127Z,/detect/,200,391,387,49906,25531,ir,inbound|5000||,10.233.65.16
2327,1163105114,2022-04-12T17:37:31.138Z,/detect/,200,369,369,103,25456,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2328,1164105114,2022-04-12T17:37:31.183Z,/detect/,200,550,545,53029,25124,ir,inbound|5000||,10.233.65.16
2329,1165105114,2022-04-12T17:37:31.198Z,/detect/,200,385,382,42856,19639,ir,inbound|5000||,10.233.65.16
2330,1164105114,2022-04-12T17:37:31.199Z,/detect/,200,523,523,76,25049,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2331,1165105114,2022-04-12T17:37:31.211Z,/detect/,200,360,360,75,19564,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2332,1166105114,2022-04-12T17:37:31.230Z,/detect/,200,505,500,49746,20676,ir,inbound|5000||,10.233.65.16
2333,1166105114,2022-04-12T17:37:31.245Z,/detect/,200,468,468,74,20601,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2334,1167105114,2022-04-12T17:37:31.262Z,/detect/,200,433,429,50952,24132,ir,inbound|5000||,10.233.65.16
2335,1167105114,2022-04-12T17:37:31.278Z,/detect/,200,404,404,60,24057,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2336,1168105114,2022-04-12T17:37:31.302Z,/detect/,200,478,474,36515,18205,ir,inbound|5000||,10.233.65.16
2337,1169105114,2022-04-12T17:37:31.310Z,/detect/,200,419,415,47948,23631,ir,inbound|5000||,10.233.65.16
2338,1168105114,2022-04-12T17:37:31.316Z,/detect/,200,452,451,76,18130,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2339,1169105114,2022-04-12T17:37:31.329Z,/detect/,200,387,387,75,23556,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2340,1170105114,2022-04-12T17:37:31.457Z,/detect/,200,326,316,52167,25294,ir,inbound|5000||,10.233.65.16
2341,1170105114,2022-04-12T17:37:31.488Z,/detect/,200,283,282,75,25219,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2342,1171105114,2022-04-12T17:37:31.664Z,/detect/,200,198,196,34777,17551,ir,inbound|5000||,10.233.65.16
2343,1171105114,2022-04-12T17:37:31.686Z,/detect/,200,163,162,60,17476,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2344,1172105114,2022-04-12T17:37:31.792Z,/detect/,200,385,374,50216,44029,ir,inbound|5000||,10.233.65.16
2345,1172105114,2022-04-12T17:37:31.828Z,/detect/,200,329,328,74,43954,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2346,1173105114,2022-04-12T17:37:31.860Z,/detect/,200,345,341,42500,17744,ir,inbound|5000||,10.233.65.16
2347,1173105114,2022-04-12T17:37:31.879Z,/detect/,200,310,310,60,17669,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2348,1174105114,2022-04-12T17:37:31.897Z,/detect/,200,415,410,45370,15629,ir,inbound|5000||,10.233.65.16
2349,1175105114,2022-04-12T17:37:31.914Z,/detect/,200,382,375,55034,26834,ir,inbound|5000||,10.233.65.16
2350,1176105114,2022-04-12T17:37:31.917Z,/detect/,200,452,444,86560,41164,ir,inbound|5000||,10.233.65.16
2351,1174105114,2022-04-12T17:37:31.925Z,/detect/,200,366,366,76,15554,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2352,1175105114,2022-04-12T17:37:31.935Z,/detect/,200,350,349,89,26759,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2353,1176105114,2022-04-12T17:37:31.937Z,/detect/,200,413,412,106,41089,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2354,1177105114,2022-04-12T17:37:32.039Z,/detect/,200,353,350,48156,21177,ir,inbound|5000||,10.233.65.16
2355,1177105114,2022-04-12T17:37:32.066Z,/detect/,200,308,307,75,21102,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2356,1179105114,2022-04-12T17:37:32.261Z,/detect/,200,167,161,24222,10750,ir,inbound|5000||,10.233.65.16
2357,1178105114,2022-04-12T17:37:32.262Z,/detect/,200,203,198,32711,16487,ir,inbound|5000||,10.233.65.16
2358,1178105114,2022-04-12T17:37:32.294Z,/detect/,200,157,157,60,16412,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2359,1179105114,2022-04-12T17:37:32.305Z,/detect/,200,108,107,75,10675,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2360,1180105114,2022-04-12T17:37:32.308Z,/detect/,200,225,221,42299,17617,ir,inbound|5000||,10.233.65.16
2361,1180105114,2022-04-12T17:37:32.331Z,/detect/,200,186,185,76,17542,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2362,1181105114,2022-04-12T17:37:32.423Z,/detect/,200,162,155,32947,13619,ir,inbound|5000||,10.233.65.16
2363,1181105114,2022-04-12T17:37:32.448Z,/detect/,200,121,121,75,13544,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2364,1182105114,2022-04-12T17:37:32.473Z,/detect/,200,365,359,40540,15069,ir,inbound|5000||,10.233.65.16
2365,1182105114,2022-04-12T17:37:32.513Z,/detect/,200,304,302,75,14994,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2366,1183105114,2022-04-12T17:37:32.527Z,/detect/,200,318,312,36748,15116,ir,inbound|5000||,10.233.65.16
2367,1183105114,2022-04-12T17:37:32.554Z,/detect/,200,279,262,75,15041,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2368,1184105114,2022-04-12T17:37:32.589Z,/detect/,200,264,258,51865,23875,ir,inbound|5000||,10.233.65.16
2369,1184105114,2022-04-12T17:37:32.613Z,/detect/,200,218,218,75,23800,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2370,1185105114,2022-04-12T17:37:32.995Z,/detect/,200,395,392,50472,21525,ir,inbound|5000||,10.233.65.16
2371,1186105114,2022-04-12T17:37:33.000Z,/detect/,200,673,670,48125,23310,ir,inbound|5000||,10.233.65.16
2372,1187105114,2022-04-12T17:37:33.023Z,/detect/,200,191,188,31807,12072,ir,inbound|5000||,10.233.65.16
2373,1185105114,2022-04-12T17:37:33.029Z,/detect/,200,348,347,76,21450,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2374,1186105114,2022-04-12T17:37:33.033Z,/detect/,200,629,617,75,23235,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2375,1188105114,2022-04-12T17:37:33.035Z,/detect/,200,321,310,34484,16077,ir,inbound|5000||,10.233.65.16
2376,1187105114,2022-04-12T17:37:33.052Z,/detect/,200,154,154,75,11997,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2377,1188105114,2022-04-12T17:37:33.064Z,/detect/,200,283,282,76,16002,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2378,1189105114,2022-04-12T17:37:33.116Z,/detect/,200,597,582,52023,19215,ir,inbound|5000||,10.233.65.16
2379,1190105114,2022-04-12T17:37:33.123Z,/detect/,200,497,481,47454,23570,ir,inbound|5000||,10.233.65.16
2380,1189105114,2022-04-12T17:37:33.147Z,/detect/,200,552,552,76,19140,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2381,1190105114,2022-04-12T17:37:33.159Z,/detect/,200,433,432,75,23495,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2382,1191105114,2022-04-12T17:37:33.256Z,/detect/,200,641,639,42517,15686,ir,inbound|5000||,10.233.65.16
2383,1191105114,2022-04-12T17:37:33.270Z,/detect/,200,609,609,91,15611,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2384,1192105114,2022-04-12T17:37:33.287Z,/detect/,200,460,457,45224,19547,ir,inbound|5000||,10.233.65.16
2385,1192105114,2022-04-12T17:37:33.305Z,/detect/,200,430,429,91,19472,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2386,1193105114,2022-04-12T17:37:33.307Z,/detect/,200,388,385,41188,19621,ir,inbound|5000||,10.233.65.16
2387,1193105114,2022-04-12T17:37:33.323Z,/detect/,200,363,363,88,19546,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2388,1194105114,2022-04-12T17:37:33.338Z,/detect/,200,896,890,50123,18587,ir,inbound|5000||,10.233.65.16
2389,1194105114,2022-04-12T17:37:33.364Z,/detect/,200,852,851,93,18512,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2390,1195105114,2022-04-12T17:37:33.378Z,/detect/,200,810,806,37891,16458,ir,inbound|5000||,10.233.65.16
2391,1195105114,2022-04-12T17:37:33.405Z,/detect/,200,766,765,74,16383,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2392,1196105114,2022-04-12T17:37:33.440Z,/detect/,200,514,509,34604,12736,ir,inbound|5000||,10.233.65.16
2393,1196105114,2022-04-12T17:37:33.466Z,/detect/,200,473,472,75,12661,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2394,1197105114,2022-04-12T17:37:33.507Z,/detect/,200,359,354,43778,19701,ir,inbound|5000||,10.233.65.16
2395,1197105114,2022-04-12T17:37:33.549Z,/detect/,200,299,298,60,19626,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2396,1198105114,2022-04-12T17:37:33.554Z,/detect/,200,587,580,37218,14975,ir,inbound|5000||,10.233.65.16
2397,1199105114,2022-04-12T17:37:33.560Z,/detect/,200,872,862,37238,19638,ir,inbound|5000||,10.233.65.16
2398,1198105114,2022-04-12T17:37:33.586Z,/detect/,200,538,538,76,14900,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2399,1200105114,2022-04-12T17:37:33.590Z,/detect/,200,710,700,47191,19290,ir,inbound|5000||,10.233.65.16
2400,1199105114,2022-04-12T17:37:33.591Z,/detect/,200,824,823,92,19563,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2401,1201105114,2022-04-12T17:37:33.601Z,/detect/,200,659,655,47554,17499,ir,inbound|5000||,10.233.65.16
2402,1202105114,2022-04-12T17:37:33.623Z,/detect/,200,522,510,40953,19419,ir,inbound|5000||,10.233.65.16
2403,1200105114,2022-04-12T17:37:33.638Z,/detect/,200,643,642,76,19215,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2404,1201105114,2022-04-12T17:37:33.641Z,/detect/,200,598,597,75,17424,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2405,1202105114,2022-04-12T17:37:33.653Z,/detect/,200,478,472,76,19344,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2406,1203105114,2022-04-12T17:37:33.667Z,/detect/,200,426,415,57783,26145,ir,inbound|5000||,10.233.65.16
2407,1203105114,2022-04-12T17:37:33.690Z,/detect/,200,382,382,75,26070,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2408,1204105114,2022-04-12T17:37:33.740Z,/detect/,200,507,501,45083,21273,ir,inbound|5000||,10.233.65.16
2409,1204105114,2022-04-12T17:37:33.757Z,/detect/,200,469,468,91,21198,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2410,1205105114,2022-04-12T17:37:33.839Z,/detect/,200,563,552,38900,18425,ir,inbound|5000||,10.233.65.16
2411,1206105114,2022-04-12T17:37:33.875Z,/detect/,200,535,529,45056,21077,ir,inbound|5000||,10.233.65.16
2412,1205105114,2022-04-12T17:37:33.875Z,/detect/,200,509,509,76,18350,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2413,1206105114,2022-04-12T17:37:33.905Z,/detect/,200,498,497,89,21002,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2414,1207105114,2022-04-12T17:37:33.912Z,/detect/,200,529,525,49869,24431,ir,inbound|5000||,10.233.65.16
2415,1207105114,2022-04-12T17:37:33.953Z,/detect/,200,461,460,74,24356,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2416,1208105114,2022-04-12T17:37:34.156Z,/detect/,200,249,244,32685,14823,ir,inbound|5000||,10.233.65.16
2417,1208105114,2022-04-12T17:37:34.181Z,/detect/,200,213,213,75,14748,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2418,1209105114,2022-04-12T17:37:34.210Z,/detect/,200,277,273,35797,14028,ir,inbound|5000||,10.233.65.16
2419,1209105114,2022-04-12T17:37:34.242Z,/detect/,200,230,228,76,13953,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2420,1210105114,2022-04-12T17:37:34.292Z,/detect/,200,280,275,55341,26283,ir,inbound|5000||,10.233.65.16
2421,1211105114,2022-04-12T17:37:34.307Z,/detect/,200,252,243,42717,35070,ir,inbound|5000||,10.233.65.16
2422,1210105114,2022-04-12T17:37:34.329Z,/detect/,200,220,220,60,26208,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2423,1211105114,2022-04-12T17:37:34.337Z,/detect/,200,208,207,74,34995,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2424,1212105114,2022-04-12T17:37:34.412Z,/detect/,200,232,225,47201,17452,ir,inbound|5000||,10.233.65.16
2425,1212105114,2022-04-12T17:37:34.433Z,/detect/,200,195,194,75,17377,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2426,1213105114,2022-04-12T17:37:34.489Z,/detect/,200,216,213,39286,19434,ir,inbound|5000||,10.233.65.16
2427,1213105114,2022-04-12T17:37:34.529Z,/detect/,200,162,161,75,19359,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2428,1214105114,2022-04-12T17:37:34.539Z,/detect/,200,284,279,35413,14024,ir,inbound|5000||,10.233.65.16
2429,1215105114,2022-04-12T17:37:34.551Z,/detect/,200,272,262,38174,14337,ir,inbound|5000||,10.233.65.16
2430,1214105114,2022-04-12T17:37:34.573Z,/detect/,200,232,231,75,13949,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2431,1215105114,2022-04-12T17:37:34.579Z,/detect/,200,212,211,76,14262,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2432,1216105114,2022-04-12T17:37:34.672Z,/detect/,200,180,176,38330,14471,ir,inbound|5000||,10.233.65.16
2433,1216105114,2022-04-12T17:37:34.695Z,/detect/,200,142,141,75,14396,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2434,1217105114,2022-04-12T17:37:34.771Z,/detect/,200,311,305,39127,17967,ir,inbound|5000||,10.233.65.16
2435,1218105114,2022-04-12T17:37:34.790Z,/detect/,200,244,243,40700,17631,ir,inbound|5000||,10.233.65.16
2436,1219105114,2022-04-12T17:37:34.800Z,/detect/,200,210,189,37454,16019,ir,inbound|5000||,10.233.65.16
2437,1217105114,2022-04-12T17:37:34.817Z,/detect/,200,251,250,88,17892,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2438,1218105114,2022-04-12T17:37:34.837Z,/detect/,200,179,178,91,17556,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
