,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
589,16866105114,2022-04-12T17:56:30.478Z,/detect/,200,333,317,42816,15664,ir,inbound|5000||,10.233.65.16
590,16867105114,2022-04-12T17:56:30.492Z,/detect/,200,276,273,41366,17067,ir,inbound|5000||,10.233.65.16
591,16868105114,2022-04-12T17:56:30.518Z,/detect/,200,253,248,39468,17169,ir,inbound|5000||,10.233.65.16
592,16867105114,2022-04-12T17:56:30.539Z,/detect/,200,220,210,75,16992,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
593,16868105114,2022-04-12T17:56:30.539Z,/detect/,200,223,223,75,17094,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
594,16866105114,2022-04-12T17:56:30.540Z,/detect/,200,251,251,75,15589,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
595,16869105114,2022-04-12T17:56:30.592Z,/detect/,200,248,244,46722,19005,ir,inbound|5000||,10.233.65.16
596,16869105114,2022-04-12T17:56:30.605Z,/detect/,200,221,221,90,18930,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
597,16870105114,2022-04-12T17:56:30.612Z,/detect/,200,327,323,42547,16505,ir,inbound|5000||,10.233.65.16
598,16870105114,2022-04-12T17:56:30.627Z,/detect/,200,293,292,75,16430,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
599,16871105114,2022-04-12T17:56:30.725Z,/detect/,200,305,303,44868,21487,ir,inbound|5000||,10.233.65.16
600,16871105114,2022-04-12T17:56:30.742Z,/detect/,200,272,272,76,21412,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
601,16872105114,2022-04-12T17:56:30.754Z,/detect/,200,237,234,31999,15016,ir,inbound|5000||,10.233.65.16
602,16872105114,2022-04-12T17:56:30.781Z,/detect/,200,193,193,92,14941,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
603,16873105114,2022-04-12T17:56:30.781Z,/detect/,200,226,221,34791,14871,ir,inbound|5000||,10.233.65.16
604,16873105114,2022-04-12T17:56:30.819Z,/detect/,200,173,172,75,14796,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
605,16874105114,2022-04-12T17:56:30.914Z,/detect/,200,161,157,34020,12638,ir,inbound|5000||,10.233.65.16
606,16875105114,2022-04-12T17:56:30.936Z,/detect/,200,229,225,53139,24838,ir,inbound|5000||,10.233.65.16
607,16874105114,2022-04-12T17:56:30.949Z,/detect/,200,115,114,60,12563,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
608,16875105114,2022-04-12T17:56:30.962Z,/detect/,200,169,168,77,24763,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
609,16876105114,2022-04-12T17:56:31.173Z,/detect/,200,228,225,45508,21313,ir,inbound|5000||,10.233.65.16
610,16877105114,2022-04-12T17:56:31.184Z,/detect/,200,226,225,38982,16968,ir,inbound|5000||,10.233.65.16
611,16878105114,2022-04-12T17:56:31.196Z,/detect/,200,190,188,44590,16806,ir,inbound|5000||,10.233.65.16
612,16876105114,2022-04-12T17:56:31.213Z,/detect/,200,169,169,89,21238,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
613,16877105114,2022-04-12T17:56:31.215Z,/detect/,200,187,186,76,16893,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
614,16878105114,2022-04-12T17:56:31.237Z,/detect/,200,117,116,75,16731,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
615,16879105114,2022-04-12T17:56:31.345Z,/detect/,200,172,171,40848,17832,ir,inbound|5000||,10.233.65.16
616,16879105114,2022-04-12T17:56:31.385Z,/detect/,200,125,124,75,17757,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
617,16880105114,2022-04-12T17:56:31.564Z,/detect/,200,244,240,48089,22002,ir,inbound|5000||,10.233.65.16
618,16880105114,2022-04-12T17:56:31.581Z,/detect/,200,218,217,75,21927,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
619,16881105114,2022-04-12T17:56:31.654Z,/detect/,200,212,204,30922,14298,ir,inbound|5000||,10.233.65.16
620,16881105114,2022-04-12T17:56:31.673Z,/detect/,200,183,182,75,14223,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
621,16882105114,2022-04-12T17:56:31.745Z,/detect/,200,194,192,49009,23435,ir,inbound|5000||,10.233.65.16
622,16882105114,2022-04-12T17:56:31.767Z,/detect/,200,157,157,74,23360,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
623,16883105114,2022-04-12T17:56:32.053Z,/detect/,200,127,123,41298,18418,ir,inbound|5000||,10.233.65.16
624,16883105114,2022-04-12T17:56:32.077Z,/detect/,200,89,88,74,18343,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
625,16884105114,2022-04-12T17:56:32.152Z,/detect/,200,210,206,42473,33633,ir,inbound|5000||,10.233.65.16
626,16884105114,2022-04-12T17:56:32.183Z,/detect/,200,151,150,77,33558,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
627,16885105114,2022-04-12T17:56:32.202Z,/detect/,200,274,273,31293,13513,ir,inbound|5000||,10.233.65.16
628,16885105114,2022-04-12T17:56:32.223Z,/detect/,200,239,238,75,13438,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
629,16886105114,2022-04-12T17:56:32.234Z,/detect/,200,176,169,39173,15312,ir,inbound|5000||,10.233.65.16
630,16886105114,2022-04-12T17:56:32.260Z,/detect/,200,133,133,75,15237,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
631,16887105114,2022-04-12T17:56:32.279Z,/detect/,200,228,225,31712,11792,ir,inbound|5000||,10.233.65.16
632,16887105114,2022-04-12T17:56:32.309Z,/detect/,200,156,155,75,11717,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
633,16888105114,2022-04-12T17:56:32.321Z,/detect/,200,188,181,33858,15503,ir,inbound|5000||,10.233.65.16
634,16889105114,2022-04-12T17:56:32.352Z,/detect/,200,214,211,32475,14511,ir,inbound|5000||,10.233.65.16
635,16888105114,2022-04-12T17:56:32.369Z,/detect/,200,106,106,74,15428,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
636,16890105114,2022-04-12T17:56:32.376Z,/detect/,200,237,232,43020,22388,ir,inbound|5000||,10.233.65.16
637,16889105114,2022-04-12T17:56:32.383Z,/detect/,200,173,172,74,14436,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
638,16890105114,2022-04-12T17:56:32.412Z,/detect/,200,186,185,76,22313,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
639,16891105114,2022-04-12T17:56:32.496Z,/detect/,200,181,175,54894,25868,ir,inbound|5000||,10.233.65.16
640,16891105114,2022-04-12T17:56:32.537Z,/detect/,200,130,130,93,25793,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
641,16892105114,2022-04-12T17:56:32.553Z,/detect/,200,145,140,35497,16667,ir,inbound|5000||,10.233.65.16
642,16892105114,2022-04-12T17:56:32.571Z,/detect/,200,115,115,76,16592,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
643,16893105114,2022-04-12T17:56:32.590Z,/detect/,200,178,174,34604,13816,ir,inbound|5000||,10.233.65.16
644,16894105114,2022-04-12T17:56:32.602Z,/detect/,200,105,101,25960,11136,ir,inbound|5000||,10.233.65.16
645,16893105114,2022-04-12T17:56:32.607Z,/detect/,200,149,148,75,13741,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
646,16894105114,2022-04-12T17:56:32.624Z,/detect/,200,75,75,75,11061,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
647,16895105114,2022-04-12T17:56:32.631Z,/detect/,200,253,250,51361,20217,ir,inbound|5000||,10.233.65.16
648,16895105114,2022-04-12T17:56:32.643Z,/detect/,200,221,221,74,20142,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
649,16896105114,2022-04-12T17:56:32.695Z,/detect/,200,185,181,38050,32897,ir,inbound|5000||,10.233.65.16
650,16896105114,2022-04-12T17:56:32.712Z,/detect/,200,148,147,60,32822,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
651,16897105114,2022-04-12T17:56:32.803Z,/detect/,200,187,182,44588,24702,ir,inbound|5000||,10.233.65.16
652,16897105114,2022-04-12T17:56:32.830Z,/detect/,200,129,125,74,24627,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
653,16898105114,2022-04-12T17:56:33.015Z,/detect/,200,342,336,39518,18857,ir,inbound|5000||,10.233.65.16
654,16898105114,2022-04-12T17:56:33.042Z,/detect/,200,296,295,76,18782,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
655,16899105114,2022-04-12T17:56:33.121Z,/detect/,200,260,256,34650,11663,ir,inbound|5000||,10.233.65.16
656,16899105114,2022-04-12T17:56:33.147Z,/detect/,200,218,217,77,11588,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
657,16900105114,2022-04-12T17:56:33.165Z,/detect/,200,232,228,36074,14585,ir,inbound|5000||,10.233.65.16
658,16900105114,2022-04-12T17:56:33.192Z,/detect/,200,187,186,72,14510,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
659,16901105114,2022-04-12T17:56:33.317Z,/detect/,200,408,403,68452,33047,ir,inbound|5000||,10.233.65.16
660,16901105114,2022-04-12T17:56:33.344Z,/detect/,200,363,362,90,32972,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
661,16902105114,2022-04-12T17:56:33.390Z,/detect/,200,392,386,39545,14521,ir,inbound|5000||,10.233.65.16
662,16902105114,2022-04-12T17:56:33.427Z,/detect/,200,334,333,75,14446,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
663,16903105114,2022-04-12T17:56:33.433Z,/detect/,200,348,343,54396,45041,ir,inbound|5000||,10.233.65.16
664,16904105114,2022-04-12T17:56:33.444Z,/detect/,200,204,201,40186,15368,ir,inbound|5000||,10.233.65.16
665,16903105114,2022-04-12T17:56:33.467Z,/detect/,200,296,294,75,44966,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
666,16904105114,2022-04-12T17:56:33.468Z,/detect/,200,164,163,73,15293,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
667,16905105114,2022-04-12T17:56:33.505Z,/detect/,200,320,316,37432,15052,ir,inbound|5000||,10.233.65.16
668,16905105114,2022-04-12T17:56:33.534Z,/detect/,200,274,273,60,14977,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
669,16906105114,2022-04-12T17:56:33.716Z,/detect/,200,204,203,33552,15703,ir,inbound|5000||,10.233.65.16
670,16906105114,2022-04-12T17:56:33.740Z,/detect/,200,163,162,73,15628,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
671,16907105114,2022-04-12T17:56:34.089Z,/detect/,200,295,288,41265,18980,ir,inbound|5000||,10.233.65.16
672,16907105114,2022-04-12T17:56:34.114Z,/detect/,200,251,250,75,18905,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
673,16908105114,2022-04-12T17:56:34.187Z,/detect/,200,316,313,37635,16038,ir,inbound|5000||,10.233.65.16
674,16908105114,2022-04-12T17:56:34.215Z,/detect/,200,268,267,76,15963,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
675,16909105114,2022-04-12T17:56:34.231Z,/detect/,200,269,265,40410,18961,ir,inbound|5000||,10.233.65.16
676,16909105114,2022-04-12T17:56:34.258Z,/detect/,200,226,225,73,18886,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
677,16910105114,2022-04-12T17:56:34.259Z,/detect/,200,256,250,53694,21865,ir,inbound|5000||,10.233.65.16
678,16910105114,2022-04-12T17:56:34.286Z,/detect/,200,196,195,91,21790,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
679,16911105114,2022-04-12T17:56:34.468Z,/detect/,200,211,206,65400,30558,ir,inbound|5000||,10.233.65.16
680,16911105114,2022-04-12T17:56:34.493Z,/detect/,200,170,169,108,30483,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
681,16912105114,2022-04-12T17:56:34.633Z,/detect/,200,176,172,62334,29498,ir,inbound|5000||,10.233.65.16
682,16913105114,2022-04-12T17:56:34.660Z,/detect/,200,285,279,61780,29048,ir,inbound|5000||,10.233.65.16
683,16912105114,2022-04-12T17:56:34.672Z,/detect/,200,120,119,60,29423,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
684,16913105114,2022-04-12T17:56:34.688Z,/detect/,200,239,238,104,28973,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
685,16914105114,2022-04-12T17:56:34.747Z,/detect/,200,209,202,32030,13038,ir,inbound|5000||,10.233.65.16
686,16915105114,2022-04-12T17:56:34.753Z,/detect/,200,213,210,51949,23644,ir,inbound|5000||,10.233.65.16
687,16914105114,2022-04-12T17:56:34.770Z,/detect/,200,172,172,88,12963,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
688,16915105114,2022-04-12T17:56:34.779Z,/detect/,200,171,170,76,23569,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
689,16916105114,2022-04-12T17:56:34.937Z,/detect/,200,164,158,39213,18107,ir,inbound|5000||,10.233.65.16
690,16916105114,2022-04-12T17:56:34.964Z,/detect/,200,121,120,76,18032,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
691,16917105114,2022-04-12T17:56:35.088Z,/detect/,200,207,204,41574,18607,ir,inbound|5000||,10.233.65.16
692,16917105114,2022-04-12T17:56:35.114Z,/detect/,200,165,165,75,18532,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
693,16918105114,2022-04-12T17:56:35.273Z,/detect/,200,139,134,35891,15996,ir,inbound|5000||,10.233.65.16
694,16918105114,2022-04-12T17:56:35.298Z,/detect/,200,101,98,90,15921,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
695,16919105114,2022-04-12T17:56:35.311Z,/detect/,200,315,311,53664,26932,ir,inbound|5000||,10.233.65.16
696,16920105114,2022-04-12T17:56:35.333Z,/detect/,200,295,288,36662,15157,ir,inbound|5000||,10.233.65.16
697,16919105114,2022-04-12T17:56:35.338Z,/detect/,200,275,274,76,26857,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
698,16920105114,2022-04-12T17:56:35.358Z,/detect/,200,256,255,75,15082,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
699,16921105114,2022-04-12T17:56:35.453Z,/detect/,200,221,217,43156,20029,ir,inbound|5000||,10.233.65.16
700,16921105114,2022-04-12T17:56:35.485Z,/detect/,200,171,170,75,19954,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
701,16922105114,2022-04-12T17:56:35.541Z,/detect/,200,258,254,36611,16743,ir,inbound|5000||,10.233.65.16
702,16922105114,2022-04-12T17:56:35.566Z,/detect/,200,218,218,74,16668,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
703,16923105114,2022-04-12T17:56:35.569Z,/detect/,200,257,254,44036,20134,ir,inbound|5000||,10.233.65.16
704,16924105114,2022-04-12T17:56:35.594Z,/detect/,200,258,256,38851,13571,ir,inbound|5000||,10.233.65.16
705,16923105114,2022-04-12T17:56:35.597Z,/detect/,200,213,212,76,20059,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
706,16924105114,2022-04-12T17:56:35.630Z,/detect/,200,188,188,75,13496,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
707,16925105114,2022-04-12T17:56:35.644Z,/detect/,200,210,206,36522,16711,ir,inbound|5000||,10.233.65.16
708,16925105114,2022-04-12T17:56:35.675Z,/detect/,200,158,154,74,16636,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
709,16926105114,2022-04-12T17:56:35.683Z,/detect/,200,257,253,31632,15281,ir,inbound|5000||,10.233.65.16
710,16927105114,2022-04-12T17:56:35.708Z,/detect/,200,198,177,46316,20933,ir,inbound|5000||,10.233.65.16
711,16928105114,2022-04-12T17:56:35.716Z,/detect/,200,293,280,75763,39104,ir,inbound|5000||,10.233.65.16
712,16926105114,2022-04-12T17:56:35.742Z,/detect/,200,187,186,74,15206,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
713,16928105114,2022-04-12T17:56:35.769Z,/detect/,200,227,226,77,39029,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
714,16927105114,2022-04-12T17:56:35.771Z,/detect/,200,125,125,90,20858,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
715,16929105114,2022-04-12T17:56:35.862Z,/detect/,200,195,192,28139,12697,ir,inbound|5000||,10.233.65.16
716,16930105114,2022-04-12T17:56:35.870Z,/detect/,200,231,227,41409,17073,ir,inbound|5000||,10.233.65.16
717,16929105114,2022-04-12T17:56:35.901Z,/detect/,200,141,139,76,12622,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
718,16930105114,2022-04-12T17:56:35.907Z,/detect/,200,172,172,60,16998,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
719,16931105114,2022-04-12T17:56:35.936Z,/detect/,200,204,203,35353,13513,ir,inbound|5000||,10.233.65.16
720,16931105114,2022-04-12T17:56:35.949Z,/detect/,200,179,178,76,13438,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
721,16932105114,2022-04-12T17:56:35.960Z,/detect/,200,283,276,52970,21063,ir,inbound|5000||,10.233.65.16
722,16932105114,2022-04-12T17:56:35.981Z,/detect/,200,242,241,91,20988,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
723,16933105114,2022-04-12T17:56:36.088Z,/detect/,200,244,228,38923,19123,ir,inbound|5000||,10.233.65.16
724,16934105114,2022-04-12T17:56:36.099Z,/detect/,200,218,213,41879,17287,ir,inbound|5000||,10.233.65.16
725,16933105114,2022-04-12T17:56:36.117Z,/detect/,200,185,184,75,19048,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
726,16934105114,2022-04-12T17:56:36.126Z,/detect/,200,162,162,75,17212,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
727,16935105114,2022-04-12T17:56:36.175Z,/detect/,200,192,188,40182,15829,ir,inbound|5000||,10.233.65.16
728,16935105114,2022-04-12T17:56:36.204Z,/detect/,200,148,147,75,15754,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
729,16936105114,2022-04-12T17:56:36.214Z,/detect/,200,468,451,50290,21745,ir,inbound|5000||,10.233.65.16
730,16937105114,2022-04-12T17:56:36.220Z,/detect/,200,488,465,47385,23912,ir,inbound|5000||,10.233.65.16
731,16938105114,2022-04-12T17:56:36.242Z,/detect/,200,501,499,29862,13359,ir,inbound|5000||,10.233.65.16
732,16939105114,2022-04-12T17:56:36.243Z,/detect/,200,503,501,62375,27971,ir,inbound|5000||,10.233.65.16
733,16936105114,2022-04-12T17:56:36.254Z,/detect/,200,402,401,60,21670,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
734,16939105114,2022-04-12T17:56:36.268Z,/detect/,200,458,457,138,27896,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
735,16938105114,2022-04-12T17:56:36.275Z,/detect/,200,450,449,76,13284,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
736,16937105114,2022-04-12T17:56:36.278Z,/detect/,200,408,408,75,23837,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
737,16940105114,2022-04-12T17:56:36.294Z,/detect/,200,420,410,40056,18177,ir,inbound|5000||,10.233.65.16
738,16941105114,2022-04-12T17:56:36.320Z,/detect/,200,205,194,44387,20979,ir,inbound|5000||,10.233.65.16
739,16942105114,2022-04-12T17:56:36.329Z,/detect/,200,384,376,38010,16909,ir,inbound|5000||,10.233.65.16
740,16940105114,2022-04-12T17:56:36.346Z,/detect/,200,348,348,77,18102,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
741,16941105114,2022-04-12T17:56:36.350Z,/detect/,200,147,146,90,20904,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
742,16942105114,2022-04-12T17:56:36.364Z,/detect/,200,329,328,75,16834,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
743,16943105114,2022-04-12T17:56:36.624Z,/detect/,200,204,200,42121,15912,ir,inbound|5000||,10.233.65.16
744,16943105114,2022-04-12T17:56:36.637Z,/detect/,200,167,166,90,15837,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
745,16944105114,2022-04-12T17:56:36.658Z,/detect/,200,315,304,40084,13834,ir,inbound|5000||,10.233.65.16
746,16944105114,2022-04-12T17:56:36.704Z,/detect/,200,253,252,76,13759,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
747,16945105114,2022-04-12T17:56:36.783Z,/detect/,200,216,211,28954,11955,ir,inbound|5000||,10.233.65.16
748,16945105114,2022-04-12T17:56:36.818Z,/detect/,200,154,153,75,11880,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
749,16946105114,2022-04-12T17:56:36.828Z,/detect/,200,288,284,42290,18056,ir,inbound|5000||,10.233.65.16
750,16946105114,2022-04-12T17:56:36.854Z,/detect/,200,246,245,74,17981,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
751,16947105114,2022-04-12T17:56:36.914Z,/detect/,200,235,231,28127,12325,ir,inbound|5000||,10.233.65.16
752,16947105114,2022-04-12T17:56:36.938Z,/detect/,200,195,194,74,12250,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
753,16948105114,2022-04-12T17:56:36.966Z,/detect/,200,249,246,36708,14618,ir,inbound|5000||,10.233.65.16
754,16949105114,2022-04-12T17:56:36.999Z,/detect/,200,182,177,35764,16381,ir,inbound|5000||,10.233.65.16
755,16948105114,2022-04-12T17:56:37.001Z,/detect/,200,193,193,75,14543,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
756,16950105114,2022-04-12T17:56:37.002Z,/detect/,200,219,213,35992,13256,ir,inbound|5000||,10.233.65.16
757,16950105114,2022-04-12T17:56:37.030Z,/detect/,200,167,166,102,13181,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
758,16949105114,2022-04-12T17:56:37.031Z,/detect/,200,135,135,75,16306,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
759,16951105114,2022-04-12T17:56:37.065Z,/detect/,200,204,201,44292,20008,ir,inbound|5000||,10.233.65.16
760,16951105114,2022-04-12T17:56:37.090Z,/detect/,200,160,159,75,19933,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
761,16952105114,2022-04-12T17:56:37.264Z,/detect/,200,231,227,43089,35263,ir,inbound|5000||,10.233.65.16
762,16952105114,2022-04-12T17:56:37.293Z,/detect/,200,187,186,60,35188,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
763,16953105114,2022-04-12T17:56:37.354Z,/detect/,200,366,360,53717,23332,ir,inbound|5000||,10.233.65.16
764,16953105114,2022-04-12T17:56:37.382Z,/detect/,200,319,318,77,23257,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
765,16954105114,2022-04-12T17:56:37.388Z,/detect/,200,383,380,44494,15915,ir,inbound|5000||,10.233.65.16
766,16955105114,2022-04-12T17:56:37.402Z,/detect/,200,319,316,36624,16903,ir,inbound|5000||,10.233.65.16
767,16954105114,2022-04-12T17:56:37.422Z,/detect/,200,329,328,93,15840,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
768,16955105114,2022-04-12T17:56:37.433Z,/detect/,200,273,273,76,16828,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
769,16956105114,2022-04-12T17:56:37.617Z,/detect/,200,268,263,34842,13823,ir,inbound|5000||,10.233.65.16
770,16957105114,2022-04-12T17:56:37.632Z,/detect/,200,226,218,40581,15766,ir,inbound|5000||,10.233.65.16
771,16956105114,2022-04-12T17:56:37.648Z,/detect/,200,217,216,75,13748,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
772,16957105114,2022-04-12T17:56:37.660Z,/detect/,200,178,177,76,15691,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
773,16958105114,2022-04-12T17:56:37.674Z,/detect/,200,249,243,48324,21058,ir,inbound|5000||,10.233.65.16
774,16958105114,2022-04-12T17:56:37.701Z,/detect/,200,205,204,93,20983,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
775,16959105114,2022-04-12T17:56:37.812Z,/detect/,200,194,185,53724,21738,ir,inbound|5000||,10.233.65.16
776,16959105114,2022-04-12T17:56:37.840Z,/detect/,200,143,142,88,21663,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
777,16960105114,2022-04-12T17:56:37.972Z,/detect/,200,191,187,33409,23494,ir,inbound|5000||,10.233.65.16
778,16961105114,2022-04-12T17:56:37.978Z,/detect/,200,376,367,45978,18655,ir,inbound|5000||,10.233.65.16
779,16962105114,2022-04-12T17:56:37.986Z,/detect/,200,244,241,51996,20698,ir,inbound|5000||,10.233.65.16
780,16960105114,2022-04-12T17:56:38.002Z,/detect/,200,147,146,60,23419,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
