,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
1056,37530105114,2022-04-12T18:21:50.197Z,/detect/,200,148,137,35505,13882,ir,inbound|5000||,10.233.65.16
1057,37531105114,2022-04-12T18:21:50.220Z,/detect/,200,438,429,46747,22593,ir,inbound|5000||,10.233.65.16
1058,37532105114,2022-04-12T18:21:50.224Z,/detect/,200,389,383,34263,13149,ir,inbound|5000||,10.233.65.16
1059,37530105114,2022-04-12T18:21:50.225Z,/detect/,200,111,110,75,13807,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1060,37532105114,2022-04-12T18:21:50.241Z,/detect/,200,363,363,75,13074,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1061,37531105114,2022-04-12T18:21:50.241Z,/detect/,200,407,406,75,22518,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1062,37533105114,2022-04-12T18:21:50.252Z,/detect/,200,463,459,73455,36048,ir,inbound|5000||,10.233.65.16
1063,37534105114,2022-04-12T18:21:50.266Z,/detect/,200,460,446,33793,19479,ir,inbound|5000||,10.233.65.16
1064,37533105114,2022-04-12T18:21:50.274Z,/detect/,200,432,431,76,35973,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1065,37535105114,2022-04-12T18:21:50.279Z,/detect/,200,374,372,34336,12652,ir,inbound|5000||,10.233.65.16
1066,37534105114,2022-04-12T18:21:50.300Z,/detect/,200,417,417,76,19404,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1067,37535105114,2022-04-12T18:21:50.304Z,/detect/,200,340,340,76,12577,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1068,37536105114,2022-04-12T18:21:50.401Z,/detect/,200,217,211,56363,28345,ir,inbound|5000||,10.233.65.16
1069,37536105114,2022-04-12T18:21:50.418Z,/detect/,200,192,191,76,28270,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1070,37537105114,2022-04-12T18:21:50.437Z,/detect/,200,187,182,49028,20402,ir,inbound|5000||,10.233.65.16
1071,37537105114,2022-04-12T18:21:50.461Z,/detect/,200,154,153,76,20327,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1072,37538105114,2022-04-12T18:21:50.471Z,/detect/,200,184,179,36291,16544,ir,inbound|5000||,10.233.65.16
1073,37538105114,2022-04-12T18:21:50.506Z,/detect/,200,135,134,60,16469,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1074,37539105114,2022-04-12T18:21:50.585Z,/detect/,200,126,110,40230,15050,ir,inbound|5000||,10.233.65.16
1075,37539105114,2022-04-12T18:21:50.617Z,/detect/,200,85,85,76,14975,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1076,37540105114,2022-04-12T18:21:50.623Z,/detect/,200,202,190,47226,43287,ir,inbound|5000||,10.233.65.16
1077,37540105114,2022-04-12T18:21:50.656Z,/detect/,200,162,161,74,43212,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1078,37541105114,2022-04-12T18:21:50.738Z,/detect/,200,327,323,51317,23935,ir,inbound|5000||,10.233.65.16
1079,37542105114,2022-04-12T18:21:50.750Z,/detect/,200,362,358,43295,20457,ir,inbound|5000||,10.233.65.16
1080,37541105114,2022-04-12T18:21:50.752Z,/detect/,200,305,304,76,23860,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1081,37542105114,2022-04-12T18:21:50.769Z,/detect/,200,335,334,76,20382,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1082,37543105114,2022-04-12T18:21:50.779Z,/detect/,200,176,173,42296,19997,ir,inbound|5000||,10.233.65.16
1083,37543105114,2022-04-12T18:21:50.792Z,/detect/,200,149,148,75,19922,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1084,37544105114,2022-04-12T18:21:50.823Z,/detect/,200,141,133,37457,18617,ir,inbound|5000||,10.233.65.16
1085,37544105114,2022-04-12T18:21:50.842Z,/detect/,200,108,107,76,18542,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1086,37545105114,2022-04-12T18:21:50.873Z,/detect/,200,167,163,42598,19413,ir,inbound|5000||,10.233.65.16
1087,37545105114,2022-04-12T18:21:50.898Z,/detect/,200,134,133,89,19338,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1088,37546105114,2022-04-12T18:21:50.947Z,/detect/,200,136,127,41713,18580,ir,inbound|5000||,10.233.65.16
1089,37547105114,2022-04-12T18:21:50.951Z,/detect/,200,203,198,44573,15860,ir,inbound|5000||,10.233.65.16
1090,37546105114,2022-04-12T18:21:50.973Z,/detect/,200,99,99,75,18505,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1091,37547105114,2022-04-12T18:21:50.974Z,/detect/,200,170,169,75,15785,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1092,37548105114,2022-04-12T18:21:51.065Z,/detect/,200,89,89,42326,18714,ir,inbound|5000||,10.233.65.16
1093,37548105114,2022-04-12T18:21:51.083Z,/detect/,200,63,62,92,18639,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1094,37549105114,2022-04-12T18:21:51.104Z,/detect/,200,128,127,31709,12241,ir,inbound|5000||,10.233.65.16
1095,37549105114,2022-04-12T18:21:51.123Z,/detect/,200,97,97,73,12166,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1096,37550105114,2022-04-12T18:21:51.170Z,/detect/,200,259,249,44982,21577,ir,inbound|5000||,10.233.65.16
1097,37551105114,2022-04-12T18:21:51.174Z,/detect/,200,239,233,46547,22130,ir,inbound|5000||,10.233.65.16
1098,37550105114,2022-04-12T18:21:51.191Z,/detect/,200,231,229,75,21502,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1099,37551105114,2022-04-12T18:21:51.192Z,/detect/,200,208,208,74,22055,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1100,37552105114,2022-04-12T18:21:51.209Z,/detect/,200,223,217,49619,24676,ir,inbound|5000||,10.233.65.16
1101,37552105114,2022-04-12T18:21:51.231Z,/detect/,200,191,191,90,24601,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1102,37553105114,2022-04-12T18:21:51.239Z,/detect/,200,186,176,42454,18455,ir,inbound|5000||,10.233.65.16
1103,37554105114,2022-04-12T18:21:51.242Z,/detect/,200,211,203,67773,62911,ir,inbound|5000||,10.233.65.16
1104,37553105114,2022-04-12T18:21:51.260Z,/detect/,200,156,155,75,18380,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1105,37554105114,2022-04-12T18:21:51.263Z,/detect/,200,181,180,73,62836,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1106,37555105114,2022-04-12T18:21:51.616Z,/detect/,200,218,214,64925,26146,ir,inbound|5000||,10.233.65.16
1107,37556105114,2022-04-12T18:21:51.627Z,/detect/,200,240,236,43592,19597,ir,inbound|5000||,10.233.65.16
1108,37555105114,2022-04-12T18:21:51.641Z,/detect/,200,185,184,88,26071,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1109,37556105114,2022-04-12T18:21:51.652Z,/detect/,200,194,193,76,19522,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1110,37557105114,2022-04-12T18:21:51.705Z,/detect/,200,214,202,51646,24679,ir,inbound|5000||,10.233.65.16
1111,37557105114,2022-04-12T18:21:51.734Z,/detect/,200,175,167,74,24604,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1112,37558105114,2022-04-12T18:21:51.816Z,/detect/,200,300,295,49856,21646,ir,inbound|5000||,10.233.65.16
1113,37558105114,2022-04-12T18:21:51.842Z,/detect/,200,266,265,93,21571,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1114,37559105114,2022-04-12T18:21:51.848Z,/detect/,200,269,264,38172,20953,ir,inbound|5000||,10.233.65.16
1115,37559105114,2022-04-12T18:21:51.874Z,/detect/,200,233,232,76,20878,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1116,37560105114,2022-04-12T18:21:51.875Z,/detect/,200,177,172,47048,20517,ir,inbound|5000||,10.233.65.16
1117,37560105114,2022-04-12T18:21:51.903Z,/detect/,200,137,137,76,20442,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1118,37561105114,2022-04-12T18:21:51.935Z,/detect/,200,152,145,38206,17094,ir,inbound|5000||,10.233.65.16
1119,37561105114,2022-04-12T18:21:51.961Z,/detect/,200,116,115,75,17019,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1120,37562105114,2022-04-12T18:21:51.989Z,/detect/,200,359,354,40419,15654,ir,inbound|5000||,10.233.65.16
1121,37562105114,2022-04-12T18:21:52.008Z,/detect/,200,323,322,75,15579,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1122,37563105114,2022-04-12T18:21:52.009Z,/detect/,200,567,563,37980,13903,ir,inbound|5000||,10.233.65.16
1123,37564105114,2022-04-12T18:21:52.025Z,/detect/,200,403,398,36258,17899,ir,inbound|5000||,10.233.65.16
1124,37563105114,2022-04-12T18:21:52.032Z,/detect/,200,534,532,76,13828,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1125,37564105114,2022-04-12T18:21:52.052Z,/detect/,200,349,348,88,17824,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1126,37565105114,2022-04-12T18:21:52.074Z,/detect/,200,477,475,43160,16128,ir,inbound|5000||,10.233.65.16
1127,37566105114,2022-04-12T18:21:52.085Z,/detect/,200,463,458,47406,22709,ir,inbound|5000||,10.233.65.16
1128,37565105114,2022-04-12T18:21:52.089Z,/detect/,200,440,439,77,16053,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1129,37566105114,2022-04-12T18:21:52.106Z,/detect/,200,402,402,75,22634,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1130,37567105114,2022-04-12T18:21:52.149Z,/detect/,200,565,555,41380,18858,ir,inbound|5000||,10.233.65.16
1131,37568105114,2022-04-12T18:21:52.153Z,/detect/,200,392,385,46967,22141,ir,inbound|5000||,10.233.65.16
1132,37567105114,2022-04-12T18:21:52.171Z,/detect/,200,531,531,90,18783,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1133,37568105114,2022-04-12T18:21:52.172Z,/detect/,200,359,358,89,22066,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1134,37569105114,2022-04-12T18:21:52.364Z,/detect/,200,354,343,51114,20511,ir,inbound|5000||,10.233.65.16
1135,37570105114,2022-04-12T18:21:52.368Z,/detect/,200,222,211,45908,21772,ir,inbound|5000||,10.233.65.16
1136,37571105114,2022-04-12T18:21:52.379Z,/detect/,200,378,369,63885,26189,ir,inbound|5000||,10.233.65.16
1137,37570105114,2022-04-12T18:21:52.408Z,/detect/,200,162,161,76,21697,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1138,37569105114,2022-04-12T18:21:52.410Z,/detect/,200,280,280,76,20436,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1139,37572105114,2022-04-12T18:21:52.418Z,/detect/,200,297,295,37364,13962,ir,inbound|5000||,10.233.65.16
1140,37571105114,2022-04-12T18:21:52.443Z,/detect/,200,295,294,77,26114,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1141,37572105114,2022-04-12T18:21:52.452Z,/detect/,200,242,241,75,13887,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1142,37573105114,2022-04-12T18:21:52.464Z,/detect/,200,311,304,35622,15476,ir,inbound|5000||,10.233.65.16
1143,37573105114,2022-04-12T18:21:52.503Z,/detect/,200,258,257,75,15401,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1144,37574105114,2022-04-12T18:21:52.672Z,/detect/,200,268,265,44798,23537,ir,inbound|5000||,10.233.65.16
1145,37575105114,2022-04-12T18:21:52.692Z,/detect/,200,272,269,42448,17744,ir,inbound|5000||,10.233.65.16
1146,37574105114,2022-04-12T18:21:52.711Z,/detect/,200,219,218,60,23462,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1147,37575105114,2022-04-12T18:21:52.729Z,/detect/,200,226,225,60,17669,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1148,37576105114,2022-04-12T18:21:52.840Z,/detect/,200,219,215,38539,17816,ir,inbound|5000||,10.233.65.16
1149,37576105114,2022-04-12T18:21:52.865Z,/detect/,200,183,182,75,17741,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1150,37577105114,2022-04-12T18:21:52.945Z,/detect/,200,198,192,33870,15343,ir,inbound|5000||,10.233.65.16
1151,37577105114,2022-04-12T18:21:52.962Z,/detect/,200,169,169,89,15268,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1152,37578105114,2022-04-12T18:21:52.972Z,/detect/,200,102,97,30580,11784,ir,inbound|5000||,10.233.65.16
1153,37578105114,2022-04-12T18:21:52.985Z,/detect/,200,76,75,75,11709,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1154,37579105114,2022-04-12T18:21:53.048Z,/detect/,200,120,115,32626,11428,ir,inbound|5000||,10.233.65.16
1155,37579105114,2022-04-12T18:21:53.070Z,/detect/,200,84,83,74,11353,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1156,37580105114,2022-04-12T18:21:53.070Z,/detect/,200,172,169,22897,12066,ir,inbound|5000||,10.233.65.16
1157,37580105114,2022-04-12T18:21:53.087Z,/detect/,200,145,145,60,11991,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1158,37581105114,2022-04-12T18:21:53.106Z,/detect/,200,232,221,35100,14759,ir,inbound|5000||,10.233.65.16
1159,37582105114,2022-04-12T18:21:53.109Z,/detect/,200,314,299,58055,29386,ir,inbound|5000||,10.233.65.16
1160,37583105114,2022-04-12T18:21:53.124Z,/detect/,200,243,226,59936,31087,ir,inbound|5000||,10.233.65.16
1161,37582105114,2022-04-12T18:21:53.145Z,/detect/,200,262,261,60,29311,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1162,37581105114,2022-04-12T18:21:53.146Z,/detect/,200,179,179,75,14684,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1163,37583105114,2022-04-12T18:21:53.158Z,/detect/,200,192,191,76,31012,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1164,37584105114,2022-04-12T18:21:53.346Z,/detect/,200,164,161,33963,14585,ir,inbound|5000||,10.233.65.16
1165,37585105114,2022-04-12T18:21:53.369Z,/detect/,200,324,319,39833,18519,ir,inbound|5000||,10.233.65.16
1166,37584105114,2022-04-12T18:21:53.374Z,/detect/,200,105,105,76,14510,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1167,37585105114,2022-04-12T18:21:53.390Z,/detect/,200,288,287,89,18444,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1168,37586105114,2022-04-12T18:21:53.440Z,/detect/,200,424,416,53652,25170,ir,inbound|5000||,10.233.65.16
1169,37587105114,2022-04-12T18:21:53.469Z,/detect/,200,510,507,49203,39781,ir,inbound|5000||,10.233.65.16
1170,37586105114,2022-04-12T18:21:53.470Z,/detect/,200,383,382,76,25095,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1171,37587105114,2022-04-12T18:21:53.495Z,/detect/,200,469,467,72,39706,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1172,37588105114,2022-04-12T18:21:53.523Z,/detect/,200,303,299,37396,16792,ir,inbound|5000||,10.233.65.16
1173,37588105114,2022-04-12T18:21:53.551Z,/detect/,200,266,266,75,16717,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1174,37589105114,2022-04-12T18:21:53.606Z,/detect/,200,220,211,41607,18268,ir,inbound|5000||,10.233.65.16
1175,37590105114,2022-04-12T18:21:53.609Z,/detect/,200,251,245,31938,11691,ir,inbound|5000||,10.233.65.16
1176,37590105114,2022-04-12T18:21:53.634Z,/detect/,200,212,211,76,11616,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1177,37589105114,2022-04-12T18:21:53.634Z,/detect/,200,178,177,77,18193,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1178,37591105114,2022-04-12T18:21:53.636Z,/detect/,200,305,303,33752,13128,ir,inbound|5000||,10.233.65.16
1179,37591105114,2022-04-12T18:21:53.662Z,/detect/,200,265,264,76,13053,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1180,37592105114,2022-04-12T18:21:53.710Z,/detect/,200,382,373,51568,25865,ir,inbound|5000||,10.233.65.16
1181,37592105114,2022-04-12T18:21:53.741Z,/detect/,200,333,332,119,25790,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1182,37593105114,2022-04-12T18:21:53.777Z,/detect/,200,360,352,37580,15350,ir,inbound|5000||,10.233.65.16
1183,37593105114,2022-04-12T18:21:53.797Z,/detect/,200,314,313,75,15275,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1184,37594105114,2022-04-12T18:21:53.843Z,/detect/,200,296,290,40709,18657,ir,inbound|5000||,10.233.65.16
1185,37594105114,2022-04-12T18:21:53.859Z,/detect/,200,266,265,74,18582,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1186,37595105114,2022-04-12T18:21:53.862Z,/detect/,200,272,266,36592,14808,ir,inbound|5000||,10.233.65.16
1187,37596105114,2022-04-12T18:21:53.871Z,/detect/,200,333,328,42049,20926,ir,inbound|5000||,10.233.65.16
1188,37595105114,2022-04-12T18:21:53.876Z,/detect/,200,238,238,77,14733,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1189,37596105114,2022-04-12T18:21:53.888Z,/detect/,200,308,307,75,20851,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1190,37597105114,2022-04-12T18:21:53.916Z,/detect/,200,268,265,39054,16698,ir,inbound|5000||,10.233.65.16
1191,37597105114,2022-04-12T18:21:53.946Z,/detect/,200,230,230,76,16623,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1192,37598105114,2022-04-12T18:21:53.987Z,/detect/,200,210,200,31569,14689,ir,inbound|5000||,10.233.65.16
1193,37599105114,2022-04-12T18:21:53.993Z,/detect/,200,312,306,39167,14685,ir,inbound|5000||,10.233.65.16
1194,37600105114,2022-04-12T18:21:54.006Z,/detect/,200,223,218,34366,12354,ir,inbound|5000||,10.233.65.16
1195,37599105114,2022-04-12T18:21:54.023Z,/detect/,200,274,273,76,14610,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1196,37598105114,2022-04-12T18:21:54.023Z,/detect/,200,167,167,74,14614,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1197,37600105114,2022-04-12T18:21:54.037Z,/detect/,200,185,184,91,12279,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1198,37601105114,2022-04-12T18:21:54.055Z,/detect/,200,220,214,46276,20336,ir,inbound|5000||,10.233.65.16
1199,37601105114,2022-04-12T18:21:54.086Z,/detect/,200,181,180,105,20261,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1200,37602105114,2022-04-12T18:21:54.165Z,/detect/,200,189,185,32110,13089,ir,inbound|5000||,10.233.65.16
1201,37602105114,2022-04-12T18:21:54.177Z,/detect/,200,171,170,73,13014,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1202,37603105114,2022-04-12T18:21:54.219Z,/detect/,200,193,187,46360,21073,ir,inbound|5000||,10.233.65.16
1203,37604105114,2022-04-12T18:21:54.221Z,/detect/,200,203,198,44218,21316,ir,inbound|5000||,10.233.65.16
1204,37603105114,2022-04-12T18:21:54.233Z,/detect/,200,171,170,76,20998,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1205,37604105114,2022-04-12T18:21:54.233Z,/detect/,200,182,182,76,21241,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1206,37605105114,2022-04-12T18:21:54.266Z,/detect/,200,244,240,48083,22641,ir,inbound|5000||,10.233.65.16
1207,37605105114,2022-04-12T18:21:54.279Z,/detect/,200,220,220,74,22566,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1208,37606105114,2022-04-12T18:21:54.282Z,/detect/,200,147,142,40868,15927,ir,inbound|5000||,10.233.65.16
1209,37606105114,2022-04-12T18:21:54.295Z,/detect/,200,125,124,75,15852,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1210,37607105114,2022-04-12T18:21:54.424Z,/detect/,200,184,178,47905,23071,ir,inbound|5000||,10.233.65.16
1211,37607105114,2022-04-12T18:21:54.437Z,/detect/,200,155,154,60,22996,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1212,37608105114,2022-04-12T18:21:54.530Z,/detect/,200,203,198,61695,25579,ir,inbound|5000||,10.233.65.16
1213,37608105114,2022-04-12T18:21:54.547Z,/detect/,200,169,168,76,25504,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1214,37609105114,2022-04-12T18:21:54.559Z,/detect/,200,177,173,42224,19333,ir,inbound|5000||,10.233.65.16
1215,37609105114,2022-04-12T18:21:54.586Z,/detect/,200,136,135,60,19258,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1216,37610105114,2022-04-12T18:21:54.677Z,/detect/,200,209,206,51251,20093,ir,inbound|5000||,10.233.65.16
1217,37610105114,2022-04-12T18:21:54.703Z,/detect/,200,161,160,118,20018,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1218,37611105114,2022-04-12T18:21:54.868Z,/detect/,200,178,173,28253,12572,ir,inbound|5000||,10.233.65.16
1219,37611105114,2022-04-12T18:21:54.894Z,/detect/,200,138,137,74,12497,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1220,37612105114,2022-04-12T18:21:54.916Z,/detect/,200,202,198,28912,12127,ir,inbound|5000||,10.233.65.16
1221,37612105114,2022-04-12T18:21:54.942Z,/detect/,200,158,157,74,12052,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1222,37613105114,2022-04-12T18:21:54.947Z,/detect/,200,189,178,48099,21524,ir,inbound|5000||,10.233.65.16
1223,37614105114,2022-04-12T18:21:54.951Z,/detect/,200,331,326,45452,21959,ir,inbound|5000||,10.233.65.16
1224,37613105114,2022-04-12T18:21:54.975Z,/detect/,200,145,144,60,21449,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1225,37614105114,2022-04-12T18:21:54.978Z,/detect/,200,286,286,77,21884,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1226,37615105114,2022-04-12T18:21:55.008Z,/detect/,200,273,262,37651,16505,ir,inbound|5000||,10.233.65.16
1227,37615105114,2022-04-12T18:21:55.051Z,/detect/,200,215,214,75,16430,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1228,37616105114,2022-04-12T18:21:55.102Z,/detect/,200,250,235,44088,20229,ir,inbound|5000||,10.233.65.16
1229,37616105114,2022-04-12T18:21:55.137Z,/detect/,200,201,200,76,20154,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1230,37617105114,2022-04-12T18:21:55.288Z,/detect/,200,274,268,54416,27143,ir,inbound|5000||,10.233.65.16
1231,37617105114,2022-04-12T18:21:55.324Z,/detect/,200,220,219,60,27068,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1232,37618105114,2022-04-12T18:21:55.494Z,/detect/,200,208,205,42628,21851,ir,inbound|5000||,10.233.65.16
1233,37618105114,2022-04-12T18:21:55.518Z,/detect/,200,172,171,60,21776,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1234,37619105114,2022-04-12T18:21:55.560Z,/detect/,200,197,186,45592,21927,ir,inbound|5000||,10.233.65.16
1235,37620105114,2022-04-12T18:21:55.576Z,/detect/,200,270,265,48961,23767,ir,inbound|5000||,10.233.65.16
1236,37619105114,2022-04-12T18:21:55.597Z,/detect/,200,149,148,91,21852,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1237,37621105114,2022-04-12T18:21:55.605Z,/detect/,200,216,209,51221,22867,ir,inbound|5000||,10.233.65.16
1238,37620105114,2022-04-12T18:21:55.605Z,/detect/,200,233,229,73,23692,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1239,37621105114,2022-04-12T18:21:55.637Z,/detect/,200,174,173,76,22792,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1240,37622105114,2022-04-12T18:21:55.654Z,/detect/,200,238,234,44266,20121,ir,inbound|5000||,10.233.65.16
1241,37622105114,2022-04-12T18:21:55.676Z,/detect/,200,206,205,92,20046,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1242,37623105114,2022-04-12T18:21:55.726Z,/detect/,200,268,262,49442,19164,ir,inbound|5000||,10.233.65.16
1243,37624105114,2022-04-12T18:21:55.734Z,/detect/,200,493,484,52251,22161,ir,inbound|5000||,10.233.65.16
1244,37625105114,2022-04-12T18:21:55.739Z,/detect/,200,167,162,35620,16872,ir,inbound|5000||,10.233.65.16
