,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
1362,79216105114,2022-04-12T19:12:20.565Z,/detect/,200,300,295,49812,20837,ir,inbound|5000||,10.233.65.16
1363,79217105114,2022-04-12T19:12:20.590Z,/detect/,200,315,311,42466,20106,ir,inbound|5000||,10.233.65.16
1364,79216105114,2022-04-12T19:12:20.590Z,/detect/,200,262,261,75,20762,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1365,79217105114,2022-04-12T19:12:20.606Z,/detect/,200,287,286,75,20031,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1366,79218105114,2022-04-12T19:12:20.643Z,/detect/,200,218,214,51389,28605,ir,inbound|5000||,10.233.65.16
1367,79218105114,2022-04-12T19:12:20.661Z,/detect/,200,190,189,74,28530,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1368,79219105114,2022-04-12T19:12:20.745Z,/detect/,200,236,233,45425,19894,ir,inbound|5000||,10.233.65.16
1369,79219105114,2022-04-12T19:12:20.757Z,/detect/,200,217,216,75,19819,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1370,79220105114,2022-04-12T19:12:20.859Z,/detect/,200,122,118,40660,36987,ir,inbound|5000||,10.233.65.16
1371,79220105114,2022-04-12T19:12:20.873Z,/detect/,200,98,97,74,36912,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1372,79221105114,2022-04-12T19:12:20.933Z,/detect/,200,110,107,46950,24634,ir,inbound|5000||,10.233.65.16
1373,79221105114,2022-04-12T19:12:20.945Z,/detect/,200,88,87,88,24559,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1374,79222105114,2022-04-12T19:12:20.989Z,/detect/,200,215,210,50122,20269,ir,inbound|5000||,10.233.65.16
1375,79223105114,2022-04-12T19:12:21.003Z,/detect/,200,163,159,37434,17300,ir,inbound|5000||,10.233.65.16
1376,79222105114,2022-04-12T19:12:21.005Z,/detect/,200,181,180,90,20194,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1377,79223105114,2022-04-12T19:12:21.018Z,/detect/,200,135,135,75,17225,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1378,79224105114,2022-04-12T19:12:21.072Z,/detect/,200,190,186,40576,17037,ir,inbound|5000||,10.233.65.16
1379,79224105114,2022-04-12T19:12:21.093Z,/detect/,200,154,154,75,16962,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1380,79225105114,2022-04-12T19:12:21.264Z,/detect/,200,127,119,44217,21127,ir,inbound|5000||,10.233.65.16
1381,79226105114,2022-04-12T19:12:21.285Z,/detect/,200,178,174,28965,13698,ir,inbound|5000||,10.233.65.16
1382,79225105114,2022-04-12T19:12:21.287Z,/detect/,200,86,86,75,21052,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1383,79226105114,2022-04-12T19:12:21.308Z,/detect/,200,141,140,60,13623,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1384,79227105114,2022-04-12T19:12:21.347Z,/detect/,200,213,209,45460,35716,ir,inbound|5000||,10.233.65.16
1385,79228105114,2022-04-12T19:12:21.365Z,/detect/,200,211,206,58788,24693,ir,inbound|5000||,10.233.65.16
1386,79227105114,2022-04-12T19:12:21.390Z,/detect/,200,154,153,76,35641,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1387,79228105114,2022-04-12T19:12:21.401Z,/detect/,200,155,154,74,24618,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1388,79229105114,2022-04-12T19:12:21.454Z,/detect/,200,242,239,39420,16197,ir,inbound|5000||,10.233.65.16
1389,79229105114,2022-04-12T19:12:21.481Z,/detect/,200,189,189,60,16122,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1390,79230105114,2022-04-12T19:12:21.577Z,/detect/,200,203,202,40943,20402,ir,inbound|5000||,10.233.65.16
1391,79230105114,2022-04-12T19:12:21.601Z,/detect/,200,164,163,60,20327,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1392,79231105114,2022-04-12T19:12:21.605Z,/detect/,200,318,315,43225,30543,ir,inbound|5000||,10.233.65.16
1393,79232105114,2022-04-12T19:12:21.613Z,/detect/,200,245,238,42557,19798,ir,inbound|5000||,10.233.65.16
1394,79231105114,2022-04-12T19:12:21.636Z,/detect/,200,266,265,76,30468,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1395,79232105114,2022-04-12T19:12:21.639Z,/detect/,200,203,202,73,19723,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1396,79233105114,2022-04-12T19:12:21.676Z,/detect/,200,509,506,39845,18891,ir,inbound|5000||,10.233.65.16
1397,79233105114,2022-04-12T19:12:21.708Z,/detect/,200,461,460,76,18816,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1398,79234105114,2022-04-12T19:12:21.717Z,/detect/,200,474,471,38333,16766,ir,inbound|5000||,10.233.65.16
1399,79234105114,2022-04-12T19:12:21.751Z,/detect/,200,419,418,76,16691,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1400,79235105114,2022-04-12T19:12:21.886Z,/detect/,200,683,679,44418,17464,ir,inbound|5000||,10.233.65.16
1401,79236105114,2022-04-12T19:12:21.895Z,/detect/,200,660,641,33822,14797,ir,inbound|5000||,10.233.65.16
1402,79237105114,2022-04-12T19:12:21.912Z,/detect/,200,405,401,53242,26746,ir,inbound|5000||,10.233.65.16
1403,79235105114,2022-04-12T19:12:21.916Z,/detect/,200,640,638,92,17389,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1404,79238105114,2022-04-12T19:12:21.916Z,/detect/,200,637,633,41780,19026,ir,inbound|5000||,10.233.65.16
1405,79239105114,2022-04-12T19:12:21.929Z,/detect/,200,332,322,27905,10419,ir,inbound|5000||,10.233.65.16
1406,79238105114,2022-04-12T19:12:21.952Z,/detect/,200,593,593,88,18951,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1407,79236105114,2022-04-12T19:12:21.956Z,/detect/,200,592,591,75,14722,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1408,79237105114,2022-04-12T19:12:21.958Z,/detect/,200,351,350,73,26671,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1409,79239105114,2022-04-12T19:12:21.960Z,/detect/,200,292,291,75,10344,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1410,79240105114,2022-04-12T19:12:22.003Z,/detect/,200,568,567,39888,16042,ir,inbound|5000||,10.233.65.16
1411,79241105114,2022-04-12T19:12:22.010Z,/detect/,200,560,557,37055,15146,ir,inbound|5000||,10.233.65.16
1412,79242105114,2022-04-12T19:12:22.040Z,/detect/,200,427,422,37566,15148,ir,inbound|5000||,10.233.65.16
1413,79241105114,2022-04-12T19:12:22.040Z,/detect/,200,519,518,75,15071,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1414,79240105114,2022-04-12T19:12:22.040Z,/detect/,200,523,518,75,15967,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1415,79243105114,2022-04-12T19:12:22.060Z,/detect/,200,449,436,36499,14541,ir,inbound|5000||,10.233.65.16
1416,79242105114,2022-04-12T19:12:22.067Z,/detect/,200,392,391,75,15073,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1417,79243105114,2022-04-12T19:12:22.095Z,/detect/,200,407,407,89,14466,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1418,79244105114,2022-04-12T19:12:22.142Z,/detect/,200,558,555,52453,24023,ir,inbound|5000||,10.233.65.16
1419,79245105114,2022-04-12T19:12:22.158Z,/detect/,200,543,539,34594,17455,ir,inbound|5000||,10.233.65.16
1420,79244105114,2022-04-12T19:12:22.172Z,/detect/,200,519,516,121,23948,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1421,79245105114,2022-04-12T19:12:22.193Z,/detect/,200,499,498,73,17380,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1422,79246105114,2022-04-12T19:12:22.198Z,/detect/,200,319,315,37039,14089,ir,inbound|5000||,10.233.65.16
1423,79246105114,2022-04-12T19:12:22.210Z,/detect/,200,300,300,75,14014,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1424,79247105114,2022-04-12T19:12:22.363Z,/detect/,200,258,254,40403,16500,ir,inbound|5000||,10.233.65.16
1425,79247105114,2022-04-12T19:12:22.378Z,/detect/,200,236,235,60,16425,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1426,79248105114,2022-04-12T19:12:22.415Z,/detect/,200,264,261,44355,23016,ir,inbound|5000||,10.233.65.16
1427,79248105114,2022-04-12T19:12:22.428Z,/detect/,200,242,242,104,22941,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1428,79249105114,2022-04-12T19:12:22.728Z,/detect/,200,133,130,41110,17222,ir,inbound|5000||,10.233.65.16
1429,79249105114,2022-04-12T19:12:22.749Z,/detect/,200,100,99,75,17147,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1430,79250105114,2022-04-12T19:12:22.843Z,/detect/,200,221,210,45066,16786,ir,inbound|5000||,10.233.65.16
1431,79250105114,2022-04-12T19:12:22.868Z,/detect/,200,183,182,76,16711,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1432,79251105114,2022-04-12T19:12:22.985Z,/detect/,200,136,133,42329,17673,ir,inbound|5000||,10.233.65.16
1433,79251105114,2022-04-12T19:12:23.005Z,/detect/,200,104,104,76,17598,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1434,79252105114,2022-04-12T19:12:23.210Z,/detect/,200,153,147,49024,43190,ir,inbound|5000||,10.233.65.16
1435,79252105114,2022-04-12T19:12:23.230Z,/detect/,200,116,115,60,43115,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1436,79253105114,2022-04-12T19:12:23.309Z,/detect/,200,261,258,32713,11666,ir,inbound|5000||,10.233.65.16
1437,79253105114,2022-04-12T19:12:23.342Z,/detect/,200,218,217,74,11591,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1438,79254105114,2022-04-12T19:12:23.385Z,/detect/,200,246,244,43154,17339,ir,inbound|5000||,10.233.65.16
1439,79255105114,2022-04-12T19:12:23.409Z,/detect/,200,327,322,44439,21282,ir,inbound|5000||,10.233.65.16
1440,79254105114,2022-04-12T19:12:23.419Z,/detect/,200,204,203,90,17264,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1441,79255105114,2022-04-12T19:12:23.441Z,/detect/,200,287,286,76,21207,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1442,79256105114,2022-04-12T19:12:23.454Z,/detect/,200,339,331,39068,17582,ir,inbound|5000||,10.233.65.16
1443,79257105114,2022-04-12T19:12:23.458Z,/detect/,200,335,330,32401,12911,ir,inbound|5000||,10.233.65.16
1444,79257105114,2022-04-12T19:12:23.501Z,/detect/,200,284,283,60,12836,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1445,79256105114,2022-04-12T19:12:23.501Z,/detect/,200,282,281,75,17507,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1446,79258105114,2022-04-12T19:12:23.503Z,/detect/,200,216,210,36529,16792,ir,inbound|5000||,10.233.65.16
1447,79258105114,2022-04-12T19:12:23.546Z,/detect/,200,165,164,91,16717,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1448,79259105114,2022-04-12T19:12:23.633Z,/detect/,200,230,225,34436,15821,ir,inbound|5000||,10.233.65.16
1449,79259105114,2022-04-12T19:12:23.645Z,/detect/,200,208,207,75,15746,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1450,79260105114,2022-04-12T19:12:23.812Z,/detect/,200,102,99,35396,15815,ir,inbound|5000||,10.233.65.16
1451,79260105114,2022-04-12T19:12:23.831Z,/detect/,200,73,72,76,15740,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1452,79261105114,2022-04-12T19:12:23.906Z,/detect/,200,171,164,58297,28474,ir,inbound|5000||,10.233.65.16
1453,79261105114,2022-04-12T19:12:23.925Z,/detect/,200,136,136,75,28399,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1454,79262105114,2022-04-12T19:12:23.974Z,/detect/,200,348,343,68158,33883,ir,inbound|5000||,10.233.65.16
1455,79262105114,2022-04-12T19:12:23.997Z,/detect/,200,315,314,104,33808,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1456,79263105114,2022-04-12T19:12:24.024Z,/detect/,200,254,250,34398,13924,ir,inbound|5000||,10.233.65.16
1457,79264105114,2022-04-12T19:12:24.046Z,/detect/,200,274,270,37665,15893,ir,inbound|5000||,10.233.65.16
1458,79263105114,2022-04-12T19:12:24.053Z,/detect/,200,209,208,75,13849,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1459,79264105114,2022-04-12T19:12:24.067Z,/detect/,200,240,240,76,15818,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1460,79265105114,2022-04-12T19:12:24.125Z,/detect/,200,248,244,35014,13673,ir,inbound|5000||,10.233.65.16
1461,79265105114,2022-04-12T19:12:24.153Z,/detect/,200,213,212,76,13598,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1462,79266105114,2022-04-12T19:12:24.351Z,/detect/,200,110,105,43373,18104,ir,inbound|5000||,10.233.65.16
1463,79266105114,2022-04-12T19:12:24.363Z,/detect/,200,86,86,76,18029,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1464,79267105114,2022-04-12T19:12:24.589Z,/detect/,200,207,203,42231,30302,ir,inbound|5000||,10.233.65.16
1465,79268105114,2022-04-12T19:12:24.603Z,/detect/,200,317,314,39394,16940,ir,inbound|5000||,10.233.65.16
1466,79267105114,2022-04-12T19:12:24.616Z,/detect/,200,161,161,75,30227,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1467,79268105114,2022-04-12T19:12:24.630Z,/detect/,200,280,278,75,16865,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1468,79269105114,2022-04-12T19:12:24.706Z,/detect/,200,195,192,36763,20488,ir,inbound|5000||,10.233.65.16
1469,79269105114,2022-04-12T19:12:24.732Z,/detect/,200,161,160,76,20413,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1470,79270105114,2022-04-12T19:12:24.797Z,/detect/,200,248,244,43447,20931,ir,inbound|5000||,10.233.65.16
1471,79270105114,2022-04-12T19:12:24.820Z,/detect/,200,214,214,75,20856,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1472,79271105114,2022-04-12T19:12:24.907Z,/detect/,200,319,315,45111,21679,ir,inbound|5000||,10.233.65.16
1473,79271105114,2022-04-12T19:12:24.930Z,/detect/,200,273,273,74,21604,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1474,79272105114,2022-04-12T19:12:25.036Z,/detect/,200,300,296,51457,23049,ir,inbound|5000||,10.233.65.16
1475,79273105114,2022-04-12T19:12:25.046Z,/detect/,200,214,207,34688,14871,ir,inbound|5000||,10.233.65.16
1476,79272105114,2022-04-12T19:12:25.052Z,/detect/,200,267,266,75,22974,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1477,79273105114,2022-04-12T19:12:25.066Z,/detect/,200,180,178,75,14796,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1478,79274105114,2022-04-12T19:12:25.112Z,/detect/,200,218,216,53284,23850,ir,inbound|5000||,10.233.65.16
1479,79274105114,2022-04-12T19:12:25.143Z,/detect/,200,175,174,76,23775,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1480,79275105114,2022-04-12T19:12:25.229Z,/detect/,200,187,179,43233,20457,ir,inbound|5000||,10.233.65.16
1481,79275105114,2022-04-12T19:12:25.254Z,/detect/,200,145,144,76,20382,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1482,79276105114,2022-04-12T19:12:25.589Z,/detect/,200,190,185,41757,34959,ir,inbound|5000||,10.233.65.16
1483,79276105114,2022-04-12T19:12:25.616Z,/detect/,200,143,142,77,34884,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1484,79277105114,2022-04-12T19:12:25.730Z,/detect/,200,213,209,49175,22920,ir,inbound|5000||,10.233.65.16
1485,79277105114,2022-04-12T19:12:25.756Z,/detect/,200,168,168,75,22845,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1486,79278105114,2022-04-12T19:12:25.905Z,/detect/,200,155,151,44477,19152,ir,inbound|5000||,10.233.65.16
1487,79278105114,2022-04-12T19:12:25.950Z,/detect/,200,93,92,76,19077,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1488,79279105114,2022-04-12T19:12:26.174Z,/detect/,200,211,208,45785,21483,ir,inbound|5000||,10.233.65.16
1489,79279105114,2022-04-12T19:12:26.202Z,/detect/,200,168,167,75,21408,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1490,79280105114,2022-04-12T19:12:26.518Z,/detect/,200,603,599,34688,14871,ir,inbound|5000||,10.233.65.16
1491,79281105114,2022-04-12T19:12:26.522Z,/detect/,200,596,586,43680,20729,ir,inbound|5000||,10.233.65.16
1492,79280105114,2022-04-12T19:12:26.545Z,/detect/,200,565,565,75,14796,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1493,79281105114,2022-04-12T19:12:26.549Z,/detect/,200,562,562,89,20654,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1494,79282105114,2022-04-12T19:12:26.550Z,/detect/,200,410,404,41213,15643,ir,inbound|5000||,10.233.65.16
1495,79282105114,2022-04-12T19:12:26.575Z,/detect/,200,374,374,77,15568,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1496,79283105114,2022-04-12T19:12:26.592Z,/detect/,200,262,257,48597,22677,ir,inbound|5000||,10.233.65.16
1497,79283105114,2022-04-12T19:12:26.617Z,/detect/,200,230,229,60,22602,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1498,79284105114,2022-04-12T19:12:26.678Z,/detect/,200,328,319,51818,20538,ir,inbound|5000||,10.233.65.16
1499,79284105114,2022-04-12T19:12:26.711Z,/detect/,200,285,285,74,20463,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1500,79285105114,2022-04-12T19:12:26.820Z,/detect/,200,271,262,39916,18740,ir,inbound|5000||,10.233.65.16
1501,79285105114,2022-04-12T19:12:26.837Z,/detect/,200,247,246,74,18665,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1502,79286105114,2022-04-12T19:12:26.884Z,/detect/,200,301,290,39755,18661,ir,inbound|5000||,10.233.65.16
1503,79287105114,2022-04-12T19:12:26.888Z,/detect/,200,326,318,52028,24339,ir,inbound|5000||,10.233.65.16
1504,79286105114,2022-04-12T19:12:26.905Z,/detect/,200,271,271,75,18586,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1505,79287105114,2022-04-12T19:12:26.910Z,/detect/,200,295,294,92,24264,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1506,79288105114,2022-04-12T19:12:26.931Z,/detect/,200,305,301,37317,15052,ir,inbound|5000||,10.233.65.16
1507,79288105114,2022-04-12T19:12:26.946Z,/detect/,200,282,282,88,14977,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1508,79289105114,2022-04-12T19:12:26.953Z,/detect/,200,290,284,38595,21453,ir,inbound|5000||,10.233.65.16
1509,79289105114,2022-04-12T19:12:26.972Z,/detect/,200,263,262,75,21378,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1510,79290105114,2022-04-12T19:12:27.122Z,/detect/,200,254,250,39163,16168,ir,inbound|5000||,10.233.65.16
1511,79291105114,2022-04-12T19:12:27.127Z,/detect/,200,251,249,52584,26180,ir,inbound|5000||,10.233.65.16
1512,79290105114,2022-04-12T19:12:27.140Z,/detect/,200,220,218,74,16093,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1513,79291105114,2022-04-12T19:12:27.141Z,/detect/,200,219,219,89,26105,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1514,79292105114,2022-04-12T19:12:27.310Z,/detect/,200,121,116,44011,19958,ir,inbound|5000||,10.233.65.16
1515,79292105114,2022-04-12T19:12:27.326Z,/detect/,200,97,97,75,19883,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1516,79293105114,2022-04-12T19:12:27.372Z,/detect/,200,100,96,37558,16955,ir,inbound|5000||,10.233.65.16
1517,79293105114,2022-04-12T19:12:27.387Z,/detect/,200,73,72,75,16880,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1518,79294105114,2022-04-12T19:12:27.536Z,/detect/,200,229,220,44226,17613,ir,inbound|5000||,10.233.65.16
1519,79295105114,2022-04-12T19:12:27.539Z,/detect/,200,203,197,44746,19717,ir,inbound|5000||,10.233.65.16
1520,79294105114,2022-04-12T19:12:27.555Z,/detect/,200,202,201,76,17538,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1521,79295105114,2022-04-12T19:12:27.555Z,/detect/,200,179,179,106,19642,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1522,79296105114,2022-04-12T19:12:27.604Z,/detect/,200,343,339,45662,20665,ir,inbound|5000||,10.233.65.16
1523,79297105114,2022-04-12T19:12:27.614Z,/detect/,200,226,223,43187,20942,ir,inbound|5000||,10.233.65.16
1524,79296105114,2022-04-12T19:12:27.644Z,/detect/,200,290,289,90,20590,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1525,79297105114,2022-04-12T19:12:27.647Z,/detect/,200,185,185,92,20867,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1526,79298105114,2022-04-12T19:12:27.709Z,/detect/,200,232,224,42369,17746,ir,inbound|5000||,10.233.65.16
1527,79299105114,2022-04-12T19:12:27.713Z,/detect/,200,204,199,49985,25982,ir,inbound|5000||,10.233.65.16
1528,79298105114,2022-04-12T19:12:27.729Z,/detect/,200,203,202,60,17671,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1529,79299105114,2022-04-12T19:12:27.730Z,/detect/,200,178,178,88,25907,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1530,79300105114,2022-04-12T19:12:27.925Z,/detect/,200,201,197,59354,26353,ir,inbound|5000||,10.233.65.16
1531,79300105114,2022-04-12T19:12:27.947Z,/detect/,200,169,169,117,26278,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1532,79301105114,2022-04-12T19:12:27.982Z,/detect/,200,159,155,37815,17703,ir,inbound|5000||,10.233.65.16
1533,79301105114,2022-04-12T19:12:27.996Z,/detect/,200,137,136,88,17628,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1534,79302105114,2022-04-12T19:12:28.021Z,/detect/,200,288,280,51840,23646,ir,inbound|5000||,10.233.65.16
1535,79302105114,2022-04-12T19:12:28.038Z,/detect/,200,260,260,88,23571,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1536,79303105114,2022-04-12T19:12:28.056Z,/detect/,200,140,136,39994,17066,ir,inbound|5000||,10.233.65.16
1537,79303105114,2022-04-12T19:12:28.073Z,/detect/,200,113,113,92,16991,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1538,79304105114,2022-04-12T19:12:28.105Z,/detect/,200,146,142,44631,19212,ir,inbound|5000||,10.233.65.16
1539,79304105114,2022-04-12T19:12:28.122Z,/detect/,200,122,121,107,19137,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1540,79305105114,2022-04-12T19:12:28.164Z,/detect/,200,125,122,36441,20322,ir,inbound|5000||,10.233.65.16
1541,79305105114,2022-04-12T19:12:28.179Z,/detect/,200,102,101,76,20247,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1542,79306105114,2022-04-12T19:12:28.242Z,/detect/,200,159,154,39548,18919,ir,inbound|5000||,10.233.65.16
1543,79307105114,2022-04-12T19:12:28.253Z,/detect/,200,168,162,55038,21716,ir,inbound|5000||,10.233.65.16
1544,79306105114,2022-04-12T19:12:28.255Z,/detect/,200,138,137,76,18844,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1545,79307105114,2022-04-12T19:12:28.269Z,/detect/,200,142,142,120,21641,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1546,79308105114,2022-04-12T19:12:28.470Z,/detect/,200,111,107,30041,17431,ir,inbound|5000||,10.233.65.16
1547,79308105114,2022-04-12T19:12:28.486Z,/detect/,200,76,75,75,17356,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1548,79309105114,2022-04-12T19:12:28.543Z,/detect/,200,285,282,50285,23345,ir,inbound|5000||,10.233.65.16
1549,79309105114,2022-04-12T19:12:28.559Z,/detect/,200,261,261,92,23270,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1550,79310105114,2022-04-12T19:12:28.569Z,/detect/,200,244,241,50710,24280,ir,inbound|5000||,10.233.65.16
