,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
2426,25834105114,2022-04-12T18:07:43.025Z,/detect/,200,230,225,37633,16753,ir,inbound|5000||,10.233.65.16
2427,25834105114,2022-04-12T18:07:43.048Z,/detect/,200,192,192,88,16678,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2428,25835105114,2022-04-12T18:07:43.062Z,/detect/,200,202,196,45070,18649,ir,inbound|5000||,10.233.65.16
2429,25835105114,2022-04-12T18:07:43.086Z,/detect/,200,165,165,75,18574,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2430,25836105114,2022-04-12T18:07:43.129Z,/detect/,200,211,199,37084,18317,ir,inbound|5000||,10.233.65.16
2431,25837105114,2022-04-12T18:07:43.134Z,/detect/,200,215,200,32766,12896,ir,inbound|5000||,10.233.65.16
2432,25836105114,2022-04-12T18:07:43.158Z,/detect/,200,169,168,74,18242,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2433,25837105114,2022-04-12T18:07:43.185Z,/detect/,200,138,137,74,12821,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2434,25838105114,2022-04-12T18:07:43.213Z,/detect/,200,131,125,36442,17293,ir,inbound|5000||,10.233.65.16
2435,25838105114,2022-04-12T18:07:43.234Z,/detect/,200,84,84,75,17218,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2436,25839105114,2022-04-12T18:07:43.317Z,/detect/,200,161,152,48471,17836,ir,inbound|5000||,10.233.65.16
2437,25839105114,2022-04-12T18:07:43.355Z,/detect/,200,102,102,77,17761,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2438,25840105114,2022-04-12T18:07:43.417Z,/detect/,200,379,373,64422,31074,ir,inbound|5000||,10.233.65.16
2439,25840105114,2022-04-12T18:07:43.450Z,/detect/,200,326,325,107,30999,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2440,25841105114,2022-04-12T18:07:43.488Z,/detect/,200,388,380,41953,19895,ir,inbound|5000||,10.233.65.16
2441,25842105114,2022-04-12T18:07:43.501Z,/detect/,200,307,302,38837,17233,ir,inbound|5000||,10.233.65.16
2442,25841105114,2022-04-12T18:07:43.528Z,/detect/,200,321,320,88,19820,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2443,25842105114,2022-04-12T18:07:43.531Z,/detect/,200,259,258,75,17158,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2444,25843105114,2022-04-12T18:07:43.589Z,/detect/,200,258,252,30403,14306,ir,inbound|5000||,10.233.65.16
2445,25843105114,2022-04-12T18:07:43.615Z,/detect/,200,218,217,76,14231,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2446,25844105114,2022-04-12T18:07:43.616Z,/detect/,200,209,204,33576,12456,ir,inbound|5000||,10.233.65.16
2447,25844105114,2022-04-12T18:07:43.641Z,/detect/,200,169,168,75,12381,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2448,25845105114,2022-04-12T18:07:43.661Z,/detect/,200,228,223,44076,20109,ir,inbound|5000||,10.233.65.16
2449,25846105114,2022-04-12T18:07:43.678Z,/detect/,200,192,187,37091,12474,ir,inbound|5000||,10.233.65.16
2450,25845105114,2022-04-12T18:07:43.694Z,/detect/,200,175,174,60,20034,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2451,25846105114,2022-04-12T18:07:43.706Z,/detect/,200,134,133,75,12399,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2452,25847105114,2022-04-12T18:07:43.751Z,/detect/,200,176,175,42820,18829,ir,inbound|5000||,10.233.65.16
2453,25847105114,2022-04-12T18:07:43.788Z,/detect/,200,122,121,76,18754,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2454,25848105114,2022-04-12T18:07:43.909Z,/detect/,200,231,227,41470,17656,ir,inbound|5000||,10.233.65.16
2455,25848105114,2022-04-12T18:07:43.936Z,/detect/,200,188,187,122,17581,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2456,25849105114,2022-04-12T18:07:43.949Z,/detect/,200,206,199,38851,30677,ir,inbound|5000||,10.233.65.16
2457,25849105114,2022-04-12T18:07:43.974Z,/detect/,200,167,166,75,30602,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2458,25850105114,2022-04-12T18:07:44.039Z,/detect/,200,190,186,44882,19584,ir,inbound|5000||,10.233.65.16
2459,25850105114,2022-04-12T18:07:44.064Z,/detect/,200,148,147,76,19509,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2460,25851105114,2022-04-12T18:07:44.147Z,/detect/,200,287,282,45048,20542,ir,inbound|5000||,10.233.65.16
2461,25851105114,2022-04-12T18:07:44.171Z,/detect/,200,248,247,90,20467,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2462,25852105114,2022-04-12T18:07:44.334Z,/detect/,200,243,238,74073,35642,ir,inbound|5000||,10.233.65.16
2463,25852105114,2022-04-12T18:07:44.360Z,/detect/,200,205,204,76,35567,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2464,25853105114,2022-04-12T18:07:44.458Z,/detect/,200,354,345,47101,22583,ir,inbound|5000||,10.233.65.16
2465,25853105114,2022-04-12T18:07:44.485Z,/detect/,200,284,282,75,22508,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2466,25854105114,2022-04-12T18:07:44.507Z,/detect/,200,327,324,40080,17103,ir,inbound|5000||,10.233.65.16
2467,25854105114,2022-04-12T18:07:44.547Z,/detect/,200,258,257,75,17028,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2468,25855105114,2022-04-12T18:07:44.610Z,/detect/,200,116,110,31605,15303,ir,inbound|5000||,10.233.65.16
2469,25855105114,2022-04-12T18:07:44.625Z,/detect/,200,84,83,75,15228,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2470,25856105114,2022-04-12T18:07:44.671Z,/detect/,200,347,343,45626,26275,ir,inbound|5000||,10.233.65.16
2471,25856105114,2022-04-12T18:07:44.698Z,/detect/,200,308,307,77,26200,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2472,25857105114,2022-04-12T18:07:44.712Z,/detect/,200,345,337,50664,23434,ir,inbound|5000||,10.233.65.16
2473,25857105114,2022-04-12T18:07:44.748Z,/detect/,200,288,287,77,23359,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2474,25858105114,2022-04-12T18:07:44.783Z,/detect/,200,261,253,41300,16721,ir,inbound|5000||,10.233.65.16
2475,25859105114,2022-04-12T18:07:44.787Z,/detect/,200,191,181,51021,23839,ir,inbound|5000||,10.233.65.16
2476,25860105114,2022-04-12T18:07:44.796Z,/detect/,200,302,300,48618,21972,ir,inbound|5000||,10.233.65.16
2477,25859105114,2022-04-12T18:07:44.830Z,/detect/,200,130,129,74,23764,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2478,25860105114,2022-04-12T18:07:44.833Z,/detect/,200,253,253,76,21897,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2479,25858105114,2022-04-12T18:07:44.834Z,/detect/,200,198,197,75,16646,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2480,25861105114,2022-04-12T18:07:44.897Z,/detect/,200,216,211,44315,16513,ir,inbound|5000||,10.233.65.16
2481,25861105114,2022-04-12T18:07:44.920Z,/detect/,200,183,182,75,16438,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2482,25862105114,2022-04-12T18:07:44.986Z,/detect/,200,188,182,39262,18259,ir,inbound|5000||,10.233.65.16
2483,25863105114,2022-04-12T18:07:45.011Z,/detect/,200,175,174,32444,15335,ir,inbound|5000||,10.233.65.16
2484,25862105114,2022-04-12T18:07:45.016Z,/detect/,200,147,147,75,18184,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2485,25863105114,2022-04-12T18:07:45.029Z,/detect/,200,145,145,60,15260,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2486,25864105114,2022-04-12T18:07:45.050Z,/detect/,200,244,235,72199,34980,ir,inbound|5000||,10.233.65.16
2487,25864105114,2022-04-12T18:07:45.071Z,/detect/,200,206,205,77,34905,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2488,25865105114,2022-04-12T18:07:45.157Z,/detect/,200,155,149,39981,17757,ir,inbound|5000||,10.233.65.16
2489,25865105114,2022-04-12T18:07:45.185Z,/detect/,200,117,116,75,17682,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2490,25866105114,2022-04-12T18:07:45.236Z,/detect/,200,229,227,51120,20953,ir,inbound|5000||,10.233.65.16
2491,25866105114,2022-04-12T18:07:45.258Z,/detect/,200,176,176,89,20878,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2492,25867105114,2022-04-12T18:07:45.419Z,/detect/,200,307,303,33716,15807,ir,inbound|5000||,10.233.65.16
2493,25868105114,2022-04-12T18:07:45.437Z,/detect/,200,348,340,33119,12102,ir,inbound|5000||,10.233.65.16
2494,25869105114,2022-04-12T18:07:45.444Z,/detect/,200,207,202,38151,16568,ir,inbound|5000||,10.233.65.16
2495,25870105114,2022-04-12T18:07:45.452Z,/detect/,200,376,372,42930,22432,ir,inbound|5000||,10.233.65.16
2496,25867105114,2022-04-12T18:07:45.468Z,/detect/,200,243,241,75,15732,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2497,25868105114,2022-04-12T18:07:45.506Z,/detect/,200,264,263,76,12027,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2498,25870105114,2022-04-12T18:07:45.507Z,/detect/,200,290,289,60,22357,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2499,25869105114,2022-04-12T18:07:45.509Z,/detect/,200,124,124,76,16493,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2500,25871105114,2022-04-12T18:07:45.551Z,/detect/,200,261,254,29912,13230,ir,inbound|5000||,10.233.65.16
2501,25871105114,2022-04-12T18:07:45.584Z,/detect/,200,207,206,74,13155,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2502,25872105114,2022-04-12T18:07:45.635Z,/detect/,200,245,236,69716,33154,ir,inbound|5000||,10.233.65.16
2503,25872105114,2022-04-12T18:07:45.662Z,/detect/,200,200,199,76,33079,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2504,25873105114,2022-04-12T18:07:45.717Z,/detect/,200,266,262,65943,28446,ir,inbound|5000||,10.233.65.16
2505,25873105114,2022-04-12T18:07:45.744Z,/detect/,200,221,221,76,28371,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2506,25874105114,2022-04-12T18:07:45.880Z,/detect/,200,257,253,45451,17781,ir,inbound|5000||,10.233.65.16
2507,25874105114,2022-04-12T18:07:45.905Z,/detect/,200,213,212,93,17706,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2508,25875105114,2022-04-12T18:07:46.038Z,/detect/,200,259,255,39166,18305,ir,inbound|5000||,10.233.65.16
2509,25875105114,2022-04-12T18:07:46.069Z,/detect/,200,218,217,75,18230,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2510,25876105114,2022-04-12T18:07:46.207Z,/detect/,200,228,225,42291,20315,ir,inbound|5000||,10.233.65.16
2511,25876105114,2022-04-12T18:07:46.247Z,/detect/,200,167,166,74,20240,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2512,25877105114,2022-04-12T18:07:46.282Z,/detect/,200,239,235,37644,15325,ir,inbound|5000||,10.233.65.16
2513,25877105114,2022-04-12T18:07:46.301Z,/detect/,200,209,209,75,15250,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2514,25878105114,2022-04-12T18:07:46.363Z,/detect/,200,204,199,41430,18976,ir,inbound|5000||,10.233.65.16
2515,25878105114,2022-04-12T18:07:46.381Z,/detect/,200,172,172,91,18901,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2516,25879105114,2022-04-12T18:07:46.385Z,/detect/,200,411,408,50248,23648,ir,inbound|5000||,10.233.65.16
2517,25879105114,2022-04-12T18:07:46.410Z,/detect/,200,351,350,74,23573,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2518,25880105114,2022-04-12T18:07:46.414Z,/detect/,200,413,410,34253,13373,ir,inbound|5000||,10.233.65.16
2519,25880105114,2022-04-12T18:07:46.450Z,/detect/,200,339,338,75,13298,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2520,25881105114,2022-04-12T18:07:46.490Z,/detect/,200,385,377,55653,26359,ir,inbound|5000||,10.233.65.16
2521,25881105114,2022-04-12T18:07:46.514Z,/detect/,200,329,328,74,26284,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2522,25882105114,2022-04-12T18:07:46.596Z,/detect/,200,222,218,43203,16695,ir,inbound|5000||,10.233.65.16
2523,25882105114,2022-04-12T18:07:46.618Z,/detect/,200,133,132,75,16620,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2524,25883105114,2022-04-12T18:07:46.638Z,/detect/,200,304,301,47843,22893,ir,inbound|5000||,10.233.65.16
2525,25883105114,2022-04-12T18:07:46.651Z,/detect/,200,248,247,75,22818,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2526,25884105114,2022-04-12T18:07:46.700Z,/detect/,200,244,239,43377,15843,ir,inbound|5000||,10.233.65.16
2527,25885105114,2022-04-12T18:07:46.730Z,/detect/,200,156,151,29021,12721,ir,inbound|5000||,10.233.65.16
2528,25884105114,2022-04-12T18:07:46.731Z,/detect/,200,186,185,75,15768,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2529,25886105114,2022-04-12T18:07:46.740Z,/detect/,200,557,535,39397,17953,ir,inbound|5000||,10.233.65.16
2530,25887105114,2022-04-12T18:07:46.751Z,/detect/,200,888,877,36830,17374,ir,inbound|5000||,10.233.65.16
2531,25888105114,2022-04-12T18:07:46.769Z,/detect/,200,475,473,37366,17077,ir,inbound|5000||,10.233.65.16
2532,25885105114,2022-04-12T18:07:46.777Z,/detect/,200,92,91,60,12646,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2533,25889105114,2022-04-12T18:07:46.780Z,/detect/,200,634,631,42000,18805,ir,inbound|5000||,10.233.65.16
2534,25888105114,2022-04-12T18:07:46.818Z,/detect/,200,410,409,74,17002,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2535,25889105114,2022-04-12T18:07:46.819Z,/detect/,200,577,576,75,18730,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2536,25887105114,2022-04-12T18:07:46.828Z,/detect/,200,794,793,75,17299,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2537,25890105114,2022-04-12T18:07:46.829Z,/detect/,200,421,417,38914,15411,ir,inbound|5000||,10.233.65.16
2538,25886105114,2022-04-12T18:07:46.831Z,/detect/,200,448,448,75,17878,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2539,25890105114,2022-04-12T18:07:46.870Z,/detect/,200,353,351,90,15336,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2540,25891105114,2022-04-12T18:07:46.874Z,/detect/,200,590,586,39858,18430,ir,inbound|5000||,10.233.65.16
2541,25891105114,2022-04-12T18:07:46.899Z,/detect/,200,550,549,75,18355,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2542,25892105114,2022-04-12T18:07:46.919Z,/detect/,200,723,718,73637,38320,ir,inbound|5000||,10.233.65.16
2543,25893105114,2022-04-12T18:07:46.922Z,/detect/,200,422,418,39201,17048,ir,inbound|5000||,10.233.65.16
2544,25892105114,2022-04-12T18:07:46.949Z,/detect/,200,672,671,76,38245,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2545,25893105114,2022-04-12T18:07:46.958Z,/detect/,200,365,364,75,16973,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2546,25894105114,2022-04-12T18:07:46.983Z,/detect/,200,574,570,49958,26948,ir,inbound|5000||,10.233.65.16
2547,25894105114,2022-04-12T18:07:47.008Z,/detect/,200,534,526,76,26873,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2548,25895105114,2022-04-12T18:07:47.020Z,/detect/,200,573,569,51238,25885,ir,inbound|5000||,10.233.65.16
2549,25895105114,2022-04-12T18:07:47.050Z,/detect/,200,527,526,89,25810,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2550,25896105114,2022-04-12T18:07:47.098Z,/detect/,200,397,390,38399,17283,ir,inbound|5000||,10.233.65.16
2551,25896105114,2022-04-12T18:07:47.123Z,/detect/,200,356,355,75,17208,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2552,25897105114,2022-04-12T18:07:47.206Z,/detect/,200,380,375,35221,17936,ir,inbound|5000||,10.233.65.16
2553,25897105114,2022-04-12T18:07:47.242Z,/detect/,200,325,325,76,17861,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2554,25898105114,2022-04-12T18:07:47.287Z,/detect/,200,711,706,37030,17115,ir,inbound|5000||,10.233.65.16
2555,25898105114,2022-04-12T18:07:47.312Z,/detect/,200,669,668,76,17040,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2556,25899105114,2022-04-12T18:07:47.345Z,/detect/,200,499,496,51608,29471,ir,inbound|5000||,10.233.65.16
2557,25899105114,2022-04-12T18:07:47.380Z,/detect/,200,446,445,75,29396,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2558,25900105114,2022-04-12T18:07:47.442Z,/detect/,200,439,435,45305,25446,ir,inbound|5000||,10.233.65.16
2559,25900105114,2022-04-12T18:07:47.469Z,/detect/,200,389,388,74,25371,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2560,25901105114,2022-04-12T18:07:47.503Z,/detect/,200,547,542,38116,17319,ir,inbound|5000||,10.233.65.16
2561,25902105114,2022-04-12T18:07:47.518Z,/detect/,200,744,741,38500,18725,ir,inbound|5000||,10.233.65.16
2562,25901105114,2022-04-12T18:07:47.526Z,/detect/,200,508,507,76,17244,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2563,25902105114,2022-04-12T18:07:47.543Z,/detect/,200,702,701,75,18650,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2564,25903105114,2022-04-12T18:07:47.555Z,/detect/,200,504,501,34512,12717,ir,inbound|5000||,10.233.65.16
2565,25903105114,2022-04-12T18:07:47.588Z,/detect/,200,440,439,90,12642,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2566,25904105114,2022-04-12T18:07:47.598Z,/detect/,200,537,531,46975,20800,ir,inbound|5000||,10.233.65.16
2567,25905105114,2022-04-12T18:07:47.599Z,/detect/,200,510,504,48889,21627,ir,inbound|5000||,10.233.65.16
2568,25905105114,2022-04-12T18:07:47.627Z,/detect/,200,462,461,92,21552,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2569,25904105114,2022-04-12T18:07:47.637Z,/detect/,200,477,477,102,20725,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2570,25906105114,2022-04-12T18:07:47.727Z,/detect/,200,393,383,37083,16362,ir,inbound|5000||,10.233.65.16
2571,25907105114,2022-04-12T18:07:47.731Z,/detect/,200,468,458,37109,17738,ir,inbound|5000||,10.233.65.16
2572,25907105114,2022-04-12T18:07:47.758Z,/detect/,200,428,424,73,17663,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2573,25906105114,2022-04-12T18:07:47.759Z,/detect/,200,337,336,75,16287,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2574,25908105114,2022-04-12T18:07:47.779Z,/detect/,200,278,271,44029,19982,ir,inbound|5000||,10.233.65.16
2575,25908105114,2022-04-12T18:07:47.812Z,/detect/,200,208,207,107,19907,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2576,25909105114,2022-04-12T18:07:47.834Z,/detect/,200,274,269,58421,30986,ir,inbound|5000||,10.233.65.16
2577,25909105114,2022-04-12T18:07:47.866Z,/detect/,200,221,220,92,30911,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2578,25910105114,2022-04-12T18:07:47.880Z,/detect/,200,434,431,44355,23016,ir,inbound|5000||,10.233.65.16
2579,25910105114,2022-04-12T18:07:47.912Z,/detect/,200,381,380,104,22941,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2580,25911105114,2022-04-12T18:07:47.940Z,/detect/,200,352,343,51970,26728,ir,inbound|5000||,10.233.65.16
2581,25911105114,2022-04-12T18:07:47.965Z,/detect/,200,309,308,106,26653,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2582,25912105114,2022-04-12T18:07:48.007Z,/detect/,200,155,151,38549,15709,ir,inbound|5000||,10.233.65.16
2583,25913105114,2022-04-12T18:07:48.021Z,/detect/,200,416,412,51000,25955,ir,inbound|5000||,10.233.65.16
2584,25912105114,2022-04-12T18:07:48.032Z,/detect/,200,104,103,74,15634,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2585,25913105114,2022-04-12T18:07:48.067Z,/detect/,200,352,351,75,25880,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2586,25914105114,2022-04-12T18:07:48.104Z,/detect/,200,326,318,42460,21386,ir,inbound|5000||,10.233.65.16
2587,25914105114,2022-04-12T18:07:48.142Z,/detect/,200,260,260,76,21311,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2588,25915105114,2022-04-12T18:07:48.147Z,/detect/,200,163,158,54786,27040,ir,inbound|5000||,10.233.65.16
2589,25916105114,2022-04-12T18:07:48.155Z,/detect/,200,269,265,39418,17691,ir,inbound|5000||,10.233.65.16
2590,25916105114,2022-04-12T18:07:48.172Z,/detect/,200,234,233,60,17616,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2591,25915105114,2022-04-12T18:07:48.176Z,/detect/,200,100,99,136,26965,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2592,25917105114,2022-04-12T18:07:48.208Z,/detect/,200,225,220,32017,14002,ir,inbound|5000||,10.233.65.16
2593,25917105114,2022-04-12T18:07:48.240Z,/detect/,200,169,168,75,13927,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2594,25918105114,2022-04-12T18:07:48.475Z,/detect/,200,305,300,33381,11919,ir,inbound|5000||,10.233.65.16
2595,25919105114,2022-04-12T18:07:48.487Z,/detect/,200,351,343,46296,21873,ir,inbound|5000||,10.233.65.16
2596,25918105114,2022-04-12T18:07:48.500Z,/detect/,200,254,253,73,11844,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2597,25919105114,2022-04-12T18:07:48.515Z,/detect/,200,293,293,92,21798,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2598,25920105114,2022-04-12T18:07:48.528Z,/detect/,200,313,311,44779,17045,ir,inbound|5000||,10.233.65.16
2599,25921105114,2022-04-12T18:07:48.552Z,/detect/,200,290,281,45509,17480,ir,inbound|5000||,10.233.65.16
2600,25920105114,2022-04-12T18:07:48.560Z,/detect/,200,261,260,75,16970,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2601,25921105114,2022-04-12T18:07:48.578Z,/detect/,200,243,243,76,17405,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2602,25922105114,2022-04-12T18:07:48.660Z,/detect/,200,107,104,40842,19111,ir,inbound|5000||,10.233.65.16
2603,25922105114,2022-04-12T18:07:48.678Z,/detect/,200,71,71,73,19036,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2604,25923105114,2022-04-12T18:07:48.716Z,/detect/,200,220,218,35753,13630,ir,inbound|5000||,10.233.65.16
2605,25923105114,2022-04-12T18:07:48.748Z,/detect/,200,170,169,76,13555,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2606,25924105114,2022-04-12T18:07:48.983Z,/detect/,200,192,188,38490,18248,ir,inbound|5000||,10.233.65.16
2607,25924105114,2022-04-12T18:07:49.008Z,/detect/,200,151,150,75,18173,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2608,25925105114,2022-04-12T18:07:49.042Z,/detect/,200,160,156,45231,20941,ir,inbound|5000||,10.233.65.16
2609,25925105114,2022-04-12T18:07:49.065Z,/detect/,200,111,110,89,20866,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2610,25926105114,2022-04-12T18:07:49.105Z,/detect/,200,144,136,42151,20297,ir,inbound|5000||,10.233.65.16
2611,25926105114,2022-04-12T18:07:49.134Z,/detect/,200,94,93,75,20222,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2612,25927105114,2022-04-12T18:07:49.188Z,/detect/,200,437,420,37761,17146,ir,inbound|5000||,10.233.65.16
2613,25928105114,2022-04-12T18:07:49.223Z,/detect/,200,393,392,46578,18093,ir,inbound|5000||,10.233.65.16
2614,25927105114,2022-04-12T18:07:49.231Z,/detect/,200,358,357,75,17071,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
