,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
1640,33613105114,2022-04-12T18:17:10.680Z,/detect/,200,423,419,47650,37537,ir,inbound|5000||,10.233.65.16
1641,33614105114,2022-04-12T18:17:10.696Z,/detect/,200,317,313,33711,13255,ir,inbound|5000||,10.233.65.16
1642,33613105114,2022-04-12T18:17:10.708Z,/detect/,200,377,376,75,37462,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1643,33614105114,2022-04-12T18:17:10.719Z,/detect/,200,279,278,75,13180,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1644,33615105114,2022-04-12T18:17:10.792Z,/detect/,200,289,284,42148,19789,ir,inbound|5000||,10.233.65.16
1645,33615105114,2022-04-12T18:17:10.817Z,/detect/,200,249,248,76,19714,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1646,33616105114,2022-04-12T18:17:10.869Z,/detect/,200,297,288,48472,19018,ir,inbound|5000||,10.233.65.16
1647,33617105114,2022-04-12T18:17:10.897Z,/detect/,200,276,272,41468,18951,ir,inbound|5000||,10.233.65.16
1648,33616105114,2022-04-12T18:17:10.898Z,/detect/,200,256,253,75,18943,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1649,33617105114,2022-04-12T18:17:10.932Z,/detect/,200,232,231,73,18876,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1650,33618105114,2022-04-12T18:17:11.005Z,/detect/,200,259,255,48161,23344,ir,inbound|5000||,10.233.65.16
1651,33618105114,2022-04-12T18:17:11.040Z,/detect/,200,215,215,105,23269,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1652,33619105114,2022-04-12T18:17:11.103Z,/detect/,200,331,325,34912,13768,ir,inbound|5000||,10.233.65.16
1653,33620105114,2022-04-12T18:17:11.134Z,/detect/,200,390,389,38662,18107,ir,inbound|5000||,10.233.65.16
1654,33619105114,2022-04-12T18:17:11.154Z,/detect/,200,274,264,75,13693,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1655,33621105114,2022-04-12T18:17:11.168Z,/detect/,200,209,198,31738,14813,ir,inbound|5000||,10.233.65.16
1656,33620105114,2022-04-12T18:17:11.171Z,/detect/,200,344,343,91,18032,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1657,33622105114,2022-04-12T18:17:11.174Z,/detect/,200,169,162,37941,13702,ir,inbound|5000||,10.233.65.16
1658,33621105114,2022-04-12T18:17:11.187Z,/detect/,200,182,182,73,14738,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1659,33622105114,2022-04-12T18:17:11.188Z,/detect/,200,148,147,75,13627,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1660,33623105114,2022-04-12T18:17:11.231Z,/detect/,200,365,361,44824,23729,ir,inbound|5000||,10.233.65.16
1661,33623105114,2022-04-12T18:17:11.245Z,/detect/,200,344,343,76,23654,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1662,33624105114,2022-04-12T18:17:11.314Z,/detect/,200,198,197,30476,11632,ir,inbound|5000||,10.233.65.16
1663,33624105114,2022-04-12T18:17:11.327Z,/detect/,200,178,177,76,11557,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1664,33625105114,2022-04-12T18:17:11.388Z,/detect/,200,241,237,36076,14687,ir,inbound|5000||,10.233.65.16
1665,33625105114,2022-04-12T18:17:11.403Z,/detect/,200,219,219,74,14612,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1666,33626105114,2022-04-12T18:17:11.450Z,/detect/,200,156,151,39919,21049,ir,inbound|5000||,10.233.65.16
1667,33627105114,2022-04-12T18:17:11.451Z,/detect/,200,210,206,51269,22018,ir,inbound|5000||,10.233.65.16
1668,33626105114,2022-04-12T18:17:11.463Z,/detect/,200,135,135,75,20974,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1669,33627105114,2022-04-12T18:17:11.467Z,/detect/,200,183,183,88,21943,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1670,33628105114,2022-04-12T18:17:11.606Z,/detect/,200,222,220,51837,19832,ir,inbound|5000||,10.233.65.16
1671,33628105114,2022-04-12T18:17:11.618Z,/detect/,200,181,180,93,19757,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1672,33629105114,2022-04-12T18:17:11.741Z,/detect/,200,186,180,32794,14533,ir,inbound|5000||,10.233.65.16
1673,33629105114,2022-04-12T18:17:11.760Z,/detect/,200,161,160,60,14458,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1674,33630105114,2022-04-12T18:17:11.802Z,/detect/,200,205,198,43327,21441,ir,inbound|5000||,10.233.65.16
1675,33630105114,2022-04-12T18:17:11.841Z,/detect/,200,158,157,91,21366,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1676,33631105114,2022-04-12T18:17:12.007Z,/detect/,200,199,194,31443,15120,ir,inbound|5000||,10.233.65.16
1677,33631105114,2022-04-12T18:17:12.022Z,/detect/,200,162,162,88,15045,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1678,33632105114,2022-04-12T18:17:12.083Z,/detect/,200,258,257,34273,13600,ir,inbound|5000||,10.233.65.16
1679,33632105114,2022-04-12T18:17:12.098Z,/detect/,200,228,227,75,13525,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1680,33633105114,2022-04-12T18:17:12.115Z,/detect/,200,204,198,40470,30790,ir,inbound|5000||,10.233.65.16
1681,33633105114,2022-04-12T18:17:12.137Z,/detect/,200,166,165,75,30715,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1682,33634105114,2022-04-12T18:17:12.169Z,/detect/,200,281,278,39740,14728,ir,inbound|5000||,10.233.65.16
1683,33635105114,2022-04-12T18:17:12.176Z,/detect/,200,244,241,37037,18265,ir,inbound|5000||,10.233.65.16
1684,33636105114,2022-04-12T18:17:12.187Z,/detect/,200,196,192,47850,22558,ir,inbound|5000||,10.233.65.16
1685,33634105114,2022-04-12T18:17:12.191Z,/detect/,200,248,248,74,14653,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1686,33635105114,2022-04-12T18:17:12.211Z,/detect/,200,200,199,73,18190,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1687,33636105114,2022-04-12T18:17:12.220Z,/detect/,200,146,145,90,22483,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1688,33637105114,2022-04-12T18:17:12.365Z,/detect/,200,275,260,63776,31508,ir,inbound|5000||,10.233.65.16
1689,33638105114,2022-04-12T18:17:12.368Z,/detect/,200,187,182,40772,20912,ir,inbound|5000||,10.233.65.16
1690,33638105114,2022-04-12T18:17:12.395Z,/detect/,200,151,148,76,20837,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1691,33637105114,2022-04-12T18:17:12.396Z,/detect/,200,233,232,76,31433,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1692,33639105114,2022-04-12T18:17:12.663Z,/detect/,200,169,167,48885,23476,ir,inbound|5000||,10.233.65.16
1693,33639105114,2022-04-12T18:17:12.677Z,/detect/,200,137,136,60,23401,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1694,33640105114,2022-04-12T18:17:12.693Z,/detect/,200,247,245,42868,20409,ir,inbound|5000||,10.233.65.16
1695,33640105114,2022-04-12T18:17:12.710Z,/detect/,200,215,214,75,20334,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1696,33641105114,2022-04-12T18:17:12.739Z,/detect/,200,260,258,43944,16843,ir,inbound|5000||,10.233.65.16
1697,33641105114,2022-04-12T18:17:12.757Z,/detect/,200,228,227,89,16768,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1698,33642105114,2022-04-12T18:17:12.800Z,/detect/,200,316,313,43938,17068,ir,inbound|5000||,10.233.65.16
1699,33642105114,2022-04-12T18:17:12.830Z,/detect/,200,273,272,88,16993,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1700,33643105114,2022-04-12T18:17:12.864Z,/detect/,200,264,263,40426,15591,ir,inbound|5000||,10.233.65.16
1701,33643105114,2022-04-12T18:17:12.890Z,/detect/,200,229,228,75,15516,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1702,33644105114,2022-04-12T18:17:12.966Z,/detect/,200,438,434,47396,24945,ir,inbound|5000||,10.233.65.16
1703,33644105114,2022-04-12T18:17:12.997Z,/detect/,200,391,390,75,24870,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1704,33645105114,2022-04-12T18:17:13.001Z,/detect/,200,587,583,31180,15223,ir,inbound|5000||,10.233.65.16
1705,33646105114,2022-04-12T18:17:13.023Z,/detect/,200,411,406,34106,13542,ir,inbound|5000||,10.233.65.16
1706,33645105114,2022-04-12T18:17:13.031Z,/detect/,200,538,537,60,15148,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1707,33646105114,2022-04-12T18:17:13.044Z,/detect/,200,373,373,75,13467,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1708,33647105114,2022-04-12T18:17:13.051Z,/detect/,200,531,525,43829,20440,ir,inbound|5000||,10.233.65.16
1709,33647105114,2022-04-12T18:17:13.067Z,/detect/,200,488,487,74,20365,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1710,33648105114,2022-04-12T18:17:13.084Z,/detect/,200,467,463,53986,19761,ir,inbound|5000||,10.233.65.16
1711,33649105114,2022-04-12T18:17:13.100Z,/detect/,200,436,431,47193,23328,ir,inbound|5000||,10.233.65.16
1712,33648105114,2022-04-12T18:17:13.102Z,/detect/,200,415,415,91,19686,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1713,33649105114,2022-04-12T18:17:13.114Z,/detect/,200,402,402,60,23253,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1714,33650105114,2022-04-12T18:17:13.285Z,/detect/,200,395,392,42356,18935,ir,inbound|5000||,10.233.65.16
1715,33650105114,2022-04-12T18:17:13.313Z,/detect/,200,347,346,60,18860,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1716,33651105114,2022-04-12T18:17:13.317Z,/detect/,200,318,311,36964,16221,ir,inbound|5000||,10.233.65.16
1717,33652105114,2022-04-12T18:17:13.329Z,/detect/,200,314,311,44997,19595,ir,inbound|5000||,10.233.65.16
1718,33651105114,2022-04-12T18:17:13.344Z,/detect/,200,274,273,88,16146,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1719,33652105114,2022-04-12T18:17:13.355Z,/detect/,200,273,273,75,19520,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1720,33653105114,2022-04-12T18:17:13.444Z,/detect/,200,288,283,43132,19653,ir,inbound|5000||,10.233.65.16
1721,33653105114,2022-04-12T18:17:13.471Z,/detect/,200,251,251,75,19578,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1722,33654105114,2022-04-12T18:17:13.495Z,/detect/,200,181,175,49014,36334,ir,inbound|5000||,10.233.65.16
1723,33654105114,2022-04-12T18:17:13.523Z,/detect/,200,142,141,60,36259,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1724,33655105114,2022-04-12T18:17:13.535Z,/detect/,200,227,218,36716,15394,ir,inbound|5000||,10.233.65.16
1725,33655105114,2022-04-12T18:17:13.576Z,/detect/,200,166,165,75,15319,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1726,33656105114,2022-04-12T18:17:13.645Z,/detect/,200,122,112,29208,20813,ir,inbound|5000||,10.233.65.16
1727,33657105114,2022-04-12T18:17:13.650Z,/detect/,200,143,130,35850,13189,ir,inbound|5000||,10.233.65.16
1728,33656105114,2022-04-12T18:17:13.669Z,/detect/,200,91,90,73,20738,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1729,33657105114,2022-04-12T18:17:13.687Z,/detect/,200,98,96,75,13114,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1730,33658105114,2022-04-12T18:17:13.766Z,/detect/,200,187,178,36047,12970,ir,inbound|5000||,10.233.65.16
1731,33658105114,2022-04-12T18:17:13.788Z,/detect/,200,149,149,75,12895,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1732,33659105114,2022-04-12T18:17:13.797Z,/detect/,200,316,312,42543,18105,ir,inbound|5000||,10.233.65.16
1733,33659105114,2022-04-12T18:17:13.813Z,/detect/,200,285,284,60,18030,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1734,33660105114,2022-04-12T18:17:13.828Z,/detect/,200,153,149,38928,14085,ir,inbound|5000||,10.233.65.16
1735,33660105114,2022-04-12T18:17:13.846Z,/detect/,200,124,124,75,14010,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1736,33661105114,2022-04-12T18:17:13.888Z,/detect/,200,374,371,49968,24184,ir,inbound|5000||,10.233.65.16
1737,33662105114,2022-04-12T18:17:13.900Z,/detect/,200,307,303,37647,13170,ir,inbound|5000||,10.233.65.16
1738,33661105114,2022-04-12T18:17:13.908Z,/detect/,200,338,338,91,24109,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1739,33662105114,2022-04-12T18:17:13.921Z,/detect/,200,272,271,92,13095,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1740,33663105114,2022-04-12T18:17:13.967Z,/detect/,200,376,372,34450,15705,ir,inbound|5000||,10.233.65.16
1741,33663105114,2022-04-12T18:17:13.991Z,/detect/,200,324,323,60,15630,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1742,33664105114,2022-04-12T18:17:14.033Z,/detect/,200,303,300,39230,15284,ir,inbound|5000||,10.233.65.16
1743,33665105114,2022-04-12T18:17:14.041Z,/detect/,200,302,298,34467,12930,ir,inbound|5000||,10.233.65.16
1744,33666105114,2022-04-12T18:17:14.057Z,/detect/,200,163,160,34439,15436,ir,inbound|5000||,10.233.65.16
1745,33664105114,2022-04-12T18:17:14.066Z,/detect/,200,249,248,76,15209,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1746,33665105114,2022-04-12T18:17:14.069Z,/detect/,200,251,251,75,12855,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1747,33666105114,2022-04-12T18:17:14.090Z,/detect/,200,113,112,75,15361,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1748,33667105114,2022-04-12T18:17:14.317Z,/detect/,200,250,245,38413,13346,ir,inbound|5000||,10.233.65.16
1749,33667105114,2022-04-12T18:17:14.346Z,/detect/,200,170,169,76,13271,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1750,33668105114,2022-04-12T18:17:14.348Z,/detect/,200,220,213,50872,19646,ir,inbound|5000||,10.233.65.16
1751,33668105114,2022-04-12T18:17:14.372Z,/detect/,200,179,176,74,19571,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1752,33669105114,2022-04-12T18:17:14.392Z,/detect/,200,237,233,46369,17916,ir,inbound|5000||,10.233.65.16
1753,33669105114,2022-04-12T18:17:14.421Z,/detect/,200,201,200,76,17841,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1754,33670105114,2022-04-12T18:17:14.462Z,/detect/,200,157,151,47526,21255,ir,inbound|5000||,10.233.65.16
1755,33671105114,2022-04-12T18:17:14.489Z,/detect/,200,473,471,43811,16780,ir,inbound|5000||,10.233.65.16
1756,33670105114,2022-04-12T18:17:14.494Z,/detect/,200,118,117,75,21180,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1757,33672105114,2022-04-12T18:17:14.500Z,/detect/,200,491,469,50187,43109,ir,inbound|5000||,10.233.65.16
1758,33673105114,2022-04-12T18:17:14.516Z,/detect/,200,476,466,33180,15200,ir,inbound|5000||,10.233.65.16
1759,33674105114,2022-04-12T18:17:14.523Z,/detect/,200,189,164,39491,15455,ir,inbound|5000||,10.233.65.16
1760,33673105114,2022-04-12T18:17:14.570Z,/detect/,200,411,410,75,15125,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1761,33672105114,2022-04-12T18:17:14.574Z,/detect/,200,402,401,74,43034,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1762,33675105114,2022-04-12T18:17:14.579Z,/detect/,200,133,128,34688,14871,ir,inbound|5000||,10.233.65.16
1763,33671105114,2022-04-12T18:17:14.581Z,/detect/,200,368,368,88,16705,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1764,33674105114,2022-04-12T18:17:14.590Z,/detect/,200,114,113,76,15380,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1765,33676105114,2022-04-12T18:17:14.601Z,/detect/,200,387,381,50898,26345,ir,inbound|5000||,10.233.65.16
1766,33675105114,2022-04-12T18:17:14.603Z,/detect/,200,102,101,75,14796,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1767,33676105114,2022-04-12T18:17:14.616Z,/detect/,200,361,360,76,26270,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1768,33677105114,2022-04-12T18:17:14.738Z,/detect/,200,122,117,42747,17072,ir,inbound|5000||,10.233.65.16
1769,33678105114,2022-04-12T18:17:14.750Z,/detect/,200,158,155,42839,19354,ir,inbound|5000||,10.233.65.16
1770,33677105114,2022-04-12T18:17:14.751Z,/detect/,200,97,97,73,16997,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1771,33678105114,2022-04-12T18:17:14.762Z,/detect/,200,136,135,74,19279,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1772,33679105114,2022-04-12T18:17:14.879Z,/detect/,200,186,183,36076,14687,ir,inbound|5000||,10.233.65.16
1773,33679105114,2022-04-12T18:17:14.898Z,/detect/,200,149,149,74,14612,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1774,33680105114,2022-04-12T18:17:14.931Z,/detect/,200,305,300,54198,26032,ir,inbound|5000||,10.233.65.16
1775,33680105114,2022-04-12T18:17:14.952Z,/detect/,200,220,220,75,25957,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1776,33681105114,2022-04-12T18:17:14.969Z,/detect/,200,273,267,33147,15215,ir,inbound|5000||,10.233.65.16
1777,33681105114,2022-04-12T18:17:14.997Z,/detect/,200,205,204,91,15140,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1778,33682105114,2022-04-12T18:17:15.041Z,/detect/,200,228,224,41556,18179,ir,inbound|5000||,10.233.65.16
1779,33682105114,2022-04-12T18:17:15.069Z,/detect/,200,153,152,75,18104,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1780,33683105114,2022-04-12T18:17:15.076Z,/detect/,200,214,209,50450,17519,ir,inbound|5000||,10.233.65.16
1781,33683105114,2022-04-12T18:17:15.102Z,/detect/,200,176,175,76,17444,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1782,33684105114,2022-04-12T18:17:15.131Z,/detect/,200,268,254,43729,16776,ir,inbound|5000||,10.233.65.16
1783,33684105114,2022-04-12T18:17:15.170Z,/detect/,200,217,216,75,16701,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1784,33685105114,2022-04-12T18:17:15.187Z,/detect/,200,227,220,35912,12708,ir,inbound|5000||,10.233.65.16
1785,33686105114,2022-04-12T18:17:15.212Z,/detect/,200,372,366,51091,25322,ir,inbound|5000||,10.233.65.16
1786,33685105114,2022-04-12T18:17:15.259Z,/detect/,200,143,142,76,12633,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1787,33686105114,2022-04-12T18:17:15.273Z,/detect/,200,271,270,73,25247,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1788,33687105114,2022-04-12T18:17:15.328Z,/detect/,200,280,271,35969,17499,ir,inbound|5000||,10.233.65.16
1789,33688105114,2022-04-12T18:17:15.331Z,/detect/,200,257,250,36133,15483,ir,inbound|5000||,10.233.65.16
1790,33688105114,2022-04-12T18:17:15.346Z,/detect/,200,214,214,76,15408,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1791,33687105114,2022-04-12T18:17:15.352Z,/detect/,200,237,237,74,17424,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1792,33689105114,2022-04-12T18:17:15.408Z,/detect/,200,105,101,35516,13250,ir,inbound|5000||,10.233.65.16
1793,33690105114,2022-04-12T18:17:15.424Z,/detect/,200,245,241,43487,19658,ir,inbound|5000||,10.233.65.16
1794,33689105114,2022-04-12T18:17:15.425Z,/detect/,200,77,77,75,13175,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1795,33690105114,2022-04-12T18:17:15.439Z,/detect/,200,212,212,74,19583,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1796,33691105114,2022-04-12T18:17:15.532Z,/detect/,200,212,203,34688,14290,ir,inbound|5000||,10.233.65.16
1797,33692105114,2022-04-12T18:17:15.538Z,/detect/,200,323,318,38015,13063,ir,inbound|5000||,10.233.65.16
1798,33691105114,2022-04-12T18:17:15.557Z,/detect/,200,170,170,75,14215,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1799,33692105114,2022-04-12T18:17:15.592Z,/detect/,200,228,228,75,12988,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1800,33693105114,2022-04-12T18:17:15.594Z,/detect/,200,269,263,36348,21702,ir,inbound|5000||,10.233.65.16
1801,33693105114,2022-04-12T18:17:15.622Z,/detect/,200,200,199,75,21627,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1802,33694105114,2022-04-12T18:17:15.726Z,/detect/,200,200,186,41711,18472,ir,inbound|5000||,10.233.65.16
1803,33694105114,2022-04-12T18:17:15.760Z,/detect/,200,141,140,90,18397,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1804,33695105114,2022-04-12T18:17:15.857Z,/detect/,200,221,214,55736,25381,ir,inbound|5000||,10.233.65.16
1805,33695105114,2022-04-12T18:17:15.890Z,/detect/,200,167,167,108,25306,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1806,33696105114,2022-04-12T18:17:15.908Z,/detect/,200,573,570,37185,14522,ir,inbound|5000||,10.233.65.16
1807,33697105114,2022-04-12T18:17:15.919Z,/detect/,200,597,590,41023,16634,ir,inbound|5000||,10.233.65.16
1808,33698105114,2022-04-12T18:17:15.924Z,/detect/,200,221,217,48824,21939,ir,inbound|5000||,10.233.65.16
1809,33698105114,2022-04-12T18:17:15.944Z,/detect/,200,168,167,104,21864,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1810,33697105114,2022-04-12T18:17:15.945Z,/detect/,200,542,541,75,16559,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1811,33696105114,2022-04-12T18:17:15.947Z,/detect/,200,526,525,75,14447,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1812,33699105114,2022-04-12T18:17:15.961Z,/detect/,200,339,335,35352,15438,ir,inbound|5000||,10.233.65.16
1813,33699105114,2022-04-12T18:17:15.982Z,/detect/,200,302,301,75,15363,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1814,33700105114,2022-04-12T18:17:15.988Z,/detect/,200,172,167,33139,14056,ir,inbound|5000||,10.233.65.16
1815,33700105114,2022-04-12T18:17:16.012Z,/detect/,200,138,138,88,13981,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1816,33701105114,2022-04-12T18:17:16.023Z,/detect/,200,394,391,42831,18192,ir,inbound|5000||,10.233.65.16
1817,33702105114,2022-04-12T18:17:16.048Z,/detect/,200,402,399,47075,20295,ir,inbound|5000||,10.233.65.16
1818,33701105114,2022-04-12T18:17:16.053Z,/detect/,200,339,338,74,18117,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1819,33703105114,2022-04-12T18:17:16.063Z,/detect/,200,389,382,53667,24630,ir,inbound|5000||,10.233.65.16
1820,33702105114,2022-04-12T18:17:16.072Z,/detect/,200,347,347,76,20220,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1821,33703105114,2022-04-12T18:17:16.090Z,/detect/,200,331,330,103,24555,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1822,33704105114,2022-04-12T18:17:16.114Z,/detect/,200,371,363,39408,19902,ir,inbound|5000||,10.233.65.16
1823,33705105114,2022-04-12T18:17:16.120Z,/detect/,200,429,425,36674,17572,ir,inbound|5000||,10.233.65.16
1824,33705105114,2022-04-12T18:17:16.143Z,/detect/,200,389,388,60,17497,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1825,33704105114,2022-04-12T18:17:16.151Z,/detect/,200,315,315,74,19827,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1826,33706105114,2022-04-12T18:17:16.355Z,/detect/,200,391,384,68466,33384,ir,inbound|5000||,10.233.65.16
1827,33707105114,2022-04-12T18:17:16.372Z,/detect/,200,287,283,51726,25455,ir,inbound|5000||,10.233.65.16
1828,33706105114,2022-04-12T18:17:16.419Z,/detect/,200,263,256,73,33309,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
