,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
2495,30009105114,2022-04-12T18:12:45.748Z,/detect/,200,226,221,34652,14653,ir,inbound|5000||,10.233.65.16
2496,30009105114,2022-04-12T18:12:45.772Z,/detect/,200,183,183,75,14578,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2497,30010105114,2022-04-12T18:12:45.842Z,/detect/,200,262,259,48646,22896,ir,inbound|5000||,10.233.65.16
2498,30011105114,2022-04-12T18:12:45.853Z,/detect/,200,264,259,49828,27533,ir,inbound|5000||,10.233.65.16
2499,30010105114,2022-04-12T18:12:45.873Z,/detect/,200,222,221,75,22821,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2500,30011105114,2022-04-12T18:12:45.876Z,/detect/,200,232,223,88,27458,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2501,30012105114,2022-04-12T18:12:45.904Z,/detect/,200,163,155,40111,15891,ir,inbound|5000||,10.233.65.16
2502,30012105114,2022-04-12T18:12:45.933Z,/detect/,200,125,125,74,15816,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2503,30013105114,2022-04-12T18:12:45.975Z,/detect/,200,178,160,44008,19419,ir,inbound|5000||,10.233.65.16
2504,30014105114,2022-04-12T18:12:45.982Z,/detect/,200,237,215,37176,17273,ir,inbound|5000||,10.233.65.16
2505,30013105114,2022-04-12T18:12:46.035Z,/detect/,200,109,109,74,19344,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2506,30014105114,2022-04-12T18:12:46.037Z,/detect/,200,173,172,75,17198,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2507,30015105114,2022-04-12T18:12:46.067Z,/detect/,200,92,84,38761,16691,ir,inbound|5000||,10.233.65.16
2508,30015105114,2022-04-12T18:12:46.082Z,/detect/,200,70,70,74,16616,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2509,30016105114,2022-04-12T18:12:46.161Z,/detect/,200,119,113,36529,16792,ir,inbound|5000||,10.233.65.16
2510,30016105114,2022-04-12T18:12:46.180Z,/detect/,200,92,91,91,16717,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2511,30017105114,2022-04-12T18:12:46.258Z,/detect/,200,241,237,48681,22986,ir,inbound|5000||,10.233.65.16
2512,30017105114,2022-04-12T18:12:46.272Z,/detect/,200,208,207,76,22911,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2513,30018105114,2022-04-12T18:12:46.361Z,/detect/,200,212,208,45703,16663,ir,inbound|5000||,10.233.65.16
2514,30018105114,2022-04-12T18:12:46.383Z,/detect/,200,174,174,91,16588,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2515,30019105114,2022-04-12T18:12:46.545Z,/detect/,200,201,199,36779,15727,ir,inbound|5000||,10.233.65.16
2516,30019105114,2022-04-12T18:12:46.568Z,/detect/,200,158,157,76,15652,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2517,30020105114,2022-04-12T18:12:46.594Z,/detect/,200,248,244,37631,13612,ir,inbound|5000||,10.233.65.16
2518,30020105114,2022-04-12T18:12:46.618Z,/detect/,200,204,203,75,13537,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2519,30021105114,2022-04-12T18:12:46.675Z,/detect/,200,238,232,51098,24554,ir,inbound|5000||,10.233.65.16
2520,30021105114,2022-04-12T18:12:46.703Z,/detect/,200,191,190,76,24479,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2521,30022105114,2022-04-12T18:12:46.779Z,/detect/,200,171,166,41252,17868,ir,inbound|5000||,10.233.65.16
2522,30022105114,2022-04-12T18:12:46.812Z,/detect/,200,123,122,76,17793,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2523,30023105114,2022-04-12T18:12:46.886Z,/detect/,200,246,242,40140,16028,ir,inbound|5000||,10.233.65.16
2524,30023105114,2022-04-12T18:12:46.916Z,/detect/,200,203,202,74,15953,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2525,30024105114,2022-04-12T18:12:46.941Z,/detect/,200,260,257,44323,20173,ir,inbound|5000||,10.233.65.16
2526,30024105114,2022-04-12T18:12:46.969Z,/detect/,200,219,218,92,20098,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2527,30025105114,2022-04-12T18:12:46.977Z,/detect/,200,111,108,38494,17011,ir,inbound|5000||,10.233.65.16
2528,30025105114,2022-04-12T18:12:46.990Z,/detect/,200,84,84,89,16936,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2529,30026105114,2022-04-12T18:12:47.128Z,/detect/,200,135,134,32701,14502,ir,inbound|5000||,10.233.65.16
2530,30026105114,2022-04-12T18:12:47.150Z,/detect/,200,101,100,75,14427,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2531,30027105114,2022-04-12T18:12:47.153Z,/detect/,200,168,164,44482,18204,ir,inbound|5000||,10.233.65.16
2532,30027105114,2022-04-12T18:12:47.178Z,/detect/,200,127,126,60,18129,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2533,30028105114,2022-04-12T18:12:47.314Z,/detect/,200,162,159,38557,20951,ir,inbound|5000||,10.233.65.16
2534,30028105114,2022-04-12T18:12:47.341Z,/detect/,200,120,119,60,20876,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2535,30029105114,2022-04-12T18:12:47.517Z,/detect/,200,237,233,38271,18081,ir,inbound|5000||,10.233.65.16
2536,30030105114,2022-04-12T18:12:47.526Z,/detect/,200,175,168,41398,15814,ir,inbound|5000||,10.233.65.16
2537,30029105114,2022-04-12T18:12:47.543Z,/detect/,200,194,193,74,18006,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2538,30030105114,2022-04-12T18:12:47.552Z,/detect/,200,134,133,75,15739,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2539,30031105114,2022-04-12T18:12:47.757Z,/detect/,200,239,230,39813,18168,ir,inbound|5000||,10.233.65.16
2540,30032105114,2022-04-12T18:12:47.760Z,/detect/,200,178,170,32965,15343,ir,inbound|5000||,10.233.65.16
2541,30031105114,2022-04-12T18:12:47.792Z,/detect/,200,186,185,76,18093,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2542,30032105114,2022-04-12T18:12:47.796Z,/detect/,200,123,122,75,15268,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2543,30033105114,2022-04-12T18:12:47.851Z,/detect/,200,424,422,33998,16250,ir,inbound|5000||,10.233.65.16
2544,30033105114,2022-04-12T18:12:47.879Z,/detect/,200,385,384,74,16175,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2545,30034105114,2022-04-12T18:12:47.885Z,/detect/,200,501,498,50394,22089,ir,inbound|5000||,10.233.65.16
2546,30034105114,2022-04-12T18:12:47.914Z,/detect/,200,452,452,93,22014,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2547,30035105114,2022-04-12T18:12:47.924Z,/detect/,200,381,378,39535,19070,ir,inbound|5000||,10.233.65.16
2548,30036105114,2022-04-12T18:12:47.935Z,/detect/,200,453,442,43880,15456,ir,inbound|5000||,10.233.65.16
2549,30037105114,2022-04-12T18:12:47.942Z,/detect/,200,271,267,53055,19861,ir,inbound|5000||,10.233.65.16
2550,30038105114,2022-04-12T18:12:47.968Z,/detect/,200,397,393,35146,14288,ir,inbound|5000||,10.233.65.16
2551,30035105114,2022-04-12T18:12:47.971Z,/detect/,200,319,319,74,18995,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2552,30036105114,2022-04-12T18:12:47.974Z,/detect/,200,376,375,77,15381,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2553,30037105114,2022-04-12T18:12:47.981Z,/detect/,200,221,220,75,19786,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2554,30039105114,2022-04-12T18:12:47.986Z,/detect/,200,232,229,48053,24396,ir,inbound|5000||,10.233.65.16
2555,30038105114,2022-04-12T18:12:47.998Z,/detect/,200,339,338,76,14213,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2556,30039105114,2022-04-12T18:12:48.014Z,/detect/,200,193,192,76,24321,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2557,30040105114,2022-04-12T18:12:48.191Z,/detect/,200,235,231,41825,17167,ir,inbound|5000||,10.233.65.16
2558,30040105114,2022-04-12T18:12:48.205Z,/detect/,200,201,201,74,17092,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2559,30041105114,2022-04-12T18:12:48.244Z,/detect/,200,267,252,56284,28763,ir,inbound|5000||,10.233.65.16
2560,30041105114,2022-04-12T18:12:48.274Z,/detect/,200,204,203,90,28688,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2561,30042105114,2022-04-12T18:12:48.360Z,/detect/,200,239,237,43419,21581,ir,inbound|5000||,10.233.65.16
2562,30042105114,2022-04-12T18:12:48.403Z,/detect/,200,179,179,60,21506,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2563,30043105114,2022-04-12T18:12:48.529Z,/detect/,200,265,264,48252,23570,ir,inbound|5000||,10.233.65.16
2564,30043105114,2022-04-12T18:12:48.558Z,/detect/,200,228,227,74,23495,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2565,30044105114,2022-04-12T18:12:48.627Z,/detect/,200,299,295,54475,27315,ir,inbound|5000||,10.233.65.16
2566,30045105114,2022-04-12T18:12:48.636Z,/detect/,200,205,199,35592,17773,ir,inbound|5000||,10.233.65.16
2567,30044105114,2022-04-12T18:12:48.658Z,/detect/,200,258,257,75,27240,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2568,30045105114,2022-04-12T18:12:48.669Z,/detect/,200,163,162,77,17698,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2569,30046105114,2022-04-12T18:12:48.757Z,/detect/,200,201,193,40833,14872,ir,inbound|5000||,10.233.65.16
2570,30047105114,2022-04-12T18:12:48.760Z,/detect/,200,163,157,29656,12168,ir,inbound|5000||,10.233.65.16
2571,30046105114,2022-04-12T18:12:48.786Z,/detect/,200,157,157,94,14797,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2572,30047105114,2022-04-12T18:12:48.787Z,/detect/,200,129,129,75,12093,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2573,30048105114,2022-04-12T18:12:48.831Z,/detect/,200,172,168,49055,20127,ir,inbound|5000||,10.233.65.16
2574,30048105114,2022-04-12T18:12:48.847Z,/detect/,200,147,146,90,20052,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2575,30049105114,2022-04-12T18:12:48.937Z,/detect/,200,415,411,72751,38424,ir,inbound|5000||,10.233.65.16
2576,30049105114,2022-04-12T18:12:48.956Z,/detect/,200,371,370,75,38349,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2577,30050105114,2022-04-12T18:12:48.995Z,/detect/,200,343,340,42294,21919,ir,inbound|5000||,10.233.65.16
2578,30050105114,2022-04-12T18:12:49.009Z,/detect/,200,312,311,76,21844,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2579,30051105114,2022-04-12T18:12:49.080Z,/detect/,200,155,151,31465,13813,ir,inbound|5000||,10.233.65.16
2580,30051105114,2022-04-12T18:12:49.103Z,/detect/,200,116,115,75,13738,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2581,30052105114,2022-04-12T18:12:49.121Z,/detect/,200,266,264,50031,24440,ir,inbound|5000||,10.233.65.16
2582,30052105114,2022-04-12T18:12:49.149Z,/detect/,200,223,222,74,24365,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2583,30053105114,2022-04-12T18:12:49.411Z,/detect/,200,180,177,38455,16982,ir,inbound|5000||,10.233.65.16
2584,30054105114,2022-04-12T18:12:49.439Z,/detect/,200,270,264,47516,20099,ir,inbound|5000||,10.233.65.16
2585,30053105114,2022-04-12T18:12:49.440Z,/detect/,200,135,134,60,16907,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2586,30054105114,2022-04-12T18:12:49.465Z,/detect/,200,228,227,75,20024,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2587,30055105114,2022-04-12T18:12:49.700Z,/detect/,200,254,246,44821,17685,ir,inbound|5000||,10.233.65.16
2588,30055105114,2022-04-12T18:12:49.726Z,/detect/,200,210,210,76,17610,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2589,30056105114,2022-04-12T18:12:49.763Z,/detect/,200,493,489,39531,18601,ir,inbound|5000||,10.233.65.16
2590,30057105114,2022-04-12T18:12:49.778Z,/detect/,200,200,193,49663,42920,ir,inbound|5000||,10.233.65.16
2591,30056105114,2022-04-12T18:12:49.806Z,/detect/,200,434,433,76,18526,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2592,30057105114,2022-04-12T18:12:49.817Z,/detect/,200,142,141,60,42845,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2593,30058105114,2022-04-12T18:12:49.864Z,/detect/,200,770,758,43596,17406,ir,inbound|5000||,10.233.65.16
2594,30059105114,2022-04-12T18:12:49.878Z,/detect/,200,665,655,43678,16756,ir,inbound|5000||,10.233.65.16
2595,30060105114,2022-04-12T18:12:49.884Z,/detect/,200,558,550,35401,14339,ir,inbound|5000||,10.233.65.16
2596,30061105114,2022-04-12T18:12:49.889Z,/detect/,200,783,773,40751,15540,ir,inbound|5000||,10.233.65.16
2597,30058105114,2022-04-12T18:12:49.911Z,/detect/,200,710,710,76,17331,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2598,30059105114,2022-04-12T18:12:49.920Z,/detect/,200,607,606,75,16681,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2599,30060105114,2022-04-12T18:12:49.922Z,/detect/,200,504,504,75,14264,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2600,30061105114,2022-04-12T18:12:49.938Z,/detect/,200,716,715,93,15465,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2601,30062105114,2022-04-12T18:12:49.985Z,/detect/,200,579,571,42063,15879,ir,inbound|5000||,10.233.65.16
2602,30062105114,2022-04-12T18:12:50.010Z,/detect/,200,538,538,73,15804,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2603,30063105114,2022-04-12T18:12:50.029Z,/detect/,200,613,608,44363,16378,ir,inbound|5000||,10.233.65.16
2604,30063105114,2022-04-12T18:12:50.053Z,/detect/,200,573,572,93,16303,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2605,30064105114,2022-04-12T18:12:50.086Z,/detect/,200,528,522,41936,18945,ir,inbound|5000||,10.233.65.16
2606,30065105114,2022-04-12T18:12:50.092Z,/detect/,200,516,512,40820,18555,ir,inbound|5000||,10.233.65.16
2607,30064105114,2022-04-12T18:12:50.117Z,/detect/,200,485,484,75,18870,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2608,30065105114,2022-04-12T18:12:50.121Z,/detect/,200,470,469,88,18480,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2609,30066105114,2022-04-12T18:12:50.178Z,/detect/,200,152,148,33879,14140,ir,inbound|5000||,10.233.65.16
2610,30066105114,2022-04-12T18:12:50.206Z,/detect/,200,109,108,76,14065,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2611,30067105114,2022-04-12T18:12:50.227Z,/detect/,200,491,485,56139,21428,ir,inbound|5000||,10.233.65.16
2612,30068105114,2022-04-12T18:12:50.258Z,/detect/,200,540,535,48008,22157,ir,inbound|5000||,10.233.65.16
2613,30067105114,2022-04-12T18:12:50.271Z,/detect/,200,427,426,75,21353,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2614,30068105114,2022-04-12T18:12:50.291Z,/detect/,200,490,489,60,22082,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2615,30069105114,2022-04-12T18:12:50.310Z,/detect/,200,274,271,79716,39328,ir,inbound|5000||,10.233.65.16
2616,30069105114,2022-04-12T18:12:50.337Z,/detect/,200,227,227,120,39253,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2617,30070105114,2022-04-12T18:12:50.369Z,/detect/,200,313,310,37245,13232,ir,inbound|5000||,10.233.65.16
2618,30070105114,2022-04-12T18:12:50.395Z,/detect/,200,272,271,75,13157,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2619,30071105114,2022-04-12T18:12:50.411Z,/detect/,200,358,355,39192,17846,ir,inbound|5000||,10.233.65.16
2620,30071105114,2022-04-12T18:12:50.445Z,/detect/,200,309,308,76,17771,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2621,30072105114,2022-04-12T18:12:50.649Z,/detect/,200,183,178,42815,19591,ir,inbound|5000||,10.233.65.16
2622,30072105114,2022-04-12T18:12:50.674Z,/detect/,200,142,141,76,19516,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2623,30073105114,2022-04-12T18:12:50.741Z,/detect/,200,201,198,42926,20670,ir,inbound|5000||,10.233.65.16
2624,30073105114,2022-04-12T18:12:50.768Z,/detect/,200,157,156,60,20595,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2625,30074105114,2022-04-12T18:12:50.977Z,/detect/,200,275,268,44345,18906,ir,inbound|5000||,10.233.65.16
2626,30075105114,2022-04-12T18:12:50.983Z,/detect/,200,240,235,37216,16891,ir,inbound|5000||,10.233.65.16
2627,30076105114,2022-04-12T18:12:50.997Z,/detect/,200,271,261,48601,19336,ir,inbound|5000||,10.233.65.16
2628,30074105114,2022-04-12T18:12:51.022Z,/detect/,200,213,213,75,18831,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2629,30075105114,2022-04-12T18:12:51.027Z,/detect/,200,187,187,74,16816,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2630,30076105114,2022-04-12T18:12:51.038Z,/detect/,200,216,215,120,19261,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2631,30077105114,2022-04-12T18:12:51.107Z,/detect/,200,222,205,42197,16272,ir,inbound|5000||,10.233.65.16
2632,30077105114,2022-04-12T18:12:51.143Z,/detect/,200,177,176,77,16197,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2633,30078105114,2022-04-12T18:12:51.214Z,/detect/,200,267,263,40304,21759,ir,inbound|5000||,10.233.65.16
2634,30078105114,2022-04-12T18:12:51.228Z,/detect/,200,237,236,76,21684,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2635,30079105114,2022-04-12T18:12:51.250Z,/detect/,200,196,193,37195,17520,ir,inbound|5000||,10.233.65.16
2636,30080105114,2022-04-12T18:12:51.257Z,/detect/,200,144,131,49845,25939,ir,inbound|5000||,10.233.65.16
2637,30079105114,2022-04-12T18:12:51.273Z,/detect/,200,163,163,75,17445,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2638,30080105114,2022-04-12T18:12:51.279Z,/detect/,200,105,105,77,25864,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2639,30081105114,2022-04-12T18:12:51.330Z,/detect/,200,193,188,41133,16698,ir,inbound|5000||,10.233.65.16
2640,30081105114,2022-04-12T18:12:51.345Z,/detect/,200,163,162,75,16623,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2641,30082105114,2022-04-12T18:12:51.586Z,/detect/,200,151,143,26586,11164,ir,inbound|5000||,10.233.65.16
2642,30083105114,2022-04-12T18:12:51.603Z,/detect/,200,311,310,34591,18702,ir,inbound|5000||,10.233.65.16
2643,30082105114,2022-04-12T18:12:51.612Z,/detect/,200,104,103,75,11089,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2644,30083105114,2022-04-12T18:12:51.631Z,/detect/,200,261,260,76,18627,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2645,30084105114,2022-04-12T18:12:51.681Z,/detect/,200,367,355,55264,28120,ir,inbound|5000||,10.233.65.16
2646,30084105114,2022-04-12T18:12:51.718Z,/detect/,200,314,313,76,28045,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2647,30085105114,2022-04-12T18:12:51.763Z,/detect/,200,285,282,44287,17853,ir,inbound|5000||,10.233.65.16
2648,30085105114,2022-04-12T18:12:51.792Z,/detect/,200,244,243,74,17778,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2649,30086105114,2022-04-12T18:12:51.798Z,/detect/,200,177,170,37621,17180,ir,inbound|5000||,10.233.65.16
2650,30086105114,2022-04-12T18:12:51.826Z,/detect/,200,132,131,76,17105,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2651,30087105114,2022-04-12T18:12:51.866Z,/detect/,200,250,246,51255,27083,ir,inbound|5000||,10.233.65.16
2652,30087105114,2022-04-12T18:12:51.913Z,/detect/,200,193,193,75,27008,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2653,30088105114,2022-04-12T18:12:51.954Z,/detect/,200,247,244,37510,19197,ir,inbound|5000||,10.233.65.16
2654,30088105114,2022-04-12T18:12:51.979Z,/detect/,200,206,205,76,19122,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2655,30089105114,2022-04-12T18:12:51.984Z,/detect/,200,281,273,44708,20340,ir,inbound|5000||,10.233.65.16
2656,30090105114,2022-04-12T18:12:51.991Z,/detect/,200,193,187,36964,16221,ir,inbound|5000||,10.233.65.16
2657,30091105114,2022-04-12T18:12:52.006Z,/detect/,200,163,162,40200,16164,ir,inbound|5000||,10.233.65.16
2658,30089105114,2022-04-12T18:12:52.010Z,/detect/,200,244,243,92,20265,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2659,30091105114,2022-04-12T18:12:52.039Z,/detect/,200,121,120,75,16089,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2660,30090105114,2022-04-12T18:12:52.046Z,/detect/,200,125,125,88,16146,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2661,30092105114,2022-04-12T18:12:52.100Z,/detect/,200,196,191,31103,13063,ir,inbound|5000||,10.233.65.16
2662,30093105114,2022-04-12T18:12:52.106Z,/detect/,200,97,95,31512,14748,ir,inbound|5000||,10.233.65.16
2663,30093105114,2022-04-12T18:12:52.118Z,/detect/,200,76,76,73,14673,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2664,30092105114,2022-04-12T18:12:52.127Z,/detect/,200,158,157,74,12988,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2665,30094105114,2022-04-12T18:12:52.171Z,/detect/,200,166,157,43376,20507,ir,inbound|5000||,10.233.65.16
2666,30095105114,2022-04-12T18:12:52.182Z,/detect/,200,174,173,52774,21174,ir,inbound|5000||,10.233.65.16
2667,30094105114,2022-04-12T18:12:52.198Z,/detect/,200,128,128,75,20432,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2668,30095105114,2022-04-12T18:12:52.204Z,/detect/,200,141,140,60,21099,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2669,30096105114,2022-04-12T18:12:52.241Z,/detect/,200,226,223,54270,27552,ir,inbound|5000||,10.233.65.16
2670,30097105114,2022-04-12T18:12:52.257Z,/detect/,200,174,171,29076,10420,ir,inbound|5000||,10.233.65.16
2671,30096105114,2022-04-12T18:12:52.268Z,/detect/,200,187,186,73,27477,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2672,30098105114,2022-04-12T18:12:52.270Z,/detect/,200,158,153,37058,16455,ir,inbound|5000||,10.233.65.16
2673,30097105114,2022-04-12T18:12:52.277Z,/detect/,200,144,144,76,10345,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2674,30098105114,2022-04-12T18:12:52.292Z,/detect/,200,125,124,75,16380,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2675,30099105114,2022-04-12T18:12:52.341Z,/detect/,200,150,146,33089,13870,ir,inbound|5000||,10.233.65.16
2676,30099105114,2022-04-12T18:12:52.361Z,/detect/,200,117,116,76,13795,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2677,30100105114,2022-04-12T18:12:52.377Z,/detect/,200,215,212,43706,24676,ir,inbound|5000||,10.233.65.16
2678,30100105114,2022-04-12T18:12:52.394Z,/detect/,200,183,183,60,24601,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2679,30101105114,2022-04-12T18:12:52.517Z,/detect/,200,226,219,46780,20974,ir,inbound|5000||,10.233.65.16
2680,30102105114,2022-04-12T18:12:52.519Z,/detect/,200,192,186,42498,23719,ir,inbound|5000||,10.233.65.16
2681,30101105114,2022-04-12T18:12:52.544Z,/detect/,200,185,184,89,20899,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2682,30102105114,2022-04-12T18:12:52.544Z,/detect/,200,149,148,73,23644,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2683,30103105114,2022-04-12T18:12:52.743Z,/detect/,200,233,229,38858,19889,ir,inbound|5000||,10.233.65.16
