,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
1965,58874105114,2022-04-12T18:47:39.448Z,/detect/,200,220,219,93,16921,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1966,58875105114,2022-04-12T18:47:39.457Z,/detect/,200,153,153,60,22358,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1967,58876105114,2022-04-12T18:47:39.594Z,/detect/,200,69,65,36337,17334,ir,inbound|5000||,10.233.65.16
1968,58876105114,2022-04-12T18:47:39.606Z,/detect/,200,49,48,76,17259,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1969,58877105114,2022-04-12T18:47:39.661Z,/detect/,200,115,111,28875,10039,ir,inbound|5000||,10.233.65.16
1970,58877105114,2022-04-12T18:47:39.678Z,/detect/,200,87,86,76,9965,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1971,58878105114,2022-04-12T18:47:39.803Z,/detect/,200,138,133,35307,15894,ir,inbound|5000||,10.233.65.16
1972,58878105114,2022-04-12T18:47:39.830Z,/detect/,200,95,94,75,15819,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1973,58879105114,2022-04-12T18:47:39.901Z,/detect/,200,413,408,58073,33311,ir,inbound|5000||,10.233.65.16
1974,58879105114,2022-04-12T18:47:39.939Z,/detect/,200,368,343,74,33236,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1975,58880105114,2022-04-12T18:47:40.016Z,/detect/,200,291,287,36111,17315,ir,inbound|5000||,10.233.65.16
1976,58881105114,2022-04-12T18:47:40.028Z,/detect/,200,354,351,41019,15374,ir,inbound|5000||,10.233.65.16
1977,58880105114,2022-04-12T18:47:40.045Z,/detect/,200,254,253,75,17240,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1978,58881105114,2022-04-12T18:47:40.059Z,/detect/,200,315,314,89,15299,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1979,58882105114,2022-04-12T18:47:40.095Z,/detect/,200,286,276,29447,11052,ir,inbound|5000||,10.233.65.16
1980,58883105114,2022-04-12T18:47:40.104Z,/detect/,200,254,253,39511,21133,ir,inbound|5000||,10.233.65.16
1981,58882105114,2022-04-12T18:47:40.123Z,/detect/,200,251,251,76,10977,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1982,58883105114,2022-04-12T18:47:40.130Z,/detect/,200,221,221,60,21058,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1983,58884105114,2022-04-12T18:47:40.257Z,/detect/,200,246,242,37639,13073,ir,inbound|5000||,10.233.65.16
1984,58884105114,2022-04-12T18:47:40.272Z,/detect/,200,223,223,76,12998,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
1985,58885105114,2022-04-12T18:47:40.329Z,/detect/,200,134,131,41186,17925,ir,inbound|5000||,10.233.65.16
1986,58886105114,2022-04-12T18:47:40.336Z,/detect/,200,184,179,44574,16446,ir,inbound|5000||,10.233.65.16
1987,58885105114,2022-04-12T18:47:40.347Z,/detect/,200,109,108,73,17850,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1988,58886105114,2022-04-12T18:47:40.349Z,/detect/,200,163,163,89,16371,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1989,58887105114,2022-04-12T18:47:40.390Z,/detect/,200,268,265,38210,18888,ir,inbound|5000||,10.233.65.16
1990,58887105114,2022-04-12T18:47:40.404Z,/detect/,200,246,245,76,18813,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1991,58888105114,2022-04-12T18:47:40.499Z,/detect/,200,195,191,35627,13448,ir,inbound|5000||,10.233.65.16
1992,58888105114,2022-04-12T18:47:40.521Z,/detect/,200,165,165,75,13373,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1993,58889105114,2022-04-12T18:47:40.539Z,/detect/,200,220,215,42042,17076,ir,inbound|5000||,10.233.65.16
1994,58890105114,2022-04-12T18:47:40.554Z,/detect/,200,236,233,53459,26440,ir,inbound|5000||,10.233.65.16
1995,58889105114,2022-04-12T18:47:40.556Z,/detect/,200,194,194,76,17001,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1996,58890105114,2022-04-12T18:47:40.567Z,/detect/,200,209,209,76,26365,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1997,58891105114,2022-04-12T18:47:40.871Z,/detect/,200,192,189,63903,30603,ir,inbound|5000||,10.233.65.16
1998,58891105114,2022-04-12T18:47:40.890Z,/detect/,200,163,162,88,30528,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
1999,58892105114,2022-04-12T18:47:40.914Z,/detect/,200,235,227,40224,16610,ir,inbound|5000||,10.233.65.16
2000,58892105114,2022-04-12T18:47:40.942Z,/detect/,200,196,195,75,16535,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2001,58893105114,2022-04-12T18:47:41.058Z,/detect/,200,175,171,29659,13847,ir,inbound|5000||,10.233.65.16
2002,58893105114,2022-04-12T18:47:41.075Z,/detect/,200,145,144,74,13772,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2003,58894105114,2022-04-12T18:47:41.123Z,/detect/,200,249,244,38117,17291,ir,inbound|5000||,10.233.65.16
2004,58894105114,2022-04-12T18:47:41.144Z,/detect/,200,211,210,75,17216,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2005,58895105114,2022-04-12T18:47:41.232Z,/detect/,200,184,176,38747,15811,ir,inbound|5000||,10.233.65.16
2006,58895105114,2022-04-12T18:47:41.258Z,/detect/,200,144,143,92,15736,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2007,58896105114,2022-04-12T18:47:41.342Z,/detect/,200,119,116,38532,15496,ir,inbound|5000||,10.233.65.16
2008,58896105114,2022-04-12T18:47:41.355Z,/detect/,200,91,90,74,15421,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2009,58897105114,2022-04-12T18:47:41.381Z,/detect/,200,214,212,35813,15919,ir,inbound|5000||,10.233.65.16
2010,58897105114,2022-04-12T18:47:41.405Z,/detect/,200,176,175,75,15844,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2011,58898105114,2022-04-12T18:47:41.485Z,/detect/,200,887,884,50648,27036,ir,inbound|5000||,10.233.65.16
2012,58899105114,2022-04-12T18:47:41.501Z,/detect/,200,562,559,45890,23583,ir,inbound|5000||,10.233.65.16
2013,58898105114,2022-04-12T18:47:41.523Z,/detect/,200,833,832,76,26961,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2014,58899105114,2022-04-12T18:47:41.527Z,/detect/,200,529,528,76,23508,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2015,58900105114,2022-04-12T18:47:41.558Z,/detect/,200,842,838,47564,21839,ir,inbound|5000||,10.233.65.16
2016,58900105114,2022-04-12T18:47:41.587Z,/detect/,200,804,803,75,21764,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2017,58901105114,2022-04-12T18:47:41.630Z,/detect/,200,874,870,41389,17766,ir,inbound|5000||,10.233.65.16
2018,58901105114,2022-04-12T18:47:41.656Z,/detect/,200,818,818,75,17691,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2019,58902105114,2022-04-12T18:47:41.685Z,/detect/,200,517,515,42348,21673,ir,inbound|5000||,10.233.65.16
2020,58902105114,2022-04-12T18:47:41.718Z,/detect/,200,474,473,89,21598,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2021,58903105114,2022-04-12T18:47:41.750Z,/detect/,200,225,222,60702,29272,ir,inbound|5000||,10.233.65.16
2022,58903105114,2022-04-12T18:47:41.781Z,/detect/,200,186,186,75,29197,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2023,58904105114,2022-04-12T18:47:41.787Z,/detect/,200,543,538,38896,18417,ir,inbound|5000||,10.233.65.16
2024,58904105114,2022-04-12T18:47:41.812Z,/detect/,200,510,509,74,18342,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2025,58905105114,2022-04-12T18:47:41.834Z,/detect/,200,188,184,39724,16397,ir,inbound|5000||,10.233.65.16
2026,58905105114,2022-04-12T18:47:41.849Z,/detect/,200,165,164,76,16322,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2027,58906105114,2022-04-12T18:47:41.868Z,/detect/,200,614,611,39794,18395,ir,inbound|5000||,10.233.65.16
2028,58906105114,2022-04-12T18:47:41.884Z,/detect/,200,590,590,75,18320,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2029,58907105114,2022-04-12T18:47:41.940Z,/detect/,200,531,528,37728,17090,ir,inbound|5000||,10.233.65.16
2030,58907105114,2022-04-12T18:47:41.954Z,/detect/,200,509,509,75,17015,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2031,58908105114,2022-04-12T18:47:41.980Z,/detect/,200,310,307,38082,17852,ir,inbound|5000||,10.233.65.16
2032,58908105114,2022-04-12T18:47:41.992Z,/detect/,200,290,290,60,17777,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2033,58909105114,2022-04-12T18:47:42.110Z,/detect/,200,638,630,60532,29689,ir,inbound|5000||,10.233.65.16
2034,58909105114,2022-04-12T18:47:42.129Z,/detect/,200,608,605,75,29614,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2035,58910105114,2022-04-12T18:47:42.304Z,/detect/,200,396,392,44266,35591,ir,inbound|5000||,10.233.65.16
2036,58910105114,2022-04-12T18:47:42.317Z,/detect/,200,375,375,74,35516,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2037,58911105114,2022-04-12T18:47:42.388Z,/detect/,200,290,287,47277,18745,ir,inbound|5000||,10.233.65.16
2038,58911105114,2022-04-12T18:47:42.402Z,/detect/,200,268,267,75,18670,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2039,58912105114,2022-04-12T18:47:42.408Z,/detect/,200,288,284,45386,21112,ir,inbound|5000||,10.233.65.16
2040,58912105114,2022-04-12T18:47:42.421Z,/detect/,200,268,267,75,21037,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2041,58913105114,2022-04-12T18:47:42.473Z,/detect/,200,244,233,33024,14190,ir,inbound|5000||,10.233.65.16
2042,58913105114,2022-04-12T18:47:42.511Z,/detect/,200,198,198,76,14115,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2043,58914105114,2022-04-12T18:47:42.530Z,/detect/,200,250,245,45586,22811,ir,inbound|5000||,10.233.65.16
2044,58914105114,2022-04-12T18:47:42.544Z,/detect/,200,225,224,103,22736,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2045,58915105114,2022-04-12T18:47:42.574Z,/detect/,200,172,168,36663,16470,ir,inbound|5000||,10.233.65.16
2046,58915105114,2022-04-12T18:47:42.588Z,/detect/,200,150,149,60,16395,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2047,58916105114,2022-04-12T18:47:42.742Z,/detect/,200,165,161,31654,17530,ir,inbound|5000||,10.233.65.16
2048,58916105114,2022-04-12T18:47:42.755Z,/detect/,200,143,142,74,17455,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2049,58917105114,2022-04-12T18:47:42.877Z,/detect/,200,218,212,31898,14859,ir,inbound|5000||,10.233.65.16
2050,58917105114,2022-04-12T18:47:42.895Z,/detect/,200,185,184,60,14784,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2051,58918105114,2022-04-12T18:47:42.930Z,/detect/,200,205,203,36807,16990,ir,inbound|5000||,10.233.65.16
2052,58918105114,2022-04-12T18:47:42.950Z,/detect/,200,167,167,73,16915,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2053,58919105114,2022-04-12T18:47:42.966Z,/detect/,200,291,289,48696,24979,ir,inbound|5000||,10.233.65.16
2054,58919105114,2022-04-12T18:47:42.992Z,/detect/,200,247,246,60,24904,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2055,58920105114,2022-04-12T18:47:43.002Z,/detect/,200,308,305,35797,14028,ir,inbound|5000||,10.233.65.16
2056,58920105114,2022-04-12T18:47:43.030Z,/detect/,200,262,261,76,13953,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2057,58921105114,2022-04-12T18:47:43.112Z,/detect/,200,320,314,38046,14913,ir,inbound|5000||,10.233.65.16
2058,58922105114,2022-04-12T18:47:43.117Z,/detect/,200,281,277,44507,20863,ir,inbound|5000||,10.233.65.16
2059,58923105114,2022-04-12T18:47:43.134Z,/detect/,200,335,320,50047,22033,ir,inbound|5000||,10.233.65.16
2060,58922105114,2022-04-12T18:47:43.136Z,/detect/,200,252,252,89,20788,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2061,58921105114,2022-04-12T18:47:43.140Z,/detect/,200,283,283,76,14838,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2062,58923105114,2022-04-12T18:47:43.165Z,/detect/,200,294,293,77,21958,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2063,58924105114,2022-04-12T18:47:43.252Z,/detect/,200,345,342,48819,19745,ir,inbound|5000||,10.233.65.16
2064,58924105114,2022-04-12T18:47:43.280Z,/detect/,200,307,306,74,19670,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2065,58925105114,2022-04-12T18:47:43.329Z,/detect/,200,346,340,63885,26189,ir,inbound|5000||,10.233.65.16
2066,58926105114,2022-04-12T18:47:43.332Z,/detect/,200,141,135,35043,18528,ir,inbound|5000||,10.233.65.16
2067,58926105114,2022-04-12T18:47:43.346Z,/detect/,200,118,117,75,18453,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2068,58925105114,2022-04-12T18:47:43.346Z,/detect/,200,306,305,77,26114,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2069,58927105114,2022-04-12T18:47:43.476Z,/detect/,200,144,132,38919,16661,ir,inbound|5000||,10.233.65.16
2070,58928105114,2022-04-12T18:47:43.483Z,/detect/,200,118,113,41678,20836,ir,inbound|5000||,10.233.65.16
2071,58928105114,2022-04-12T18:47:43.497Z,/detect/,200,90,89,91,20761,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2072,58927105114,2022-04-12T18:47:43.498Z,/detect/,200,112,111,75,16586,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2073,58929105114,2022-04-12T18:47:43.588Z,/detect/,200,85,81,28626,12777,ir,inbound|5000||,10.233.65.16
2074,58929105114,2022-04-12T18:47:43.604Z,/detect/,200,60,60,75,12702,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2075,58930105114,2022-04-12T18:47:43.650Z,/detect/,200,279,275,44900,20815,ir,inbound|5000||,10.233.65.16
2076,58930105114,2022-04-12T18:47:43.679Z,/detect/,200,234,233,76,20740,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2077,58931105114,2022-04-12T18:47:43.705Z,/detect/,200,276,272,51918,20229,ir,inbound|5000||,10.233.65.16
2078,58931105114,2022-04-12T18:47:43.734Z,/detect/,200,237,236,75,20154,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2079,58932105114,2022-04-12T18:47:43.748Z,/detect/,200,311,307,43967,20764,ir,inbound|5000||,10.233.65.16
2080,58933105114,2022-04-12T18:47:43.767Z,/detect/,200,296,291,48246,22495,ir,inbound|5000||,10.233.65.16
2081,58932105114,2022-04-12T18:47:43.769Z,/detect/,200,282,281,77,20689,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2082,58933105114,2022-04-12T18:47:43.788Z,/detect/,200,268,267,75,22420,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2083,58934105114,2022-04-12T18:47:43.925Z,/detect/,200,265,258,41209,16076,ir,inbound|5000||,10.233.65.16
2084,58934105114,2022-04-12T18:47:43.940Z,/detect/,200,236,235,76,16001,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2085,58935105114,2022-04-12T18:47:44.003Z,/detect/,200,90,86,36023,15108,ir,inbound|5000||,10.233.65.16
2086,58935105114,2022-04-12T18:47:44.016Z,/detect/,200,66,66,75,15033,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2087,58936105114,2022-04-12T18:47:44.018Z,/detect/,200,330,321,40797,16891,ir,inbound|5000||,10.233.65.16
2088,58937105114,2022-04-12T18:47:44.023Z,/detect/,200,343,338,34644,13162,ir,inbound|5000||,10.233.65.16
2089,58936105114,2022-04-12T18:47:44.038Z,/detect/,200,296,296,90,16816,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2090,58937105114,2022-04-12T18:47:44.039Z,/detect/,200,315,315,75,13087,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2091,58938105114,2022-04-12T18:47:44.064Z,/detect/,200,358,351,64287,31118,ir,inbound|5000||,10.233.65.16
2092,58938105114,2022-04-12T18:47:44.080Z,/detect/,200,326,325,104,31043,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2093,58939105114,2022-04-12T18:47:44.122Z,/detect/,200,160,155,43608,16856,ir,inbound|5000||,10.233.65.16
2094,58939105114,2022-04-12T18:47:44.143Z,/detect/,200,124,123,76,16781,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2095,58940105114,2022-04-12T18:47:44.161Z,/detect/,200,288,284,55105,21716,ir,inbound|5000||,10.233.65.16
2096,58940105114,2022-04-12T18:47:44.187Z,/detect/,200,245,243,120,21641,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2097,58941105114,2022-04-12T18:47:44.311Z,/detect/,200,260,257,33095,18706,ir,inbound|5000||,10.233.65.16
2098,58942105114,2022-04-12T18:47:44.337Z,/detect/,200,267,257,32183,15071,ir,inbound|5000||,10.233.65.16
2099,58943105114,2022-04-12T18:47:44.344Z,/detect/,200,220,216,47538,22318,ir,inbound|5000||,10.233.65.16
2100,58941105114,2022-04-12T18:47:44.347Z,/detect/,200,213,212,76,18631,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2101,58944105114,2022-04-12T18:47:44.350Z,/detect/,200,255,249,47107,21537,ir,inbound|5000||,10.233.65.16
2102,58942105114,2022-04-12T18:47:44.364Z,/detect/,200,228,227,74,14996,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2103,58943105114,2022-04-12T18:47:44.367Z,/detect/,200,186,186,90,22243,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2104,58944105114,2022-04-12T18:47:44.371Z,/detect/,200,221,221,89,21462,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2105,58945105114,2022-04-12T18:47:44.483Z,/detect/,200,235,229,37187,22458,ir,inbound|5000||,10.233.65.16
2106,58945105114,2022-04-12T18:47:44.526Z,/detect/,200,173,172,74,22383,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2107,58946105114,2022-04-12T18:47:44.664Z,/detect/,200,187,176,40907,20792,ir,inbound|5000||,10.233.65.16
2108,58947105114,2022-04-12T18:47:44.668Z,/detect/,200,198,190,39979,21350,ir,inbound|5000||,10.233.65.16
2109,58947105114,2022-04-12T18:47:44.688Z,/detect/,200,170,169,88,21275,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2110,58948105114,2022-04-12T18:47:44.688Z,/detect/,200,295,291,44850,20704,ir,inbound|5000||,10.233.65.16
2111,58946105114,2022-04-12T18:47:44.701Z,/detect/,200,138,138,88,20717,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2112,58948105114,2022-04-12T18:47:44.714Z,/detect/,200,261,261,76,20629,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2113,58949105114,2022-04-12T18:47:44.719Z,/detect/,200,277,269,49561,25535,ir,inbound|5000||,10.233.65.16
2114,58949105114,2022-04-12T18:47:44.755Z,/detect/,200,230,229,76,25460,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2115,58950105114,2022-04-12T18:47:44.796Z,/detect/,200,307,301,49263,19506,ir,inbound|5000||,10.233.65.16
2116,58950105114,2022-04-12T18:47:44.814Z,/detect/,200,270,270,90,19431,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2117,58951105114,2022-04-12T18:47:44.905Z,/detect/,200,279,276,35833,12871,ir,inbound|5000||,10.233.65.16
2118,58952105114,2022-04-12T18:47:44.918Z,/detect/,200,181,177,24742,10142,ir,inbound|5000||,10.233.65.16
2119,58951105114,2022-04-12T18:47:44.921Z,/detect/,200,255,255,74,12796,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2120,58952105114,2022-04-12T18:47:44.930Z,/detect/,200,160,159,77,10068,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2121,58953105114,2022-04-12T18:47:44.988Z,/detect/,200,208,202,35597,13828,ir,inbound|5000||,10.233.65.16
2122,58953105114,2022-04-12T18:47:45.006Z,/detect/,200,182,182,74,13753,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2123,58954105114,2022-04-12T18:47:45.053Z,/detect/,200,185,180,37721,16866,ir,inbound|5000||,10.233.65.16
2124,58954105114,2022-04-12T18:47:45.068Z,/detect/,200,162,161,88,16791,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2125,58955105114,2022-04-12T18:47:45.081Z,/detect/,200,188,184,50302,21754,ir,inbound|5000||,10.233.65.16
2126,58955105114,2022-04-12T18:47:45.100Z,/detect/,200,159,158,108,21679,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2127,58956105114,2022-04-12T18:47:45.229Z,/detect/,200,79,75,22631,9391,ir,inbound|5000||,10.233.65.16
2128,58956105114,2022-04-12T18:47:45.244Z,/detect/,200,53,53,88,9317,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2129,58957105114,2022-04-12T18:47:45.350Z,/detect/,200,215,206,41966,18805,ir,inbound|5000||,10.233.65.16
2130,58958105114,2022-04-12T18:47:45.354Z,/detect/,200,211,206,42727,22432,ir,inbound|5000||,10.233.65.16
2131,58959105114,2022-04-12T18:47:45.361Z,/detect/,200,281,278,47458,24639,ir,inbound|5000||,10.233.65.16
2132,58958105114,2022-04-12T18:47:45.369Z,/detect/,200,188,187,60,22357,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2133,58957105114,2022-04-12T18:47:45.370Z,/detect/,200,188,188,75,18730,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2134,58959105114,2022-04-12T18:47:45.380Z,/detect/,200,254,254,77,24564,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2135,58960105114,2022-04-12T18:47:45.557Z,/detect/,200,228,224,56806,24779,ir,inbound|5000||,10.233.65.16
2136,58960105114,2022-04-12T18:47:45.572Z,/detect/,200,198,197,76,24704,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2137,58961105114,2022-04-12T18:47:45.582Z,/detect/,200,82,78,39381,18372,ir,inbound|5000||,10.233.65.16
2138,58961105114,2022-04-12T18:47:45.595Z,/detect/,200,56,56,76,18297,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2139,58962105114,2022-04-12T18:47:45.685Z,/detect/,200,221,218,37321,16134,ir,inbound|5000||,10.233.65.16
2140,58963105114,2022-04-12T18:47:45.699Z,/detect/,200,329,323,44780,20339,ir,inbound|5000||,10.233.65.16
2141,58962105114,2022-04-12T18:47:45.712Z,/detect/,200,179,178,75,16059,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2142,58964105114,2022-04-12T18:47:45.720Z,/detect/,200,305,295,37495,15058,ir,inbound|5000||,10.233.65.16
2143,58963105114,2022-04-12T18:47:45.725Z,/detect/,200,283,282,76,20264,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2144,58964105114,2022-04-12T18:47:45.758Z,/detect/,200,250,249,74,14983,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2145,58965105114,2022-04-12T18:47:45.807Z,/detect/,200,219,215,42589,19622,ir,inbound|5000||,10.233.65.16
2146,58965105114,2022-04-12T18:47:45.831Z,/detect/,200,180,179,76,19547,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2147,58966105114,2022-04-12T18:47:46.020Z,/detect/,200,85,80,33940,14524,ir,inbound|5000||,10.233.65.16
2148,58967105114,2022-04-12T18:47:46.025Z,/detect/,200,252,246,38588,17155,ir,inbound|5000||,10.233.65.16
2149,58966105114,2022-04-12T18:47:46.045Z,/detect/,200,52,51,60,14449,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2150,58967105114,2022-04-12T18:47:46.047Z,/detect/,200,221,221,92,17080,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2151,58968105114,2022-04-12T18:47:46.116Z,/detect/,200,89,85,47517,21431,ir,inbound|5000||,10.233.65.16
2152,58968105114,2022-04-12T18:47:46.130Z,/detect/,200,66,66,75,21356,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2153,58969105114,2022-04-12T18:47:46.193Z,/detect/,200,151,147,42606,20529,ir,inbound|5000||,10.233.65.16
