,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
457,20786105114,2022-04-12T18:01:29.760Z,/detect/,200,309,309,74,24900,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
458,20787105114,2022-04-12T18:01:29.782Z,/detect/,200,261,257,35586,15267,ir,inbound|5000||,10.233.65.16
459,20787105114,2022-04-12T18:01:29.811Z,/detect/,200,213,212,75,15192,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
460,20788105114,2022-04-12T18:01:29.880Z,/detect/,200,203,199,45302,17222,ir,inbound|5000||,10.233.65.16
461,20788105114,2022-04-12T18:01:29.908Z,/detect/,200,166,165,119,17147,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
462,20789105114,2022-04-12T18:01:29.974Z,/detect/,200,267,261,42164,23264,ir,inbound|5000||,10.233.65.16
463,20790105114,2022-04-12T18:01:29.988Z,/detect/,200,225,216,40838,18747,ir,inbound|5000||,10.233.65.16
464,20789105114,2022-04-12T18:01:30.008Z,/detect/,200,216,215,60,23189,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
465,20790105114,2022-04-12T18:01:30.036Z,/detect/,200,163,162,75,18672,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
466,20791105114,2022-04-12T18:01:30.287Z,/detect/,200,262,257,51894,24048,ir,inbound|5000||,10.233.65.16
467,20791105114,2022-04-12T18:01:30.313Z,/detect/,200,227,226,93,23973,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
468,20792105114,2022-04-12T18:01:30.427Z,/detect/,200,230,215,38472,16538,ir,inbound|5000||,10.233.65.16
469,20793105114,2022-04-12T18:01:30.441Z,/detect/,200,258,255,40435,16606,ir,inbound|5000||,10.233.65.16
470,20792105114,2022-04-12T18:01:30.459Z,/detect/,200,187,186,90,16463,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
471,20794105114,2022-04-12T18:01:30.464Z,/detect/,200,196,191,42511,21487,ir,inbound|5000||,10.233.65.16
472,20793105114,2022-04-12T18:01:30.471Z,/detect/,200,220,220,76,16531,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
473,20795105114,2022-04-12T18:01:30.481Z,/detect/,200,253,249,44718,20792,ir,inbound|5000||,10.233.65.16
474,20794105114,2022-04-12T18:01:30.491Z,/detect/,200,160,160,60,21412,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
475,20795105114,2022-04-12T18:01:30.519Z,/detect/,200,207,206,60,20717,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
476,20796105114,2022-04-12T18:01:30.525Z,/detect/,200,236,227,37014,15399,ir,inbound|5000||,10.233.65.16
477,20796105114,2022-04-12T18:01:30.553Z,/detect/,200,200,199,76,15324,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
478,20797105114,2022-04-12T18:01:30.605Z,/detect/,200,338,333,56751,48184,ir,inbound|5000||,10.233.65.16
479,20797105114,2022-04-12T18:01:30.639Z,/detect/,200,294,293,74,48109,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
480,20798105114,2022-04-12T18:01:30.667Z,/detect/,200,275,270,37672,17022,ir,inbound|5000||,10.233.65.16
481,20798105114,2022-04-12T18:01:30.681Z,/detect/,200,252,252,76,16947,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
482,20799105114,2022-04-12T18:01:30.805Z,/detect/,200,91,84,23945,9709,ir,inbound|5000||,10.233.65.16
483,20799105114,2022-04-12T18:01:30.822Z,/detect/,200,62,62,74,9635,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
484,20800105114,2022-04-12T18:01:30.860Z,/detect/,200,287,278,41282,15690,ir,inbound|5000||,10.233.65.16
485,20800105114,2022-04-12T18:01:30.880Z,/detect/,200,260,259,76,15615,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
486,20801105114,2022-04-12T18:01:30.891Z,/detect/,200,293,287,51117,26573,ir,inbound|5000||,10.233.65.16
487,20801105114,2022-04-12T18:01:30.908Z,/detect/,200,268,267,88,26498,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
488,20802105114,2022-04-12T18:01:30.910Z,/detect/,200,191,187,43522,16672,ir,inbound|5000||,10.233.65.16
489,20802105114,2022-04-12T18:01:30.924Z,/detect/,200,168,168,77,16597,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
490,20803105114,2022-04-12T18:01:31.053Z,/detect/,200,139,135,33700,14721,ir,inbound|5000||,10.233.65.16
491,20803105114,2022-04-12T18:01:31.069Z,/detect/,200,117,117,75,14646,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
492,20804105114,2022-04-12T18:01:31.193Z,/detect/,200,123,118,31886,13885,ir,inbound|5000||,10.233.65.16
493,20804105114,2022-04-12T18:01:31.206Z,/detect/,200,103,102,76,13810,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
494,20805105114,2022-04-12T18:01:31.223Z,/detect/,200,285,281,37197,14764,ir,inbound|5000||,10.233.65.16
495,20806105114,2022-04-12T18:01:31.237Z,/detect/,200,262,256,37876,16080,ir,inbound|5000||,10.233.65.16
496,20805105114,2022-04-12T18:01:31.246Z,/detect/,200,249,249,60,14689,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
497,20806105114,2022-04-12T18:01:31.250Z,/detect/,200,233,232,75,16005,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
498,20807105114,2022-04-12T18:01:31.253Z,/detect/,200,238,234,31103,13063,ir,inbound|5000||,10.233.65.16
499,20807105114,2022-04-12T18:01:31.273Z,/detect/,200,205,205,74,12988,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
500,20808105114,2022-04-12T18:01:31.287Z,/detect/,200,236,233,43029,24069,ir,inbound|5000||,10.233.65.16
501,20808105114,2022-04-12T18:01:31.315Z,/detect/,200,194,194,90,23994,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
502,20809105114,2022-04-12T18:01:31.386Z,/detect/,200,147,144,37053,16521,ir,inbound|5000||,10.233.65.16
503,20809105114,2022-04-12T18:01:31.406Z,/detect/,200,110,109,75,16446,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
504,20810105114,2022-04-12T18:01:31.539Z,/detect/,200,237,232,37340,16860,ir,inbound|5000||,10.233.65.16
505,20810105114,2022-04-12T18:01:31.556Z,/detect/,200,206,205,75,16785,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
506,20811105114,2022-04-12T18:01:31.842Z,/detect/,200,450,440,35834,18646,ir,inbound|5000||,10.233.65.16
507,20812105114,2022-04-12T18:01:31.851Z,/detect/,200,279,267,68249,36735,ir,inbound|5000||,10.233.65.16
508,20813105114,2022-04-12T18:01:31.876Z,/detect/,200,514,502,38854,16570,ir,inbound|5000||,10.233.65.16
509,20811105114,2022-04-12T18:01:31.878Z,/detect/,200,398,398,74,18571,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
510,20814105114,2022-04-12T18:01:31.891Z,/detect/,200,887,871,50030,23732,ir,inbound|5000||,10.233.65.16
511,20812105114,2022-04-12T18:01:31.904Z,/detect/,200,213,209,103,36660,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
512,20815105114,2022-04-12T18:01:31.921Z,/detect/,200,638,627,49558,24899,ir,inbound|5000||,10.233.65.16
513,20813105114,2022-04-12T18:01:31.925Z,/detect/,200,450,449,76,16495,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
514,20816105114,2022-04-12T18:01:31.926Z,/detect/,200,507,500,36395,17486,ir,inbound|5000||,10.233.65.16
515,20814105114,2022-04-12T18:01:31.926Z,/detect/,200,839,838,88,23657,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
516,20816105114,2022-04-12T18:01:31.941Z,/detect/,200,478,477,60,17411,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
517,20815105114,2022-04-12T18:01:31.945Z,/detect/,200,605,605,89,24824,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
518,20817105114,2022-04-12T18:01:31.949Z,/detect/,200,827,824,46834,17361,ir,inbound|5000||,10.233.65.16
519,20817105114,2022-04-12T18:01:31.968Z,/detect/,200,800,799,116,17286,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
520,20818105114,2022-04-12T18:01:31.982Z,/detect/,200,196,189,29790,10415,ir,inbound|5000||,10.233.65.16
521,20818105114,2022-04-12T18:01:32.005Z,/detect/,200,160,160,75,10340,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
522,20819105114,2022-04-12T18:01:32.036Z,/detect/,200,527,524,44633,21868,ir,inbound|5000||,10.233.65.16
523,20819105114,2022-04-12T18:01:32.060Z,/detect/,200,496,495,60,21793,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
524,20820105114,2022-04-12T18:01:32.097Z,/detect/,200,623,616,37573,21253,ir,inbound|5000||,10.233.65.16
525,20821105114,2022-04-12T18:01:32.107Z,/detect/,200,525,521,52804,22910,ir,inbound|5000||,10.233.65.16
526,20821105114,2022-04-12T18:01:32.130Z,/detect/,200,485,484,75,22835,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
527,20820105114,2022-04-12T18:01:32.131Z,/detect/,200,572,571,76,21178,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
528,20822105114,2022-04-12T18:01:32.225Z,/detect/,200,192,188,37055,15146,ir,inbound|5000||,10.233.65.16
529,20823105114,2022-04-12T18:01:32.234Z,/detect/,200,426,420,46343,21834,ir,inbound|5000||,10.233.65.16
530,20823105114,2022-04-12T18:01:32.266Z,/detect/,200,386,385,90,21759,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
531,20822105114,2022-04-12T18:01:32.268Z,/detect/,200,134,133,75,15071,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
532,20824105114,2022-04-12T18:01:32.335Z,/detect/,200,397,392,34541,13633,ir,inbound|5000||,10.233.65.16
533,20824105114,2022-04-12T18:01:32.363Z,/detect/,200,362,361,75,13558,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
534,20825105114,2022-04-12T18:01:32.391Z,/detect/,200,333,328,29770,11391,ir,inbound|5000||,10.233.65.16
535,20825105114,2022-04-12T18:01:32.423Z,/detect/,200,293,292,75,11316,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
536,20826105114,2022-04-12T18:01:32.497Z,/detect/,200,281,275,35064,16090,ir,inbound|5000||,10.233.65.16
537,20826105114,2022-04-12T18:01:32.531Z,/detect/,200,240,239,73,16015,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
538,20827105114,2022-04-12T18:01:32.667Z,/detect/,200,251,245,33736,14721,ir,inbound|5000||,10.233.65.16
539,20828105114,2022-04-12T18:01:32.685Z,/detect/,200,267,263,48027,38471,ir,inbound|5000||,10.233.65.16
540,20827105114,2022-04-12T18:01:32.691Z,/detect/,200,217,216,76,14646,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
541,20828105114,2022-04-12T18:01:32.699Z,/detect/,200,245,245,75,38396,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
542,20829105114,2022-04-12T18:01:32.702Z,/detect/,200,368,364,41699,20260,ir,inbound|5000||,10.233.65.16
543,20829105114,2022-04-12T18:01:32.719Z,/detect/,200,340,340,102,20185,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
544,20830105114,2022-04-12T18:01:32.735Z,/detect/,200,208,204,37978,15615,ir,inbound|5000||,10.233.65.16
545,20831105114,2022-04-12T18:01:32.744Z,/detect/,200,312,307,37460,15667,ir,inbound|5000||,10.233.65.16
546,20830105114,2022-04-12T18:01:32.749Z,/detect/,200,186,186,60,15540,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
547,20832105114,2022-04-12T18:01:32.752Z,/detect/,200,343,336,34996,14925,ir,inbound|5000||,10.233.65.16
548,20831105114,2022-04-12T18:01:32.769Z,/detect/,200,276,275,91,15592,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
549,20832105114,2022-04-12T18:01:32.771Z,/detect/,200,314,314,74,14850,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
550,20833105114,2022-04-12T18:01:32.807Z,/detect/,200,300,296,36964,13742,ir,inbound|5000||,10.233.65.16
551,20833105114,2022-04-12T18:01:32.834Z,/detect/,200,263,262,76,13667,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
552,20834105114,2022-04-12T18:01:32.894Z,/detect/,200,287,266,59761,24115,ir,inbound|5000||,10.233.65.16
553,20834105114,2022-04-12T18:01:32.927Z,/detect/,200,245,245,92,24040,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
554,20835105114,2022-04-12T18:01:33.008Z,/detect/,200,126,116,46494,21916,ir,inbound|5000||,10.233.65.16
555,20836105114,2022-04-12T18:01:33.012Z,/detect/,200,215,210,55536,27639,ir,inbound|5000||,10.233.65.16
556,20835105114,2022-04-12T18:01:33.029Z,/detect/,200,94,94,75,21841,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
557,20836105114,2022-04-12T18:01:33.029Z,/detect/,200,190,189,60,27564,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
558,20837105114,2022-04-12T18:01:33.190Z,/detect/,200,144,135,37246,16426,ir,inbound|5000||,10.233.65.16
559,20838105114,2022-04-12T18:01:33.195Z,/detect/,200,262,258,44308,20701,ir,inbound|5000||,10.233.65.16
560,20837105114,2022-04-12T18:01:33.207Z,/detect/,200,111,111,75,16351,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
561,20838105114,2022-04-12T18:01:33.207Z,/detect/,200,242,242,93,20626,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
562,20839105114,2022-04-12T18:01:33.226Z,/detect/,200,210,204,42249,15608,ir,inbound|5000||,10.233.65.16
563,20839105114,2022-04-12T18:01:33.239Z,/detect/,200,189,188,76,15533,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
564,20840105114,2022-04-12T18:01:33.385Z,/detect/,200,134,131,45361,21458,ir,inbound|5000||,10.233.65.16
565,20840105114,2022-04-12T18:01:33.398Z,/detect/,200,103,103,76,21383,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
566,20841105114,2022-04-12T18:01:33.501Z,/detect/,200,246,238,52041,26268,ir,inbound|5000||,10.233.65.16
567,20842105114,2022-04-12T18:01:33.515Z,/detect/,200,106,101,30493,16438,ir,inbound|5000||,10.233.65.16
568,20843105114,2022-04-12T18:01:33.518Z,/detect/,200,259,249,39929,18017,ir,inbound|5000||,10.233.65.16
569,20841105114,2022-04-12T18:01:33.520Z,/detect/,200,216,215,76,26193,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
570,20844105114,2022-04-12T18:01:33.522Z,/detect/,200,139,132,34598,13726,ir,inbound|5000||,10.233.65.16
571,20842105114,2022-04-12T18:01:33.533Z,/detect/,200,78,78,75,16363,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
572,20843105114,2022-04-12T18:01:33.553Z,/detect/,200,215,214,92,17942,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
573,20844105114,2022-04-12T18:01:33.555Z,/detect/,200,94,93,75,13651,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
574,20845105114,2022-04-12T18:01:33.651Z,/detect/,200,117,113,45173,18729,ir,inbound|5000||,10.233.65.16
575,20845105114,2022-04-12T18:01:33.664Z,/detect/,200,93,93,73,18654,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
576,20846105114,2022-04-12T18:01:33.826Z,/detect/,200,223,219,43685,20272,ir,inbound|5000||,10.233.65.16
577,20846105114,2022-04-12T18:01:33.839Z,/detect/,200,195,195,75,20197,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
578,20847105114,2022-04-12T18:01:33.931Z,/detect/,200,190,176,38177,18267,ir,inbound|5000||,10.233.65.16
579,20848105114,2022-04-12T18:01:33.934Z,/detect/,200,181,170,42265,19127,ir,inbound|5000||,10.233.65.16
580,20849105114,2022-04-12T18:01:33.941Z,/detect/,200,178,173,41145,17077,ir,inbound|5000||,10.233.65.16
581,20847105114,2022-04-12T18:01:33.952Z,/detect/,200,159,159,75,18192,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
582,20849105114,2022-04-12T18:01:33.953Z,/detect/,200,156,156,76,17002,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
583,20848105114,2022-04-12T18:01:33.954Z,/detect/,200,150,150,91,19052,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
584,20850105114,2022-04-12T18:01:33.967Z,/detect/,200,245,242,39128,20087,ir,inbound|5000||,10.233.65.16
585,20850105114,2022-04-12T18:01:33.980Z,/detect/,200,223,223,88,20012,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
586,20851105114,2022-04-12T18:01:34.040Z,/detect/,200,233,233,35896,17173,ir,inbound|5000||,10.233.65.16
587,20851105114,2022-04-12T18:01:34.073Z,/detect/,200,191,190,74,17098,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
588,20852105114,2022-04-12T18:01:34.238Z,/detect/,200,171,168,31895,11758,ir,inbound|5000||,10.233.65.16
589,20852105114,2022-04-12T18:01:34.251Z,/detect/,200,151,151,75,11683,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
590,20853105114,2022-04-12T18:01:34.397Z,/detect/,200,296,292,63049,31348,ir,inbound|5000||,10.233.65.16
591,20853105114,2022-04-12T18:01:34.411Z,/detect/,200,269,269,90,31273,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
592,20854105114,2022-04-12T18:01:34.440Z,/detect/,200,282,279,57337,32466,ir,inbound|5000||,10.233.65.16
593,20854105114,2022-04-12T18:01:34.453Z,/detect/,200,257,257,73,32391,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
594,20855105114,2022-04-12T18:01:34.488Z,/detect/,200,81,76,34337,24017,ir,inbound|5000||,10.233.65.16
595,20855105114,2022-04-12T18:01:34.509Z,/detect/,200,54,53,60,23942,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
596,20856105114,2022-04-12T18:01:34.612Z,/detect/,200,247,243,37427,16590,ir,inbound|5000||,10.233.65.16
597,20856105114,2022-04-12T18:01:34.625Z,/detect/,200,217,217,75,16515,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
598,20857105114,2022-04-12T18:01:34.635Z,/detect/,200,302,295,43059,16307,ir,inbound|5000||,10.233.65.16
599,20857105114,2022-04-12T18:01:34.655Z,/detect/,200,272,271,105,16232,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
600,20858105114,2022-04-12T18:01:34.658Z,/detect/,200,305,298,64277,26980,ir,inbound|5000||,10.233.65.16
601,20858105114,2022-04-12T18:01:34.678Z,/detect/,200,275,274,75,26905,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
602,20859105114,2022-04-12T18:01:34.710Z,/detect/,200,153,151,31890,11894,ir,inbound|5000||,10.233.65.16
603,20859105114,2022-04-12T18:01:34.729Z,/detect/,200,124,124,75,11819,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
604,20860105114,2022-04-12T18:01:34.750Z,/detect/,200,276,268,50809,23027,ir,inbound|5000||,10.233.65.16
605,20860105114,2022-04-12T18:01:34.767Z,/detect/,200,246,245,77,22952,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
606,20861105114,2022-04-12T18:01:34.883Z,/detect/,200,190,186,61867,29908,ir,inbound|5000||,10.233.65.16
607,20862105114,2022-04-12T18:01:34.891Z,/detect/,200,149,145,37687,15906,ir,inbound|5000||,10.233.65.16
608,20861105114,2022-04-12T18:01:34.905Z,/detect/,200,156,155,90,29833,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
609,20862105114,2022-04-12T18:01:34.912Z,/detect/,200,122,122,75,15831,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
610,20863105114,2022-04-12T18:01:34.931Z,/detect/,200,147,141,43785,19564,ir,inbound|5000||,10.233.65.16
611,20863105114,2022-04-12T18:01:34.945Z,/detect/,200,119,119,75,19489,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
612,20864105114,2022-04-12T18:01:35.112Z,/detect/,200,204,196,40949,19182,ir,inbound|5000||,10.233.65.16
613,20865105114,2022-04-12T18:01:35.116Z,/detect/,200,177,173,36886,13616,ir,inbound|5000||,10.233.65.16
614,20865105114,2022-04-12T18:01:35.129Z,/detect/,200,146,146,76,13541,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
615,20864105114,2022-04-12T18:01:35.132Z,/detect/,200,169,169,74,19107,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
616,20866105114,2022-04-12T18:01:35.190Z,/detect/,200,227,223,48805,20366,ir,inbound|5000||,10.233.65.16
617,20866105114,2022-04-12T18:01:35.215Z,/detect/,200,186,185,60,20291,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
618,20867105114,2022-04-12T18:01:35.224Z,/detect/,200,178,175,39298,15133,ir,inbound|5000||,10.233.65.16
619,20867105114,2022-04-12T18:01:35.248Z,/detect/,200,138,137,75,15058,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
620,20868105114,2022-04-12T18:01:35.350Z,/detect/,200,180,169,38274,16784,ir,inbound|5000||,10.233.65.16
621,20868105114,2022-04-12T18:01:35.379Z,/detect/,200,135,134,76,16709,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
622,20869105114,2022-04-12T18:01:35.440Z,/detect/,200,207,204,33245,15383,ir,inbound|5000||,10.233.65.16
623,20869105114,2022-04-12T18:01:35.470Z,/detect/,200,162,161,92,15308,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
624,20870105114,2022-04-12T18:01:35.488Z,/detect/,200,233,229,45424,19058,ir,inbound|5000||,10.233.65.16
625,20870105114,2022-04-12T18:01:35.512Z,/detect/,200,192,191,92,18983,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
626,20871105114,2022-04-12T18:01:35.585Z,/detect/,200,205,201,38425,13896,ir,inbound|5000||,10.233.65.16
627,20871105114,2022-04-12T18:01:35.610Z,/detect/,200,163,163,75,13821,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
628,20872105114,2022-04-12T18:01:35.701Z,/detect/,200,337,330,54309,26850,ir,inbound|5000||,10.233.65.16
629,20872105114,2022-04-12T18:01:35.740Z,/detect/,200,281,280,74,26775,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
630,20873105114,2022-04-12T18:01:35.789Z,/detect/,200,292,287,54583,24830,ir,inbound|5000||,10.233.65.16
631,20873105114,2022-04-12T18:01:35.815Z,/detect/,200,249,248,93,24755,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
632,20874105114,2022-04-12T18:01:35.922Z,/detect/,200,166,163,33084,15385,ir,inbound|5000||,10.233.65.16
633,20875105114,2022-04-12T18:01:35.934Z,/detect/,200,225,220,60267,28615,ir,inbound|5000||,10.233.65.16
634,20874105114,2022-04-12T18:01:35.950Z,/detect/,200,108,107,75,15310,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
635,20875105114,2022-04-12T18:01:35.972Z,/detect/,200,170,168,60,28540,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
636,20876105114,2022-04-12T18:01:36.187Z,/detect/,200,246,241,42674,16004,ir,inbound|5000||,10.233.65.16
637,20876105114,2022-04-12T18:01:36.213Z,/detect/,200,202,201,75,15929,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
638,20877105114,2022-04-12T18:01:36.231Z,/detect/,200,292,287,42544,18066,ir,inbound|5000||,10.233.65.16
639,20877105114,2022-04-12T18:01:36.258Z,/detect/,200,239,238,73,17991,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
640,20878105114,2022-04-12T18:01:36.347Z,/detect/,200,205,199,40810,16319,ir,inbound|5000||,10.233.65.16
641,20879105114,2022-04-12T18:01:36.358Z,/detect/,200,365,358,35860,15375,ir,inbound|5000||,10.233.65.16
642,20878105114,2022-04-12T18:01:36.375Z,/detect/,200,170,169,75,16244,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
643,20879105114,2022-04-12T18:01:36.382Z,/detect/,200,325,324,74,15300,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
644,20880105114,2022-04-12T18:01:36.385Z,/detect/,200,459,448,44485,21515,ir,inbound|5000||,10.233.65.16
645,20881105114,2022-04-12T18:01:36.391Z,/detect/,200,402,398,42636,19297,ir,inbound|5000||,10.233.65.16
646,20880105114,2022-04-12T18:01:36.426Z,/detect/,200,399,398,88,21440,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
647,20881105114,2022-04-12T18:01:36.432Z,/detect/,200,340,339,91,19222,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
648,20882105114,2022-04-12T18:01:36.458Z,/detect/,200,369,363,39562,18554,ir,inbound|5000||,10.233.65.16
