,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
2541,46529105114,2022-04-12T18:32:43.770Z,/detect/,200,274,265,50521,23990,ir,inbound|5000||,10.233.65.16
2542,46529105114,2022-04-12T18:32:43.790Z,/detect/,200,235,235,75,23915,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2543,46530105114,2022-04-12T18:32:43.953Z,/detect/,200,262,258,40125,15767,ir,inbound|5000||,10.233.65.16
2544,46530105114,2022-04-12T18:32:43.967Z,/detect/,200,234,234,60,15692,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2545,46531105114,2022-04-12T18:32:44.005Z,/detect/,200,234,225,35068,13479,ir,inbound|5000||,10.233.65.16
2546,46532105114,2022-04-12T18:32:44.010Z,/detect/,200,221,216,45098,20163,ir,inbound|5000||,10.233.65.16
2547,46533105114,2022-04-12T18:32:44.030Z,/detect/,200,244,241,47244,18218,ir,inbound|5000||,10.233.65.16
2548,46531105114,2022-04-12T18:32:44.036Z,/detect/,200,191,190,75,13404,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2549,46532105114,2022-04-12T18:32:44.040Z,/detect/,200,178,177,76,20088,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2550,46533105114,2022-04-12T18:32:44.050Z,/detect/,200,211,210,76,18143,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2551,46534105114,2022-04-12T18:32:44.246Z,/detect/,200,164,159,33044,14067,ir,inbound|5000||,10.233.65.16
2552,46534105114,2022-04-12T18:32:44.269Z,/detect/,200,124,123,76,13992,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2553,46535105114,2022-04-12T18:32:44.311Z,/detect/,200,216,213,30234,12738,ir,inbound|5000||,10.233.65.16
2554,46535105114,2022-04-12T18:32:44.338Z,/detect/,200,173,172,74,12663,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2555,46536105114,2022-04-12T18:32:44.467Z,/detect/,200,210,206,41567,16933,ir,inbound|5000||,10.233.65.16
2556,46537105114,2022-04-12T18:32:44.488Z,/detect/,200,259,255,45380,19662,ir,inbound|5000||,10.233.65.16
2557,46536105114,2022-04-12T18:32:44.496Z,/detect/,200,174,173,105,16858,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2558,46537105114,2022-04-12T18:32:44.524Z,/detect/,200,212,211,74,19587,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2559,46538105114,2022-04-12T18:32:44.532Z,/detect/,200,233,226,43204,17106,ir,inbound|5000||,10.233.65.16
2560,46538105114,2022-04-12T18:32:44.586Z,/detect/,200,172,171,76,17031,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2561,46539105114,2022-04-12T18:32:44.592Z,/detect/,200,395,392,41954,16338,ir,inbound|5000||,10.233.65.16
2562,46540105114,2022-04-12T18:32:44.621Z,/detect/,200,341,330,45921,18419,ir,inbound|5000||,10.233.65.16
2563,46541105114,2022-04-12T18:32:44.631Z,/detect/,200,315,309,37764,17786,ir,inbound|5000||,10.233.65.16
2564,46539105114,2022-04-12T18:32:44.633Z,/detect/,200,347,346,90,16263,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2565,46540105114,2022-04-12T18:32:44.652Z,/detect/,200,302,301,75,18344,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2566,46542105114,2022-04-12T18:32:44.654Z,/detect/,200,300,297,44690,21589,ir,inbound|5000||,10.233.65.16
2567,46541105114,2022-04-12T18:32:44.660Z,/detect/,200,279,279,75,17711,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2568,46543105114,2022-04-12T18:32:44.674Z,/detect/,200,249,247,37462,18736,ir,inbound|5000||,10.233.65.16
2569,46542105114,2022-04-12T18:32:44.684Z,/detect/,200,264,263,73,21514,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2570,46543105114,2022-04-12T18:32:44.688Z,/detect/,200,228,227,73,18661,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2571,46544105114,2022-04-12T18:32:44.725Z,/detect/,200,277,270,43811,20599,ir,inbound|5000||,10.233.65.16
2572,46545105114,2022-04-12T18:32:44.729Z,/detect/,200,257,253,38267,21997,ir,inbound|5000||,10.233.65.16
2573,46544105114,2022-04-12T18:32:44.744Z,/detect/,200,251,250,72,20524,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2574,46545105114,2022-04-12T18:32:44.748Z,/detect/,200,227,227,75,21922,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2575,46546105114,2022-04-12T18:32:44.757Z,/detect/,200,190,186,40437,18196,ir,inbound|5000||,10.233.65.16
2576,46546105114,2022-04-12T18:32:44.772Z,/detect/,200,169,168,76,18121,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2577,46547105114,2022-04-12T18:32:44.811Z,/detect/,200,245,241,48965,22905,ir,inbound|5000||,10.233.65.16
2578,46547105114,2022-04-12T18:32:44.824Z,/detect/,200,207,206,90,22830,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2579,46548105114,2022-04-12T18:32:44.848Z,/detect/,200,207,203,62649,31054,ir,inbound|5000||,10.233.65.16
2580,46548105114,2022-04-12T18:32:44.861Z,/detect/,200,167,167,74,30979,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2581,46549105114,2022-04-12T18:32:44.991Z,/detect/,200,176,170,38783,15200,ir,inbound|5000||,10.233.65.16
2582,46549105114,2022-04-12T18:32:45.012Z,/detect/,200,142,141,60,15125,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2583,46550105114,2022-04-12T18:32:45.041Z,/detect/,200,138,137,54183,26297,ir,inbound|5000||,10.233.65.16
2584,46550105114,2022-04-12T18:32:45.062Z,/detect/,200,101,101,74,26222,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2585,46551105114,2022-04-12T18:32:45.066Z,/detect/,200,167,164,38809,18706,ir,inbound|5000||,10.233.65.16
2586,46551105114,2022-04-12T18:32:45.080Z,/detect/,200,139,138,77,18631,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2587,46552105114,2022-04-12T18:32:45.127Z,/detect/,200,236,230,46410,28146,ir,inbound|5000||,10.233.65.16
2588,46552105114,2022-04-12T18:32:45.143Z,/detect/,200,211,210,76,28071,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2589,46553105114,2022-04-12T18:32:45.155Z,/detect/,200,276,270,46947,22561,ir,inbound|5000||,10.233.65.16
2590,46553105114,2022-04-12T18:32:45.178Z,/detect/,200,245,245,76,22486,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2591,46554105114,2022-04-12T18:32:45.215Z,/detect/,200,191,189,41081,15386,ir,inbound|5000||,10.233.65.16
2592,46555105114,2022-04-12T18:32:45.219Z,/detect/,200,313,308,39966,17101,ir,inbound|5000||,10.233.65.16
2593,46554105114,2022-04-12T18:32:45.233Z,/detect/,200,161,161,75,15311,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2594,46555105114,2022-04-12T18:32:45.244Z,/detect/,200,260,259,75,17026,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2595,46556105114,2022-04-12T18:32:45.269Z,/detect/,200,277,273,60970,29379,ir,inbound|5000||,10.233.65.16
2596,46556105114,2022-04-12T18:32:45.288Z,/detect/,200,211,210,73,29304,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2597,46557105114,2022-04-12T18:32:45.332Z,/detect/,200,397,394,43423,18469,ir,inbound|5000||,10.233.65.16
2598,46557105114,2022-04-12T18:32:45.345Z,/detect/,200,375,374,103,18394,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2599,46558105114,2022-04-12T18:32:45.362Z,/detect/,200,228,216,43027,16744,ir,inbound|5000||,10.233.65.16
2600,46559105114,2022-04-12T18:32:45.366Z,/detect/,200,328,321,39492,14999,ir,inbound|5000||,10.233.65.16
2601,46558105114,2022-04-12T18:32:45.384Z,/detect/,200,199,198,104,16669,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2602,46559105114,2022-04-12T18:32:45.388Z,/detect/,200,294,294,76,14924,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2603,46560105114,2022-04-12T18:32:45.389Z,/detect/,200,338,337,41776,16489,ir,inbound|5000||,10.233.65.16
2604,46560105114,2022-04-12T18:32:45.404Z,/detect/,200,309,308,76,16414,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2605,46561105114,2022-04-12T18:32:45.482Z,/detect/,200,140,137,36334,16938,ir,inbound|5000||,10.233.65.16
2606,46561105114,2022-04-12T18:32:45.495Z,/detect/,200,120,120,89,16863,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2607,46562105114,2022-04-12T18:32:45.498Z,/detect/,200,242,235,37270,19835,ir,inbound|5000||,10.233.65.16
2608,46563105114,2022-04-12T18:32:45.507Z,/detect/,200,273,266,38687,17622,ir,inbound|5000||,10.233.65.16
2609,46564105114,2022-04-12T18:32:45.513Z,/detect/,200,225,220,57794,29267,ir,inbound|5000||,10.233.65.16
2610,46562105114,2022-04-12T18:32:45.514Z,/detect/,200,218,217,60,19760,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2611,46565105114,2022-04-12T18:32:45.524Z,/detect/,200,209,205,62173,28895,ir,inbound|5000||,10.233.65.16
2612,46563105114,2022-04-12T18:32:45.536Z,/detect/,200,234,233,75,17547,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2613,46565105114,2022-04-12T18:32:45.556Z,/detect/,200,155,154,75,28820,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2614,46564105114,2022-04-12T18:32:45.556Z,/detect/,200,153,153,73,29192,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2615,46566105114,2022-04-12T18:32:45.606Z,/detect/,200,273,268,45302,17175,ir,inbound|5000||,10.233.65.16
2616,46566105114,2022-04-12T18:32:45.621Z,/detect/,200,243,243,90,17100,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2617,46567105114,2022-04-12T18:32:45.659Z,/detect/,200,229,225,50507,24367,ir,inbound|5000||,10.233.65.16
2618,46567105114,2022-04-12T18:32:45.679Z,/detect/,200,189,188,76,24292,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2619,46568105114,2022-04-12T18:32:45.763Z,/detect/,200,200,196,32160,14125,ir,inbound|5000||,10.233.65.16
2620,46568105114,2022-04-12T18:32:45.778Z,/detect/,200,159,158,75,14050,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2621,46569105114,2022-04-12T18:32:45.794Z,/detect/,200,224,220,34904,15235,ir,inbound|5000||,10.233.65.16
2622,46569105114,2022-04-12T18:32:45.820Z,/detect/,200,188,187,75,15160,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2623,46570105114,2022-04-12T18:32:45.829Z,/detect/,200,198,195,42027,18044,ir,inbound|5000||,10.233.65.16
2624,46570105114,2022-04-12T18:32:45.847Z,/detect/,200,167,161,76,17969,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2625,46571105114,2022-04-12T18:32:45.933Z,/detect/,200,343,339,38947,16257,ir,inbound|5000||,10.233.65.16
2626,46571105114,2022-04-12T18:32:45.981Z,/detect/,200,282,282,91,16182,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2627,46572105114,2022-04-12T18:32:46.014Z,/detect/,200,300,296,47131,23595,ir,inbound|5000||,10.233.65.16
2628,46572105114,2022-04-12T18:32:46.044Z,/detect/,200,264,263,88,23520,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2629,46573105114,2022-04-12T18:32:46.073Z,/detect/,200,247,240,39408,20830,ir,inbound|5000||,10.233.65.16
2630,46573105114,2022-04-12T18:32:46.095Z,/detect/,200,217,217,74,20755,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2631,46574105114,2022-04-12T18:32:46.128Z,/detect/,200,276,272,47328,21333,ir,inbound|5000||,10.233.65.16
2632,46574105114,2022-04-12T18:32:46.152Z,/detect/,200,239,238,92,21258,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2633,46575105114,2022-04-12T18:32:46.325Z,/detect/,200,263,258,39073,18148,ir,inbound|5000||,10.233.65.16
2634,46575105114,2022-04-12T18:32:46.343Z,/detect/,200,234,233,90,18073,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2635,46576105114,2022-04-12T18:32:46.639Z,/detect/,200,168,164,32584,14086,ir,inbound|5000||,10.233.65.16
2636,46577105114,2022-04-12T18:32:46.656Z,/detect/,200,258,254,52998,22194,ir,inbound|5000||,10.233.65.16
2637,46576105114,2022-04-12T18:32:46.658Z,/detect/,200,141,141,103,14011,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2638,46577105114,2022-04-12T18:32:46.680Z,/detect/,200,225,224,76,22119,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2639,46578105114,2022-04-12T18:32:46.779Z,/detect/,200,168,162,46872,21133,ir,inbound|5000||,10.233.65.16
2640,46578105114,2022-04-12T18:32:46.801Z,/detect/,200,135,135,75,21058,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2641,46579105114,2022-04-12T18:32:46.828Z,/detect/,200,203,200,46993,21826,ir,inbound|5000||,10.233.65.16
2642,46579105114,2022-04-12T18:32:46.843Z,/detect/,200,177,176,74,21751,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2643,46580105114,2022-04-12T18:32:47.029Z,/detect/,200,237,231,54426,23106,ir,inbound|5000||,10.233.65.16
2644,46580105114,2022-04-12T18:32:47.051Z,/detect/,200,181,181,74,23031,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2645,46581105114,2022-04-12T18:32:47.130Z,/detect/,200,488,482,36357,19419,ir,inbound|5000||,10.233.65.16
2646,46582105114,2022-04-12T18:32:47.136Z,/detect/,200,452,449,41295,16114,ir,inbound|5000||,10.233.65.16
2647,46583105114,2022-04-12T18:32:47.157Z,/detect/,200,523,516,37369,19679,ir,inbound|5000||,10.233.65.16
2648,46582105114,2022-04-12T18:32:47.164Z,/detect/,200,402,401,74,16039,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2649,46584105114,2022-04-12T18:32:47.171Z,/detect/,200,182,179,29458,10773,ir,inbound|5000||,10.233.65.16
2650,46581105114,2022-04-12T18:32:47.198Z,/detect/,200,402,400,74,19344,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2651,46583105114,2022-04-12T18:32:47.212Z,/detect/,200,448,448,76,19604,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2652,46584105114,2022-04-12T18:32:47.228Z,/detect/,200,108,107,75,10698,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2653,46585105114,2022-04-12T18:32:47.252Z,/detect/,200,458,457,31811,13195,ir,inbound|5000||,10.233.65.16
2654,46585105114,2022-04-12T18:32:47.281Z,/detect/,200,412,412,76,13120,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2655,46586105114,2022-04-12T18:32:47.360Z,/detect/,200,325,318,37457,14629,ir,inbound|5000||,10.233.65.16
2656,46587105114,2022-04-12T18:32:47.376Z,/detect/,200,427,422,47083,18785,ir,inbound|5000||,10.233.65.16
2657,46586105114,2022-04-12T18:32:47.389Z,/detect/,200,279,279,60,14554,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2658,46587105114,2022-04-12T18:32:47.402Z,/detect/,200,391,389,76,18710,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2659,46588105114,2022-04-12T18:32:47.469Z,/detect/,200,290,286,52087,24024,ir,inbound|5000||,10.233.65.16
2660,46588105114,2022-04-12T18:32:47.505Z,/detect/,200,235,234,76,23949,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2661,46589105114,2022-04-12T18:32:47.601Z,/detect/,200,232,228,44412,14365,ir,inbound|5000||,10.233.65.16
2662,46590105114,2022-04-12T18:32:47.610Z,/detect/,200,288,282,48441,22604,ir,inbound|5000||,10.233.65.16
2663,46591105114,2022-04-12T18:32:47.631Z,/detect/,200,286,283,35157,13085,ir,inbound|5000||,10.233.65.16
2664,46589105114,2022-04-12T18:32:47.632Z,/detect/,200,193,192,76,14290,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2665,46592105114,2022-04-12T18:32:47.639Z,/detect/,200,237,220,43895,21311,ir,inbound|5000||,10.233.65.16
2666,46590105114,2022-04-12T18:32:47.644Z,/detect/,200,246,245,73,22529,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2667,46591105114,2022-04-12T18:32:47.681Z,/detect/,200,228,227,75,13010,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2668,46592105114,2022-04-12T18:32:47.683Z,/detect/,200,183,181,75,21236,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2669,46593105114,2022-04-12T18:32:47.712Z,/detect/,200,226,221,34745,17710,ir,inbound|5000||,10.233.65.16
2670,46594105114,2022-04-12T18:32:47.721Z,/detect/,200,201,194,35760,15762,ir,inbound|5000||,10.233.65.16
2671,46594105114,2022-04-12T18:32:47.749Z,/detect/,200,166,165,75,15687,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2672,46593105114,2022-04-12T18:32:47.752Z,/detect/,200,179,178,73,17635,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2673,46595105114,2022-04-12T18:32:47.837Z,/detect/,200,243,237,45049,16914,ir,inbound|5000||,10.233.65.16
2674,46596105114,2022-04-12T18:32:47.846Z,/detect/,200,243,241,39445,15617,ir,inbound|5000||,10.233.65.16
2675,46595105114,2022-04-12T18:32:47.856Z,/detect/,200,210,209,73,16839,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2676,46596105114,2022-04-12T18:32:47.859Z,/detect/,200,213,213,75,15542,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2677,46597105114,2022-04-12T18:32:48.011Z,/detect/,200,153,149,32348,10544,ir,inbound|5000||,10.233.65.16
2678,46598105114,2022-04-12T18:32:48.023Z,/detect/,200,182,178,44286,19700,ir,inbound|5000||,10.233.65.16
2679,46597105114,2022-04-12T18:32:48.027Z,/detect/,200,123,114,75,10469,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2680,46598105114,2022-04-12T18:32:48.042Z,/detect/,200,150,149,74,19625,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2681,46599105114,2022-04-12T18:32:48.154Z,/detect/,200,164,160,37168,19835,ir,inbound|5000||,10.233.65.16
2682,46599105114,2022-04-12T18:32:48.177Z,/detect/,200,130,129,60,19760,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2683,46600105114,2022-04-12T18:32:48.260Z,/detect/,200,301,291,43019,16349,ir,inbound|5000||,10.233.65.16
2684,46600105114,2022-04-12T18:32:48.284Z,/detect/,200,249,248,91,16274,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2685,46601105114,2022-04-12T18:32:48.535Z,/detect/,200,166,162,38908,19523,ir,inbound|5000||,10.233.65.16
2686,46601105114,2022-04-12T18:32:48.576Z,/detect/,200,114,113,60,19448,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2687,46602105114,2022-04-12T18:32:48.658Z,/detect/,200,194,188,43730,20948,ir,inbound|5000||,10.233.65.16
2688,46603105114,2022-04-12T18:32:48.671Z,/detect/,200,160,156,61318,29396,ir,inbound|5000||,10.233.65.16
2689,46603105114,2022-04-12T18:32:48.683Z,/detect/,200,136,136,90,29321,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2690,46602105114,2022-04-12T18:32:48.685Z,/detect/,200,150,150,75,20873,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2691,46604105114,2022-04-12T18:32:48.709Z,/detect/,200,271,267,31166,14217,ir,inbound|5000||,10.233.65.16
2692,46604105114,2022-04-12T18:32:48.733Z,/detect/,200,237,236,75,14142,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2693,46605105114,2022-04-12T18:32:48.832Z,/detect/,200,397,394,43657,20573,ir,inbound|5000||,10.233.65.16
2694,46606105114,2022-04-12T18:32:48.859Z,/detect/,200,217,213,35125,15991,ir,inbound|5000||,10.233.65.16
2695,46605105114,2022-04-12T18:32:48.865Z,/detect/,200,346,345,74,20498,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2696,46606105114,2022-04-12T18:32:48.874Z,/detect/,200,195,195,76,15916,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2697,46607105114,2022-04-12T18:32:48.885Z,/detect/,200,301,298,35206,16472,ir,inbound|5000||,10.233.65.16
2698,46607105114,2022-04-12T18:32:48.899Z,/detect/,200,277,277,74,16397,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2699,46608105114,2022-04-12T18:32:48.925Z,/detect/,200,273,269,46943,33587,ir,inbound|5000||,10.233.65.16
2700,46608105114,2022-04-12T18:32:48.952Z,/detect/,200,239,238,60,33512,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2701,46609105114,2022-04-12T18:32:48.960Z,/detect/,200,321,314,53929,29378,ir,inbound|5000||,10.233.65.16
2702,46610105114,2022-04-12T18:32:48.989Z,/detect/,200,277,269,43034,19116,ir,inbound|5000||,10.233.65.16
2703,46611105114,2022-04-12T18:32:48.990Z,/detect/,200,268,261,35107,17274,ir,inbound|5000||,10.233.65.16
2704,46609105114,2022-04-12T18:32:49.000Z,/detect/,200,271,270,60,29303,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2705,46611105114,2022-04-12T18:32:49.010Z,/detect/,200,240,240,60,17199,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2706,46610105114,2022-04-12T18:32:49.017Z,/detect/,200,242,241,76,19041,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2707,46612105114,2022-04-12T18:32:49.049Z,/detect/,200,230,220,34849,13532,ir,inbound|5000||,10.233.65.16
2708,46612105114,2022-04-12T18:32:49.078Z,/detect/,200,194,193,74,13457,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2709,46613105114,2022-04-12T18:32:49.121Z,/detect/,200,206,202,46817,20609,ir,inbound|5000||,10.233.65.16
2710,46613105114,2022-04-12T18:32:49.144Z,/detect/,200,175,175,76,20534,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2711,46614105114,2022-04-12T18:32:49.175Z,/detect/,200,197,186,47844,22194,ir,inbound|5000||,10.233.65.16
2712,46614105114,2022-04-12T18:32:49.200Z,/detect/,200,164,164,89,22119,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2713,46615105114,2022-04-12T18:32:49.213Z,/detect/,200,214,207,38129,14433,ir,inbound|5000||,10.233.65.16
2714,46615105114,2022-04-12T18:32:49.239Z,/detect/,200,171,170,90,14358,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2715,46616105114,2022-04-12T18:32:49.279Z,/detect/,200,126,122,44304,16005,ir,inbound|5000||,10.233.65.16
2716,46616105114,2022-04-12T18:32:49.296Z,/detect/,200,98,97,75,15930,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2717,46617105114,2022-04-12T18:32:49.376Z,/detect/,200,131,126,35780,16587,ir,inbound|5000||,10.233.65.16
2718,46617105114,2022-04-12T18:32:49.393Z,/detect/,200,105,105,74,16512,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2719,46618105114,2022-04-12T18:32:49.465Z,/detect/,200,280,277,36101,13564,ir,inbound|5000||,10.233.65.16
2720,46618105114,2022-04-12T18:32:49.484Z,/detect/,200,244,244,89,13489,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2721,46619105114,2022-04-12T18:32:49.490Z,/detect/,200,256,253,42897,21457,ir,inbound|5000||,10.233.65.16
2722,46619105114,2022-04-12T18:32:49.508Z,/detect/,200,222,221,76,21382,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2723,46620105114,2022-04-12T18:32:49.523Z,/detect/,200,323,320,42131,22197,ir,inbound|5000||,10.233.65.16
2724,46620105114,2022-04-12T18:32:49.537Z,/detect/,200,292,292,76,22122,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2725,46621105114,2022-04-12T18:32:49.590Z,/detect/,200,296,291,53263,24880,ir,inbound|5000||,10.233.65.16
2726,46621105114,2022-04-12T18:32:49.616Z,/detect/,200,253,252,104,24805,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2727,46622105114,2022-04-12T18:32:49.690Z,/detect/,200,233,229,53894,24990,ir,inbound|5000||,10.233.65.16
2728,46622105114,2022-04-12T18:32:49.722Z,/detect/,200,189,189,74,24915,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2729,46623105114,2022-04-12T18:32:49.760Z,/detect/,200,199,197,39168,15787,ir,inbound|5000||,10.233.65.16
