,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
360,82753105114,2022-04-12T19:16:44.875Z,/detect/,200,280,278,37345,14508,ir,inbound|5000||,10.233.65.16
361,82754105114,2022-04-12T19:16:44.884Z,/detect/,200,317,312,52395,19438,ir,inbound|5000||,10.233.65.16
362,82753105114,2022-04-12T19:16:44.895Z,/detect/,200,253,253,76,14433,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
363,82755105114,2022-04-12T19:16:44.908Z,/detect/,200,360,358,47713,21425,ir,inbound|5000||,10.233.65.16
364,82754105114,2022-04-12T19:16:44.909Z,/detect/,200,282,281,74,19363,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
365,82755105114,2022-04-12T19:16:44.930Z,/detect/,200,330,330,76,21350,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
366,82756105114,2022-04-12T19:16:44.942Z,/detect/,200,211,207,41070,18616,ir,inbound|5000||,10.233.65.16
367,82756105114,2022-04-12T19:16:44.959Z,/detect/,200,185,185,76,18541,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
368,82757105114,2022-04-12T19:16:45.142Z,/detect/,200,211,207,48279,22216,ir,inbound|5000||,10.233.65.16
369,82757105114,2022-04-12T19:16:45.156Z,/detect/,200,186,185,74,22141,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
370,82758105114,2022-04-12T19:16:45.251Z,/detect/,200,332,327,40290,16275,ir,inbound|5000||,10.233.65.16
371,82758105114,2022-04-12T19:16:45.267Z,/detect/,200,308,308,76,16200,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
372,82759105114,2022-04-12T19:16:45.294Z,/detect/,200,292,289,46991,21153,ir,inbound|5000||,10.233.65.16
373,82759105114,2022-04-12T19:16:45.317Z,/detect/,200,260,260,75,21078,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
374,82760105114,2022-04-12T19:16:45.357Z,/detect/,200,750,744,63689,31388,ir,inbound|5000||,10.233.65.16
375,82760105114,2022-04-12T19:16:45.378Z,/detect/,200,720,719,75,31313,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
376,82761105114,2022-04-12T19:16:45.406Z,/detect/,200,263,259,39888,16042,ir,inbound|5000||,10.233.65.16
377,82761105114,2022-04-12T19:16:45.424Z,/detect/,200,237,236,75,15967,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
378,82762105114,2022-04-12T19:16:45.436Z,/detect/,200,317,313,42438,14617,ir,inbound|5000||,10.233.65.16
379,82762105114,2022-04-12T19:16:45.455Z,/detect/,200,290,289,76,14542,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
380,82763105114,2022-04-12T19:16:45.519Z,/detect/,200,202,197,40971,15144,ir,inbound|5000||,10.233.65.16
381,82763105114,2022-04-12T19:16:45.532Z,/detect/,200,181,181,75,15069,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
382,82764105114,2022-04-12T19:16:45.689Z,/detect/,200,479,475,60612,31203,ir,inbound|5000||,10.233.65.16
383,82764105114,2022-04-12T19:16:45.702Z,/detect/,200,457,457,93,31128,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
384,82765105114,2022-04-12T19:16:45.709Z,/detect/,200,383,379,44070,15735,ir,inbound|5000||,10.233.65.16
385,82765105114,2022-04-12T19:16:45.729Z,/detect/,200,354,353,90,15660,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
386,82766105114,2022-04-12T19:16:45.730Z,/detect/,200,937,934,31539,12002,ir,inbound|5000||,10.233.65.16
387,82766105114,2022-04-12T19:16:45.742Z,/detect/,200,918,918,75,11927,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
388,82767105114,2022-04-12T19:16:45.787Z,/detect/,200,719,716,48865,22616,ir,inbound|5000||,10.233.65.16
389,82768105114,2022-04-12T19:16:45.795Z,/detect/,200,705,702,35590,13598,ir,inbound|5000||,10.233.65.16
390,82769105114,2022-04-12T19:16:45.804Z,/detect/,200,535,527,47304,21199,ir,inbound|5000||,10.233.65.16
391,82767105114,2022-04-12T19:16:45.806Z,/detect/,200,686,686,103,22541,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
392,82770105114,2022-04-12T19:16:45.808Z,/detect/,200,545,541,46163,18913,ir,inbound|5000||,10.233.65.16
393,82768105114,2022-04-12T19:16:45.808Z,/detect/,200,684,684,75,13523,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
394,82771105114,2022-04-12T19:16:45.821Z,/detect/,200,748,745,41915,15922,ir,inbound|5000||,10.233.65.16
395,82770105114,2022-04-12T19:16:45.825Z,/detect/,200,520,519,76,18838,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
396,82769105114,2022-04-12T19:16:45.826Z,/detect/,200,505,504,88,21124,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
397,82771105114,2022-04-12T19:16:45.835Z,/detect/,200,725,724,77,15847,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
398,82772105114,2022-04-12T19:16:45.921Z,/detect/,200,339,336,34377,14776,ir,inbound|5000||,10.233.65.16
399,82773105114,2022-04-12T19:16:45.939Z,/detect/,200,430,427,40899,19088,ir,inbound|5000||,10.233.65.16
400,82772105114,2022-04-12T19:16:45.948Z,/detect/,200,305,304,74,14701,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
401,82774105114,2022-04-12T19:16:45.959Z,/detect/,200,371,366,41382,19116,ir,inbound|5000||,10.233.65.16
402,82773105114,2022-04-12T19:16:45.959Z,/detect/,200,402,402,76,19013,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
403,82774105114,2022-04-12T19:16:45.975Z,/detect/,200,346,345,74,19041,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
404,82775105114,2022-04-12T19:16:46.135Z,/detect/,200,545,542,35375,14727,ir,inbound|5000||,10.233.65.16
405,82775105114,2022-04-12T19:16:46.147Z,/detect/,200,517,517,75,14652,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
406,82776105114,2022-04-12T19:16:46.342Z,/detect/,200,254,249,38394,17959,ir,inbound|5000||,10.233.65.16
407,82776105114,2022-04-12T19:16:46.362Z,/detect/,200,226,226,60,17884,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
408,82777105114,2022-04-12T19:16:46.475Z,/detect/,200,188,185,43118,17492,ir,inbound|5000||,10.233.65.16
409,82777105114,2022-04-12T19:16:46.488Z,/detect/,200,165,165,75,17417,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
410,82778105114,2022-04-12T19:16:46.550Z,/detect/,200,198,194,39186,15310,ir,inbound|5000||,10.233.65.16
411,82778105114,2022-04-12T19:16:46.571Z,/detect/,200,167,167,88,15235,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
412,82779105114,2022-04-12T19:16:46.696Z,/detect/,200,136,131,53673,24506,ir,inbound|5000||,10.233.65.16
413,82779105114,2022-04-12T19:16:46.717Z,/detect/,200,102,102,116,24431,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
414,82780105114,2022-04-12T19:16:46.800Z,/detect/,200,91,86,37967,17384,ir,inbound|5000||,10.233.65.16
415,82780105114,2022-04-12T19:16:46.814Z,/detect/,200,67,67,77,17309,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
416,82781105114,2022-04-12T19:16:46.852Z,/detect/,200,117,113,43625,21354,ir,inbound|5000||,10.233.65.16
417,82781105114,2022-04-12T19:16:46.871Z,/detect/,200,89,88,104,21279,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
418,82782105114,2022-04-12T19:16:47.113Z,/detect/,200,745,741,34578,14754,ir,inbound|5000||,10.233.65.16
419,82783105114,2022-04-12T19:16:47.124Z,/detect/,200,918,913,60138,30059,ir,inbound|5000||,10.233.65.16
420,82782105114,2022-04-12T19:16:47.146Z,/detect/,200,706,703,74,14679,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
421,82783105114,2022-04-12T19:16:47.149Z,/detect/,200,885,883,74,29984,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
422,82784105114,2022-04-12T19:16:47.171Z,/detect/,200,224,219,35158,18732,ir,inbound|5000||,10.233.65.16
423,82784105114,2022-04-12T19:16:47.198Z,/detect/,200,182,181,73,18657,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
424,82785105114,2022-04-12T19:16:47.240Z,/detect/,200,802,798,48477,22428,ir,inbound|5000||,10.233.65.16
425,82786105114,2022-04-12T19:16:47.247Z,/detect/,200,317,313,68086,27710,ir,inbound|5000||,10.233.65.16
426,82785105114,2022-04-12T19:16:47.265Z,/detect/,200,769,768,75,22353,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
427,82786105114,2022-04-12T19:16:47.271Z,/detect/,200,274,273,74,27635,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
428,82787105114,2022-04-12T19:16:47.287Z,/detect/,200,316,312,53319,24657,ir,inbound|5000||,10.233.65.16
429,82787105114,2022-04-12T19:16:47.314Z,/detect/,200,273,272,75,24582,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
430,82788105114,2022-04-12T19:16:47.356Z,/detect/,200,541,537,40590,15745,ir,inbound|5000||,10.233.65.16
431,82788105114,2022-04-12T19:16:47.380Z,/detect/,200,510,509,104,15670,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
432,82789105114,2022-04-12T19:16:47.381Z,/detect/,200,274,271,48446,22411,ir,inbound|5000||,10.233.65.16
433,82789105114,2022-04-12T19:16:47.414Z,/detect/,200,232,231,76,22336,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
434,82790105114,2022-04-12T19:16:47.560Z,/detect/,200,447,438,65321,27963,ir,inbound|5000||,10.233.65.16
435,82790105114,2022-04-12T19:16:47.582Z,/detect/,200,416,415,75,27888,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
436,82791105114,2022-04-12T19:16:47.614Z,/detect/,200,333,326,49309,21694,ir,inbound|5000||,10.233.65.16
437,82791105114,2022-04-12T19:16:47.631Z,/detect/,200,308,308,76,21619,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
438,82792105114,2022-04-12T19:16:47.700Z,/detect/,200,319,316,34425,13107,ir,inbound|5000||,10.233.65.16
439,82793105114,2022-04-12T19:16:47.710Z,/detect/,200,225,221,29426,13608,ir,inbound|5000||,10.233.65.16
440,82792105114,2022-04-12T19:16:47.718Z,/detect/,200,294,294,76,13032,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
441,82793105114,2022-04-12T19:16:47.723Z,/detect/,200,206,205,60,13533,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
442,82794105114,2022-04-12T19:16:47.823Z,/detect/,200,250,246,46340,22086,ir,inbound|5000||,10.233.65.16
443,82794105114,2022-04-12T19:16:47.837Z,/detect/,200,226,225,88,22011,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
444,82795105114,2022-04-12T19:16:48.006Z,/detect/,200,119,116,34832,15627,ir,inbound|5000||,10.233.65.16
445,82795105114,2022-04-12T19:16:48.018Z,/detect/,200,99,99,75,15552,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
446,82796105114,2022-04-12T19:16:48.066Z,/detect/,200,121,117,39461,21667,ir,inbound|5000||,10.233.65.16
447,82796105114,2022-04-12T19:16:48.086Z,/detect/,200,92,91,60,21592,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
448,82797105114,2022-04-12T19:16:48.155Z,/detect/,200,123,118,50322,21525,ir,inbound|5000||,10.233.65.16
449,82797105114,2022-04-12T19:16:48.174Z,/detect/,200,90,89,76,21450,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
450,82798105114,2022-04-12T19:16:48.235Z,/detect/,200,152,148,25412,9453,ir,inbound|5000||,10.233.65.16
451,82799105114,2022-04-12T19:16:48.244Z,/detect/,200,266,261,40088,14332,ir,inbound|5000||,10.233.65.16
452,82798105114,2022-04-12T19:16:48.256Z,/detect/,200,118,117,73,9379,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
453,82799105114,2022-04-12T19:16:48.268Z,/detect/,200,229,229,90,14257,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
454,82800105114,2022-04-12T19:16:48.345Z,/detect/,200,231,227,42554,16966,ir,inbound|5000||,10.233.65.16
455,82800105114,2022-04-12T19:16:48.368Z,/detect/,200,199,198,106,16891,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
456,82801105114,2022-04-12T19:16:48.392Z,/detect/,200,207,202,44081,16993,ir,inbound|5000||,10.233.65.16
457,82801105114,2022-04-12T19:16:48.418Z,/detect/,200,169,168,76,16918,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
458,82802105114,2022-04-12T19:16:48.428Z,/detect/,200,227,224,39980,15966,ir,inbound|5000||,10.233.65.16
459,82802105114,2022-04-12T19:16:48.449Z,/detect/,200,196,196,75,15891,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
460,82803105114,2022-04-12T19:16:48.657Z,/detect/,200,163,157,41072,17797,ir,inbound|5000||,10.233.65.16
461,82803105114,2022-04-12T19:16:48.674Z,/detect/,200,134,133,75,17722,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
462,82804105114,2022-04-12T19:16:48.680Z,/detect/,200,252,248,37531,19832,ir,inbound|5000||,10.233.65.16
463,82804105114,2022-04-12T19:16:48.697Z,/detect/,200,221,221,76,19757,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
464,82805105114,2022-04-12T19:16:48.918Z,/detect/,200,233,227,41171,19799,ir,inbound|5000||,10.233.65.16
465,82806105114,2022-04-12T19:16:48.936Z,/detect/,200,355,350,32614,11573,ir,inbound|5000||,10.233.65.16
466,82805105114,2022-04-12T19:16:48.942Z,/detect/,200,196,195,74,19724,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
467,82806105114,2022-04-12T19:16:48.956Z,/detect/,200,327,326,75,11498,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
468,82807105114,2022-04-12T19:16:48.970Z,/detect/,200,266,263,33083,13081,ir,inbound|5000||,10.233.65.16
469,82807105114,2022-04-12T19:16:48.990Z,/detect/,200,237,237,76,13006,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
470,82808105114,2022-04-12T19:16:49.085Z,/detect/,200,194,190,33697,14641,ir,inbound|5000||,10.233.65.16
471,82808105114,2022-04-12T19:16:49.108Z,/detect/,200,161,160,75,14566,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
472,82809105114,2022-04-12T19:16:49.275Z,/detect/,200,181,172,47651,17707,ir,inbound|5000||,10.233.65.16
473,82810105114,2022-04-12T19:16:49.278Z,/detect/,200,222,215,40921,16212,ir,inbound|5000||,10.233.65.16
474,82809105114,2022-04-12T19:16:49.294Z,/detect/,200,151,150,90,17632,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
475,82810105114,2022-04-12T19:16:49.295Z,/detect/,200,193,193,60,16137,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
476,82811105114,2022-04-12T19:16:49.382Z,/detect/,200,170,166,40397,18475,ir,inbound|5000||,10.233.65.16
477,82811105114,2022-04-12T19:16:49.405Z,/detect/,200,136,135,76,18400,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
478,82812105114,2022-04-12T19:16:49.516Z,/detect/,200,174,169,50862,23871,ir,inbound|5000||,10.233.65.16
479,82812105114,2022-04-12T19:16:49.535Z,/detect/,200,142,142,76,23796,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
480,82813105114,2022-04-12T19:16:49.614Z,/detect/,200,691,687,48324,19012,ir,inbound|5000||,10.233.65.16
481,82814105114,2022-04-12T19:16:49.632Z,/detect/,200,676,672,38293,15650,ir,inbound|5000||,10.233.65.16
482,82813105114,2022-04-12T19:16:49.637Z,/detect/,200,660,659,75,18937,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
483,82814105114,2022-04-12T19:16:49.654Z,/detect/,200,646,646,60,15575,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
484,82815105114,2022-04-12T19:16:49.657Z,/detect/,200,299,291,50977,23600,ir,inbound|5000||,10.233.65.16
485,82815105114,2022-04-12T19:16:49.678Z,/detect/,200,262,262,76,23525,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
486,82816105114,2022-04-12T19:16:49.854Z,/detect/,200,343,341,44736,19092,ir,inbound|5000||,10.233.65.16
487,82816105114,2022-04-12T19:16:49.873Z,/detect/,200,316,315,74,19017,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
488,82817105114,2022-04-12T19:16:49.878Z,/detect/,200,288,284,44643,19544,ir,inbound|5000||,10.233.65.16
489,82817105114,2022-04-12T19:16:49.895Z,/detect/,200,263,262,76,19469,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
490,82818105114,2022-04-12T19:16:49.895Z,/detect/,200,380,376,38484,17655,ir,inbound|5000||,10.233.65.16
491,82818105114,2022-04-12T19:16:49.915Z,/detect/,200,352,352,74,17580,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
492,82819105114,2022-04-12T19:16:50.000Z,/detect/,200,406,405,37818,15082,ir,inbound|5000||,10.233.65.16
493,82820105114,2022-04-12T19:16:50.004Z,/detect/,200,517,514,54650,26979,ir,inbound|5000||,10.233.65.16
494,82819105114,2022-04-12T19:16:50.014Z,/detect/,200,384,384,76,15007,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
495,82820105114,2022-04-12T19:16:50.016Z,/detect/,200,494,494,88,26904,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
496,82821105114,2022-04-12T19:16:50.094Z,/detect/,200,426,419,43514,21065,ir,inbound|5000||,10.233.65.16
497,82821105114,2022-04-12T19:16:50.117Z,/detect/,200,392,392,74,20990,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
498,82822105114,2022-04-12T19:16:50.122Z,/detect/,200,388,384,47390,22973,ir,inbound|5000||,10.233.65.16
499,82822105114,2022-04-12T19:16:50.135Z,/detect/,200,364,359,76,22898,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
500,82823105114,2022-04-12T19:16:50.147Z,/detect/,200,289,286,44872,21729,ir,inbound|5000||,10.233.65.16
501,82823105114,2022-04-12T19:16:50.159Z,/detect/,200,269,268,75,21654,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
502,82824105114,2022-04-12T19:16:50.229Z,/detect/,200,530,522,53427,44459,ir,inbound|5000||,10.233.65.16
503,82824105114,2022-04-12T19:16:50.245Z,/detect/,200,506,506,75,44384,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
504,82825105114,2022-04-12T19:16:50.394Z,/detect/,200,322,318,58879,26912,ir,inbound|5000||,10.233.65.16
505,82825105114,2022-04-12T19:16:50.407Z,/detect/,200,301,300,75,26837,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
506,82826105114,2022-04-12T19:16:50.429Z,/detect/,200,310,306,51331,22338,ir,inbound|5000||,10.233.65.16
507,82826105114,2022-04-12T19:16:50.445Z,/detect/,200,285,285,76,22263,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
508,82827105114,2022-04-12T19:16:50.545Z,/detect/,200,312,307,35973,12895,ir,inbound|5000||,10.233.65.16
509,82827105114,2022-04-12T19:16:50.562Z,/detect/,200,288,287,76,12820,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
510,82828105114,2022-04-12T19:16:50.564Z,/detect/,200,239,231,41773,18306,ir,inbound|5000||,10.233.65.16
511,82828105114,2022-04-12T19:16:50.582Z,/detect/,200,212,212,74,18231,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
512,82829105114,2022-04-12T19:16:50.688Z,/detect/,200,198,195,47032,18799,ir,inbound|5000||,10.233.65.16
513,82829105114,2022-04-12T19:16:50.701Z,/detect/,200,174,174,76,18724,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
514,82830105114,2022-04-12T19:16:50.888Z,/detect/,200,111,106,42835,20589,ir,inbound|5000||,10.233.65.16
515,82830105114,2022-04-12T19:16:50.902Z,/detect/,200,89,88,73,20514,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
516,82831105114,2022-04-12T19:16:51.056Z,/detect/,200,154,146,31789,13003,ir,inbound|5000||,10.233.65.16
517,82832105114,2022-04-12T19:16:51.059Z,/detect/,200,287,282,47632,20242,ir,inbound|5000||,10.233.65.16
518,82833105114,2022-04-12T19:16:51.068Z,/detect/,200,298,295,40969,16648,ir,inbound|5000||,10.233.65.16
519,82831105114,2022-04-12T19:16:51.074Z,/detect/,200,126,125,75,12928,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
520,82832105114,2022-04-12T19:16:51.075Z,/detect/,200,262,262,60,20167,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
521,82833105114,2022-04-12T19:16:51.085Z,/detect/,200,274,273,60,16573,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
522,82834105114,2022-04-12T19:16:51.233Z,/detect/,200,245,241,33649,11607,ir,inbound|5000||,10.233.65.16
523,82835105114,2022-04-12T19:16:51.240Z,/detect/,200,171,166,51585,25257,ir,inbound|5000||,10.233.65.16
524,82834105114,2022-04-12T19:16:51.251Z,/detect/,200,217,216,75,11532,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
525,82835105114,2022-04-12T19:16:51.257Z,/detect/,200,144,143,74,25182,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
526,82836105114,2022-04-12T19:16:51.396Z,/detect/,200,150,147,42589,19832,ir,inbound|5000||,10.233.65.16
527,82836105114,2022-04-12T19:16:51.417Z,/detect/,200,121,120,75,19757,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
528,82837105114,2022-04-12T19:16:51.462Z,/detect/,200,193,189,31239,15135,ir,inbound|5000||,10.233.65.16
529,82837105114,2022-04-12T19:16:51.479Z,/detect/,200,168,167,75,15060,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
530,82838105114,2022-04-12T19:16:51.522Z,/detect/,200,158,155,34046,15366,ir,inbound|5000||,10.233.65.16
531,82838105114,2022-04-12T19:16:51.539Z,/detect/,200,130,129,76,15291,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
532,82839105114,2022-04-12T19:16:51.612Z,/detect/,200,121,117,45824,20857,ir,inbound|5000||,10.233.65.16
533,82839105114,2022-04-12T19:16:51.629Z,/detect/,200,89,89,76,20782,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
534,82840105114,2022-04-12T19:16:51.929Z,/detect/,200,170,167,34711,14673,ir,inbound|5000||,10.233.65.16
535,82840105114,2022-04-12T19:16:51.956Z,/detect/,200,128,127,75,14598,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
536,82841105114,2022-04-12T19:16:51.985Z,/detect/,200,249,245,52479,26082,ir,inbound|5000||,10.233.65.16
537,82842105114,2022-04-12T19:16:51.997Z,/detect/,200,304,297,38802,13992,ir,inbound|5000||,10.233.65.16
538,82841105114,2022-04-12T19:16:52.015Z,/detect/,200,202,201,60,26007,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
539,82843105114,2022-04-12T19:16:52.020Z,/detect/,200,289,284,45499,21914,ir,inbound|5000||,10.233.65.16
540,82842105114,2022-04-12T19:16:52.024Z,/detect/,200,261,258,87,13917,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
541,82843105114,2022-04-12T19:16:52.049Z,/detect/,200,237,236,60,21839,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
542,82844105114,2022-04-12T19:16:52.299Z,/detect/,200,158,149,38251,13824,ir,inbound|5000||,10.233.65.16
543,82844105114,2022-04-12T19:16:52.331Z,/detect/,200,110,109,76,13749,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
544,82845105114,2022-04-12T19:16:52.361Z,/detect/,200,198,191,42451,25129,ir,inbound|5000||,10.233.65.16
545,82845105114,2022-04-12T19:16:52.388Z,/detect/,200,152,151,60,25054,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
546,82846105114,2022-04-12T19:16:52.466Z,/detect/,200,278,270,43708,15841,ir,inbound|5000||,10.233.65.16
547,82847105114,2022-04-12T19:16:52.472Z,/detect/,200,265,258,35087,13887,ir,inbound|5000||,10.233.65.16
548,82846105114,2022-04-12T19:16:52.496Z,/detect/,200,233,232,75,15766,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
549,82847105114,2022-04-12T19:16:52.517Z,/detect/,200,211,210,76,13812,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
550,82848105114,2022-04-12T19:16:52.576Z,/detect/,200,127,121,42799,19393,ir,inbound|5000||,10.233.65.16
551,82848105114,2022-04-12T19:16:52.607Z,/detect/,200,81,80,75,19318,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
