,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
2455,63079105114,2022-04-12T18:52:53.907Z,/detect/,200,253,243,58252,29777,ir,inbound|5000||,10.233.65.16
2456,63080105114,2022-04-12T18:52:53.914Z,/detect/,200,354,349,39253,19050,ir,inbound|5000||,10.233.65.16
2457,63081105114,2022-04-12T18:52:53.922Z,/detect/,200,209,206,36522,16350,ir,inbound|5000||,10.233.65.16
2458,63078105114,2022-04-12T18:52:53.927Z,/detect/,200,342,341,148,25506,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2459,63079105114,2022-04-12T18:52:53.932Z,/detect/,200,215,215,89,29702,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2460,63080105114,2022-04-12T18:52:53.935Z,/detect/,200,319,319,87,18975,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2461,63081105114,2022-04-12T18:52:53.938Z,/detect/,200,181,180,90,16275,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2462,63082105114,2022-04-12T18:52:54.035Z,/detect/,200,148,142,34594,17455,ir,inbound|5000||,10.233.65.16
2463,63082105114,2022-04-12T18:52:54.050Z,/detect/,200,121,121,73,17380,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2464,63083105114,2022-04-12T18:52:54.269Z,/detect/,200,276,271,40167,19627,ir,inbound|5000||,10.233.65.16
2465,63083105114,2022-04-12T18:52:54.307Z,/detect/,200,215,214,74,19552,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2466,63084105114,2022-04-12T18:52:54.409Z,/detect/,200,196,192,39442,16959,ir,inbound|5000||,10.233.65.16
2467,63084105114,2022-04-12T18:52:54.435Z,/detect/,200,153,152,76,16884,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2468,63085105114,2022-04-12T18:52:54.455Z,/detect/,200,168,165,37143,17171,ir,inbound|5000||,10.233.65.16
2469,63085105114,2022-04-12T18:52:54.488Z,/detect/,200,120,119,76,17096,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2470,63086105114,2022-04-12T18:52:54.490Z,/detect/,200,220,215,52877,27489,ir,inbound|5000||,10.233.65.16
2471,63086105114,2022-04-12T18:52:54.530Z,/detect/,200,165,164,106,27414,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2472,63087105114,2022-04-12T18:52:54.661Z,/detect/,200,343,339,53069,22533,ir,inbound|5000||,10.233.65.16
2473,63087105114,2022-04-12T18:52:54.680Z,/detect/,200,308,307,92,22458,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2474,63088105114,2022-04-12T18:52:54.687Z,/detect/,200,333,328,49211,18752,ir,inbound|5000||,10.233.65.16
2475,63089105114,2022-04-12T18:52:54.697Z,/detect/,200,202,199,45577,18773,ir,inbound|5000||,10.233.65.16
2476,63088105114,2022-04-12T18:52:54.713Z,/detect/,200,297,296,92,18677,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2477,63089105114,2022-04-12T18:52:54.725Z,/detect/,200,159,158,75,18698,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2478,63090105114,2022-04-12T18:52:54.763Z,/detect/,200,307,303,48333,20508,ir,inbound|5000||,10.233.65.16
2479,63090105114,2022-04-12T18:52:54.790Z,/detect/,200,264,263,89,20433,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2480,63091105114,2022-04-12T18:52:54.864Z,/detect/,200,196,192,38313,16800,ir,inbound|5000||,10.233.65.16
2481,63091105114,2022-04-12T18:52:54.889Z,/detect/,200,151,150,90,16725,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2482,63092105114,2022-04-12T18:52:55.022Z,/detect/,200,407,393,53335,26132,ir,inbound|5000||,10.233.65.16
2483,63093105114,2022-04-12T18:52:55.030Z,/detect/,200,232,226,49351,21636,ir,inbound|5000||,10.233.65.16
2484,63092105114,2022-04-12T18:52:55.061Z,/detect/,200,345,341,76,26057,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2485,63093105114,2022-04-12T18:52:55.063Z,/detect/,200,183,182,74,21561,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2486,63094105114,2022-04-12T18:52:55.080Z,/detect/,200,204,200,33932,15785,ir,inbound|5000||,10.233.65.16
2487,63094105114,2022-04-12T18:52:55.109Z,/detect/,200,160,159,74,15710,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2488,63095105114,2022-04-12T18:52:55.162Z,/detect/,200,264,261,31887,15065,ir,inbound|5000||,10.233.65.16
2489,63096105114,2022-04-12T18:52:55.183Z,/detect/,200,135,130,34767,16081,ir,inbound|5000||,10.233.65.16
2490,63095105114,2022-04-12T18:52:55.191Z,/detect/,200,208,207,60,14990,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2491,63096105114,2022-04-12T18:52:55.210Z,/detect/,200,86,85,73,16006,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2492,63097105114,2022-04-12T18:52:55.274Z,/detect/,200,111,104,35360,15405,ir,inbound|5000||,10.233.65.16
2493,63097105114,2022-04-12T18:52:55.300Z,/detect/,200,71,70,88,15330,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2494,63098105114,2022-04-12T18:52:55.421Z,/detect/,200,123,119,31963,14527,ir,inbound|5000||,10.233.65.16
2495,63098105114,2022-04-12T18:52:55.447Z,/detect/,200,85,84,75,14452,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2496,63099105114,2022-04-12T18:52:55.499Z,/detect/,200,174,172,40836,17937,ir,inbound|5000||,10.233.65.16
2497,63099105114,2022-04-12T18:52:55.524Z,/detect/,200,132,131,75,17862,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2498,63100105114,2022-04-12T18:52:55.584Z,/detect/,200,200,196,36220,14091,ir,inbound|5000||,10.233.65.16
2499,63100105114,2022-04-12T18:52:55.611Z,/detect/,200,152,151,76,14016,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2500,63101105114,2022-04-12T18:52:55.624Z,/detect/,200,233,229,46059,18245,ir,inbound|5000||,10.233.65.16
2501,63102105114,2022-04-12T18:52:55.635Z,/detect/,200,218,213,31975,12642,ir,inbound|5000||,10.233.65.16
2502,63101105114,2022-04-12T18:52:55.652Z,/detect/,200,194,193,90,18170,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2503,63102105114,2022-04-12T18:52:55.662Z,/detect/,200,184,183,75,12567,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2504,63103105114,2022-04-12T18:52:55.674Z,/detect/,200,333,328,38378,15309,ir,inbound|5000||,10.233.65.16
2505,63104105114,2022-04-12T18:52:55.709Z,/detect/,200,272,271,32376,14124,ir,inbound|5000||,10.233.65.16
2506,63103105114,2022-04-12T18:52:55.720Z,/detect/,200,267,266,91,15234,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2507,63105105114,2022-04-12T18:52:55.726Z,/detect/,200,239,232,43861,19223,ir,inbound|5000||,10.233.65.16
2508,63104105114,2022-04-12T18:52:55.741Z,/detect/,200,232,231,75,14049,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2509,63105105114,2022-04-12T18:52:55.751Z,/detect/,200,205,205,77,19148,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2510,63106105114,2022-04-12T18:52:55.820Z,/detect/,200,197,193,40987,17489,ir,inbound|5000||,10.233.65.16
2511,63106105114,2022-04-12T18:52:55.839Z,/detect/,200,154,154,92,17414,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2512,63107105114,2022-04-12T18:52:55.866Z,/detect/,200,268,264,37633,15849,ir,inbound|5000||,10.233.65.16
2513,63107105114,2022-04-12T18:52:55.889Z,/detect/,200,235,235,60,15774,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2514,63108105114,2022-04-12T18:52:55.898Z,/detect/,200,283,277,38729,17512,ir,inbound|5000||,10.233.65.16
2515,63108105114,2022-04-12T18:52:55.915Z,/detect/,200,257,256,75,17437,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2516,63109105114,2022-04-12T18:52:55.924Z,/detect/,200,268,264,44278,36375,ir,inbound|5000||,10.233.65.16
2517,63109105114,2022-04-12T18:52:55.949Z,/detect/,200,233,233,75,36300,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2518,63110105114,2022-04-12T18:52:55.950Z,/detect/,200,249,245,32547,12754,ir,inbound|5000||,10.233.65.16
2519,63110105114,2022-04-12T18:52:55.969Z,/detect/,200,224,223,93,12679,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2520,63111105114,2022-04-12T18:52:55.988Z,/detect/,200,287,282,42024,16700,ir,inbound|5000||,10.233.65.16
2521,63111105114,2022-04-12T18:52:56.022Z,/detect/,200,245,245,75,16625,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2522,63112105114,2022-04-12T18:52:56.059Z,/detect/,200,205,200,39984,13697,ir,inbound|5000||,10.233.65.16
2523,63112105114,2022-04-12T18:52:56.084Z,/detect/,200,173,172,76,13622,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2524,63113105114,2022-04-12T18:52:56.128Z,/detect/,200,252,248,56641,28877,ir,inbound|5000||,10.233.65.16
2525,63113105114,2022-04-12T18:52:56.149Z,/detect/,200,223,222,103,28802,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2526,63114105114,2022-04-12T18:52:56.170Z,/detect/,200,205,202,73365,35312,ir,inbound|5000||,10.233.65.16
2527,63114105114,2022-04-12T18:52:56.186Z,/detect/,200,179,179,75,35237,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2528,63115105114,2022-04-12T18:52:56.246Z,/detect/,200,269,266,45535,20288,ir,inbound|5000||,10.233.65.16
2529,63115105114,2022-04-12T18:52:56.258Z,/detect/,200,247,247,92,20213,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2530,63116105114,2022-04-12T18:52:56.358Z,/detect/,200,190,186,42686,20807,ir,inbound|5000||,10.233.65.16
2531,63116105114,2022-04-12T18:52:56.370Z,/detect/,200,168,168,74,20732,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2532,63117105114,2022-04-12T18:52:56.382Z,/detect/,200,82,74,39134,14810,ir,inbound|5000||,10.233.65.16
2533,63117105114,2022-04-12T18:52:56.400Z,/detect/,200,54,54,92,14735,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2534,63118105114,2022-04-12T18:52:56.583Z,/detect/,200,225,221,40401,15852,ir,inbound|5000||,10.233.65.16
2535,63118105114,2022-04-12T18:52:56.609Z,/detect/,200,182,181,75,15777,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2536,63119105114,2022-04-12T18:52:56.672Z,/detect/,200,235,233,41721,19642,ir,inbound|5000||,10.233.65.16
2537,63119105114,2022-04-12T18:52:56.706Z,/detect/,200,186,185,76,19567,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2538,63120105114,2022-04-12T18:52:56.707Z,/detect/,200,181,172,39487,21561,ir,inbound|5000||,10.233.65.16
2539,63120105114,2022-04-12T18:52:56.741Z,/detect/,200,131,130,74,21486,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2540,63121105114,2022-04-12T18:52:56.785Z,/detect/,200,266,263,47958,19799,ir,inbound|5000||,10.233.65.16
2541,63122105114,2022-04-12T18:52:56.807Z,/detect/,200,253,240,37075,16141,ir,inbound|5000||,10.233.65.16
2542,63121105114,2022-04-12T18:52:56.814Z,/detect/,200,221,220,60,19724,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2543,63122105114,2022-04-12T18:52:56.842Z,/detect/,200,206,205,75,16066,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2544,63123105114,2022-04-12T18:52:57.046Z,/detect/,200,156,152,33147,16489,ir,inbound|5000||,10.233.65.16
2545,63123105114,2022-04-12T18:52:57.071Z,/detect/,200,113,112,60,16414,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2546,63124105114,2022-04-12T18:52:57.103Z,/detect/,200,190,178,35101,15645,ir,inbound|5000||,10.233.65.16
2547,63125105114,2022-04-12T18:52:57.123Z,/detect/,200,245,228,40699,18499,ir,inbound|5000||,10.233.65.16
2548,63124105114,2022-04-12T18:52:57.159Z,/detect/,200,119,118,74,15570,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2549,63125105114,2022-04-12T18:52:57.162Z,/detect/,200,190,189,74,18424,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2550,63126105114,2022-04-12T18:52:57.205Z,/detect/,200,254,250,34502,12279,ir,inbound|5000||,10.233.65.16
2551,63126105114,2022-04-12T18:52:57.232Z,/detect/,200,220,219,76,12204,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2552,63127105114,2022-04-12T18:52:57.235Z,/detect/,200,246,241,45845,20044,ir,inbound|5000||,10.233.65.16
2553,63128105114,2022-04-12T18:52:57.252Z,/detect/,200,250,245,51758,46925,ir,inbound|5000||,10.233.65.16
2554,63127105114,2022-04-12T18:52:57.273Z,/detect/,200,200,199,121,19969,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2555,63128105114,2022-04-12T18:52:57.282Z,/detect/,200,208,207,76,46850,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2556,63129105114,2022-04-12T18:52:57.316Z,/detect/,200,245,241,40388,18383,ir,inbound|5000||,10.233.65.16
2557,63129105114,2022-04-12T18:52:57.350Z,/detect/,200,201,200,76,18308,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2558,63130105114,2022-04-12T18:52:57.521Z,/detect/,200,287,283,34502,12279,ir,inbound|5000||,10.233.65.16
2559,63130105114,2022-04-12T18:52:57.539Z,/detect/,200,253,253,76,12204,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2560,63131105114,2022-04-12T18:52:57.554Z,/detect/,200,354,351,47897,22657,ir,inbound|5000||,10.233.65.16
2561,63132105114,2022-04-12T18:52:57.571Z,/detect/,200,343,340,35456,14146,ir,inbound|5000||,10.233.65.16
2562,63131105114,2022-04-12T18:52:57.572Z,/detect/,200,319,318,76,22582,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2563,63132105114,2022-04-12T18:52:57.598Z,/detect/,200,304,303,76,14071,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2564,63133105114,2022-04-12T18:52:57.622Z,/detect/,200,317,312,40872,19591,ir,inbound|5000||,10.233.65.16
2565,63133105114,2022-04-12T18:52:57.649Z,/detect/,200,276,275,60,19516,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2566,63134105114,2022-04-12T18:52:57.738Z,/detect/,200,235,225,40686,16172,ir,inbound|5000||,10.233.65.16
2567,63134105114,2022-04-12T18:52:57.760Z,/detect/,200,197,196,73,16097,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2568,63135105114,2022-04-12T18:52:57.769Z,/detect/,200,224,217,43493,19640,ir,inbound|5000||,10.233.65.16
2569,63135105114,2022-04-12T18:52:57.794Z,/detect/,200,184,183,75,19565,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2570,63136105114,2022-04-12T18:52:57.915Z,/detect/,200,264,254,32322,14828,ir,inbound|5000||,10.233.65.16
2571,63136105114,2022-04-12T18:52:57.940Z,/detect/,200,224,223,76,14753,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2572,63137105114,2022-04-12T18:52:58.029Z,/detect/,200,238,234,34461,16123,ir,inbound|5000||,10.233.65.16
2573,63138105114,2022-04-12T18:52:58.045Z,/detect/,200,295,291,34399,13578,ir,inbound|5000||,10.233.65.16
2574,63137105114,2022-04-12T18:52:58.051Z,/detect/,200,202,201,73,16048,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2575,63139105114,2022-04-12T18:52:58.052Z,/detect/,200,321,316,41349,18022,ir,inbound|5000||,10.233.65.16
2576,63138105114,2022-04-12T18:52:58.064Z,/detect/,200,255,254,74,13503,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2577,63139105114,2022-04-12T18:52:58.072Z,/detect/,200,261,260,60,17947,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2578,63140105114,2022-04-12T18:52:58.145Z,/detect/,200,232,228,34475,14620,ir,inbound|5000||,10.233.65.16
2579,63140105114,2022-04-12T18:52:58.170Z,/detect/,200,162,161,88,14545,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2580,63141105114,2022-04-12T18:52:58.296Z,/detect/,200,124,117,49817,23561,ir,inbound|5000||,10.233.65.16
2581,63141105114,2022-04-12T18:52:58.328Z,/detect/,200,75,75,74,23486,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2582,63142105114,2022-04-12T18:52:58.481Z,/detect/,200,396,392,49461,19519,ir,inbound|5000||,10.233.65.16
2583,63143105114,2022-04-12T18:52:58.487Z,/detect/,200,620,616,51826,26022,ir,inbound|5000||,10.233.65.16
2584,63142105114,2022-04-12T18:52:58.511Z,/detect/,200,350,350,75,19444,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2585,63144105114,2022-04-12T18:52:58.520Z,/detect/,200,637,633,68444,33047,ir,inbound|5000||,10.233.65.16
2586,63143105114,2022-04-12T18:52:58.536Z,/detect/,200,562,561,76,25947,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2587,63145105114,2022-04-12T18:52:58.546Z,/detect/,200,527,523,40697,18871,ir,inbound|5000||,10.233.65.16
2588,63144105114,2022-04-12T18:52:58.557Z,/detect/,200,592,591,90,32972,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2589,63145105114,2022-04-12T18:52:58.578Z,/detect/,200,488,487,60,18796,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2590,63146105114,2022-04-12T18:52:58.580Z,/detect/,200,477,468,33022,13356,ir,inbound|5000||,10.233.65.16
2591,63146105114,2022-04-12T18:52:58.616Z,/detect/,200,428,427,89,13281,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2592,63147105114,2022-04-12T18:52:58.658Z,/detect/,200,381,375,37142,15275,ir,inbound|5000||,10.233.65.16
2593,63148105114,2022-04-12T18:52:58.685Z,/detect/,200,410,406,53555,21464,ir,inbound|5000||,10.233.65.16
2594,63147105114,2022-04-12T18:52:58.695Z,/detect/,200,335,334,74,15200,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2595,63148105114,2022-04-12T18:52:58.722Z,/detect/,200,365,364,76,21389,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2596,63149105114,2022-04-12T18:52:58.890Z,/detect/,200,221,214,37804,15256,ir,inbound|5000||,10.233.65.16
2597,63150105114,2022-04-12T18:52:58.926Z,/detect/,200,272,244,33160,13789,ir,inbound|5000||,10.233.65.16
2598,63151105114,2022-04-12T18:52:58.936Z,/detect/,200,221,203,40646,17035,ir,inbound|5000||,10.233.65.16
2599,63149105114,2022-04-12T18:52:58.941Z,/detect/,200,163,162,75,15181,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2600,63151105114,2022-04-12T18:52:58.976Z,/detect/,200,173,172,75,16960,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2601,63150105114,2022-04-12T18:52:58.991Z,/detect/,200,199,192,60,13714,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2602,63152105114,2022-04-12T18:52:59.134Z,/detect/,200,113,110,34829,19840,ir,inbound|5000||,10.233.65.16
2603,63152105114,2022-04-12T18:52:59.151Z,/detect/,200,85,85,75,19765,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2604,63153105114,2022-04-12T18:52:59.269Z,/detect/,200,252,247,47438,21385,ir,inbound|5000||,10.233.65.16
2605,63154105114,2022-04-12T18:52:59.279Z,/detect/,200,205,202,39341,17452,ir,inbound|5000||,10.233.65.16
2606,63153105114,2022-04-12T18:52:59.282Z,/detect/,200,223,223,88,21310,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2607,63154105114,2022-04-12T18:52:59.291Z,/detect/,200,185,185,76,17377,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2608,63155105114,2022-04-12T18:52:59.341Z,/detect/,200,249,244,38519,16821,ir,inbound|5000||,10.233.65.16
2609,63155105114,2022-04-12T18:52:59.354Z,/detect/,200,222,221,76,16746,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2610,63156105114,2022-04-12T18:52:59.383Z,/detect/,200,265,258,39346,18409,ir,inbound|5000||,10.233.65.16
2611,63157105114,2022-04-12T18:52:59.388Z,/detect/,200,300,298,41942,15855,ir,inbound|5000||,10.233.65.16
2612,63157105114,2022-04-12T18:52:59.409Z,/detect/,200,250,249,76,15780,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2613,63158105114,2022-04-12T18:52:59.411Z,/detect/,200,291,288,56149,30127,ir,inbound|5000||,10.233.65.16
2614,63156105114,2022-04-12T18:52:59.413Z,/detect/,200,222,221,75,18334,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2615,63158105114,2022-04-12T18:52:59.433Z,/detect/,200,253,252,74,30052,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2616,63159105114,2022-04-12T18:52:59.472Z,/detect/,200,195,190,43474,30623,ir,inbound|5000||,10.233.65.16
2617,63159105114,2022-04-12T18:52:59.495Z,/detect/,200,157,155,75,30548,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2618,63160105114,2022-04-12T18:52:59.654Z,/detect/,200,175,168,50513,27617,ir,inbound|5000||,10.233.65.16
2619,63160105114,2022-04-12T18:52:59.696Z,/detect/,200,116,115,60,27542,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2620,63161105114,2022-04-12T18:52:59.751Z,/detect/,200,228,224,63767,29888,ir,inbound|5000||,10.233.65.16
2621,63161105114,2022-04-12T18:52:59.779Z,/detect/,200,176,175,74,29813,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2622,63162105114,2022-04-12T18:52:59.822Z,/detect/,200,256,247,54435,25092,ir,inbound|5000||,10.233.65.16
2623,63163105114,2022-04-12T18:52:59.825Z,/detect/,200,204,199,25412,9453,ir,inbound|5000||,10.233.65.16
2624,63163105114,2022-04-12T18:52:59.840Z,/detect/,200,180,179,73,9379,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2625,63162105114,2022-04-12T18:52:59.841Z,/detect/,200,218,218,92,25017,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2626,63164105114,2022-04-12T18:52:59.850Z,/detect/,200,228,227,48471,17836,ir,inbound|5000||,10.233.65.16
2627,63164105114,2022-04-12T18:52:59.871Z,/detect/,200,188,187,77,17761,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2628,63165105114,2022-04-12T18:53:00.057Z,/detect/,200,159,156,44267,23504,ir,inbound|5000||,10.233.65.16
2629,63166105114,2022-04-12T18:53:00.083Z,/detect/,200,170,164,35280,13235,ir,inbound|5000||,10.233.65.16
2630,63165105114,2022-04-12T18:53:00.085Z,/detect/,200,124,123,90,23429,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2631,63166105114,2022-04-12T18:53:00.110Z,/detect/,200,136,135,76,13160,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2632,63167105114,2022-04-12T18:53:00.132Z,/detect/,200,162,156,58265,28523,ir,inbound|5000||,10.233.65.16
2633,63167105114,2022-04-12T18:53:00.164Z,/detect/,200,118,117,104,28448,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2634,63168105114,2022-04-12T18:53:00.287Z,/detect/,200,88,84,43962,18878,ir,inbound|5000||,10.233.65.16
2635,63168105114,2022-04-12T18:53:00.304Z,/detect/,200,59,59,89,18803,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2636,63169105114,2022-04-12T18:53:00.328Z,/detect/,200,218,215,37925,14657,ir,inbound|5000||,10.233.65.16
2637,63169105114,2022-04-12T18:53:00.346Z,/detect/,200,186,185,76,14582,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2638,63170105114,2022-04-12T18:53:00.396Z,/detect/,200,218,214,46706,24441,ir,inbound|5000||,10.233.65.16
2639,63170105114,2022-04-12T18:53:00.412Z,/detect/,200,180,180,75,24366,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2640,63171105114,2022-04-12T18:53:00.426Z,/detect/,200,191,184,39753,18893,ir,inbound|5000||,10.233.65.16
2641,63171105114,2022-04-12T18:53:00.451Z,/detect/,200,150,149,60,18818,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2642,63172105114,2022-04-12T18:53:00.518Z,/detect/,200,151,148,40172,19781,ir,inbound|5000||,10.233.65.16
2643,63172105114,2022-04-12T18:53:00.551Z,/detect/,200,105,105,75,19706,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
