,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
2225,13425105114,2022-04-12T17:52:19.927Z,/detect/,200,223,222,76,21176,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2226,13426105114,2022-04-12T17:52:20.129Z,/detect/,200,211,206,42951,16441,ir,inbound|5000||,10.233.65.16
2227,13426105114,2022-04-12T17:52:20.172Z,/detect/,200,152,151,75,16366,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2228,13427105114,2022-04-12T17:52:20.175Z,/detect/,200,345,334,68719,29050,ir,inbound|5000||,10.233.65.16
2229,13427105114,2022-04-12T17:52:20.213Z,/detect/,200,288,287,76,28975,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2230,13428105114,2022-04-12T17:52:20.370Z,/detect/,200,311,307,40838,18747,ir,inbound|5000||,10.233.65.16
2231,13428105114,2022-04-12T17:52:20.395Z,/detect/,200,272,271,75,18672,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2232,13429105114,2022-04-12T17:52:20.422Z,/detect/,200,253,248,32334,12333,ir,inbound|5000||,10.233.65.16
2233,13429105114,2022-04-12T17:52:20.457Z,/detect/,200,204,203,77,12258,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2234,13430105114,2022-04-12T17:52:20.489Z,/detect/,200,301,298,38234,17258,ir,inbound|5000||,10.233.65.16
2235,13430105114,2022-04-12T17:52:20.514Z,/detect/,200,261,260,76,17183,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2236,13431105114,2022-04-12T17:52:20.572Z,/detect/,200,251,248,50942,22538,ir,inbound|5000||,10.233.65.16
2237,13431105114,2022-04-12T17:52:20.597Z,/detect/,200,211,210,89,22463,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2238,13432105114,2022-04-12T17:52:20.759Z,/detect/,200,307,301,52953,25533,ir,inbound|5000||,10.233.65.16
2239,13432105114,2022-04-12T17:52:20.786Z,/detect/,200,270,268,89,25458,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2240,13433105114,2022-04-12T17:52:20.796Z,/detect/,200,332,326,44587,21295,ir,inbound|5000||,10.233.65.16
2241,13433105114,2022-04-12T17:52:20.826Z,/detect/,200,289,288,109,21220,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2242,13434105114,2022-04-12T17:52:20.893Z,/detect/,200,298,292,37245,14897,ir,inbound|5000||,10.233.65.16
2243,13434105114,2022-04-12T17:52:20.924Z,/detect/,200,252,251,77,14822,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2244,13435105114,2022-04-12T17:52:21.007Z,/detect/,200,215,210,47409,18465,ir,inbound|5000||,10.233.65.16
2245,13435105114,2022-04-12T17:52:21.029Z,/detect/,200,176,173,74,18390,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2246,13436105114,2022-04-12T17:52:21.079Z,/detect/,200,210,205,51909,20445,ir,inbound|5000||,10.233.65.16
2247,13436105114,2022-04-12T17:52:21.097Z,/detect/,200,184,183,93,20370,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2248,13437105114,2022-04-12T17:52:21.177Z,/detect/,200,198,194,50492,23665,ir,inbound|5000||,10.233.65.16
2249,13437105114,2022-04-12T17:52:21.201Z,/detect/,200,163,162,74,23590,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2250,13438105114,2022-04-12T17:52:21.461Z,/detect/,200,518,506,52812,21003,ir,inbound|5000||,10.233.65.16
2251,13439105114,2022-04-12T17:52:21.466Z,/detect/,200,500,492,34163,15878,ir,inbound|5000||,10.233.65.16
2252,13438105114,2022-04-12T17:52:21.495Z,/detect/,200,467,466,76,20928,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2253,13440105114,2022-04-12T17:52:21.498Z,/detect/,200,550,546,46045,19114,ir,inbound|5000||,10.233.65.16
2254,13439105114,2022-04-12T17:52:21.499Z,/detect/,200,456,455,75,15803,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2255,13440105114,2022-04-12T17:52:21.532Z,/detect/,200,506,506,75,19039,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2256,13441105114,2022-04-12T17:52:21.616Z,/detect/,200,706,693,41276,18939,ir,inbound|5000||,10.233.65.16
2257,13442105114,2022-04-12T17:52:21.616Z,/detect/,200,494,481,39404,17239,ir,inbound|5000||,10.233.65.16
2258,13443105114,2022-04-12T17:52:21.624Z,/detect/,200,1120,1114,41238,16009,ir,inbound|5000||,10.233.65.16
2259,13444105114,2022-04-12T17:52:21.644Z,/detect/,200,594,585,33482,13000,ir,inbound|5000||,10.233.65.16
2260,13442105114,2022-04-12T17:52:21.644Z,/detect/,200,454,454,76,17164,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2261,13445105114,2022-04-12T17:52:21.653Z,/detect/,200,1098,1095,67994,29320,ir,inbound|5000||,10.233.65.16
2262,13441105114,2022-04-12T17:52:21.664Z,/detect/,200,650,650,76,18864,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2263,13444105114,2022-04-12T17:52:21.665Z,/detect/,200,564,564,76,12925,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2264,13443105114,2022-04-12T17:52:21.665Z,/detect/,200,1061,1061,60,15934,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2265,13445105114,2022-04-12T17:52:21.667Z,/detect/,200,1061,1060,181,29245,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2266,13446105114,2022-04-12T17:52:21.743Z,/detect/,200,482,479,38568,13453,ir,inbound|5000||,10.233.65.16
2267,13447105114,2022-04-12T17:52:21.754Z,/detect/,200,466,458,33931,12565,ir,inbound|5000||,10.233.65.16
2268,13448105114,2022-04-12T17:52:21.757Z,/detect/,200,487,481,37155,17102,ir,inbound|5000||,10.233.65.16
2269,13446105114,2022-04-12T17:52:21.758Z,/detect/,200,445,445,75,13378,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2270,13448105114,2022-04-12T17:52:21.774Z,/detect/,200,464,463,76,17027,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2271,13447105114,2022-04-12T17:52:21.776Z,/detect/,200,418,417,89,12490,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2272,13449105114,2022-04-12T17:52:21.913Z,/detect/,200,133,129,32648,15033,ir,inbound|5000||,10.233.65.16
2273,13450105114,2022-04-12T17:52:21.924Z,/detect/,200,467,455,31960,12850,ir,inbound|5000||,10.233.65.16
2274,13449105114,2022-04-12T17:52:21.939Z,/detect/,200,99,98,75,14958,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2275,13450105114,2022-04-12T17:52:21.961Z,/detect/,200,421,420,76,12775,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2276,13451105114,2022-04-12T17:52:22.031Z,/detect/,200,685,676,58703,32036,ir,inbound|5000||,10.233.65.16
2277,13452105114,2022-04-12T17:52:22.036Z,/detect/,200,566,560,45630,22716,ir,inbound|5000||,10.233.65.16
2278,13452105114,2022-04-12T17:52:22.049Z,/detect/,200,542,542,88,22641,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2279,13451105114,2022-04-12T17:52:22.055Z,/detect/,200,645,644,75,31961,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2280,13453105114,2022-04-12T17:52:22.079Z,/detect/,200,416,413,35479,15876,ir,inbound|5000||,10.233.65.16
2281,13453105114,2022-04-12T17:52:22.091Z,/detect/,200,394,393,75,15801,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2282,13454105114,2022-04-12T17:52:22.154Z,/detect/,200,424,421,40134,17928,ir,inbound|5000||,10.233.65.16
2283,13454105114,2022-04-12T17:52:22.181Z,/detect/,200,385,384,75,17853,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2284,13455105114,2022-04-12T17:52:22.207Z,/detect/,200,388,378,44336,19307,ir,inbound|5000||,10.233.65.16
2285,13455105114,2022-04-12T17:52:22.234Z,/detect/,200,346,345,76,19232,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2286,13456105114,2022-04-12T17:52:22.250Z,/detect/,200,608,602,61269,30222,ir,inbound|5000||,10.233.65.16
2287,13457105114,2022-04-12T17:52:22.274Z,/detect/,200,493,490,39779,15542,ir,inbound|5000||,10.233.65.16
2288,13456105114,2022-04-12T17:52:22.274Z,/detect/,200,568,567,74,30147,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2289,13457105114,2022-04-12T17:52:22.287Z,/detect/,200,456,456,76,15467,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2290,13458105114,2022-04-12T17:52:22.301Z,/detect/,200,444,440,40365,14274,ir,inbound|5000||,10.233.65.16
2291,13458105114,2022-04-12T17:52:22.314Z,/detect/,200,401,400,77,14199,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2292,13459105114,2022-04-12T17:52:22.540Z,/detect/,200,308,303,44662,19411,ir,inbound|5000||,10.233.65.16
2293,13460105114,2022-04-12T17:52:22.550Z,/detect/,200,496,489,54908,22232,ir,inbound|5000||,10.233.65.16
2294,13459105114,2022-04-12T17:52:22.558Z,/detect/,200,270,270,75,19336,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2295,13460105114,2022-04-12T17:52:22.565Z,/detect/,200,464,463,93,22157,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2296,13461105114,2022-04-12T17:52:22.597Z,/detect/,200,319,313,36374,15033,ir,inbound|5000||,10.233.65.16
2297,13461105114,2022-04-12T17:52:22.620Z,/detect/,200,287,287,75,14958,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2298,13462105114,2022-04-12T17:52:22.642Z,/detect/,200,266,264,47286,21528,ir,inbound|5000||,10.233.65.16
2299,13462105114,2022-04-12T17:52:22.666Z,/detect/,200,225,225,75,21453,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2300,13463105114,2022-04-12T17:52:22.725Z,/detect/,200,373,368,42403,34027,ir,inbound|5000||,10.233.65.16
2301,13464105114,2022-04-12T17:52:22.745Z,/detect/,200,292,279,41740,15141,ir,inbound|5000||,10.233.65.16
2302,13465105114,2022-04-12T17:52:22.753Z,/detect/,200,248,241,42887,21511,ir,inbound|5000||,10.233.65.16
2303,13463105114,2022-04-12T17:52:22.758Z,/detect/,200,331,330,75,33952,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2304,13465105114,2022-04-12T17:52:22.771Z,/detect/,200,219,219,74,21436,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2305,13464105114,2022-04-12T17:52:22.797Z,/detect/,200,229,228,75,15066,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2306,13466105114,2022-04-12T17:52:22.917Z,/detect/,200,228,224,38024,18562,ir,inbound|5000||,10.233.65.16
2307,13466105114,2022-04-12T17:52:22.930Z,/detect/,200,205,204,74,18487,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2308,13467105114,2022-04-12T17:52:23.053Z,/detect/,200,158,154,34577,13833,ir,inbound|5000||,10.233.65.16
2309,13468105114,2022-04-12T17:52:23.071Z,/detect/,200,124,120,34734,13231,ir,inbound|5000||,10.233.65.16
2310,13467105114,2022-04-12T17:52:23.082Z,/detect/,200,116,116,89,13758,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2311,13468105114,2022-04-12T17:52:23.095Z,/detect/,200,87,87,74,13156,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2312,13469105114,2022-04-12T17:52:23.192Z,/detect/,200,227,223,48758,22341,ir,inbound|5000||,10.233.65.16
2313,13469105114,2022-04-12T17:52:23.218Z,/detect/,200,176,175,76,22266,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2314,13471105114,2022-04-12T17:52:23.274Z,/detect/,200,386,379,39000,18544,ir,inbound|5000||,10.233.65.16
2315,13470105114,2022-04-12T17:52:23.276Z,/detect/,200,230,224,39373,18645,ir,inbound|5000||,10.233.65.16
2316,13472105114,2022-04-12T17:52:23.300Z,/detect/,200,312,306,51592,20258,ir,inbound|5000||,10.233.65.16
2317,13471105114,2022-04-12T17:52:23.302Z,/detect/,200,346,346,74,18469,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2318,13470105114,2022-04-12T17:52:23.306Z,/detect/,200,172,172,74,18570,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2319,13472105114,2022-04-12T17:52:23.327Z,/detect/,200,257,257,74,20183,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2320,13473105114,2022-04-12T17:52:23.367Z,/detect/,200,292,288,48319,17413,ir,inbound|5000||,10.233.65.16
2321,13474105114,2022-04-12T17:52:23.385Z,/detect/,200,489,485,44894,21405,ir,inbound|5000||,10.233.65.16
2322,13473105114,2022-04-12T17:52:23.399Z,/detect/,200,244,244,76,17338,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2323,13475105114,2022-04-12T17:52:23.405Z,/detect/,200,246,243,60384,28651,ir,inbound|5000||,10.233.65.16
2324,13474105114,2022-04-12T17:52:23.428Z,/detect/,200,426,425,76,21330,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2325,13475105114,2022-04-12T17:52:23.433Z,/detect/,200,200,199,135,28576,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2326,13476105114,2022-04-12T17:52:23.483Z,/detect/,200,362,344,37326,13614,ir,inbound|5000||,10.233.65.16
2327,13476105114,2022-04-12T17:52:23.542Z,/detect/,200,273,272,76,13539,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2328,13477105114,2022-04-12T17:52:23.551Z,/detect/,200,362,353,48688,18782,ir,inbound|5000||,10.233.65.16
2329,13477105114,2022-04-12T17:52:23.583Z,/detect/,200,314,312,75,18707,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2330,13478105114,2022-04-12T17:52:23.586Z,/detect/,200,507,494,43939,15896,ir,inbound|5000||,10.233.65.16
2331,13479105114,2022-04-12T17:52:23.613Z,/detect/,200,350,342,54105,21737,ir,inbound|5000||,10.233.65.16
2332,13480105114,2022-04-12T17:52:23.627Z,/detect/,200,540,531,59398,28041,ir,inbound|5000||,10.233.65.16
2333,13478105114,2022-04-12T17:52:23.657Z,/detect/,200,420,419,75,15821,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2334,13480105114,2022-04-12T17:52:23.659Z,/detect/,200,492,492,89,27966,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2335,13479105114,2022-04-12T17:52:23.661Z,/detect/,200,287,286,74,21662,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2336,13481105114,2022-04-12T17:52:23.714Z,/detect/,200,467,463,43237,21065,ir,inbound|5000||,10.233.65.16
2337,13481105114,2022-04-12T17:52:23.746Z,/detect/,200,401,400,60,20990,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2338,13482105114,2022-04-12T17:52:23.790Z,/detect/,200,435,429,39469,15468,ir,inbound|5000||,10.233.65.16
2339,13483105114,2022-04-12T17:52:23.808Z,/detect/,200,371,360,38140,14870,ir,inbound|5000||,10.233.65.16
2340,13484105114,2022-04-12T17:52:23.811Z,/detect/,200,369,362,29707,11054,ir,inbound|5000||,10.233.65.16
2341,13482105114,2022-04-12T17:52:23.827Z,/detect/,200,383,381,76,15393,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2342,13483105114,2022-04-12T17:52:23.840Z,/detect/,200,328,324,91,14795,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2343,13484105114,2022-04-12T17:52:23.841Z,/detect/,200,308,307,76,10979,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2344,13485105114,2022-04-12T17:52:23.864Z,/detect/,200,425,416,37377,17757,ir,inbound|5000||,10.233.65.16
2345,13486105114,2022-04-12T17:52:23.892Z,/detect/,200,201,197,52703,25260,ir,inbound|5000||,10.233.65.16
2346,13485105114,2022-04-12T17:52:23.902Z,/detect/,200,369,368,75,17682,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2347,13486105114,2022-04-12T17:52:23.918Z,/detect/,200,160,159,74,25185,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2348,13487105114,2022-04-12T17:52:24.032Z,/detect/,200,275,266,51805,25091,ir,inbound|5000||,10.233.65.16
2349,13487105114,2022-04-12T17:52:24.061Z,/detect/,200,230,229,74,25016,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2350,13488105114,2022-04-12T17:52:24.129Z,/detect/,200,207,203,30734,14661,ir,inbound|5000||,10.233.65.16
2351,13488105114,2022-04-12T17:52:24.162Z,/detect/,200,162,161,75,14586,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2352,13489105114,2022-04-12T17:52:24.261Z,/detect/,200,152,149,29767,11917,ir,inbound|5000||,10.233.65.16
2353,13489105114,2022-04-12T17:52:24.285Z,/detect/,200,114,113,77,11842,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2354,13490105114,2022-04-12T17:52:24.344Z,/detect/,200,304,299,44251,23752,ir,inbound|5000||,10.233.65.16
2355,13490105114,2022-04-12T17:52:24.367Z,/detect/,200,265,264,74,23677,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2356,13491105114,2022-04-12T17:52:24.408Z,/detect/,200,292,288,40569,16455,ir,inbound|5000||,10.233.65.16
2357,13491105114,2022-04-12T17:52:24.432Z,/detect/,200,250,250,73,16380,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2358,13492105114,2022-04-12T17:52:24.509Z,/detect/,200,280,277,70769,35433,ir,inbound|5000||,10.233.65.16
2359,13492105114,2022-04-12T17:52:24.535Z,/detect/,200,234,233,74,35358,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2360,13493105114,2022-04-12T17:52:24.634Z,/detect/,200,262,251,49659,22820,ir,inbound|5000||,10.233.65.16
2361,13494105114,2022-04-12T17:52:24.657Z,/detect/,200,314,302,38338,20397,ir,inbound|5000||,10.233.65.16
2362,13495105114,2022-04-12T17:52:24.662Z,/detect/,200,353,341,49110,25129,ir,inbound|5000||,10.233.65.16
2363,13493105114,2022-04-12T17:52:24.676Z,/detect/,200,211,210,92,22745,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2364,13495105114,2022-04-12T17:52:24.702Z,/detect/,200,301,301,105,25054,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2365,13494105114,2022-04-12T17:52:24.704Z,/detect/,200,255,254,73,20322,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2366,13496105114,2022-04-12T17:52:24.778Z,/detect/,200,96,91,25078,8875,ir,inbound|5000||,10.233.65.16
2367,13496105114,2022-04-12T17:52:24.797Z,/detect/,200,70,69,75,8801,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2368,13497105114,2022-04-12T17:52:24.829Z,/detect/,200,228,218,52393,28317,ir,inbound|5000||,10.233.65.16
2369,13497105114,2022-04-12T17:52:24.852Z,/detect/,200,197,196,90,28242,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2370,13498105114,2022-04-12T17:52:24.961Z,/detect/,200,255,245,40977,19521,ir,inbound|5000||,10.233.65.16
2371,13499105114,2022-04-12T17:52:24.979Z,/detect/,200,147,138,39938,16172,ir,inbound|5000||,10.233.65.16
2372,13500105114,2022-04-12T17:52:24.985Z,/detect/,200,395,388,44090,17715,ir,inbound|5000||,10.233.65.16
2373,13498105114,2022-04-12T17:52:24.988Z,/detect/,200,219,216,73,19446,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2374,13499105114,2022-04-12T17:52:25.003Z,/detect/,200,107,106,75,16097,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2375,13500105114,2022-04-12T17:52:25.008Z,/detect/,200,363,363,76,17640,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2376,13501105114,2022-04-12T17:52:25.089Z,/detect/,200,371,365,45302,22255,ir,inbound|5000||,10.233.65.16
2377,13502105114,2022-04-12T17:52:25.108Z,/detect/,200,316,313,39079,16589,ir,inbound|5000||,10.233.65.16
2378,13501105114,2022-04-12T17:52:25.112Z,/detect/,200,338,337,76,22180,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2379,13502105114,2022-04-12T17:52:25.129Z,/detect/,200,287,287,75,16514,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2380,13503105114,2022-04-12T17:52:25.130Z,/detect/,200,304,294,28661,12689,ir,inbound|5000||,10.233.65.16
2381,13504105114,2022-04-12T17:52:25.139Z,/detect/,200,344,341,33197,14945,ir,inbound|5000||,10.233.65.16
2382,13504105114,2022-04-12T17:52:25.155Z,/detect/,200,311,311,75,14870,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2383,13503105114,2022-04-12T17:52:25.156Z,/detect/,200,270,270,60,12614,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2384,13505105114,2022-04-12T17:52:25.385Z,/detect/,200,277,268,38970,14755,ir,inbound|5000||,10.233.65.16
2385,13506105114,2022-04-12T17:52:25.390Z,/detect/,200,293,287,41596,19522,ir,inbound|5000||,10.233.65.16
2386,13505105114,2022-04-12T17:52:25.407Z,/detect/,200,240,240,75,14680,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2387,13506105114,2022-04-12T17:52:25.408Z,/detect/,200,252,252,88,19447,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2388,13507105114,2022-04-12T17:52:25.479Z,/detect/,200,215,210,38244,17891,ir,inbound|5000||,10.233.65.16
2389,13508105114,2022-04-12T17:52:25.486Z,/detect/,200,255,247,48368,18881,ir,inbound|5000||,10.233.65.16
2390,13509105114,2022-04-12T17:52:25.496Z,/detect/,200,182,178,39127,16076,ir,inbound|5000||,10.233.65.16
2391,13507105114,2022-04-12T17:52:25.504Z,/detect/,200,182,181,75,17816,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2392,13509105114,2022-04-12T17:52:25.511Z,/detect/,200,147,147,60,16001,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
2393,13508105114,2022-04-12T17:52:25.515Z,/detect/,200,211,210,89,18806,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2394,13510105114,2022-04-12T17:52:25.672Z,/detect/,200,329,325,46830,22966,ir,inbound|5000||,10.233.65.16
2395,13511105114,2022-04-12T17:52:25.685Z,/detect/,200,260,249,37424,17181,ir,inbound|5000||,10.233.65.16
2396,13512105114,2022-04-12T17:52:25.689Z,/detect/,200,325,314,51863,26705,ir,inbound|5000||,10.233.65.16
2397,13511105114,2022-04-12T17:52:25.719Z,/detect/,200,209,208,60,17106,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2398,13512105114,2022-04-12T17:52:25.724Z,/detect/,200,270,269,74,26630,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2399,13510105114,2022-04-12T17:52:25.731Z,/detect/,200,248,248,75,22891,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2400,13513105114,2022-04-12T17:52:25.872Z,/detect/,200,354,353,45802,17683,ir,inbound|5000||,10.233.65.16
2401,13514105114,2022-04-12T17:52:25.884Z,/detect/,200,516,515,48977,20206,ir,inbound|5000||,10.233.65.16
2402,13513105114,2022-04-12T17:52:25.900Z,/detect/,200,308,307,73,17608,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2403,13514105114,2022-04-12T17:52:25.911Z,/detect/,200,480,479,74,20131,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2404,13515105114,2022-04-12T17:52:25.959Z,/detect/,200,416,414,36262,15967,ir,inbound|5000||,10.233.65.16
2405,13516105114,2022-04-12T17:52:25.968Z,/detect/,200,367,363,49092,19883,ir,inbound|5000||,10.233.65.16
2406,13516105114,2022-04-12T17:52:26.001Z,/detect/,200,327,326,60,19808,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2407,13515105114,2022-04-12T17:52:26.004Z,/detect/,200,363,363,76,15892,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2408,13517105114,2022-04-12T17:52:26.061Z,/detect/,200,483,476,46150,18913,ir,inbound|5000||,10.233.65.16
2409,13518105114,2022-04-12T17:52:26.084Z,/detect/,200,448,445,42385,21486,ir,inbound|5000||,10.233.65.16
2410,13517105114,2022-04-12T17:52:26.093Z,/detect/,200,423,423,76,18838,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2411,13519105114,2022-04-12T17:52:26.102Z,/detect/,200,370,360,37916,15148,ir,inbound|5000||,10.233.65.16
2412,13518105114,2022-04-12T17:52:26.118Z,/detect/,200,407,406,104,21411,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
2413,13519105114,2022-04-12T17:52:26.126Z,/detect/,200,338,338,60,15073,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
