,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
500,41475105114,2022-04-12T18:26:36.560Z,/detect/,200,88,87,76,10432,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
501,41477105114,2022-04-12T18:26:36.644Z,/detect/,200,180,164,55605,27191,ir,inbound|5000||,10.233.65.16
502,41478105114,2022-04-12T18:26:36.649Z,/detect/,200,327,310,64731,34431,ir,inbound|5000||,10.233.65.16
503,41479105114,2022-04-12T18:26:36.658Z,/detect/,200,198,190,42681,21397,ir,inbound|5000||,10.233.65.16
504,41477105114,2022-04-12T18:26:36.669Z,/detect/,200,146,146,75,27116,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
505,41478105114,2022-04-12T18:26:36.675Z,/detect/,200,284,284,90,34356,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
506,41479105114,2022-04-12T18:26:36.680Z,/detect/,200,169,168,73,21322,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
507,41480105114,2022-04-12T18:26:36.748Z,/detect/,200,196,192,46022,20932,ir,inbound|5000||,10.233.65.16
508,41481105114,2022-04-12T18:26:36.760Z,/detect/,200,184,180,47003,26039,ir,inbound|5000||,10.233.65.16
509,41480105114,2022-04-12T18:26:36.764Z,/detect/,200,168,168,74,20857,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
510,41481105114,2022-04-12T18:26:36.777Z,/detect/,200,155,155,76,25964,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
511,41482105114,2022-04-12T18:26:36.837Z,/detect/,200,152,147,37314,14976,ir,inbound|5000||,10.233.65.16
512,41482105114,2022-04-12T18:26:36.851Z,/detect/,200,127,126,75,14901,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
513,41483105114,2022-04-12T18:26:36.918Z,/detect/,200,107,102,41797,32269,ir,inbound|5000||,10.233.65.16
514,41483105114,2022-04-12T18:26:36.944Z,/detect/,200,70,69,76,32194,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
515,41484105114,2022-04-12T18:26:36.993Z,/detect/,200,262,255,49911,20937,ir,inbound|5000||,10.233.65.16
516,41484105114,2022-04-12T18:26:37.008Z,/detect/,200,231,230,73,20862,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
517,41485105114,2022-04-12T18:26:37.050Z,/detect/,200,184,177,46857,17676,ir,inbound|5000||,10.233.65.16
518,41485105114,2022-04-12T18:26:37.072Z,/detect/,200,145,144,91,17601,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
519,41486105114,2022-04-12T18:26:37.115Z,/detect/,200,226,223,63498,26799,ir,inbound|5000||,10.233.65.16
520,41487105114,2022-04-12T18:26:37.130Z,/detect/,200,212,208,50574,25299,ir,inbound|5000||,10.233.65.16
521,41486105114,2022-04-12T18:26:37.138Z,/detect/,200,192,191,74,26724,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
522,41487105114,2022-04-12T18:26:37.153Z,/detect/,200,179,179,75,25224,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
523,41488105114,2022-04-12T18:26:37.344Z,/detect/,200,271,259,43771,15841,ir,inbound|5000||,10.233.65.16
524,41489105114,2022-04-12T18:26:37.351Z,/detect/,200,111,103,46706,22634,ir,inbound|5000||,10.233.65.16
525,41489105114,2022-04-12T18:26:37.373Z,/detect/,200,66,65,60,22559,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
526,41488105114,2022-04-12T18:26:37.375Z,/detect/,200,224,224,75,15766,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
527,41490105114,2022-04-12T18:26:37.416Z,/detect/,200,243,237,69482,28619,ir,inbound|5000||,10.233.65.16
528,41491105114,2022-04-12T18:26:37.426Z,/detect/,200,198,193,36856,17204,ir,inbound|5000||,10.233.65.16
529,41490105114,2022-04-12T18:26:37.433Z,/detect/,200,205,204,94,28544,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
530,41491105114,2022-04-12T18:26:37.459Z,/detect/,200,148,148,76,17129,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
531,41492105114,2022-04-12T18:26:37.508Z,/detect/,200,176,172,33929,12521,ir,inbound|5000||,10.233.65.16
532,41492105114,2022-04-12T18:26:37.534Z,/detect/,200,135,134,76,12446,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
533,41493105114,2022-04-12T18:26:37.627Z,/detect/,200,152,146,37759,16086,ir,inbound|5000||,10.233.65.16
534,41493105114,2022-04-12T18:26:37.665Z,/detect/,200,99,99,75,16011,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
535,41494105114,2022-04-12T18:26:37.689Z,/detect/,200,257,252,37223,15732,ir,inbound|5000||,10.233.65.16
536,41494105114,2022-04-12T18:26:37.713Z,/detect/,200,220,219,75,15657,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
537,41495105114,2022-04-12T18:26:37.728Z,/detect/,200,176,172,40008,20872,ir,inbound|5000||,10.233.65.16
538,41495105114,2022-04-12T18:26:37.754Z,/detect/,200,127,126,73,20797,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
539,41496105114,2022-04-12T18:26:37.779Z,/detect/,200,205,195,31356,12947,ir,inbound|5000||,10.233.65.16
540,41496105114,2022-04-12T18:26:37.807Z,/detect/,200,161,160,75,12872,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
541,41497105114,2022-04-12T18:26:37.856Z,/detect/,200,204,203,43707,21490,ir,inbound|5000||,10.233.65.16
542,41498105114,2022-04-12T18:26:37.880Z,/detect/,200,296,291,47577,22868,ir,inbound|5000||,10.233.65.16
543,41497105114,2022-04-12T18:26:37.892Z,/detect/,200,154,153,73,21415,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
544,41499105114,2022-04-12T18:26:37.904Z,/detect/,200,270,258,37286,16747,ir,inbound|5000||,10.233.65.16
545,41500105114,2022-04-12T18:26:37.908Z,/detect/,200,221,214,37990,20323,ir,inbound|5000||,10.233.65.16
546,41498105114,2022-04-12T18:26:37.911Z,/detect/,200,250,249,73,22793,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
547,41500105114,2022-04-12T18:26:37.941Z,/detect/,200,174,174,76,20248,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
548,41499105114,2022-04-12T18:26:37.949Z,/detect/,200,199,198,73,16672,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
549,41501105114,2022-04-12T18:26:37.986Z,/detect/,200,304,298,43960,19222,ir,inbound|5000||,10.233.65.16
550,41502105114,2022-04-12T18:26:38.003Z,/detect/,200,250,245,45233,21050,ir,inbound|5000||,10.233.65.16
551,41503105114,2022-04-12T18:26:38.016Z,/detect/,200,430,427,44085,22177,ir,inbound|5000||,10.233.65.16
552,41501105114,2022-04-12T18:26:38.027Z,/detect/,200,247,247,75,19147,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
553,41502105114,2022-04-12T18:26:38.038Z,/detect/,200,182,181,73,20975,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
554,41503105114,2022-04-12T18:26:38.041Z,/detect/,200,391,383,60,22102,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
555,41504105114,2022-04-12T18:26:38.076Z,/detect/,200,179,169,37897,14601,ir,inbound|5000||,10.233.65.16
556,41505105114,2022-04-12T18:26:38.081Z,/detect/,200,361,354,46748,21901,ir,inbound|5000||,10.233.65.16
557,41504105114,2022-04-12T18:26:38.102Z,/detect/,200,135,134,74,14526,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
558,41505105114,2022-04-12T18:26:38.109Z,/detect/,200,317,316,90,21826,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
559,41506105114,2022-04-12T18:26:38.152Z,/detect/,200,272,267,48373,21599,ir,inbound|5000||,10.233.65.16
560,41506105114,2022-04-12T18:26:38.192Z,/detect/,200,212,211,76,21524,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
561,41507105114,2022-04-12T18:26:38.249Z,/detect/,200,136,133,36671,14438,ir,inbound|5000||,10.233.65.16
562,41507105114,2022-04-12T18:26:38.273Z,/detect/,200,95,94,74,14363,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
563,41508105114,2022-04-12T18:26:38.349Z,/detect/,200,170,167,45725,19580,ir,inbound|5000||,10.233.65.16
564,41508105114,2022-04-12T18:26:38.379Z,/detect/,200,122,121,92,19505,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
565,41509105114,2022-04-12T18:26:38.459Z,/detect/,200,187,184,40524,15692,ir,inbound|5000||,10.233.65.16
566,41509105114,2022-04-12T18:26:38.489Z,/detect/,200,142,141,74,15617,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
567,41510105114,2022-04-12T18:26:38.969Z,/detect/,200,332,323,40522,18992,ir,inbound|5000||,10.233.65.16
568,41511105114,2022-04-12T18:26:38.973Z,/detect/,200,301,295,30152,14661,ir,inbound|5000||,10.233.65.16
569,41512105114,2022-04-12T18:26:38.984Z,/detect/,200,337,332,39199,14386,ir,inbound|5000||,10.233.65.16
570,41510105114,2022-04-12T18:26:38.994Z,/detect/,200,300,299,74,18917,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
571,41511105114,2022-04-12T18:26:39.007Z,/detect/,200,260,259,74,14586,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
572,41513105114,2022-04-12T18:26:39.007Z,/detect/,200,297,293,47913,22541,ir,inbound|5000||,10.233.65.16
573,41512105114,2022-04-12T18:26:39.014Z,/detect/,200,299,299,76,14311,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
574,41514105114,2022-04-12T18:26:39.016Z,/detect/,200,467,447,38531,16505,ir,inbound|5000||,10.233.65.16
575,41515105114,2022-04-12T18:26:39.020Z,/detect/,200,419,403,43322,19173,ir,inbound|5000||,10.233.65.16
576,41513105114,2022-04-12T18:26:39.040Z,/detect/,200,255,255,75,22466,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
577,41514105114,2022-04-12T18:26:39.064Z,/detect/,200,411,411,75,16430,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
578,41515105114,2022-04-12T18:26:39.066Z,/detect/,200,363,362,75,19098,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
579,41516105114,2022-04-12T18:26:39.084Z,/detect/,200,254,241,33109,12979,ir,inbound|5000||,10.233.65.16
580,41517105114,2022-04-12T18:26:39.105Z,/detect/,200,362,352,54630,26332,ir,inbound|5000||,10.233.65.16
581,41518105114,2022-04-12T18:26:39.115Z,/detect/,200,279,274,40397,16196,ir,inbound|5000||,10.233.65.16
582,41516105114,2022-04-12T18:26:39.132Z,/detect/,200,199,198,60,12904,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
583,41519105114,2022-04-12T18:26:39.144Z,/detect/,200,362,361,40806,17294,ir,inbound|5000||,10.233.65.16
584,41517105114,2022-04-12T18:26:39.148Z,/detect/,200,309,308,74,26257,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
585,41518105114,2022-04-12T18:26:39.166Z,/detect/,200,220,219,77,16121,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
586,41519105114,2022-04-12T18:26:39.170Z,/detect/,200,327,326,74,17219,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
587,41520105114,2022-04-12T18:26:39.287Z,/detect/,200,174,169,46457,21042,ir,inbound|5000||,10.233.65.16
588,41520105114,2022-04-12T18:26:39.300Z,/detect/,200,147,147,74,20967,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
589,41521105114,2022-04-12T18:26:39.317Z,/detect/,200,204,200,30174,12010,ir,inbound|5000||,10.233.65.16
590,41521105114,2022-04-12T18:26:39.329Z,/detect/,200,183,182,76,11935,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
591,41522105114,2022-04-12T18:26:39.368Z,/detect/,200,145,141,34774,12286,ir,inbound|5000||,10.233.65.16
592,41522105114,2022-04-12T18:26:39.383Z,/detect/,200,121,121,74,12211,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
593,41523105114,2022-04-12T18:26:39.435Z,/detect/,200,160,156,76639,33014,ir,inbound|5000||,10.233.65.16
594,41524105114,2022-04-12T18:26:39.445Z,/detect/,200,179,176,39022,17262,ir,inbound|5000||,10.233.65.16
595,41523105114,2022-04-12T18:26:39.452Z,/detect/,200,131,131,74,32939,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
596,41524105114,2022-04-12T18:26:39.464Z,/detect/,200,149,149,75,17187,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
597,41525105114,2022-04-12T18:26:39.571Z,/detect/,200,370,364,41364,21561,ir,inbound|5000||,10.233.65.16
598,41525105114,2022-04-12T18:26:39.586Z,/detect/,200,331,315,76,21486,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
599,41526105114,2022-04-12T18:26:39.597Z,/detect/,200,183,178,33931,15599,ir,inbound|5000||,10.233.65.16
600,41526105114,2022-04-12T18:26:39.613Z,/detect/,200,157,156,75,15524,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
601,41527105114,2022-04-12T18:26:39.640Z,/detect/,200,282,273,42645,20375,ir,inbound|5000||,10.233.65.16
602,41528105114,2022-04-12T18:26:39.645Z,/detect/,200,324,319,44187,19432,ir,inbound|5000||,10.233.65.16
603,41527105114,2022-04-12T18:26:39.659Z,/detect/,200,243,243,75,20300,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
604,41528105114,2022-04-12T18:26:39.660Z,/detect/,200,275,275,104,19357,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
605,41529105114,2022-04-12T18:26:39.746Z,/detect/,200,298,294,43610,19331,ir,inbound|5000||,10.233.65.16
606,41529105114,2022-04-12T18:26:39.763Z,/detect/,200,262,261,75,19256,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
607,41530105114,2022-04-12T18:26:39.796Z,/detect/,200,248,244,35857,14710,ir,inbound|5000||,10.233.65.16
608,41530105114,2022-04-12T18:26:39.821Z,/detect/,200,205,204,75,14635,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
609,41531105114,2022-04-12T18:26:39.961Z,/detect/,200,161,159,34272,13659,ir,inbound|5000||,10.233.65.16
610,41532105114,2022-04-12T18:26:39.979Z,/detect/,200,236,232,49173,24008,ir,inbound|5000||,10.233.65.16
611,41531105114,2022-04-12T18:26:39.988Z,/detect/,200,118,117,90,13584,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
612,41532105114,2022-04-12T18:26:40.007Z,/detect/,200,190,190,72,23933,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
613,41533105114,2022-04-12T18:26:40.018Z,/detect/,200,272,257,53462,25079,ir,inbound|5000||,10.233.65.16
614,41533105114,2022-04-12T18:26:40.058Z,/detect/,200,214,214,89,25004,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
615,41534105114,2022-04-12T18:26:40.137Z,/detect/,200,214,210,41981,15356,ir,inbound|5000||,10.233.65.16
616,41534105114,2022-04-12T18:26:40.161Z,/detect/,200,182,181,90,15281,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
617,41535105114,2022-04-12T18:26:40.335Z,/detect/,200,274,270,47527,23066,ir,inbound|5000||,10.233.65.16
618,41535105114,2022-04-12T18:26:40.349Z,/detect/,200,245,244,75,22991,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
619,41536105114,2022-04-12T18:26:40.353Z,/detect/,200,155,149,46035,35943,ir,inbound|5000||,10.233.65.16
620,41536105114,2022-04-12T18:26:40.367Z,/detect/,200,125,125,60,35868,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
621,41537105114,2022-04-12T18:26:40.377Z,/detect/,200,295,290,50420,22849,ir,inbound|5000||,10.233.65.16
622,41537105114,2022-04-12T18:26:40.394Z,/detect/,200,262,261,90,22774,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
623,41538105114,2022-04-12T18:26:40.589Z,/detect/,200,310,306,43601,16792,ir,inbound|5000||,10.233.65.16
624,41538105114,2022-04-12T18:26:40.621Z,/detect/,200,263,262,92,16717,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
625,41539105114,2022-04-12T18:26:40.683Z,/detect/,200,178,173,37184,16323,ir,inbound|5000||,10.233.65.16
626,41540105114,2022-04-12T18:26:40.706Z,/detect/,200,303,299,36830,17374,ir,inbound|5000||,10.233.65.16
627,41539105114,2022-04-12T18:26:40.716Z,/detect/,200,123,123,90,16248,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
628,41540105114,2022-04-12T18:26:40.736Z,/detect/,200,256,256,75,17299,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
629,41541105114,2022-04-12T18:26:40.749Z,/detect/,200,294,291,46487,18349,ir,inbound|5000||,10.233.65.16
630,41541105114,2022-04-12T18:26:40.774Z,/detect/,200,252,252,76,18274,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
631,41542105114,2022-04-12T18:26:40.837Z,/detect/,200,252,247,46757,19392,ir,inbound|5000||,10.233.65.16
632,41542105114,2022-04-12T18:26:40.875Z,/detect/,200,193,192,60,19317,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
633,41543105114,2022-04-12T18:26:41.086Z,/detect/,200,208,204,40663,18068,ir,inbound|5000||,10.233.65.16
634,41543105114,2022-04-12T18:26:41.110Z,/detect/,200,170,168,75,17993,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
635,41544105114,2022-04-12T18:26:41.111Z,/detect/,200,231,227,41777,15008,ir,inbound|5000||,10.233.65.16
636,41545105114,2022-04-12T18:26:41.133Z,/detect/,200,611,600,43362,20557,ir,inbound|5000||,10.233.65.16
637,41544105114,2022-04-12T18:26:41.149Z,/detect/,200,185,184,76,14933,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
638,41545105114,2022-04-12T18:26:41.163Z,/detect/,200,573,573,60,20482,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
639,41546105114,2022-04-12T18:26:41.315Z,/detect/,200,590,588,44984,21839,ir,inbound|5000||,10.233.65.16
640,41546105114,2022-04-12T18:26:41.329Z,/detect/,200,569,568,74,21764,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
641,41547105114,2022-04-12T18:26:41.402Z,/detect/,200,589,585,66561,32365,ir,inbound|5000||,10.233.65.16
642,41547105114,2022-04-12T18:26:41.416Z,/detect/,200,563,562,76,32290,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
643,41548105114,2022-04-12T18:26:41.455Z,/detect/,200,612,606,46534,22062,ir,inbound|5000||,10.233.65.16
644,41548105114,2022-04-12T18:26:41.469Z,/detect/,200,590,589,75,21987,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
645,41549105114,2022-04-12T18:26:41.489Z,/detect/,200,340,330,41711,16131,ir,inbound|5000||,10.233.65.16
646,41549105114,2022-04-12T18:26:41.507Z,/detect/,200,314,313,76,16056,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
647,41550105114,2022-04-12T18:26:41.525Z,/detect/,200,481,477,42251,19347,ir,inbound|5000||,10.233.65.16
648,41550105114,2022-04-12T18:26:41.539Z,/detect/,200,460,460,90,19272,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
649,41551105114,2022-04-12T18:26:41.578Z,/detect/,200,232,228,52929,22597,ir,inbound|5000||,10.233.65.16
650,41551105114,2022-04-12T18:26:41.595Z,/detect/,200,206,206,74,22522,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
651,41552105114,2022-04-12T18:26:41.802Z,/detect/,200,252,247,36386,18218,ir,inbound|5000||,10.233.65.16
652,41552105114,2022-04-12T18:26:41.815Z,/detect/,200,230,230,76,18143,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
653,41553105114,2022-04-12T18:26:41.899Z,/detect/,200,192,187,38009,17572,ir,inbound|5000||,10.233.65.16
654,41553105114,2022-04-12T18:26:41.912Z,/detect/,200,171,171,76,17497,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
655,41554105114,2022-04-12T18:26:41.934Z,/detect/,200,185,174,43450,15738,ir,inbound|5000||,10.233.65.16
656,41554105114,2022-04-12T18:26:41.953Z,/detect/,200,157,156,76,15663,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
657,41555105114,2022-04-12T18:26:42.096Z,/detect/,200,121,116,42093,19859,ir,inbound|5000||,10.233.65.16
658,41555105114,2022-04-12T18:26:42.109Z,/detect/,200,98,97,73,19784,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
659,41556105114,2022-04-12T18:26:42.155Z,/detect/,200,149,143,34261,12705,ir,inbound|5000||,10.233.65.16
660,41556105114,2022-04-12T18:26:42.173Z,/detect/,200,116,115,75,12630,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
661,41557105114,2022-04-12T18:26:42.225Z,/detect/,200,328,323,43412,16184,ir,inbound|5000||,10.233.65.16
662,41558105114,2022-04-12T18:26:42.225Z,/detect/,200,335,330,35921,17664,ir,inbound|5000||,10.233.65.16
663,41557105114,2022-04-12T18:26:42.245Z,/detect/,200,300,299,75,16109,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
664,41558105114,2022-04-12T18:26:42.246Z,/detect/,200,307,307,74,17589,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
665,41559105114,2022-04-12T18:26:42.306Z,/detect/,200,261,258,35745,14710,ir,inbound|5000||,10.233.65.16
666,41559105114,2022-04-12T18:26:42.337Z,/detect/,200,223,223,75,14635,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
667,41560105114,2022-04-12T18:26:42.399Z,/detect/,200,200,196,29406,10073,ir,inbound|5000||,10.233.65.16
668,41560105114,2022-04-12T18:26:42.423Z,/detect/,200,163,162,76,9999,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
669,41561105114,2022-04-12T18:26:42.431Z,/detect/,200,160,155,41131,19525,ir,inbound|5000||,10.233.65.16
670,41561105114,2022-04-12T18:26:42.453Z,/detect/,200,130,129,76,19450,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
671,41562105114,2022-04-12T18:26:42.474Z,/detect/,200,211,203,44838,20975,ir,inbound|5000||,10.233.65.16
672,41562105114,2022-04-12T18:26:42.496Z,/detect/,200,175,173,89,20900,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
673,41563105114,2022-04-12T18:26:42.591Z,/detect/,200,202,200,56058,26728,ir,inbound|5000||,10.233.65.16
674,41563105114,2022-04-12T18:26:42.606Z,/detect/,200,174,174,74,26653,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
675,41564105114,2022-04-12T18:26:42.828Z,/detect/,200,264,260,35349,13159,ir,inbound|5000||,10.233.65.16
676,41565105114,2022-04-12T18:26:42.851Z,/detect/,200,203,200,42655,19120,ir,inbound|5000||,10.233.65.16
677,41564105114,2022-04-12T18:26:42.852Z,/detect/,200,233,232,76,13084,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
678,41565105114,2022-04-12T18:26:42.875Z,/detect/,200,172,172,75,19045,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
679,41566105114,2022-04-12T18:26:42.948Z,/detect/,200,238,236,40970,16005,ir,inbound|5000||,10.233.65.16
680,41566105114,2022-04-12T18:26:42.975Z,/detect/,200,203,202,75,15930,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
681,41567105114,2022-04-12T18:26:42.978Z,/detect/,200,216,212,46342,23370,ir,inbound|5000||,10.233.65.16
682,41567105114,2022-04-12T18:26:43.024Z,/detect/,200,160,159,60,23295,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
683,41568105114,2022-04-12T18:26:43.042Z,/detect/,200,360,354,39774,18661,ir,inbound|5000||,10.233.65.16
684,41569105114,2022-04-12T18:26:43.068Z,/detect/,200,315,310,42328,17518,ir,inbound|5000||,10.233.65.16
685,41568105114,2022-04-12T18:26:43.073Z,/detect/,200,314,314,75,18586,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
686,41569105114,2022-04-12T18:26:43.082Z,/detect/,200,288,287,74,17443,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
687,41570105114,2022-04-12T18:26:43.258Z,/detect/,200,165,163,36047,12184,ir,inbound|5000||,10.233.65.16
688,41570105114,2022-04-12T18:26:43.274Z,/detect/,200,132,132,75,12109,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
689,41571105114,2022-04-12T18:26:43.474Z,/detect/,200,189,185,37765,17595,ir,inbound|5000||,10.233.65.16
690,41571105114,2022-04-12T18:26:43.501Z,/detect/,200,147,146,60,17520,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
691,41572105114,2022-04-12T18:26:43.528Z,/detect/,200,250,247,44220,22449,ir,inbound|5000||,10.233.65.16
